,team_win,gameDuration,avg__stats_kills,avg__stats_deaths,avg__stats_assists,avg__stats_largestKillingSpree,avg__stats_largestMultiKill,avg__stats_killingSprees,avg__stats_longestTimeSpentLiving,avg__stats_doubleKills,avg__stats_tripleKills,avg__stats_quadraKills,avg__stats_pentaKills,avg__stats_totalDamageDealt,avg__stats_magicDamageDealt,avg__stats_physicalDamageDealt,avg__stats_trueDamageDealt,avg__stats_largestCriticalStrike,avg__stats_totalDamageDealtToChampions,avg__stats_magicDamageDealtToChampions,avg__stats_physicalDamageDealtToChampions,avg__stats_trueDamageDealtToChampions,avg__stats_totalHeal,avg__stats_totalUnitsHealed,avg__stats_damageSelfMitigated,avg__stats_damageDealtToObjectives,avg__stats_visionScore,avg__stats_timeCCingOthers,avg__stats_totalDamageTaken,avg__stats_magicalDamageTaken,avg__stats_physicalDamageTaken,avg__stats_trueDamageTaken,avg__stats_goldEarned,avg__stats_goldSpent,avg__stats_inhibitorKills,avg__stats_totalMinionsKilled,avg__stats_neutralMinionsKilled,avg__stats_neutralMinionsKilledTeamJungle,avg__stats_neutralMinionsKilledEnemyJungle,avg__stats_totalTimeCrowdControlDealt,avg__stats_champLevel,avg__stats_visionWardsBoughtInGame,avg__stats_wardsPlaced,avg__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
515,5000,1684,3.6,7.2,5.4,1.2,1.2,1.0,531.8,0.6,0.0,0.0,0.0,69784.4,14538.6,51006.6,4238.2,57.4,12083.8,3689.8,7856.6,536.6,4499.2,1.2,13642.0,5978.8,17.4,23.6,20978.6,3203.2,17136.8,637.8,8234.0,7916.6,0.0,75.0,19.6,15.0,0.0,129.6,11.8,0.8,8.0,2.0,0,0,0,0,1,1,0,0,1,2
516,10000,2348,7.0,5.8,7.4,2.4,1.2,1.6,809.6,0.2,0.0,0.0,0.0,171803.8,60552.4,104157.2,7093.4,172.8,23465.8,12700.4,9304.0,1460.8,10425.2,1.6,26216.8,14836.4,23.8,41.8,30457.4,13610.4,14123.4,2722.8,14392.8,13145.0,0.2,130.0,62.0,43.4,4.4,445.4,17.0,3.0,8.6,2.6,1,1,1,1,0,1,1,1,3,1
517,5000,2348,5.8,7.0,8.6,2.2,1.2,1.6,599.4,0.2,0.0,0.0,0.0,137831.0,51542.6,70398.8,15888.6,180.6,22552.0,12892.6,6935.6,2723.0,7451.0,2.4,17445.4,8318.6,29.4,32.8,29549.0,13312.0,14775.6,1460.2,12274.2,11297.0,0.0,122.4,44.0,32.6,1.2,267.2,15.8,0.0,14.8,3.2,0,0,0,0,1,0,0,0,2,0
518,10000,1640,5.4,3.0,7.8,3.4,1.4,1.0,787.2,0.8,0.2,0.0,0.0,88988.0,20935.2,61211.4,6839.8,158.2,11792.4,3281.8,7564.8,945.0,5798.2,1.2,9491.8,6854.8,15.8,11.2,16694.0,6821.8,8775.6,1096.0,9462.0,8515.0,0.2,98.8,25.6,14.2,4.4,127.0,13.2,0.8,6.8,1.2,1,1,1,0,0,1,1,0,2,1
519,5000,1640,3.0,5.4,3.0,1.6,1.4,0.8,708.2,0.4,0.0,0.0,0.0,81759.0,32430.2,40331.2,8996.8,107.0,10585.4,6314.0,3174.6,1095.8,3865.8,1.8,9674.6,3906.8,17.6,18.0,16745.4,3685.0,12114.6,945.0,8075.4,7652.0,0.0,94.8,20.8,13.8,3.0,207.2,12.2,1.0,9.0,0.8,0,0,0,0,1,0,0,0,1,0
520,10000,1360,8.0,2.2,8.2,4.6,1.8,2.2,731.2,0.4,0.4,0.0,0.0,78688.0,10418.4,63225.6,5043.6,0.0,14747.6,4306.4,8894.2,1546.2,4165.0,1.2,10784.8,10678.2,14.8,19.4,15299.8,4763.8,9806.6,728.6,9876.8,8489.0,0.2,81.0,21.8,14.4,2.6,109.2,13.8,1.0,6.0,0.4,1,1,1,1,0,0,1,1,2,0
521,5000,1360,2.2,8.0,4.2,0.8,1.4,0.4,423.0,0.2,0.2,0.0,0.0,68496.4,16097.0,47207.4,5191.2,0.0,9712.6,4084.0,4899.4,729.0,3722.8,1.2,11096.2,2335.4,9.6,11.0,19548.2,4618.8,13382.2,1546.2,6948.8,6225.0,0.0,80.8,20.8,16.6,0.0,122.0,11.4,0.8,5.4,0.4,0,0,0,0,1,0,0,0,1,0
522,10000,1332,5.4,2.2,5.8,4.4,1.2,0.8,280.2,0.6,0.0,0.0,0.0,77840.8,10592.2,62234.6,5013.4,178.0,9716.8,1548.4,7913.8,253.6,5190.0,1.2,6601.0,7154.4,13.6,6.4,12937.2,3725.4,8637.2,573.6,8605.0,7375.0,0.0,81.2,30.0,15.2,7.0,115.6,12.4,1.4,5.8,1.4,1,1,0,0,1,0,0,0,3,0
523,5000,1332,2.2,5.4,1.6,0.8,1.2,0.4,687.2,0.2,0.0,0.0,0.0,54542.4,18532.2,30150.8,5859.0,54.0,7737.6,3585.8,3577.2,574.0,2069.2,1.4,8176.4,6448.6,13.6,10.4,13177.4,1797.4,11125.8,253.6,6373.2,6003.6,0.0,72.2,12.0,8.8,0.8,67.0,10.6,2.0,8.6,0.2,0,0,0,0,0,1,0,0,0,2
524,10000,1159,7.6,1.6,5.4,5.6,1.4,1.0,595.4,1.2,0.4,0.0,0.0,77164.4,9423.6,60816.0,6923.8,297.0,12037.0,3113.4,8228.6,694.4,4176.2,1.2,7612.0,11294.2,7.6,26.0,12412.8,2102.6,9396.4,912.6,8622.0,7302.0,0.2,81.4,27.0,12.2,6.2,173.8,11.8,0.4,3.8,0.2,0,1,1,0,1,1,1,0,3,2
525,5000,1159,1.6,7.8,0.8,0.0,0.8,0.0,460.8,0.0,0.0,0.0,0.0,35539.0,8553.2,23033.8,3950.8,59.0,7169.8,1745.6,4510.8,912.8,1366.4,1.6,10048.8,794.8,7.8,13.8,14143.8,3231.2,10217.4,694.0,4785.2,4767.0,0.0,49.6,6.4,5.0,0.0,55.8,9.6,0.2,5.0,0.0,1,0,0,0,0,0,0,0,0,0
526,10000,2230,9.2,5.2,14.6,5.6,1.6,1.8,1100.4,1.2,0.4,0.0,0.0,142668.8,71862.4,55468.8,15336.8,9.8,28672.6,15592.6,11013.4,2066.0,20293.4,3.4,46911.0,16610.8,23.4,47.2,37654.4,10596.2,23920.2,3136.6,13794.6,12761.6,0.4,125.2,33.2,18.2,3.4,287.6,16.6,0.6,10.2,1.2,1,0,1,1,1,1,2,1,4,2
527,5000,2230,4.8,9.2,8.4,1.2,1.2,1.0,689.0,0.6,0.0,0.0,0.0,148870.4,57333.6,84678.6,6857.2,263.6,25640.6,9732.2,14102.6,1804.8,7050.4,1.4,29771.2,9873.6,21.0,24.4,34732.4,16072.8,17122.0,1537.2,12741.2,12541.0,0.0,142.0,39.0,27.2,2.6,177.2,16.0,1.0,11.4,1.2,0,1,0,0,0,0,0,0,1,0
528,10000,1331,9.6,2.8,9.0,4.2,2.0,2.2,447.4,1.8,0.2,0.0,0.0,72428.6,17557.2,51530.6,3340.2,185.6,14274.0,4748.0,9310.0,215.6,4260.6,1.0,9133.4,9393.6,5.8,29.2,12339.6,2552.6,9298.4,487.4,9619.6,7340.0,0.2,65.8,19.4,8.2,5.8,197.8,12.6,0.0,3.6,0.0,1,1,1,1,1,1,1,1,2,1
529,5000,1331,2.8,9.6,2.4,1.4,1.0,0.6,255.0,0.2,0.0,0.0,0.0,34132.4,11866.8,20003.4,2261.2,0.0,6886.2,2196.6,4401.6,287.4,1839.2,1.8,11566.6,479.6,5.2,14.4,16402.2,4948.6,11237.6,215.6,6038.4,5440.0,0.0,42.8,8.4,6.2,0.0,101.2,9.6,0.0,3.2,0.0,0,0,0,0,0,0,0,0,0,0
530,10000,1977,5.2,9.6,5.2,2.4,1.2,1.2,739.8,0.2,0.0,0.0,0.0,109792.8,54992.6,47776.0,7023.6,108.2,17231.4,9803.2,6869.4,558.2,4147.2,1.2,17150.6,6824.8,12.2,14.0,25799.0,8009.4,16364.8,1424.0,10424.6,12664.6,0.2,97.4,24.8,19.8,1.6,173.4,14.4,0.6,7.2,0.4,0,1,0,0,0,1,2,0,1,1
531,5000,1977,9.6,5.2,15.4,6.2,1.6,1.8,830.4,0.8,0.0,0.0,0.0,110056.4,40191.8,62975.8,6888.2,297.2,19857.6,7564.6,10868.2,1424.0,7806.8,1.0,21594.2,8578.4,9.2,27.0,24928.6,10001.2,14368.2,558.2,12235.6,10587.0,0.4,93.2,24.8,14.8,3.2,232.2,15.6,0.4,4.2,0.8,1,0,1,0,1,0,2,0,3,0
532,10000,1676,6.8,6.0,9.2,3.8,1.8,1.4,466.0,0.8,0.2,0.0,0.0,77556.4,14595.4,56539.0,6421.4,182.4,16963.0,4956.8,10505.4,1500.2,4582.6,2.2,14056.4,5103.6,16.0,29.2,18086.8,6296.0,10978.6,810.8,10219.8,9655.0,0.0,88.2,11.2,4.0,3.6,152.0,12.6,1.0,7.4,1.2,1,1,0,0,0,0,0,0,2,0
533,5000,1676,6.0,6.8,11.0,2.0,1.2,1.6,574.4,0.4,0.0,0.0,0.0,64577.4,24026.6,36324.4,4225.4,90.4,14749.4,6252.0,7685.2,811.0,4863.0,2.2,18025.0,2661.0,13.6,25.2,20993.2,5318.6,14173.6,1499.8,9032.4,8189.0,0.0,64.0,21.0,11.4,4.8,270.4,12.2,0.4,8.2,1.2,0,0,0,0,1,0,0,0,2,0
534,10000,1328,5.0,3.6,4.4,2.4,1.0,0.8,608.2,0.2,0.0,0.0,0.0,59884.6,11332.4,44627.4,3924.0,127.0,10728.4,3291.2,7215.2,221.8,2036.8,1.8,7372.6,3604.2,11.4,15.2,12109.8,1209.4,9284.4,1615.0,7227.4,6377.0,0.0,67.8,17.2,14.4,0.0,93.2,11.6,0.8,4.6,0.6,1,0,0,0,0,0,0,0,1,0
535,5000,1328,3.6,5.0,0.8,2.0,1.4,0.6,513.4,0.2,0.2,0.0,0.0,74628.6,7203.2,61968.0,5456.6,69.0,8741.8,1023.0,6103.4,1615.0,4136.8,1.2,9569.6,5628.8,8.4,10.6,16862.8,3468.0,13172.4,221.8,7545.4,7164.0,0.0,80.4,26.8,17.8,2.6,99.2,11.4,0.2,6.0,0.2,0,1,0,0,1,1,0,0,2,1
536,10000,1319,5.0,3.0,5.4,4.6,1.2,0.8,537.0,1.0,0.0,0.0,0.0,65111.2,20092.0,31947.2,13071.4,53.2,9158.6,2858.6,5176.0,1123.2,3510.0,1.2,10039.8,8486.0,12.6,16.4,14083.6,2569.4,11222.4,291.2,7988.0,6887.0,0.4,64.6,23.2,13.4,2.6,189.2,11.6,1.2,5.4,0.8,0,1,1,0,1,1,2,0,2,1
537,5000,1319,3.0,5.0,2.4,1.6,0.8,0.6,573.6,0.0,0.0,0.0,0.0,40680.2,9933.2,28920.4,1825.6,173.8,8594.4,2444.6,5857.4,291.2,1568.0,0.8,5462.6,1080.0,10.6,12.8,10964.8,3040.4,6800.6,1122.8,5981.2,4845.0,0.0,59.2,8.8,7.2,0.0,117.8,9.8,0.6,6.0,0.6,1,0,0,0,0,0,0,0,0,0
538,10000,1592,7.4,5.4,7.0,5.8,1.2,0.6,778.6,1.8,0.4,0.0,0.0,97749.6,15000.2,78874.0,3874.8,79.4,17422.0,5498.4,11623.2,299.8,5387.2,2.4,13317.0,8531.8,21.2,14.8,18560.2,5361.6,12693.4,504.4,10343.6,9350.6,0.4,86.0,27.6,16.0,5.0,136.0,12.6,0.6,8.6,2.2,0,1,1,0,0,1,2,0,0,1
539,5000,1592,5.2,7.4,7.8,2.2,1.2,1.4,451.2,0.2,0.0,0.0,0.0,70270.8,26310.8,41853.8,2105.4,148.0,12469.2,5180.0,6783.8,504.6,4559.6,1.4,16594.8,3402.4,19.2,19.8,21207.2,5725.2,15181.6,299.8,8374.0,7932.0,0.0,78.6,20.2,14.8,0.0,153.6,12.2,3.2,11.0,1.4,1,0,0,0,1,0,0,0,3,0
540,10000,1526,9.2,5.0,7.4,4.4,2.0,1.2,584.2,1.0,0.2,0.2,0.2,105712.6,12052.0,85180.4,8479.2,168.2,20443.8,4153.4,14817.0,1473.2,7277.4,1.8,13037.6,12529.6,17.0,20.2,22094.4,4075.8,15546.0,2471.4,10692.0,9907.4,0.4,94.4,32.8,22.0,2.4,122.4,14.2,1.4,7.4,1.4,0,0,1,0,1,1,2,0,4,1
541,5000,1526,4.8,9.2,5.4,1.8,1.4,0.8,428.4,0.6,0.0,0.0,0.0,80071.8,24759.8,48671.2,6639.8,150.4,13224.4,3587.6,8564.4,1071.2,5501.8,1.4,16506.0,2153.8,8.2,20.2,24819.0,4603.0,18742.4,1472.8,8929.4,8435.0,0.0,90.4,24.0,20.2,0.0,224.4,13.0,0.4,4.8,0.6,1,1,0,0,0,0,0,0,0,0
542,10000,941,3.0,2.6,2.6,2.2,1.0,0.8,215.4,0.0,0.0,0.0,0.0,46503.2,10853.6,31833.6,3815.6,83.8,5102.8,1600.8,3159.6,342.2,2147.8,1.2,4682.8,4462.4,5.8,7.8,7413.0,1031.4,6118.0,263.2,5915.6,5207.0,0.0,52.8,21.2,11.2,6.8,103.2,9.4,0.2,3.4,0.4,0,1,0,0,1,1,0,0,1,1
543,5000,941,2.6,3.0,2.8,1.6,0.8,0.6,337.8,0.4,0.0,0.0,0.0,33493.2,3036.4,27331.6,3124.2,64.2,4495.0,837.8,3393.2,263.4,1634.6,1.6,4409.2,1631.0,5.8,8.6,7469.6,1647.6,5479.4,342.2,5052.6,4345.0,0.0,51.0,8.8,5.2,1.6,58.6,7.0,1.0,2.8,0.0,1,0,0,0,0,0,0,0,0,0
544,10000,1210,4.0,2.0,3.2,2.2,1.0,1.4,686.2,0.0,0.0,0.0,0.0,50932.0,11250.4,33750.4,5930.6,335.6,7358.4,2877.2,3897.2,583.4,2983.0,1.2,7339.8,3617.4,11.4,15.0,10558.0,3306.6,7000.4,250.2,6215.2,5491.0,0.0,55.6,19.2,11.8,2.4,151.6,10.8,1.8,5.6,1.2,1,0,0,0,1,1,0,0,1,1
545,5000,1210,2.0,4.0,1.0,1.0,1.0,0.4,603.2,0.2,0.0,0.0,0.0,45124.8,13128.0,27763.2,4233.0,59.0,7342.2,3114.6,3976.6,250.4,804.6,0.8,5238.8,1117.6,5.8,6.8,9646.2,2936.4,6125.4,583.4,5468.2,4825.0,0.0,69.6,7.0,5.4,0.0,83.4,10.0,0.0,3.8,0.8,0,0,0,0,0,0,0,0,0,0
546,10000,2026,9.2,6.6,14.0,4.2,2.0,1.6,647.2,0.8,0.4,0.4,0.4,99316.8,48958.6,45673.2,4684.2,66.0,25327.2,14971.6,9470.8,884.4,7929.8,1.8,11043.6,6050.4,13.2,25.0,22512.2,3392.6,17076.6,2042.0,11798.6,10860.0,0.2,73.8,19.4,12.6,1.6,183.6,15.4,0.0,7.4,0.0,0,1,1,0,0,1,1,0,2,1
547,5000,2026,6.6,9.2,7.8,2.8,1.4,1.8,708.2,0.6,0.0,0.0,0.0,87093.8,11279.8,66717.4,9096.0,132.4,16120.2,3071.8,11005.6,2042.0,8417.6,1.2,15587.2,5669.0,15.4,24.8,31282.6,15181.8,15216.0,884.4,10625.4,9610.0,0.0,78.4,26.2,18.4,1.6,177.4,13.4,0.0,8.8,0.2,1,0,0,0,1,0,0,0,3,0
548,10000,1838,5.6,3.8,8.0,3.2,1.6,1.0,822.8,0.6,0.2,0.0,0.0,93623.0,26173.2,57547.6,9901.2,463.0,13685.4,6649.2,5293.0,1742.6,5652.2,1.0,13989.6,13447.6,18.0,19.6,17086.0,2960.6,12348.6,1776.0,10667.6,9907.0,0.4,82.4,35.4,20.8,5.0,107.4,14.4,0.8,7.6,1.2,0,0,1,1,1,1,2,1,4,1
549,5000,1838,3.8,5.6,4.0,1.8,1.0,0.8,924.8,0.0,0.0,0.0,0.0,76238.2,28085.0,40815.8,7336.6,68.4,10869.8,2537.6,6554.8,1776.2,4240.2,1.8,13634.8,2680.6,17.6,18.4,19365.2,7010.2,10611.6,1742.4,9284.2,8705.0,0.0,74.4,24.6,19.8,2.2,325.0,13.0,0.4,8.0,1.6,1,1,0,0,0,0,0,0,0,0
552,10000,2553,12.0,14.8,8.6,3.8,2.0,2.4,426.6,1.8,0.4,0.2,0.2,209137.2,16217.8,167504.0,25414.0,580.0,33114.8,3405.2,24834.0,4874.6,12624.4,4.6,20390.6,19498.0,24.4,25.0,42273.4,3293.0,37167.6,1811.8,17881.0,16808.0,0.4,138.6,50.2,27.8,5.2,237.4,17.8,0.4,11.0,0.8,1,0,0,1,1,0,2,1,5,0
553,5000,2553,14.6,12.0,13.0,4.6,1.6,3.2,555.8,1.6,0.4,0.2,0.0,190038.2,7616.8,175817.4,6603.4,692.4,35150.4,3020.8,30717.0,1411.6,11497.2,2.0,30741.2,10096.2,23.6,19.4,41948.4,4095.2,32328.2,5523.4,17527.2,17626.0,0.2,145.8,42.8,33.0,4.2,245.4,18.0,0.4,9.8,1.0,0,1,1,0,0,0,1,1,0,0
554,10000,2314,6.2,5.6,10.0,3.0,1.4,2.0,912.6,0.8,0.0,0.0,0.0,175526.4,24257.0,135748.8,15519.8,161.0,24830.4,6220.8,15512.8,3096.0,14442.4,1.6,30489.4,17478.6,39.8,33.6,34252.2,7989.6,22060.0,4201.6,14026.0,12859.0,0.4,137.2,60.0,31.4,12.2,259.0,16.8,3.4,15.2,2.8,1,0,1,1,0,1,2,1,3,2
555,5000,2314,5.6,6.2,6.0,2.8,1.4,1.2,889.6,0.6,0.0,0.0,0.0,152976.8,26467.4,103981.0,22527.0,367.8,25450.0,7216.0,14425.4,3808.0,10014.4,2.4,34172.8,10313.6,24.4,25.2,31657.4,7216.6,21321.0,3118.8,12298.8,10910.0,0.0,132.6,30.0,24.2,0.8,212.4,16.0,1.0,12.4,3.0,0,1,0,0,1,0,0,1,2,0
558,10000,1965,7.4,3.6,11.6,3.8,1.2,1.2,908.6,0.2,0.0,0.0,0.0,116241.4,57158.8,43405.2,15676.6,156.6,19219.2,13816.4,4536.6,865.8,8073.8,2.0,19539.0,13568.6,25.0,25.6,21945.2,8133.2,12703.8,1107.0,11866.2,10760.0,0.4,110.2,30.0,19.4,2.4,265.8,15.4,1.2,8.8,3.0,0,1,1,1,1,1,2,1,2,2
559,5000,1965,3.6,7.4,4.2,1.4,1.2,0.8,685.0,0.6,0.0,0.0,0.0,113128.6,47761.2,55412.6,9954.2,172.8,15282.2,7602.2,6972.0,707.2,4477.0,2.4,12818.0,3693.0,20.0,27.4,23786.6,14211.4,8709.2,865.8,10198.2,9382.0,0.0,114.6,28.0,20.8,2.4,281.2,13.8,1.8,8.0,1.2,1,0,0,0,0,0,0,0,1,0
560,10000,1768,11.6,4.2,14.8,5.8,1.8,2.0,921.2,2.0,0.6,0.0,0.0,101823.0,28988.6,67022.0,5811.2,202.4,18965.0,6201.6,11550.6,1212.0,4906.2,1.2,15293.6,8973.2,18.4,19.0,20377.0,6474.8,11887.2,2014.2,12004.4,10615.0,1.0,87.8,30.6,17.2,7.6,334.6,14.6,1.2,10.0,1.2,0,1,1,0,1,0,6,0,3,0
561,5000,1768,3.8,11.6,4.8,2.4,1.4,0.6,376.6,0.4,0.2,0.0,0.0,103673.6,49106.2,51493.0,3072.8,142.8,13494.2,6236.2,6642.6,614.4,3212.4,2.0,22788.8,3196.2,12.6,24.8,24349.2,6812.8,16302.6,1232.8,10101.0,9615.0,0.0,98.4,28.0,21.6,0.8,167.0,14.0,0.8,5.8,0.8,1,0,0,0,0,0,0,0,1,0
562,10000,1171,4.0,0.8,2.6,3.6,1.0,0.8,374.2,0.0,0.0,0.0,0.0,63065.4,11985.0,45770.8,5309.0,143.2,8257.0,3082.2,4698.4,476.0,3308.0,1.4,6990.4,8329.4,11.0,9.6,9962.2,2183.4,7615.4,162.6,6954.6,6192.0,0.0,68.4,24.0,14.2,1.6,83.0,11.6,0.2,5.4,1.0,1,1,0,0,1,1,0,0,2,2
563,5000,1171,0.8,4.0,0.6,0.4,0.6,0.2,595.2,0.0,0.0,0.0,0.0,50493.8,13503.4,30967.8,6022.0,87.0,6554.4,2031.4,4360.2,162.6,3178.0,1.2,5965.6,1353.0,11.8,13.0,11955.4,3381.2,8097.6,476.0,5150.4,4800.0,0.0,75.8,16.0,14.2,0.0,124.2,10.0,0.8,5.6,0.6,0,0,0,0,0,0,0,0,0,0
564,10000,2413,11.6,7.2,13.8,5.6,2.2,1.8,961.0,1.4,0.4,0.2,0.0,134774.0,57056.0,71056.8,6660.2,0.0,26813.2,13127.6,12435.2,1249.4,7364.4,2.0,25138.6,18619.6,17.2,22.6,33136.8,14914.6,17041.4,1180.0,14095.0,12580.0,0.2,94.0,44.4,18.0,13.4,221.0,16.8,0.8,9.0,0.2,1,1,1,1,1,0,2,2,5,0
565,5000,2413,7.2,11.6,11.6,4.2,1.6,0.8,622.2,1.2,0.2,0.0,0.0,81054.8,38735.0,38029.6,4289.6,166.6,21354.6,13217.0,6957.0,1180.0,8694.2,3.0,14156.2,3252.4,19.4,26.4,30414.0,13191.2,15972.8,1249.2,11731.4,11717.0,0.0,75.2,7.2,5.8,0.0,222.0,14.8,0.0,10.0,2.2,0,0,0,0,0,1,0,0,0,1
568,10000,1365,4.2,2.4,4.0,3.0,1.4,1.0,510.6,0.2,0.2,0.0,0.0,64289.0,20710.6,38661.4,4916.0,80.2,10105.6,6580.8,2838.0,685.8,3603.6,0.8,5401.2,3877.2,13.4,18.6,12060.2,1201.4,10566.6,291.0,7150.6,5842.0,0.2,57.6,23.0,15.0,4.0,144.0,11.6,1.0,6.4,0.4,1,1,1,0,1,0,1,0,1,0
569,5000,1365,2.4,4.4,1.2,1.8,0.8,0.6,678.4,0.0,0.0,0.0,0.0,48496.6,8672.4,37237.8,2586.0,118.4,6550.2,879.0,5356.0,314.8,5267.0,1.0,7133.8,2221.6,9.4,10.0,13761.4,6904.2,6124.0,732.0,5952.8,5620.0,0.0,59.2,17.4,12.6,0.0,93.4,10.2,0.6,3.8,0.2,0,0,0,0,0,0,0,0,1,0
570,10000,1201,5.6,1.6,3.0,5.2,1.4,0.6,699.8,0.8,0.4,0.0,0.0,83543.8,37516.4,42786.6,3240.6,61.8,10842.0,6766.8,3800.4,274.2,5536.2,1.2,6951.6,7223.0,11.8,13.0,12253.0,2025.4,9909.4,317.4,8371.4,7045.0,0.4,88.0,29.0,16.2,6.4,71.0,11.6,0.8,5.4,0.2,1,1,1,0,1,0,2,0,2,0
571,5000,1201,1.4,5.6,1.4,1.0,0.8,0.2,527.4,0.2,0.2,0.0,0.0,41662.8,8632.8,29608.6,3421.0,135.6,5846.8,1671.8,3856.6,317.8,1809.8,1.8,5366.0,593.4,7.8,9.0,13242.4,6998.6,5969.4,274.0,5306.6,4930.0,0.0,69.6,10.6,9.0,0.0,87.0,10.0,0.0,4.8,0.2,0,0,0,0,0,0,0,0,0,0
572,10000,2699,9.0,9.0,12.8,3.2,1.2,2.0,713.8,0.4,0.0,0.0,0.0,134002.0,32619.2,91799.8,9582.2,112.4,30631.2,10988.2,16790.2,2852.0,15593.0,2.6,23753.0,9963.8,29.2,27.0,40472.4,22268.4,17451.0,752.0,14384.2,12670.0,0.4,104.6,23.0,14.4,1.4,95.6,17.0,0.8,15.0,1.8,0,0,1,0,1,0,2,0,5,0
573,5000,2699,9.0,9.0,11.8,4.0,1.6,1.8,601.6,0.8,0.0,0.0,0.0,149114.2,84114.8,53917.0,11081.2,85.0,32936.2,21666.6,10520.0,748.2,11061.8,1.8,28376.2,5062.6,20.4,50.6,37492.8,11523.0,23002.0,2966.8,13969.4,15381.0,0.0,109.6,38.4,24.2,8.8,305.8,16.0,1.2,7.6,2.4,1,1,0,0,0,1,0,0,0,1
574,10000,1676,9.2,5.4,5.0,4.2,1.6,2.2,788.6,1.2,0.4,0.0,0.0,141998.2,36692.0,96146.4,9159.0,415.0,19901.6,5709.0,12874.2,1317.6,8970.0,1.4,16798.0,13000.8,14.6,20.2,25005.0,8043.4,15700.8,1259.8,12139.0,11065.0,0.8,104.8,40.4,22.4,11.0,222.8,14.6,0.6,7.4,0.8,1,1,1,0,1,1,4,0,3,1
575,5000,1676,5.4,9.2,10.0,1.2,1.0,1.0,439.4,0.0,0.0,0.0,0.0,84792.6,26259.4,52495.4,6037.0,211.0,16640.4,7578.2,7801.2,1260.2,4341.4,1.8,12655.6,2489.2,10.4,21.6,24082.6,5877.0,16887.8,1317.4,9188.4,8625.0,0.0,78.6,15.2,10.8,0.0,194.6,13.8,0.6,6.8,0.2,0,0,0,0,0,0,0,0,1,0
576,10000,1748,8.6,7.0,5.2,3.0,1.4,2.6,448.6,0.4,0.0,0.0,0.0,88608.6,20802.2,60952.2,6853.4,144.0,13455.2,3824.4,9099.6,530.8,4681.4,1.6,14958.6,4989.6,7.6,23.0,21716.0,13577.2,7727.2,410.4,10546.6,9630.0,0.2,63.8,26.4,13.8,6.6,243.6,13.8,0.0,4.2,0.4,1,0,0,0,1,0,2,0,2,0
577,5000,1748,7.0,8.6,6.8,2.4,1.4,1.8,487.4,0.6,0.0,0.0,0.0,62025.0,38850.0,18284.6,4889.6,0.0,15273.0,12906.8,1960.4,405.0,3214.8,2.0,10092.2,6113.2,13.0,37.2,18738.6,3920.6,14286.6,530.4,9377.0,8602.0,0.2,57.6,8.8,6.4,0.0,122.4,12.6,1.0,6.6,0.2,0,1,1,0,0,1,1,0,0,2
578,10000,1313,6.2,5.4,8.4,3.2,1.8,1.6,413.6,0.6,0.4,0.0,0.0,68115.6,29570.6,34533.8,4010.4,70.0,12774.4,6738.0,5395.4,640.2,2888.0,1.4,9188.6,6363.8,15.6,39.0,13508.4,4348.6,8749.0,410.4,8756.8,7506.0,0.2,66.8,24.2,15.8,3.2,217.4,11.8,1.2,8.8,0.4,1,0,1,0,1,0,1,0,2,0
579,5000,1313,5.4,6.2,6.2,1.4,1.4,1.4,484.4,0.6,0.0,0.0,0.0,50122.0,12866.8,33680.4,3574.4,135.2,10066.2,4106.2,5549.0,410.4,4487.0,2.2,8341.8,3826.4,8.8,16.2,16951.2,6993.4,9316.6,640.0,7800.2,7397.0,0.0,64.8,16.8,10.8,0.8,108.4,11.0,0.4,4.6,1.0,0,1,0,0,0,1,0,0,0,1
580,10000,1195,6.6,1.8,4.2,5.0,1.6,1.2,456.6,0.4,0.2,0.0,0.0,68985.2,13715.0,52617.2,2652.4,116.8,10316.6,2876.6,7307.4,131.6,2226.2,1.2,7221.2,7757.4,9.6,14.8,10853.2,2612.4,8003.2,236.6,8095.4,7156.6,0.0,77.6,19.2,11.2,1.6,156.8,11.4,1.4,5.0,0.8,1,1,0,0,0,1,0,0,1,1
581,5000,1195,1.8,6.6,1.2,1.2,0.8,0.6,316.2,0.0,0.0,0.0,0.0,56371.0,24220.2,28039.0,4110.8,57.4,6261.6,2431.2,3592.8,236.8,3913.4,1.4,9204.6,1809.6,7.2,8.0,15010.0,3398.8,11479.2,131.6,5688.6,5387.0,0.0,65.8,25.6,19.8,1.6,137.6,10.0,0.8,4.4,0.2,0,0,0,0,1,0,0,0,1,0
582,10000,1908,8.8,6.6,9.8,3.0,1.8,2.4,674.2,1.2,0.2,0.0,0.0,93185.8,7522.2,75652.0,10011.2,363.0,21681.2,3293.2,17306.2,1081.0,8188.0,2.2,11169.6,6723.8,19.0,24.8,22908.0,1916.8,19584.8,1405.8,11048.8,9927.0,0.2,77.2,20.2,11.2,3.6,139.8,14.2,0.4,10.0,0.2,1,0,1,0,1,0,1,0,2,0
