,team_win,gameDuration,avg__stats_kills,avg__stats_deaths,avg__stats_assists,avg__stats_largestKillingSpree,avg__stats_largestMultiKill,avg__stats_killingSprees,avg__stats_longestTimeSpentLiving,avg__stats_doubleKills,avg__stats_tripleKills,avg__stats_quadraKills,avg__stats_pentaKills,avg__stats_totalDamageDealt,avg__stats_magicDamageDealt,avg__stats_physicalDamageDealt,avg__stats_trueDamageDealt,avg__stats_largestCriticalStrike,avg__stats_totalDamageDealtToChampions,avg__stats_magicDamageDealtToChampions,avg__stats_physicalDamageDealtToChampions,avg__stats_trueDamageDealtToChampions,avg__stats_totalHeal,avg__stats_totalUnitsHealed,avg__stats_damageSelfMitigated,avg__stats_damageDealtToObjectives,avg__stats_visionScore,avg__stats_timeCCingOthers,avg__stats_totalDamageTaken,avg__stats_magicalDamageTaken,avg__stats_physicalDamageTaken,avg__stats_trueDamageTaken,avg__stats_goldEarned,avg__stats_goldSpent,avg__stats_inhibitorKills,avg__stats_totalMinionsKilled,avg__stats_neutralMinionsKilled,avg__stats_neutralMinionsKilledTeamJungle,avg__stats_neutralMinionsKilledEnemyJungle,avg__stats_totalTimeCrowdControlDealt,avg__stats_champLevel,avg__stats_visionWardsBoughtInGame,avg__stats_wardsPlaced,avg__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
90,10000,1160,6.4,3.0,9.2,5.2,1.8,0.8,589.2,1.0,0.6,0.2,0.0,77419.8,14170.0,56744.2,6504.8,74.6,12777.6,2991.4,8668.4,1117.0,4295.8,1.8,10270.0,9272.0,22.8,10.4,13277.8,3786.0,8746.6,744.2,9140.6,8547.0,0.2,90.2,23.8,10.8,5.6,138.0,11.4,4.0,9.4,2.8,0,1,1,0,1,1,1,0,2,1
91,-500,1160,3.0,6.4,5.2,1.4,1.2,0.6,346.4,0.4,0.0,0.0,0.0,63901.4,28876.2,29310.8,5713.4,52.4,8118.8,3522.8,4264.8,330.6,4260.6,3.0,8216.8,1450.2,16.4,12.2,15831.0,3131.2,11581.8,1116.6,6945.0,6510.0,0.0,89.8,16.6,13.4,0.8,85.0,10.4,1.6,8.4,2.4,1,0,0,0,0,0,0,0,0,0
92,10000,1266,7.2,3.0,8.6,4.8,1.2,1.6,282.8,0.6,0.0,0.0,0.0,88408.2,20360.2,64296.4,3751.2,272.2,12854.8,2217.4,10353.8,283.4,5364.2,1.8,6657.8,11330.2,27.6,9.8,12875.2,1975.8,10658.0,240.4,9935.4,8570.0,0.2,87.2,33.6,17.6,4.8,163.2,12.2,3.8,10.0,3.2,1,1,1,0,1,1,1,0,3,2
93,-500,1266,3.0,7.2,3.2,1.4,1.2,0.6,292.0,0.4,0.0,0.0,0.0,69009.4,20090.0,44102.6,4815.8,61.8,7501.4,1627.6,5632.6,240.4,2716.2,2.0,10622.4,2865.8,19.0,11.8,16547.0,2701.4,13562.0,283.0,7270.2,7007.0,0.0,93.0,21.8,19.0,1.0,106.4,10.6,3.2,8.2,3.8,0,0,0,0,0,0,0,0,0,0
94,10000,1561,5.2,3.4,10.2,2.2,1.2,1.0,735.0,0.4,0.0,0.0,0.0,109415.2,13538.8,87564.0,8311.4,211.6,13998.0,2514.6,10094.0,1388.4,5408.2,2.4,12699.6,9853.2,31.8,22.8,17566.8,6630.6,9844.6,1090.6,10428.0,9446.0,0.2,123.6,29.6,22.0,0.0,175.4,13.6,4.8,14.0,5.2,0,1,1,1,0,0,1,1,2,0
95,-500,1561,3.4,5.2,6.0,1.0,1.2,0.6,489.4,0.2,0.0,0.0,0.0,116551.4,55001.6,51528.4,10020.6,84.6,11865.8,6223.0,4751.4,890.8,5659.0,1.6,16938.4,10775.4,24.8,17.6,19430.0,3025.0,15015.8,1388.0,9698.4,9091.6,0.2,127.2,38.8,23.6,4.2,128.2,13.2,4.4,11.8,4.6,1,0,0,0,1,1,1,0,2,2
96,10000,1252,5.0,4.2,6.4,2.4,1.4,1.0,362.4,0.4,0.0,0.0,0.0,94842.4,24861.2,67843.4,2137.2,82.2,10775.6,3572.4,7108.0,94.8,3483.4,1.8,6610.2,8656.2,21.4,12.4,11788.6,2983.6,8567.8,236.0,9395.8,8385.0,0.2,101.4,30.6,14.6,11.0,111.6,12.4,3.4,10.4,2.4,0,1,1,0,0,1,1,0,1,1
97,-500,1252,4.0,5.0,4.6,1.4,1.0,1.0,405.4,0.0,0.0,0.0,0.0,61405.0,15954.4,42578.2,2871.8,148.8,7194.6,2582.8,4374.6,236.0,2676.8,1.4,7023.0,2484.2,19.2,8.4,13446.6,3621.2,9730.2,94.8,7157.6,6372.0,0.0,89.2,15.8,9.0,0.0,124.6,11.4,4.0,7.6,5.0,1,0,0,0,1,0,0,0,1,0
98,10000,2086,7.0,4.8,16.0,3.0,1.4,1.6,821.8,0.6,0.2,0.0,0.0,176504.2,61409.8,100505.8,14587.4,383.4,24832.8,10350.6,11977.4,2504.2,12106.4,2.4,32398.8,21077.8,47.0,36.8,31022.8,9540.0,17715.4,3766.2,14481.8,14198.0,0.4,149.4,51.4,25.8,9.6,332.2,17.0,5.6,18.4,8.6,1,1,1,0,1,1,2,1,5,2
99,-500,2086,4.8,7.0,8.0,2.4,1.2,1.2,679.0,0.4,0.0,0.0,0.0,165394.4,46897.6,107782.2,10713.6,384.4,22637.4,8936.4,10934.0,2766.2,8247.0,1.4,21832.6,9399.6,51.0,15.4,31163.4,11187.6,17470.8,2504.0,13031.2,12744.0,0.0,164.8,41.2,30.2,3.8,175.0,15.8,6.8,25.2,7.8,0,0,0,1,0,0,0,1,0,0
100,10000,1185,2.2,0.8,3.0,2.0,1.0,0.8,358.8,0.2,0.0,0.0,0.0,84180.8,28819.0,51076.4,4284.6,74.8,6836.6,2212.6,4305.2,318.0,3217.4,1.0,5352.8,6411.4,20.0,8.0,8207.2,1503.8,6353.4,349.2,7358.8,6406.6,0.0,108.8,33.0,23.4,1.0,100.6,11.8,2.6,8.8,2.4,0,0,0,0,1,0,0,0,2,0
101,-500,1185,0.8,2.2,1.0,0.0,0.6,0.0,443.2,0.0,0.0,0.0,0.0,71174.4,16135.6,47843.6,7194.4,72.0,4169.2,1161.0,2658.6,349.2,2490.8,1.2,6064.2,6146.2,18.8,8.2,10193.2,2552.2,7322.2,318.0,6193.8,5685.0,0.0,100.8,23.8,19.4,0.2,190.6,10.8,2.6,8.4,2.2,1,1,0,0,0,1,0,0,0,2
102,10000,1541,5.0,3.4,10.0,2.6,1.4,1.0,528.6,0.4,0.0,0.0,0.0,111745.6,41710.2,61986.0,8049.2,90.0,11746.6,5335.8,5745.2,665.0,4401.4,2.2,12600.6,14278.6,31.8,16.4,16154.6,4332.6,11296.6,524.2,10830.8,9378.0,0.2,122.6,35.4,21.0,2.8,164.4,13.6,6.0,15.2,6.0,1,1,1,1,1,1,1,1,3,2
103,-500,1541,3.4,5.0,5.8,2.4,1.0,0.8,790.6,0.0,0.0,0.0,0.0,99020.0,21779.6,70672.4,6566.4,86.8,11750.0,3952.6,7272.2,524.4,4133.4,2.0,11129.4,5544.4,33.0,16.6,15465.6,5599.2,9200.8,664.8,9106.8,8740.0,0.0,121.8,31.2,23.4,2.6,179.6,12.6,6.2,15.0,7.2,0,0,0,0,0,0,0,0,1,0
104,10000,906,5.8,1.6,7.0,3.8,1.2,1.2,528.4,0.2,0.0,0.0,0.0,55225.6,12093.0,41064.0,2068.0,146.2,8735.8,2784.4,5804.6,146.4,2538.0,1.8,4526.8,5466.6,14.6,7.6,8594.4,2212.0,6183.8,198.0,7363.6,6260.0,0.2,72.2,14.6,8.0,2.8,55.8,9.8,1.4,6.2,0.8,1,1,1,0,0,1,1,0,0,1
105,-500,906,1.6,5.8,1.8,0.4,0.8,0.2,281.4,0.0,0.0,0.0,0.0,35276.2,8582.2,24377.8,2315.2,44.0,5882.8,2141.6,3542.4,198.0,1549.0,2.0,6411.8,1408.4,6.4,10.0,10512.0,2917.4,7447.6,146.2,4536.2,4075.0,0.0,51.6,14.8,11.2,1.8,118.8,8.0,2.2,3.6,0.6,0,0,0,0,1,0,0,0,1,0
106,10000,1587,10.0,4.4,16.4,5.0,1.8,2.4,528.0,1.6,0.2,0.0,0.0,128159.2,21414.6,101358.6,5385.8,343.4,24963.0,6887.4,17346.0,729.0,11503.8,2.4,22287.8,17952.0,27.2,28.0,26882.8,9257.0,16099.4,1525.2,12740.4,11790.6,0.4,99.6,43.2,21.6,7.4,188.2,15.2,4.0,12.2,4.4,1,1,1,1,1,1,2,1,4,2
107,-500,1587,4.2,10.0,6.8,1.2,1.2,0.8,340.2,0.2,0.0,0.0,0.0,102705.2,40002.6,55934.0,6767.4,86.6,18577.8,8522.4,9189.8,864.6,7103.8,2.0,22068.4,2905.2,29.2,21.8,29450.2,7470.2,21250.4,728.8,9529.6,9010.0,0.0,116.0,28.0,22.8,0.6,101.4,13.2,2.2,12.4,3.6,0,0,0,0,0,0,0,0,0,0
108,10000,913,2.8,1.0,2.6,2.2,1.0,1.0,467.0,0.4,0.0,0.0,0.0,58148.8,16245.4,37133.8,4768.8,65.0,6262.8,2896.4,2997.6,368.4,2616.0,1.8,4130.6,4339.8,14.0,5.4,7759.4,2316.6,5328.2,113.8,6663.0,6205.0,0.0,75.4,20.0,12.8,4.0,66.6,9.8,2.2,6.8,1.6,0,1,0,0,0,1,0,0,0,1
109,-500,913,1.0,2.8,1.0,0.6,0.4,0.2,425.0,0.0,0.0,0.0,0.0,38059.8,13108.2,23331.6,1619.4,0.0,3964.6,1728.2,2122.0,114.0,1845.4,1.4,4060.8,2730.0,8.8,5.6,8144.0,3048.2,4726.6,368.0,4423.2,4334.0,0.0,58.2,15.8,11.8,0.6,88.6,8.4,2.6,5.8,0.8,1,0,0,0,1,0,0,0,1,0
110,10000,1742,7.0,7.0,9.8,2.2,2.0,1.8,414.6,0.8,0.4,0.2,0.0,139331.6,28050.4,90697.0,20583.2,351.0,19416.8,5037.0,11411.0,2968.0,8011.6,2.0,18502.0,15501.6,33.6,19.2,24799.2,7680.6,15959.6,1158.0,12369.2,11152.0,0.4,133.8,36.8,22.6,4.4,166.6,15.2,7.4,13.0,6.2,1,1,1,1,1,0,2,1,1,1
111,-500,1742,7.0,7.0,11.4,3.6,1.6,1.4,514.2,0.8,0.0,0.0,0.0,128946.4,39912.2,82598.4,6434.6,508.6,18707.6,7147.4,10401.2,1158.0,6916.4,2.4,17961.6,7510.2,38.4,21.0,23968.8,5349.8,15650.6,2967.8,11377.2,10685.0,0.0,131.6,39.4,25.6,4.2,238.8,14.8,7.8,16.8,5.6,0,0,0,0,0,1,0,0,3,1
112,10000,1417,6.4,3.6,10.6,4.2,2.0,1.2,628.0,1.2,0.4,0.0,0.0,105411.4,30709.4,62970.6,11730.6,46.4,14423.0,6762.4,6193.4,1466.4,6618.0,2.4,11928.4,14969.8,28.4,21.4,18254.4,4912.8,12468.2,872.6,10827.4,9676.6,0.2,113.4,31.0,17.2,2.6,188.8,13.8,6.6,12.4,4.2,1,1,1,1,1,1,1,1,3,2
113,-500,1417,3.6,6.4,5.4,0.8,1.0,0.8,481.4,0.2,0.0,0.0,0.0,87310.6,21406.0,59101.2,6802.8,0.0,12349.0,4374.2,7101.6,872.8,4186.4,2.2,10170.6,6382.0,25.4,15.4,17988.6,7234.8,9286.4,1466.2,8552.4,8097.0,0.0,103.0,31.6,24.4,3.4,220.0,11.6,3.4,9.8,4.6,0,0,0,0,0,0,0,0,0,0
114,10000,959,4.6,1.2,5.2,3.6,1.2,0.8,412.4,0.2,0.0,0.0,0.0,65813.6,23832.2,33568.8,8412.0,76.0,6529.6,2728.4,3326.2,474.2,3362.0,1.8,6306.4,4663.8,15.0,9.2,9906.4,2762.4,7004.4,139.2,7180.2,5820.0,0.0,88.2,25.4,13.8,6.4,114.8,10.8,2.8,7.0,1.0,1,1,0,0,0,1,0,0,0,1
115,-500,959,1.2,4.6,0.6,0.8,0.8,0.4,429.8,0.0,0.0,0.0,0.0,45072.6,10441.0,32207.4,2423.4,1.2,6092.2,2301.0,3651.8,139.2,2226.8,0.8,5092.8,1457.8,12.2,8.4,9812.2,3031.2,6306.0,473.8,4814.8,4176.6,0.0,69.8,16.6,12.0,1.4,112.0,9.2,2.2,5.2,1.4,0,0,0,0,0,0,0,0,0,0
116,10000,1492,6.8,3.0,11.0,5.2,1.4,1.0,456.6,1.0,0.0,0.0,0.0,96187.6,24712.0,66337.6,5137.4,183.4,15285.4,5906.0,8560.2,818.6,5952.2,2.0,12300.0,8532.2,31.0,19.6,16951.8,7335.2,9083.4,532.4,10397.6,8932.0,0.0,107.2,31.4,18.4,3.2,281.2,13.6,7.4,12.8,4.0,1,0,0,1,0,0,0,1,2,0
117,-500,1492,3.0,6.8,4.2,1.2,0.8,0.6,538.8,0.0,0.0,0.0,0.0,83398.4,43760.0,35527.6,4109.8,95.4,11644.0,6966.6,4144.4,532.6,5768.4,1.6,15400.0,6425.4,26.8,16.6,19442.4,6401.0,12222.2,818.0,8322.4,7969.0,0.0,101.8,30.4,24.6,0.8,212.6,11.4,3.2,11.2,4.4,0,1,0,0,1,1,0,0,1,2
118,10000,1359,9.8,3.0,10.8,6.2,1.6,1.4,520.2,0.8,0.0,0.0,0.0,123110.0,74052.4,42021.2,7035.6,48.0,16074.0,8630.0,6944.8,498.4,8427.2,2.8,11842.2,14897.0,24.0,22.4,18928.8,5478.0,12639.2,810.2,11363.2,10445.0,0.2,114.6,35.2,17.2,9.0,178.2,14.2,3.8,9.6,3.2,1,1,1,1,1,1,1,1,2,2
119,-500,1359,3.0,9.8,4.0,1.0,1.0,0.4,414.8,0.4,0.0,0.0,0.0,76241.0,17866.8,51316.4,7056.6,274.4,11800.6,4920.2,6069.4,810.2,3110.6,2.2,11749.0,1596.6,17.2,9.6,19531.0,8948.6,10083.4,498.2,7692.8,7311.0,0.0,100.6,17.2,12.6,0.8,114.0,11.8,2.6,9.4,0.6,0,0,0,0,0,0,0,0,0,0
120,10000,1346,7.4,2.2,13.0,3.4,1.8,1.8,632.2,1.6,0.2,0.0,0.0,102082.0,29737.6,61659.2,10684.6,85.2,14121.8,4239.2,7935.2,1946.6,6292.4,1.4,18051.6,14432.2,22.2,17.8,18281.0,3654.4,13193.6,1431.2,10640.0,9590.0,0.4,101.4,36.0,18.0,9.2,186.0,13.2,3.4,8.8,3.6,0,1,1,1,0,1,2,1,2,2
121,-500,1346,2.2,7.4,3.8,0.6,0.8,0.4,319.4,0.4,0.0,0.0,0.0,77698.6,19050.6,51586.8,7060.4,266.0,11845.0,3225.6,7387.4,1231.6,4670.0,6.2,9900.2,3267.6,18.0,11.0,17121.4,4488.6,10685.6,1946.6,7830.6,7459.0,0.0,110.0,22.0,14.0,3.2,129.6,11.6,3.2,8.4,2.6,1,0,0,0,1,0,0,0,1,0
122,10000,1080,5.6,2.2,6.2,4.4,1.2,1.4,447.0,0.4,0.0,0.0,0.0,71275.8,35128.2,31557.6,4589.2,142.8,9449.0,5021.6,4170.0,256.6,4296.0,1.8,7298.4,8401.2,17.0,6.6,12407.6,3935.8,8175.0,296.0,8180.4,7446.0,0.2,82.4,28.2,13.6,5.4,56.2,11.4,2.4,8.2,1.8,1,1,1,0,1,1,1,0,2,2
123,-500,1080,2.2,5.6,2.8,0.8,1.2,0.4,380.4,0.4,0.0,0.0,0.0,57609.4,20120.2,34287.2,3201.0,146.4,8193.4,3621.6,4274.4,296.4,3015.2,2.2,6308.0,2731.4,15.4,12.4,12657.4,5281.6,7118.4,256.6,6242.0,6099.0,0.0,87.4,16.2,13.2,0.6,138.8,10.4,2.4,7.4,1.8,0,0,0,0,0,0,0,0,0,0
124,10000,1356,6.8,4.6,6.8,3.0,1.6,1.8,585.2,0.4,0.2,0.0,0.0,101022.0,29091.8,67520.0,4409.4,178.4,15779.2,6051.8,9212.6,514.0,4725.6,2.0,14110.8,13099.6,24.4,13.4,17913.6,4566.6,12555.8,790.2,10572.8,9255.0,0.2,110.4,21.6,8.6,6.4,148.0,13.2,5.6,12.0,3.8,1,1,1,1,1,1,1,1,2,1
125,-500,1356,4.4,6.8,6.2,1.8,1.0,0.8,399.6,0.0,0.0,0.0,0.0,85490.2,23314.0,59056.6,3118.4,209.2,11871.0,4131.2,7349.0,390.4,4169.4,2.4,11284.2,4389.0,25.2,19.8,18516.2,6285.8,11715.4,514.0,9056.4,8612.0,0.0,103.4,24.6,17.2,1.2,191.8,12.6,2.8,11.8,4.6,0,0,0,0,0,0,0,0,1,0
126,10000,911,4.6,0.8,5.6,3.6,1.2,1.2,254.2,0.2,0.0,0.0,0.0,56251.4,23668.4,28945.0,3637.0,70.2,6744.6,3778.8,2807.0,158.2,4504.4,1.2,6272.4,4924.2,15.8,11.6,8808.8,2062.6,6536.4,209.0,6825.2,6320.0,0.0,76.8,20.2,12.8,1.6,146.2,10.2,2.8,7.2,1.8,1,1,0,0,1,1,0,0,1,1
127,-500,911,0.8,4.8,1.0,0.0,0.6,0.0,327.0,0.0,0.0,0.0,0.0,44258.6,11493.6,30649.0,2115.2,56.4,5136.6,1892.0,3035.2,209.2,1980.4,1.4,4821.6,1126.6,9.2,9.4,9678.0,4169.8,5349.2,158.0,4553.6,3960.0,0.0,71.6,17.2,13.0,0.8,97.2,8.4,2.0,5.8,1.0,0,0,0,0,0,0,0,0,0,0
128,10000,1248,5.4,2.4,8.6,3.8,1.0,1.0,511.0,0.0,0.0,0.0,0.0,81390.8,16183.6,51722.6,13483.8,183.0,9820.6,2412.0,5767.0,1640.8,4219.0,2.0,9586.8,10949.2,24.0,10.8,13348.2,4508.8,8432.0,406.4,9428.8,8216.6,0.0,106.4,29.2,15.8,5.2,116.2,12.6,2.8,8.6,4.6,1,0,0,1,1,0,0,1,2,1
129,-500,1248,2.4,5.4,3.8,0.4,0.8,0.2,446.6,0.0,0.0,0.0,0.0,74944.8,24902.6,41580.6,8460.6,63.8,7638.2,4011.0,3220.0,406.6,2890.8,1.2,6962.0,3976.6,22.0,6.6,13547.6,2695.0,9211.2,1640.8,7364.4,6854.0,0.0,101.6,24.6,14.6,4.2,75.4,10.8,4.4,11.4,2.2,0,1,0,0,0,1,0,0,0,1
130,10000,1686,5.4,3.4,9.0,3.6,1.4,1.0,542.0,1.0,0.0,0.0,0.0,133697.0,44345.6,80894.0,8456.6,45.6,14670.2,4569.0,9022.0,1078.6,8228.6,2.4,16134.2,17254.2,41.2,24.8,20191.8,7879.2,10590.8,1721.2,11829.8,10480.0,0.2,128.0,44.6,22.6,10.4,278.4,14.8,5.6,15.2,8.0,0,1,1,1,1,1,1,1,3,2
131,-500,1686,3.2,5.6,4.8,1.4,1.2,0.6,607.4,0.2,0.0,0.0,0.0,99645.6,44441.4,42854.0,12349.6,80.6,12758.6,7167.6,3869.0,1721.6,5200.0,2.2,14554.2,2883.6,38.6,17.6,20373.2,5024.6,14269.4,1078.0,9214.6,8785.0,0.0,123.6,30.2,19.4,4.6,199.6,12.8,6.8,17.6,6.8,1,0,0,0,0,0,0,0,0,0
132,10000,1686,4.6,3.0,6.2,3.8,1.2,1.0,680.8,0.2,0.2,0.0,0.0,114199.6,30482.6,74038.6,9677.2,91.8,12414.4,3402.6,7967.6,1042.8,6183.8,1.8,10776.2,16097.6,38.2,12.8,18478.6,5853.6,11899.6,724.4,10983.8,9733.6,0.2,133.4,36.2,20.2,5.0,93.2,15.0,5.2,16.0,11.4,0,1,1,1,0,1,1,1,2,2
133,-500,1686,3.0,4.6,4.4,1.6,1.0,1.0,809.6,0.0,0.0,0.0,0.0,113803.6,24990.0,85639.0,3173.8,250.2,12960.2,5381.6,7253.6,324.6,4022.0,2.6,10166.8,5725.2,37.2,14.0,16223.0,3633.4,11545.8,1042.6,9851.4,11292.0,0.0,139.8,34.2,23.4,3.2,172.0,13.8,4.8,17.2,7.4,1,0,0,0,1,0,0,0,2,0
134,10000,1471,4.6,4.2,7.2,2.2,1.2,1.2,421.6,0.4,0.0,0.0,0.0,124098.0,25906.0,91109.0,7081.6,216.2,12362.8,2777.4,8681.4,903.0,7957.2,2.4,9937.8,14456.0,30.8,18.2,18806.8,5518.2,12584.6,703.0,11049.2,9471.6,0.4,126.2,40.6,24.6,6.2,152.0,14.0,4.6,13.2,4.4,0,0,1,1,1,0,2,1,3,0
135,-500,1471,4.2,4.6,8.2,2.2,1.2,0.8,607.4,0.2,0.0,0.0,0.0,85480.6,23403.0,53575.4,8501.4,389.6,12114.2,4805.2,6805.0,503.2,3306.6,2.8,9141.2,8468.0,26.0,20.6,15524.0,3008.8,11611.0,902.6,8741.2,8452.0,0.0,99.4,23.8,15.2,2.2,193.4,12.2,4.2,12.4,3.6,1,1,0,0,0,1,0,0,0,2
136,10000,1535,7.6,4.2,13.4,3.4,2.2,2.0,581.6,1.4,0.6,0.0,0.0,111066.0,25193.8,79272.2,6599.0,314.6,19414.2,5260.8,12982.6,1170.2,7407.6,2.0,18250.8,13975.2,30.8,24.2,22001.4,3680.8,16795.0,1524.0,11442.0,10410.0,0.4,109.8,33.4,18.8,7.2,166.4,14.0,6.4,13.6,5.0,1,0,1,1,0,0,2,1,0,1
137,-500,1535,4.2,7.6,7.6,2.4,1.6,1.0,436.0,0.8,0.0,0.0,0.0,91107.6,17926.8,66355.4,6824.8,118.0,14853.2,2946.0,10582.8,1323.6,6759.2,2.2,17884.0,7482.4,32.2,27.8,23145.2,5616.2,16358.2,1170.0,9367.8,8995.0,0.0,98.2,28.6,20.2,0.8,204.0,12.6,4.0,13.2,6.2,0,1,0,0,1,1,0,0,3,1
138,10000,940,4.4,2.0,6.6,3.8,1.8,0.6,420.8,0.8,0.4,0.0,0.0,54058.4,5009.4,46624.8,2423.8,109.6,6963.0,1329.6,5395.6,237.2,4807.6,2.0,6127.2,4763.6,15.2,11.6,11650.2,4654.4,6842.8,151.8,6614.2,5816.6,0.0,76.2,22.4,16.0,0.8,56.2,10.2,3.4,7.0,3.0,0,0,0,0,1,1,0,0,2,1
139,-500,940,2.0,4.4,2.6,1.2,1.2,0.8,407.2,0.4,0.0,0.0,0.0,52274.4,25081.6,23134.8,4056.8,61.2,7099.8,4028.0,2919.0,152.2,2020.8,1.0,5697.8,1459.4,17.4,7.6,9249.8,1667.2,7344.8,237.0,5421.8,4976.0,0.0,72.6,19.6,15.2,0.8,87.2,8.8,3.8,8.6,2.2,1,1,0,0,0,0,0,0,0,0
140,10000,1367,5.2,4.0,7.6,3.2,1.4,0.8,483.4,0.8,0.0,0.0,0.0,93532.4,31728.4,50554.0,11249.8,85.8,12417.8,5781.0,5295.2,1341.4,6408.0,1.8,13023.6,12371.4,28.8,14.2,17228.0,4787.4,11973.6,466.4,9521.4,8365.0,0.0,106.2,31.2,21.2,2.4,223.4,12.8,4.0,9.4,5.6,0,1,0,1,0,0,0,1,2,1
141,-500,1367,4.0,5.2,7.4,1.8,1.4,1.0,459.8,0.4,0.0,0.0,0.0,81284.8,19252.6,55882.0,6149.0,138.4,11553.6,4240.4,6846.2,466.6,4060.2,2.4,8773.0,4879.8,28.0,25.0,15323.4,5931.2,8050.0,1341.4,8451.0,7797.0,0.0,95.6,29.4,20.4,0.4,209.4,11.4,5.0,13.6,3.4,1,0,0,0,1,1,0,0,1,1
142,10000,1416,6.8,2.8,11.4,4.4,1.2,1.2,757.4,0.4,0.0,0.0,0.0,103971.8,27889.0,69167.0,6915.2,159.8,17847.6,6266.4,10095.0,1485.4,8433.0,4.2,11320.0,10947.8,27.4,13.8,19184.0,8359.0,10392.6,431.6,10552.4,9925.0,0.0,105.8,35.6,21.0,5.0,143.4,13.4,3.8,14.0,3.8,0,1,0,1,0,0,0,1,2,1
143,-500,1416,2.8,6.8,3.8,0.6,1.0,0.2,529.6,0.2,0.0,0.0,0.0,83152.8,37746.4,41977.8,3427.8,74.4,13900.8,7814.0,5654.6,431.6,4948.2,1.2,17384.2,4609.6,27.2,15.2,21365.8,6490.4,13389.2,1485.0,8082.0,7690.0,0.0,104.2,26.8,20.2,1.0,229.8,11.6,3.4,13.0,3.8,1,0,0,0,1,1,0,0,1,1
144,10000,1766,5.2,3.4,9.2,3.0,1.6,1.2,603.2,1.0,0.2,0.0,0.0,135685.0,36894.2,90996.6,7793.4,78.4,16383.8,4762.2,10417.8,1202.8,10389.4,2.2,19200.0,19805.2,40.4,20.4,22082.0,5780.4,15255.8,1045.0,12176.6,10561.0,0.2,136.8,38.8,26.8,0.8,271.8,15.2,6.2,18.2,7.4,1,1,1,1,1,1,1,2,4,1
145,-500,1766,3.4,5.2,4.6,1.8,1.0,0.8,761.8,0.2,0.0,0.0,0.0,123095.4,36922.4,79394.4,6778.0,77.0,14760.2,5028.0,8912.4,819.2,9231.8,2.2,15580.6,7739.0,40.6,15.0,21793.4,5274.8,15250.2,1267.6,9910.4,10303.6,0.0,140.6,40.6,31.4,0.0,149.4,13.8,5.6,16.2,8.6,0,0,0,0,0,0,0,0,0,1
146,10000,1252,4.4,3.2,7.8,2.8,1.8,1.0,481.4,0.6,0.2,0.2,0.0,81415.0,42576.4,33471.2,5366.8,74.8,9398.0,4856.2,4128.2,413.0,3851.8,2.2,8937.2,9473.2,20.0,13.4,12852.0,4534.4,7948.4,368.2,8580.2,7682.0,0.0,102.6,27.2,18.4,1.6,237.2,12.2,3.8,8.6,3.0,0,1,0,0,0,1,0,0,1,2
147,-500,1252,3.2,4.4,3.8,1.4,1.2,0.8,590.2,0.2,0.0,0.0,0.0,74436.4,21851.0,50868.0,1716.8,143.6,8735.0,4083.2,4282.4,368.4,3160.4,2.0,7608.2,3523.8,18.8,14.2,13406.0,5013.8,7978.6,412.6,7984.4,7292.0,0.0,104.8,24.6,16.4,1.6,84.4,11.4,3.0,8.6,2.8,1,0,0,0,1,0,0,0,1,0
148,10000,1002,3.4,1.4,5.8,2.4,1.4,0.6,225.6,0.4,0.0,0.0,0.0,60603.2,22983.6,33837.2,3782.2,285.0,6987.8,3083.8,3838.4,65.4,2535.8,2.0,5228.6,6307.4,18.2,12.4,8092.6,1335.0,6377.4,379.6,6599.6,5500.0,0.0,74.8,22.6,14.2,1.6,110.0,10.2,2.4,8.4,1.8,0,1,0,0,1,1,0,0,1,2
149,-500,1002,1.2,3.4,1.6,0.4,0.6,0.2,430.8,0.0,0.0,0.0,0.0,57679.8,13775.2,38881.4,5022.2,55.8,4999.4,1000.8,3818.4,179.8,2465.0,1.8,6790.8,2121.8,14.0,6.6,10765.6,3443.4,7256.6,65.4,5778.2,5185.0,0.0,91.8,18.8,14.2,1.8,67.8,9.6,2.0,6.2,2.0,1,0,0,0,0,0,0,0,0,0
150,10000,1378,4.6,2.0,6.2,2.8,1.4,1.0,738.4,0.6,0.0,0.0,0.0,99495.8,23504.2,64066.6,11924.0,55.6,9946.2,2873.0,6010.4,1062.4,6084.4,1.4,11967.4,12094.6,27.0,17.6,15699.0,3521.6,11704.2,472.4,9206.2,8325.0,0.0,116.6,34.2,20.8,4.4,210.0,12.8,5.6,12.4,5.4,0,0,0,0,1,0,0,0,3,1
151,-500,1378,2.0,4.6,3.0,0.8,1.0,0.4,671.4,0.2,0.0,0.0,0.0,77118.8,15004.2,57710.2,4403.8,426.6,9993.6,3015.4,6505.0,472.6,2095.2,2.4,7929.0,5394.0,25.6,9.4,11984.4,3005.8,7915.4,1062.2,7526.4,7180.0,0.0,103.2,26.0,18.2,2.6,191.6,11.8,4.4,11.6,4.6,1,1,0,0,0,1,0,0,0,1
