,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
117,-500,958,6,24,9,2,4,1,1944,1,0,0,0,246037,54265,179324,12445,272,33731,12707,20009,1012,11911,9,33271,11689,65,63,55369,18094,34012,3259,25388,21700,0,370,89,75,0,411,45,9,30,9,0,0,0,0,0,0,0,0,0,0
118,10000,1654,32,27,75,12,8,11,1831,6,0,0,0,646842,136755,454210,55875,2036,108063,31891,69164,7005,54464,25,104040,80641,184,119,128523,34068,86745,7704,59210,52845,1,544,226,130,33,885,69,26,64,25,1,1,1,1,0,1,1,1,3,2
119,-500,1654,27,32,60,17,9,7,3030,6,1,0,0,497142,186969,289476,20694,1075,92827,32235,54884,5706,32615,7,97336,18967,149,145,124881,34351,83522,7003,50520,48700,0,529,161,120,4,724,66,25,51,34,0,0,0,0,1,0,0,0,1,0
120,10000,1653,39,21,51,25,8,9,3167,5,0,0,0,682409,206516,454026,21863,413,108866,48409,57440,3015,47582,6,83531,53177,168,140,126403,35148,84320,6931,63043,57575,2,712,188,110,36,1465,78,29,71,33,1,1,1,0,0,1,2,0,1,1
121,-500,1653,20,39,27,7,5,3,2681,0,0,0,0,525886,226872,268928,30084,478,76868,31936,40996,3933,27258,10,109522,14863,164,118,126187,50887,72282,3015,46953,45035,0,643,145,111,4,837,68,35,71,27,0,0,0,0,1,0,0,0,2,0
122,10000,987,14,4,13,12,8,4,2139,3,0,0,0,331265,70865,225971,34425,740,29938,10942,17541,1454,21982,7,20102,37423,69,48,33311,8520,24263,526,34763,34110,0,482,103,61,14,648,51,17,36,7,1,1,0,0,1,1,0,0,2,1
123,-500,987,4,14,4,2,3,1,1406,0,0,0,0,254752,97584,144026,13138,311,15368,7147,7692,527,13226,7,26007,6502,75,26,44970,12516,30997,1453,26465,24360,0,460,102,76,8,284,49,13,34,13,0,0,0,0,0,0,0,0,0,0
124,10000,2267,39,36,80,17,10,8,3261,7,2,0,0,1028922,276739,651213,100969,1518,147408,40366,90974,16063,49950,12,141872,116397,252,147,171096,62435,86181,22475,81839,77925,3,792,332,171,83,1621,87,29,75,41,1,1,1,1,1,1,3,3,3,1
125,-500,2267,36,39,85,10,8,9,2891,7,1,1,0,955164,281169,567888,106104,508,135130,57036,55615,22476,61368,10,205741,53196,179,143,189019,44486,127695,16833,74830,70068,2,882,209,148,15,1410,85,19,80,33,0,0,0,0,0,0,2,0,2,0
126,10000,2240,35,36,64,9,8,8,3210,4,2,2,1,863135,324531,461055,77547,944,124208,55817,58728,9659,42207,10,174727,77844,215,135,169755,56920,94219,18611,72289,69845,2,733,234,152,27,1144,84,29,85,47,1,1,1,1,1,1,2,1,2,2
127,-500,2240,36,35,83,21,10,10,3486,6,2,0,0,872317,311000,438242,123071,1365,136092,53227,64258,18601,57741,13,120075,76859,255,166,157990,60368,87959,9658,74377,72190,1,709,243,159,24,1454,85,35,101,50,0,0,0,0,0,0,1,2,2,0
128,10000,2009,53,33,123,24,10,12,3205,9,1,0,0,854071,323096,506380,24589,2331,147889,62522,81207,4157,73325,9,170686,89765,188,164,191408,60832,111911,18658,73689,68025,1,611,230,133,36,1152,81,38,70,30,1,0,1,0,1,0,1,1,4,0
129,-500,2009,33,54,73,8,7,5,2205,3,1,0,0,637019,261843,309319,65853,587,142129,59012,65455,17660,42537,14,177066,40744,215,245,176561,65213,107190,4157,65281,62445,0,649,170,125,4,1419,75,27,89,23,0,1,0,1,0,1,0,1,0,2
130,10000,1343,28,8,33,20,7,7,3677,4,2,0,0,542252,127247,336693,78307,405,54914,15672,28842,10396,25109,6,53492,66027,98,85,71984,17766,51842,2372,50133,46580,1,580,190,104,43,961,68,23,47,10,1,1,1,1,0,1,1,1,1,2
131,-500,1343,8,28,14,4,6,2,2028,1,0,0,0,399054,99717,277330,22007,682,38752,13186,24190,1374,12526,10,47237,14755,122,78,68283,16250,41632,10394,35377,32683,0,522,111,81,0,1066,58,16,54,19,0,0,0,0,1,0,0,0,1,0
132,10000,1378,33,13,33,18,8,6,3259,4,1,0,0,542890,188954,302369,51563,457,65319,23128,33674,8513,46631,10,61065,57565,106,80,86696,29282,50986,6422,52125,45783,3,591,175,102,27,790,68,20,55,27,1,1,1,0,1,1,3,0,3,2
133,-500,1378,13,33,23,9,5,4,2563,0,0,0,0,407666,187894,173043,46726,350,54535,26925,22202,5405,14919,12,46515,13725,126,64,84596,25750,50329,8512,38793,36935,0,554,116,96,0,661,60,17,56,24,0,0,0,0,0,0,0,0,0,0
134,10000,1733,39,23,71,22,11,7,2364,5,2,0,0,687662,273429,396523,17705,1211,100525,43320,53961,3241,50248,11,82417,58260,209,158,116886,57638,55777,3466,61317,56265,0,660,196,127,13,1587,75,31,76,39,1,0,0,0,1,0,0,0,4,0
135,-500,1733,23,39,36,10,7,4,2298,2,0,0,0,611598,311741,272209,27642,523,85308,55177,26660,3468,40989,11,76993,41359,132,233,125006,46051,75711,3238,52346,49735,0,573,203,150,9,1084,71,24,67,27,0,1,0,1,0,1,0,1,0,2
136,10000,1347,29,9,31,19,6,7,2275,2,0,0,0,465904,257865,171547,36486,453,52828,28137,21181,3504,19215,6,42075,46952,132,66,62441,18538,42205,1697,44531,41050,0,547,156,86,23,572,65,22,63,15,0,1,0,0,1,1,0,0,2,2
137,-500,1347,9,29,7,2,4,1,2694,0,0,0,0,391971,135262,232993,23711,394,42692,16693,24298,1697,13441,11,38853,13004,100,84,69670,29999,36161,3504,36584,34550,0,610,92,76,13,881,58,16,47,13,1,0,0,0,0,0,0,0,0,0
138,10000,1903,25,19,49,12,8,5,3719,4,1,0,0,639543,149888,447101,42550,739,92124,38583,46649,6887,40167,12,83720,51664,206,126,105720,44157,58010,3550,59502,52175,1,651,180,117,17,1097,73,36,98,34,0,1,1,1,0,0,1,1,2,0
139,-500,1903,19,25,35,10,8,5,4037,3,0,0,0,654690,240703,370304,43681,645,77173,41046,32573,3551,39340,15,85692,46539,202,66,122073,42786,72393,6886,53974,52215,0,673,234,161,22,469,69,29,87,46,1,0,0,0,1,1,0,0,2,1
140,10000,1330,32,10,28,20,9,7,2906,4,1,0,0,473084,218244,222069,32767,798,59273,27429,27534,4307,17371,7,33602,63754,115,65,57562,15101,38271,4184,47481,43945,0,541,159,83,20,655,63,13,54,18,1,1,0,1,1,1,0,1,3,2
141,-500,1330,10,32,7,3,4,2,1975,1,0,0,0,389510,172543,168363,48601,341,33996,13267,16543,4185,16543,5,38802,11697,122,45,80368,29727,46331,4307,35979,32818,0,453,141,91,28,777,56,12,56,17,0,0,0,0,0,0,0,0,0,0
142,10000,1458,37,18,81,18,10,9,3175,8,3,0,0,504578,198462,236588,69522,2049,89591,36499,39764,13325,33056,7,65642,66320,138,129,98259,41107,54469,2679,52215,44080,1,490,164,84,34,1042,66,20,58,22,1,1,1,0,0,1,1,0,2,2
143,-500,1458,18,37,25,10,6,4,2080,3,0,0,0,397882,156335,210364,31179,583,68713,37900,27336,3472,32656,11,73978,22407,141,130,108386,37082,57075,14227,43008,41060,0,457,139,82,29,1042,62,24,62,21,0,0,0,1,1,0,0,1,1,0
144,10000,1458,27,11,54,20,7,7,3384,2,2,0,0,510406,258474,208392,43535,409,63097,25771,33602,3722,28648,9,63531,52090,172,75,76426,22182,50825,3414,54040,47775,1,567,164,123,4,1006,71,20,84,32,0,0,1,1,0,1,1,1,1,2
145,-500,1458,11,27,17,4,5,2,3241,0,0,0,0,481339,168672,274868,37792,375,45777,19285,23075,3416,20421,10,60060,35781,139,80,85665,28156,53783,3720,41881,39250,0,622,165,120,5,744,61,34,73,32,1,1,0,0,1,0,0,0,2,0
146,10000,1439,24,14,34,12,6,7,3566,4,0,0,0,581161,193781,360140,27237,395,71663,27579,42200,1880,29837,10,60015,59402,160,67,82391,22724,54487,5175,51953,47150,0,647,194,114,30,460,70,24,60,34,1,1,0,1,1,1,0,1,3,1
147,-500,1439,14,24,19,10,6,3,3114,1,1,0,0,466829,98913,330906,37006,964,58479,19609,33689,5176,27535,9,52739,25925,124,83,96542,29164,65494,1877,44330,41575,0,548,156,108,16,716,62,31,67,23,0,0,0,0,0,0,0,0,1,0
148,10000,1512,29,26,42,11,8,9,2171,5,1,0,0,575920,242895,306081,26941,1282,81070,39838,37751,3477,30039,9,67141,68905,150,90,92933,32225,57930,2775,53798,50300,0,607,180,100,34,884,70,20,55,21,1,1,0,1,1,0,0,1,4,0
149,-500,1512,26,29,41,14,8,7,3075,3,0,0,0,478100,199671,255001,23423,0,66768,30023,33967,2775,27751,8,82188,35475,138,96,103884,42284,58119,3477,46427,44340,0,510,159,111,8,455,63,25,61,17,0,0,0,0,0,1,0,0,0,2
150,10000,2172,27,23,63,12,7,7,4179,6,0,0,0,915309,391622,433596,90089,767,112799,51612,53743,7440,45945,12,157018,43601,200,190,153754,26927,118465,8354,66287,60335,1,776,250,169,40,1665,81,30,86,28,1,1,0,0,0,0,1,0,0,1
151,-500,2172,23,27,51,10,7,5,4365,3,0,0,0,1122053,119437,466626,535987,1608,114558,22028,84169,8356,54442,17,130755,79751,276,191,129666,53254,68969,7439,65311,63200,1,699,222,128,27,1083,79,33,99,38,0,0,1,1,1,1,1,2,4,1
152,10000,1213,14,9,21,13,6,3,4773,2,0,0,0,417841,153087,239601,25149,710,43512,21729,20857,924,15478,8,36118,57267,117,71,52562,11619,37411,3528,41227,39600,2,533,143,90,9,835,58,21,47,16,0,1,1,0,0,1,2,0,2,2
153,-500,1213,9,14,12,3,5,1,2322,1,1,0,0,335505,150068,168393,17042,382,25980,10967,14483,528,16192,8,36738,15457,78,30,62743,23470,38349,924,33954,32883,0,524,113,90,0,605,56,11,38,12,1,0,0,0,1,0,0,0,1,0
154,10000,916,7,7,8,3,5,1,1613,0,0,0,0,256590,97036,137981,21570,0,21563,12719,8660,180,14524,8,18364,23902,70,33,36338,11186,24027,1120,25405,18818,0,409,91,55,8,568,48,16,38,6,0,0,0,0,1,1,0,0,1,1
155,-500,916,7,7,11,5,4,2,1883,1,0,0,0,178536,87800,66283,24451,0,20913,10532,9258,1121,6623,8,19386,1413,57,47,29788,13283,16322,180,23690,20300,0,343,73,48,8,367,43,6,19,14,1,0,0,0,0,0,0,0,0,0
156,10000,1280,23,8,46,15,8,4,2008,4,1,0,0,404344,207199,170356,26783,406,49261,25947,20910,2400,29364,9,52548,40618,141,102,72773,23545,44486,4738,40838,33410,1,501,130,89,11,1324,60,13,47,16,0,0,1,0,0,0,1,0,2,1
157,-500,1280,8,23,11,2,4,1,2741,0,0,0,0,384004,102945,220881,60174,547,46782,21942,20096,4740,14809,17,45509,24484,112,92,67462,26106,38952,2401,35673,32210,0,505,144,87,19,1146,52,17,49,15,1,1,0,0,1,1,0,0,1,1
158,10000,1271,42,11,39,31,9,9,2213,5,1,0,0,494839,215662,256118,23056,1222,78259,24933,47760,5563,31219,13,48719,25998,92,103,68349,8913,56243,3189,49432,44485,1,507,136,50,60,785,64,10,40,8,0,1,1,0,1,0,1,0,1,0
159,-500,1271,11,42,9,2,6,1,2040,1,0,0,0,337324,35908,282417,18996,147,47413,7216,37004,3190,18247,9,55977,6253,63,89,97436,26412,65458,5561,32585,30100,0,415,80,46,28,1209,54,7,33,5,1,0,0,0,0,0,0,0,0,0
160,10000,1375,33,19,39,14,9,10,2618,5,3,0,0,522878,137285,364200,21389,487,68250,23449,42716,2083,34352,9,63956,63544,127,81,96043,24397,66186,5454,53225,45108,1,564,180,106,29,618,68,25,59,20,1,1,1,1,1,1,1,1,2,1
161,-500,1375,19,33,18,8,5,4,2122,0,0,0,0,432850,137256,280296,15295,800,55878,20769,33651,1456,19402,11,48827,17927,155,73,85460,25093,58281,2082,41419,39530,0,520,119,93,4,1082,61,17,53,21,0,0,0,0,0,0,0,0,0,0
162,10000,1067,12,4,23,11,5,3,2354,2,0,0,0,339830,167115,141956,30756,332,34647,18254,15214,1174,21775,12,32203,34471,94,68,51860,15278,35056,1523,34737,26260,0,480,122,77,9,602,54,14,41,21,0,1,0,0,1,1,0,0,1,2
163,-500,1067,4,12,6,2,3,1,3004,0,0,0,0,270639,92244,161766,16624,518,33292,14113,17653,1523,13469,15,31291,9874,89,63,47583,19380,27025,1174,26696,24150,0,416,105,83,0,1013,48,16,46,12,1,0,0,0,0,0,0,0,0,0
164,10000,1557,42,19,86,25,10,7,3554,5,2,0,0,628575,170410,378349,79813,502,110090,27289,67438,15360,39299,11,98767,66297,131,108,120585,45588,68930,6060,60368,50883,1,614,195,126,29,893,75,25,56,19,0,1,1,1,1,1,1,1,1,1
165,-500,1557,19,42,23,7,6,5,2052,1,0,0,0,493328,154347,287498,51476,1583,83180,39612,37513,6050,29485,9,134083,35047,150,135,129672,29340,84967,15360,46991,45025,0,591,140,103,0,1559,64,24,62,19,1,0,0,0,0,0,0,0,1,1
166,10000,2160,31,29,45,15,8,9,4633,4,2,0,0,977104,346777,584627,45693,1929,137790,65596,63135,9057,45019,10,116857,86755,226,100,146773,66376,69619,10773,72128,72060,2,806,279,170,32,1318,81,29,89,36,0,0,1,1,1,0,3,1,4,1
167,-500,2160,29,31,48,12,6,9,4008,3,0,0,0,918659,440164,379953,98535,257,111664,63705,37258,10695,69254,15,91961,58193,247,117,177202,69012,99129,9055,69715,68025,0,867,217,159,14,1050,83,30,101,46,1,1,0,0,0,1,0,1,1,1
168,10000,1458,27,11,54,20,7,7,3384,2,2,0,0,510406,258474,208392,43535,409,63097,25771,33602,3722,28648,9,63531,52090,172,75,76426,22182,50825,3414,54040,47775,1,567,164,123,4,1006,71,20,84,32,0,0,1,1,0,1,1,1,1,2
169,-500,1458,11,27,17,4,5,2,3241,0,0,0,0,481339,168672,274868,37792,375,45777,19285,23075,3416,20421,10,60060,35781,139,80,85665,28156,53783,3720,41881,39250,0,622,165,120,5,744,61,34,73,32,1,1,0,0,1,0,0,0,2,0
170,10000,1326,31,14,47,18,7,8,1972,2,0,0,0,471019,233254,181990,55769,635,65318,27959,29496,7859,35439,13,39490,56464,125,85,76630,24634,50406,1588,49318,47585,0,517,185,114,29,942,66,15,47,18,1,1,0,1,1,0,0,1,2,0
171,-500,1326,14,31,15,8,4,3,1821,1,0,0,0,383737,85141,275998,22591,355,51047,21354,28102,1587,21942,9,45219,28278,100,78,87790,29287,50637,7858,39038,36285,0,496,132,92,5,882,58,19,51,15,0,0,0,0,0,1,0,0,0,2
172,10000,963,26,6,28,19,7,8,1915,2,0,0,0,344997,141638,176861,26494,912,44621,18963,23021,2634,26197,11,31992,28488,74,67,51902,18228,32361,1309,38498,33210,1,451,112,65,19,608,54,11,31,11,1,1,1,0,0,1,1,0,1,1
173,-500,963,6,26,10,4,4,2,1691,1,0,0,0,225223,86317,121235,17668,402,28350,16384,10653,1309,9853,10,29576,7512,50,48,53071,19623,30811,2631,23456,21085,0,346,80,60,2,780,43,10,27,5,0,0,0,0,1,0,0,0,1,0
174,10000,1792,39,24,71,22,9,9,2985,4,1,0,0,774065,237264,474160,62636,3200,100297,35974,53228,11092,60939,14,114762,85937,168,94,144073,44792,93321,5956,66705,61990,1,764,232,135,24,578,81,19,66,36,0,1,1,1,1,1,1,1,4,1
175,-500,1792,24,39,34,9,6,5,2487,1,0,0,0,651782,229683,396133,25960,436,103058,41745,55358,5952,30337,8,97920,26154,161,103,125203,39094,75011,11091,55852,55175,0,733,195,159,2,632,74,27,79,32,1,0,0,0,0,0,0,0,0,1
176,10000,1939,34,23,69,19,6,7,4011,2,0,0,0,816130,273193,473433,69501,1295,95758,38849,49050,7857,51270,9,75403,86564,241,82,98172,21866,68129,8174,68803,62125,1,777,198,125,23,784,84,32,87,42,1,0,0,1,1,1,1,2,4,1
177,-500,1939,23,34,30,11,6,4,3864,1,0,0,0,784415,125365,599063,59982,1807,71130,19032,43919,8173,29955,9,90418,56766,181,87,124747,41677,75122,7943,62589,60173,1,802,213,120,36,617,75,24,85,26,0,1,1,0,0,0,1,0,0,1
0,10000,1351,27,13,44,17,10,6,1888,4,1,0,0,525076,102827,391976,30269,1191,59040,17395,39613,2027,20019,12,34996,66472,153,58,56798,21656,32839,2297,51773,44750,0,600,188,119,23,510,67,28,61,29,1,1,0,1,0,1,0,1,2,2
1,-500,1351,13,27,20,8,5,2,1985,2,0,0,0,410476,129272,262955,18247,719,35945,19325,14317,2300,16808,10,52093,13616,99,40,77714,19442,56242,2026,38598,37000,0,546,138,107,8,509,60,20,57,18,0,0,0,0,1,0,0,0,1,0
2,10000,1407,34,16,53,16,7,8,2798,10,0,0,0,517908,225979,276170,15757,542,78151,30919,45038,2192,39731,11,51667,62487,134,68,87272,28851,56571,1844,54802,49543,1,525,154,96,14,711,70,18,58,18,0,1,1,1,1,0,1,1,3,1
3,-500,1407,16,34,27,6,4,3,2057,0,0,0,0,439793,147755,263620,28413,1509,55336,26306,27182,1846,21772,11,55004,18095,92,76,96595,32635,61764,2191,40032,37385,0,541,127,102,0,735,60,15,48,15,1,0,0,0,0,1,0,0,0,1
4,10000,1924,33,19,50,14,9,9,3892,5,1,0,0,774419,228180,518846,27385,685,98594,44895,50228,3467,43652,10,108285,69703,204,106,120794,32394,78531,9863,65145,60000,1,744,233,144,34,888,78,44,105,63,0,1,1,0,1,0,1,1,2,1
5,-500,1924,19,33,31,7,5,5,4075,2,0,0,0,671681,275426,350674,45577,563,76714,27809,39099,9801,34859,7,102617,58129,299,103,129347,48305,77571,3466,60619,57858,0,722,220,128,34,958,73,37,141,58,1,0,0,1,0,1,0,1,3,1
6,10000,1233,22,12,38,14,10,6,3543,4,2,0,0,405732,100810,261976,42940,649,55131,12638,33135,9353,13410,5,46080,25045,100,71,59876,13483,44079,2308,41588,37200,0,511,136,75,32,658,61,8,38,27,0,1,0,0,0,1,0,0,1,1
7,-500,1233,12,22,18,7,5,3,3115,1,0,0,0,363208,142535,205444,15226,407,45179,12816,30051,2309,17087,7,56149,24358,108,84,77353,13889,54108,9352,35468,33810,0,515,121,77,9,659,56,23,54,13,1,0,0,0,1,0,0,0,2,0
8,10000,1378,33,13,33,18,8,6,3259,4,1,0,0,542890,188954,302369,51563,457,65319,23128,33674,8513,46631,10,61065,57565,106,80,86696,29282,50986,6422,52125,45783,3,591,175,102,27,790,68,20,55,27,1,1,1,0,1,1,3,0,3,2
9,-500,1378,13,33,23,9,5,4,2563,0,0,0,0,407666,187894,173043,46726,350,54535,26925,22202,5405,14919,12,46515,13725,126,64,84596,25750,50329,8512,38793,36935,0,554,116,96,0,661,60,17,56,24,0,0,0,0,0,0,0,0,0,0
10,10000,1707,32,24,67,20,11,6,2488,4,2,1,0,602972,267711,308990,26268,1927,83171,36080,42677,4410,62347,9,109452,76253,191,108,117868,21955,79499,16408,61214,56430,1,655,164,96,20,958,75,20,87,34,0,1,1,1,1,0,1,1,4,1
11,-500,1707,24,32,37,16,8,5,3948,2,1,0,0,691918,144561,446517,100834,867,83263,19474,48225,15559,29642,7,82861,45647,156,82,114987,38894,72107,3980,55389,54495,0,664,238,122,63,913,69,41,74,29,1,0,0,0,0,1,0,0,0,1
12,10000,913,19,6,20,16,5,5,1077,1,0,0,0,291335,80574,201631,9125,326,35848,10405,24607,834,14379,9,24605,20518,80,54,42257,9329,32007,918,33065,26550,0,421,100,50,15,550,51,11,32,14,1,1,0,0,1,0,0,0,1,0
13,-500,913,6,19,7,2,3,1,2202,0,0,0,0,207661,58825,137284,11549,482,21854,8292,12642,918,9466,6,29707,4669,52,38,49190,11479,36875,834,23221,21200,0,359,75,55,11,504,44,17,31,10,0,0,0,0,0,0,0,0,0,0
14,10000,1797,40,19,81,24,8,10,2881,5,0,0,0,719657,273038,391183,55431,1253,98214,35291,51079,11838,57868,9,107614,66536,189,140,129510,34510,86134,8859,64781,58708,0,678,165,89,32,750,81,22,66,27,0,0,0,1,0,0,0,2,1,0
15,-500,1797,19,40,18,8,6,4,3132,1,0,0,0,694762,211936,390830,91994,1043,91923,32034,51024,8862,31651,6,89349,52779,147,106,128327,39192,77293,11838,56261,58925,1,625,235,127,54,983,73,25,75,13,1,1,1,0,1,1,1,0,2,2
16,10000,1249,21,9,31,14,7,5,2555,2,0,0,0,447371,166224,234744,46398,436,62432,29443,28524,4461,27782,9,43614,54545,105,48,62963,22860,38592,1508,41540,36745,1,452,151,94,21,783,57,11,48,15,1,1,1,0,1,1,1,0,1,2
17,-500,1249,9,21,17,3,6,2,2288,1,0,0,0,371994,163189,179517,29283,320,40091,20496,18084,1508,24353,12,48771,18914,87,98,81421,31171,45787,4460,33528,31910,0,466,144,98,16,1037,55,14,43,11,0,0,0,0,0,0,0,0,2,0
18,10000,1289,18,10,34,12,9,6,2824,4,1,0,0,400217,121521,253614,25079,377,43837,17431,25016,1386,23105,11,47121,43674,112,91,70682,24309,44545,1825,43139,41875,0,552,122,84,7,359,63,19,44,21,1,1,0,1,0,1,0,1,1,1
19,-500,1289,10,19,18,6,4,2,3237,0,0,0,0,416054,169276,222220,24555,354,48254,21817,24608,1825,22785,10,52382,24991,123,90,70919,20292,49238,1386,37713,35225,0,547,157,115,12,1508,57,18,53,20,0,0,0,0,1,0,0,0,1,0
20,10000,1477,26,19,51,12,8,6,2768,2,1,0,0,449275,156244,239379,53648,545,74798,33596,29746,11453,38369,11,82029,56483,145,129,98759,32974,61639,4143,50397,46750,2,507,143,86,13,1335,64,30,67,33,0,0,1,1,0,0,2,1,0,1
21,-500,1477,19,26,43,11,6,5,3064,1,0,0,0,413138,181250,207604,24280,218,71758,30492,37119,4143,28947,9,58802,34262,160,154,95298,34606,49235,11453,43905,42468,0,480,156,93,24,837,59,25,68,28,1,1,0,0,1,1,0,0,3,1
22,10000,956,17,8,25,12,6,5,1651,2,0,0,0,271087,42790,209614,18681,520,38612,7100,29316,2193,9234,9,24794,20653,81,52,33013,4938,26118,1951,33538,29000,0,376,118,87,12,547,50,20,41,12,1,1,0,0,1,1,0,0,1,1
23,-500,956,8,17,8,2,5,1,2000,0,0,0,0,225438,21223,182987,21223,333,23357,3907,17494,1952,12356,8,33820,5058,62,42,52940,8770,41976,2192,25310,23433,0,357,101,81,0,386,47,7,31,12,0,0,0,0,0,0,0,0,0,0
24,10000,1659,40,27,59,19,8,9,2886,7,0,0,0,647845,283869,325106,38866,554,96137,58006,32218,5909,64492,14,118451,75434,168,124,115686,39036,73392,3252,61412,56085,1,610,185,106,38,1249,75,23,67,27,1,1,1,1,0,1,1,1,2,2
25,-500,1659,27,40,35,12,6,4,2285,1,0,0,0,577963,187586,364698,25672,1313,85165,36333,45832,2995,28660,11,77452,25294,163,113,121281,60876,54490,5906,52635,51350,0,621,177,129,5,851,69,27,79,29,0,0,0,0,1,0,0,0,2,0
26,10000,1112,30,12,37,20,6,6,3152,1,0,0,0,403178,86213,282933,34027,342,50145,15597,33343,1202,24769,10,40333,40954,82,74,72655,22642,44110,5900,42799,36000,1,490,110,57,26,348,56,19,36,8,0,1,1,0,0,1,1,0,1,2
27,-500,1112,12,30,10,4,6,3,1923,1,0,0,0,226986,83698,131240,12043,331,44170,22173,19093,2900,6681,4,29622,5622,49,52,61805,16972,43627,1200,28827,28033,0,333,63,48,5,312,47,4,23,8,1,0,0,0,1,0,0,0,1,0
28,10000,1733,39,23,71,22,11,7,2364,5,2,0,0,687662,273429,396523,17705,1211,100525,43320,53961,3241,50248,11,82417,58260,209,158,116886,57638,55777,3466,61317,56265,0,660,196,127,13,1587,75,31,76,39,1,0,0,0,1,0,0,0,4,0
29,-500,1733,23,39,36,10,7,4,2298,2,0,0,0,611598,311741,272209,27642,523,85308,55177,26660,3468,40989,11,76993,41359,132,233,125006,46051,75711,3238,52346,49735,0,573,203,150,9,1084,71,24,67,27,0,1,0,1,0,1,0,1,0,2
30,10000,1733,39,23,71,22,11,7,2364,5,2,0,0,687662,273429,396523,17705,1211,100525,43320,53961,3241,50248,11,82417,58260,209,158,116886,57638,55777,3466,61317,56265,0,660,196,127,13,1587,75,31,76,39,1,0,0,0,1,0,0,0,4,0
31,-500,1733,23,39,36,10,7,4,2298,2,0,0,0,611598,311741,272209,27642,523,85308,55177,26660,3468,40989,11,76993,41359,132,233,125006,46051,75711,3238,52346,49735,0,573,203,150,9,1084,71,24,67,27,0,1,0,1,0,1,0,1,0,2
32,10000,1750,27,21,54,10,9,6,2573,4,2,0,0,658996,215474,417909,25611,489,79808,27941,48370,3494,35251,11,96598,49155,180,102,117082,42922,65502,8653,59479,50735,1,715,199,113,31,821,75,29,77,29,1,1,1,0,0,1,1,0,1,2
33,-500,1750,21,27,26,8,7,6,3355,3,1,0,0,666662,278461,329393,58805,753,86384,40740,36986,8654,34932,11,96830,66014,171,124,105278,30394,71386,3493,55251,55060,0,704,197,127,28,1370,72,23,72,32,0,0,0,1,1,0,0,1,3,0
34,10000,1654,32,27,75,12,8,11,1831,6,0,0,0,646842,136755,454210,55875,2036,108063,31891,69164,7005,54464,25,104040,80641,184,119,128523,34068,86745,7704,59210,52845,1,544,226,130,33,885,69,26,64,25,1,1,1,1,0,1,1,1,3,2
35,-500,1654,27,32,60,17,9,7,3030,6,1,0,0,497142,186969,289476,20694,1075,92827,32235,54884,5706,32615,7,97336,18967,149,145,124881,34351,83522,7003,50520,48700,0,529,161,120,4,724,66,25,51,34,0,0,0,0,1,0,0,0,1,0
36,10000,1660,35,26,53,14,8,11,2366,4,0,0,0,648446,176470,443889,28083,433,83759,35089,45287,3376,40387,12,68066,63352,135,71,111722,40518,60956,10244,60136,55368,1,591,200,111,34,694,73,25,59,27,0,0,0,1,1,1,1,1,3,1
37,-500,1660,26,35,35,16,8,7,2749,5,0,0,0,594431,239756,292693,61978,626,77822,38485,29118,10216,26487,10,67330,49010,164,88,112054,38271,70333,3446,54059,49750,1,614,193,114,37,1324,68,22,72,28,1,1,1,0,0,0,1,0,1,1
38,10000,1861,41,37,81,13,8,11,2556,2,1,0,0,658954,255161,383268,20522,1099,115471,58994,54258,2214,31241,11,120991,66323,176,137,131299,56218,65589,9485,64261,59535,1,643,163,101,34,1175,79,28,71,31,1,0,1,1,0,0,1,1,2,0
39,-500,1861,37,41,60,13,8,8,2826,7,0,0,0,701351,178593,479119,43634,2803,111785,53839,48605,9337,44634,11,103880,60567,202,117,147228,61807,83204,2212,64053,61460,0,628,257,121,60,806,76,41,82,32,0,1,0,0,1,1,0,0,3,2
