,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
477,-500,1563,19,23,40,13,8,4,4168,3,1,0,0,449607,156882,256119,36601,264,69737,36786,29499,3448,32015,13,113861,35484,136,160,93758,13062,69864,10827,44986,43233,0,552,157,120,11,950,63,14,54,25,1,1,0,0,0,0,0,0,2,1
478,10000,1481,23,12,32,15,6,5,3378,2,0,0,0,519632,170781,297310,51536,2134,55322,23605,28357,3356,25719,15,46804,79783,125,76,66278,19341,43772,3161,49438,44685,1,553,169,96,21,1046,68,15,42,17,1,1,1,1,1,1,1,1,2,2
479,-500,1481,12,23,18,7,6,3,3245,1,0,0,0,440597,97958,312508,30127,388,44902,18106,23627,3162,15000,8,41959,18460,108,87,71157,25247,42548,3355,40102,37533,0,571,129,94,13,836,60,12,50,18,0,0,0,0,0,0,0,0,2,0
480,10000,1008,20,10,19,18,7,3,1949,2,1,0,0,285174,57225,210363,17584,653,37318,10881,22114,4321,16189,6,29539,25516,63,54,45588,13370,31382,830,34659,32960,0,388,113,83,7,469,54,16,27,12,0,1,0,0,1,0,0,0,2,0
481,-500,1008,10,20,16,2,5,1,2365,0,0,0,0,213046,84725,117167,11151,455,30302,11557,17911,832,14651,11,21137,13819,72,60,49652,11607,33719,4320,25969,24305,0,280,98,64,6,554,46,15,39,8,1,0,0,0,0,1,0,0,0,1
482,10000,1241,33,20,39,15,6,6,2352,2,0,0,0,441572,95602,327121,18844,874,64285,23988,38612,1681,18517,7,43288,55412,109,68,65160,19060,43096,3001,49064,43808,2,490,140,82,20,467,61,14,45,9,1,1,1,0,1,1,2,0,2,2
483,-500,1241,19,33,31,10,7,4,1366,2,0,0,0,310401,64236,204385,41779,304,41202,17710,22176,1313,20209,11,59813,19698,79,85,75138,24850,48605,1681,38072,35385,0,422,93,70,0,963,57,12,32,11,0,0,0,0,0,0,0,0,1,0
484,10000,1385,22,5,33,18,6,5,1886,3,0,0,0,415106,213817,182013,19273,692,50803,31686,17589,1524,17578,6,33722,46878,127,102,41858,7824,32208,1822,44207,39105,0,496,143,80,28,981,65,22,61,15,1,1,0,1,0,1,0,1,2,1
485,-500,1385,5,22,6,2,3,1,2722,0,0,0,0,389707,35290,334706,19705,731,21288,4750,14714,1822,22961,6,45757,34449,119,35,70318,33631,35160,1523,36437,33500,1,526,152,98,15,405,56,9,55,18,0,0,1,0,1,0,1,0,1,1
486,10000,1144,26,7,25,16,6,7,3003,1,0,0,0,345461,83408,234946,27102,2321,43303,12077,29011,2212,12065,5,29215,50605,105,53,42656,3892,36987,1773,40348,37235,0,428,128,60,16,689,56,17,45,13,1,1,0,0,1,1,0,0,3,2
487,-500,1144,7,26,7,0,4,0,1814,0,0,0,0,293170,25996,249202,17969,691,23833,3438,18619,1773,15784,8,31286,14685,70,41,61986,14422,45349,2212,31180,29183,0,441,108,89,4,269,51,14,34,13,0,0,0,0,0,0,0,0,0,0
488,10000,918,15,2,12,13,6,3,942,2,0,0,0,254019,119752,114650,19612,283,26730,15983,9561,1185,13146,8,17853,25413,67,30,32671,7773,23849,1045,29383,26275,0,357,110,54,17,319,48,11,22,12,0,1,0,0,1,1,0,0,2,1
489,-500,918,2,15,3,0,2,0,2394,0,0,0,0,168975,66290,88843,13838,0,14046,7177,5819,1045,10123,7,15971,3034,52,52,38317,17172,19957,1183,20638,17875,0,299,77,67,1,445,41,10,30,5,1,0,0,0,0,0,0,0,0,0
490,10000,1359,24,7,42,21,6,6,1886,2,0,0,0,487877,111898,309388,66585,1515,60422,14023,42161,4233,27704,7,43188,64588,109,86,72994,12118,60412,462,47620,43125,1,503,163,104,16,923,65,14,51,11,1,1,1,1,1,1,1,1,2,1
491,-500,1359,7,24,3,2,3,1,2629,0,0,0,0,391817,98082,270572,23160,570,36749,8497,27788,462,22037,8,45573,26521,97,62,81786,16886,60663,4232,34177,31258,0,485,126,102,1,583,58,13,40,16,0,0,0,0,0,0,0,0,0,0
492,10000,1402,25,12,32,13,7,8,2930,2,0,0,0,478857,201206,250395,27253,592,64515,29442,31933,3136,29231,8,56134,43598,153,63,76247,17085,56720,2440,45275,41835,0,579,132,68,17,457,63,15,49,24,0,1,0,0,1,1,0,0,3,1
493,-500,1402,12,25,18,7,5,4,2678,1,0,0,0,379130,88144,277697,13288,632,47525,16137,28947,2440,14794,9,47132,15016,70,60,79816,31107,45570,3134,39377,37535,0,510,115,93,5,515,60,12,45,9,1,0,0,0,0,0,0,0,0,0
494,10000,2021,27,19,63,17,8,6,3613,2,1,1,0,922318,198813,382142,341360,1425,75365,31840,41025,2495,31351,11,83848,84427,208,129,95422,37201,56078,2141,62103,55935,1,696,188,128,16,986,80,40,96,41,0,1,0,0,0,1,1,1,4,2
495,-500,2021,19,27,43,9,7,3,3555,2,1,0,0,695239,245147,411719,38368,1318,76128,36002,37981,2140,31738,10,85374,47324,207,98,103057,35301,65257,2494,58673,55900,1,685,188,133,7,887,74,31,75,38,1,0,1,1,1,0,1,1,2,0
496,10000,1955,26,14,39,17,5,7,3004,3,0,0,0,740780,422648,280015,38114,549,82926,57268,22324,3331,42451,17,68325,97918,195,75,101335,41782,56413,3135,63303,60360,3,585,259,134,60,779,78,29,102,29,1,1,1,1,0,1,3,2,3,2
497,-500,1955,14,26,28,7,5,4,4271,0,0,0,0,569730,213893,322441,33391,391,66060,37619,25301,3136,27554,11,56808,31400,190,104,110325,59552,47440,3330,51451,49400,0,710,131,93,7,411,69,24,66,38,0,0,0,0,1,0,0,0,2,0
498,10000,1862,34,30,54,14,8,10,3215,3,1,0,0,728060,448192,251233,28631,611,103040,73121,24773,5141,47602,12,115027,94768,187,109,134298,51669,74823,7801,65676,60235,1,721,222,143,6,668,80,19,82,28,0,1,1,1,1,1,1,2,4,2
499,-500,1862,30,34,61,19,6,7,3404,3,2,0,0,659439,351635,267787,40015,486,92565,48244,36514,7802,51205,12,102698,21997,176,120,132049,75076,51826,5140,59515,55825,0,617,225,169,24,1751,76,25,72,30,1,0,0,0,0,0,0,0,0,0
500,10000,2344,54,40,57,21,6,11,3049,1,0,0,0,979696,393059,541802,44831,1887,164397,79257,76331,8805,72588,26,104006,68399,209,148,171736,67269,101010,3453,81054,76580,1,812,245,173,28,1480,89,32,104,38,1,0,0,1,0,0,1,1,3,0
501,-500,2344,40,54,35,16,7,9,3817,3,0,0,0,976616,331546,598520,46545,1567,140069,63086,73525,3454,56259,7,148741,76714,274,113,202615,82174,111632,8803,77389,76825,1,802,283,174,30,923,87,16,105,56,0,1,1,0,1,1,1,1,3,2
502,10000,1349,23,13,30,13,6,4,2900,1,0,0,0,459331,114974,309373,34980,166,53461,23263,28278,1915,18566,8,49633,49322,107,91,65930,15504,46967,3455,44992,38533,0,559,162,94,29,716,62,16,53,26,1,1,0,0,1,1,0,0,2,2
503,-500,1349,13,23,25,5,7,3,3212,2,1,0,0,370128,93871,255482,20771,405,41067,14354,23255,3456,15376,6,35924,16546,139,55,70051,25043,43088,1914,39915,37110,0,528,108,79,0,387,57,22,69,22,0,0,0,0,0,0,0,0,1,0
504,10000,875,25,11,29,17,8,5,2033,3,1,0,0,299213,133269,153759,12183,400,39574,19865,18924,782,13883,7,20288,37932,53,70,43453,14167,28579,706,37818,32185,2,338,112,68,17,372,48,10,30,3,1,1,1,0,1,1,2,0,1,1
505,-500,875,11,26,18,4,5,2,1442,1,0,0,0,223497,37304,41398,144792,115,25299,12940,11650,706,8989,10,24246,598,33,71,43742,19863,23093,781,22260,20275,0,195,45,41,0,428,39,7,18,2,0,0,0,0,0,0,0,0,0,0
506,10000,2111,29,29,67,11,9,6,3872,5,1,0,0,795129,232095,529908,33121,525,108389,38978,64611,4795,34599,9,142531,47791,188,159,136918,53836,78914,4163,67380,59460,1,815,173,126,7,1487,79,30,102,23,0,0,1,0,1,0,1,0,2,0
507,-500,2111,29,29,53,9,9,8,3842,4,2,0,0,839035,341503,424149,73379,629,101790,51022,46637,4126,40694,14,161324,77758,242,125,144200,41183,98219,4795,67248,65270,0,809,197,104,26,1258,80,21,73,49,1,1,0,1,0,1,0,1,3,2
508,10000,1296,24,11,45,15,9,5,2013,5,0,0,0,409281,59023,302189,48064,695,45402,14300,28016,3080,20140,11,37810,58351,97,93,61303,16804,42298,2198,43977,43900,1,435,186,100,44,945,60,19,43,11,1,1,1,1,0,0,1,1,2,1
509,-500,1296,11,24,18,5,4,2,2579,0,0,0,0,292500,90088,171029,31380,2341,40751,15489,23060,2198,10900,8,43028,26017,73,99,58656,15245,40326,3078,33239,30750,0,433,97,62,4,571,53,14,35,16,0,0,0,0,1,1,0,0,1,1
510,10000,1652,32,19,54,19,9,8,2535,4,1,0,0,556106,229748,290650,35704,508,92791,49885,37930,4972,31577,11,71728,66054,179,103,96836,34050,59417,3366,54576,49458,1,555,188,123,23,827,70,26,73,34,1,1,1,0,0,1,1,0,2,2
511,-500,1652,19,32,37,9,7,3,3001,2,0,0,0,393166,147902,225223,20035,677,66940,31247,32381,3308,32012,11,80085,17210,146,137,109787,50698,54110,4971,44945,42110,0,522,91,61,6,1012,66,26,77,20,0,0,0,1,1,0,0,1,1,0
512,10000,1115,24,10,38,19,6,4,2646,1,0,0,0,409204,143577,239237,26386,407,45918,20717,23341,1857,16607,10,31015,52909,86,43,55040,8608,36665,9763,41870,36810,1,494,125,61,19,445,56,16,42,7,1,1,1,0,1,1,1,0,2,2
513,-500,1115,9,24,9,3,3,1,2118,0,0,0,0,252606,45587,184486,22528,589,25303,7270,16265,1765,9609,9,25701,6360,56,32,56457,21903,32693,1856,28593,25825,0,431,76,62,4,390,51,4,24,12,0,0,0,0,0,0,0,0,0,0
514,10000,1661,28,20,49,18,5,6,3375,0,0,0,0,629624,143261,431776,54584,2181,95278,36786,53387,5104,32617,5,64364,83779,171,82,86217,27567,54794,3851,54500,49725,1,606,174,122,12,517,71,23,70,21,0,1,1,0,1,0,1,0,4,1
515,-500,1661,20,29,25,11,5,7,2992,0,0,0,0,511185,195222,285058,30900,634,61539,24091,33594,3851,30844,12,88190,27805,146,87,119262,37874,76282,5102,49880,48435,0,630,171,116,7,482,67,24,63,20,1,0,0,1,0,1,0,1,0,1
516,10000,1989,30,30,55,13,7,9,3298,3,0,0,0,850150,363955,442189,44001,1302,122642,54501,58210,9925,46712,12,85735,75777,211,74,125681,34233,88503,2940,63452,52645,1,716,258,168,29,997,79,25,78,31,1,1,0,0,1,0,1,0,4,1
517,-500,1989,29,30,66,19,10,5,3681,4,3,2,0,670721,170898,473704,26115,720,88426,31344,54137,2943,48449,12,164817,75482,200,135,155463,57803,86700,10956,62656,59443,1,583,223,158,7,1426,80,24,78,30,0,0,1,1,0,1,1,2,1,1
518,10000,1620,34,24,50,22,9,6,2773,5,2,1,0,519327,125303,367836,26185,1269,111894,36335,65469,10087,57583,9,121787,39477,134,104,124638,44478,74629,5525,51727,46875,2,486,141,84,19,1367,68,19,59,15,0,1,1,0,1,1,2,0,3,1
519,-500,1620,24,34,25,15,7,4,3529,2,0,0,0,485304,191713,270300,23285,975,85800,42715,37553,5527,34579,9,126437,46483,124,136,138649,39393,89168,10084,49925,49400,0,518,128,80,17,464,63,12,46,14,1,0,0,1,0,0,0,1,0,1
520,10000,1175,24,9,27,16,8,5,3551,3,0,0,0,363744,88929,244414,30397,775,46471,8781,32783,4904,21756,7,36908,38224,98,59,59986,22607,34903,2472,41942,34983,1,500,127,73,19,631,58,8,34,21,1,1,1,0,1,1,1,0,2,1
521,-500,1175,9,24,10,2,4,2,2643,0,0,0,0,235722,130449,85202,20068,329,34798,20757,11565,2472,9607,11,41459,4320,55,67,59133,10017,44207,4904,29672,27785,0,430,72,61,0,541,53,13,36,6,0,0,0,0,0,0,0,0,0,0
522,10000,2290,22,25,56,11,9,5,4867,5,2,1,0,1081518,157466,858636,65411,2571,102390,20107,69088,13192,35344,5,162757,96886,259,128,138359,40261,88438,9657,74459,70050,1,948,299,179,30,1011,85,25,130,48,0,0,0,1,1,1,1,1,3,2
523,-500,2290,25,22,66,14,8,5,6315,6,0,0,0,921412,257419,579343,84647,1410,102991,37266,56064,9658,39172,11,164701,89084,273,119,132899,23519,96185,13191,71636,76770,3,850,240,151,34,2115,86,32,122,64,1,1,1,0,0,0,3,2,3,0
524,10000,1444,19,11,30,14,6,4,2570,2,0,0,0,451545,94994,290412,66133,584,43601,11127,26588,5882,29919,10,48700,68647,132,78,70344,20813,49134,396,45267,42870,0,550,165,107,10,561,64,20,56,28,1,1,0,1,1,1,0,1,4,1
525,-500,1444,11,20,14,8,5,3,3083,1,0,0,0,407461,136675,248840,21944,613,38616,17260,20959,396,11237,7,43333,15547,151,86,57024,12099,39039,5881,39342,35720,0,595,114,89,4,850,58,20,69,27,0,0,0,0,0,0,0,0,0,0
526,10000,1789,40,20,76,17,9,12,4479,6,2,0,0,578616,200492,313058,65061,693,92822,38906,40232,13680,43720,11,100819,57622,182,135,122213,38809,70607,12793,62550,58883,2,597,203,124,43,1359,76,20,66,42,0,1,1,1,0,1,2,1,1,1
527,-500,1789,20,40,41,12,9,7,2427,5,0,0,0,544978,179438,315421,50116,424,89386,35624,41194,12563,25206,7,110358,21371,169,142,115721,40733,61050,13933,51038,46785,0,606,142,98,3,1385,70,31,81,22,1,0,0,0,1,0,0,0,2,0
528,10000,1434,38,16,56,18,7,9,3385,5,0,0,0,442921,165425,220765,56729,502,71102,28763,37406,4928,24580,6,67731,64249,118,116,87261,18047,64057,5152,51821,47278,2,467,144,79,25,695,66,19,46,12,1,1,1,1,0,1,2,1,2,2
529,-500,1434,16,38,22,3,4,2,2115,0,0,0,0,363769,101856,239879,22031,903,56371,15396,37830,3142,20495,5,51077,11406,102,57,94237,30179,59127,4927,43069,40458,0,497,123,88,7,555,61,10,41,13,0,0,0,0,1,0,0,0,1,0
530,10000,2138,42,30,97,19,9,9,2858,4,1,1,0,782572,357841,322905,101820,16,110554,60590,39052,10907,46425,22,130907,107932,245,137,138908,59931,76065,2906,72017,64950,4,646,177,94,33,1238,81,28,85,46,1,1,1,1,0,1,4,1,3,2
531,-500,2138,30,42,63,14,10,9,2298,5,1,0,0,833822,296797,511532,25489,3276,113789,57255,53623,2909,41029,8,107258,42323,187,116,144228,62576,70600,11048,64835,61615,1,713,234,144,36,980,80,39,80,31,0,0,0,0,1,0,1,1,3,0
532,10000,1764,31,27,50,18,8,6,2398,4,1,0,0,696075,154476,491305,50291,1179,100010,27729,62771,9506,43323,11,71203,38586,174,67,109235,41078,64714,3440,60034,52790,1,703,182,121,17,743,75,17,63,24,1,1,1,0,0,0,1,0,2,0
533,-500,1764,26,31,33,16,6,4,3162,1,0,0,0,574561,168621,378343,27590,385,78517,38266,36809,3439,34224,11,113233,42540,140,101,129001,30763,88336,9897,53229,48908,0,651,163,118,12,836,70,17,66,17,0,0,0,0,1,1,0,0,2,1
534,10000,1199,26,11,31,19,7,7,2441,2,0,0,0,394248,92907,272617,28721,392,47441,12390,30946,4102,22753,10,41402,59746,80,74,61174,13828,44095,3245,42888,36345,1,463,121,59,19,721,59,14,33,9,0,1,1,0,1,1,1,0,3,2
535,-500,1199,11,27,16,6,5,3,2360,0,0,0,0,305255,49738,237815,17698,714,40645,12798,24599,3247,10175,5,40173,8841,86,81,62600,13461,45036,4100,32398,28925,0,460,84,68,4,556,50,11,40,9,1,0,0,0,0,0,0,0,0,0
536,10000,2075,50,38,97,18,9,10,2075,5,1,1,0,705976,202620,422321,81033,1330,123400,40147,74097,9155,48781,12,160010,66902,186,150,146643,7978,124511,14148,72551,66950,2,609,180,120,4,1276,84,20,78,16,1,0,0,1,1,0,2,1,4,0
537,-500,2075,38,50,35,11,8,8,2983,5,0,0,0,916786,55120,794378,67281,3267,119289,4673,100461,14149,31184,9,122476,71619,113,104,172223,45252,117811,9153,70821,69075,1,646,282,181,47,935,83,7,51,15,0,1,1,0,0,0,1,2,0,0
538,10000,1907,43,27,84,17,6,11,3287,2,0,0,0,710445,274290,399099,37051,697,117793,58836,54782,4171,55782,13,133982,67979,191,117,158050,56554,96301,5191,66825,60585,1,622,203,133,14,986,79,11,79,28,1,1,1,1,1,1,1,1,3,1
539,-500,1907,27,43,41,13,8,9,2715,5,0,0,0,788069,234503,518332,35231,217,122501,53446,63861,5191,37350,9,87693,41337,188,116,139723,61681,73866,4170,61951,61050,0,756,234,158,30,1226,78,26,77,26,0,0,0,0,0,0,0,0,2,0
540,10000,1591,42,33,66,23,9,10,1874,7,1,0,0,568693,144261,365446,58981,470,97251,26369,59240,11638,36362,6,105261,56677,144,75,126051,39060,82726,4260,61176,56768,1,557,166,116,13,795,74,19,59,26,0,0,1,1,0,0,1,1,1,0
541,-500,1591,33,42,49,16,9,5,2381,2,1,1,0,524451,117909,383435,23105,558,92706,35505,52936,4262,25807,6,104884,45764,140,130,123160,27763,83754,11637,53533,52555,0,536,167,110,12,1549,69,24,64,17,1,1,0,0,1,1,0,0,3,2
542,10000,1222,29,10,30,22,8,7,1838,5,0,0,0,341411,111629,215885,13893,378,54127,20473,31919,1732,18859,9,39030,40524,104,54,64226,22329,40737,1156,42394,37200,1,420,74,37,15,450,59,16,45,13,1,1,1,0,1,0,1,0,2,1
543,-500,1222,10,29,15,2,5,1,2139,0,0,0,0,286096,97858,175223,13011,0,43909,21350,21398,1157,22863,6,30889,12814,97,31,71226,22850,46642,1730,33060,30593,0,401,109,61,24,448,53,13,37,10,0,0,0,0,0,1,0,0,0,1
544,10000,1938,35,28,72,18,11,10,3103,6,2,1,0,647868,278416,321494,47954,755,99069,48467,42706,7893,45450,12,152398,98653,188,142,142694,50068,86123,6497,66323,57818,3,620,207,120,17,683,81,23,69,32,0,1,1,1,0,1,3,2,3,1
545,-500,1938,28,35,70,16,9,9,3532,5,2,0,0,660156,207827,417486,34839,1082,106279,46720,53056,6498,34867,12,112560,53186,188,124,129795,50482,71416,7893,59281,56343,0,680,184,137,4,1328,75,31,92,24,1,0,0,0,1,0,0,0,2,1
546,10000,1057,23,11,30,12,7,5,2200,2,0,0,0,350496,145392,173145,31954,678,34786,17787,14281,2716,14756,8,31142,33300,59,44,46309,15748,29096,1460,39056,32610,1,402,127,61,36,783,52,10,24,2,1,1,1,0,0,1,1,0,0,1
547,-500,1057,11,23,5,4,3,3,2126,0,0,0,0,167283,64053,96167,7059,0,26837,14929,10446,1461,7379,5,18931,7164,20,29,46866,18651,25494,2714,24887,22700,0,277,45,36,0,467,43,2,13,2,0,0,0,0,1,0,0,0,1,0
548,10000,1430,27,13,48,17,10,5,2545,4,1,0,0,503507,141057,330331,32114,1425,71223,29421,39690,2109,29712,7,71240,69601,123,142,85248,38498,41081,5663,49995,43155,1,508,176,87,35,1292,67,19,63,19,1,1,1,1,1,0,2,1,3,1
549,-500,1430,13,27,15,2,5,1,2358,0,0,0,0,377125,206960,144491,25671,349,53874,36538,14667,2664,20347,19,88263,14682,138,91,89330,31047,56170,2109,37088,33605,0,463,143,84,29,903,59,17,56,20,0,0,0,0,0,1,0,0,0,1
550,10000,1920,40,39,43,15,5,8,3160,6,0,0,0,906458,290349,574972,41132,2133,130855,55388,69475,5987,41080,6,100996,98534,181,65,143969,31710,100632,11624,71690,62390,1,751,280,128,82,930,83,14,77,32,0,1,0,1,1,1,1,2,4,1
551,-500,1920,39,40,27,14,7,9,3466,2,0,0,0,677209,190173,451508,35524,806,100630,27438,62563,10625,39267,11,127735,47811,178,112,159425,59830,93606,5985,62321,65090,1,656,164,98,25,1845,78,22,72,15,1,0,1,0,0,0,1,0,1,1
552,10000,1625,32,13,55,24,8,6,3207,3,1,0,0,588561,188582,371287,28689,571,78593,39837,36190,2563,35532,10,83701,74086,156,123,99576,22603,66871,10097,56674,47828,1,606,199,121,18,1031,73,25,67,23,0,0,1,1,1,0,1,1,3,1
553,-500,1625,13,32,16,7,5,3,2558,1,0,0,0,488799,100371,341044,47379,586,69816,19670,40143,9998,26142,10,73263,35975,164,81,101120,41408,57146,2563,44686,44093,0,553,147,100,13,1149,61,26,69,19,1,1,0,0,0,1,0,0,1,1
554,10000,1926,39,22,90,14,6,10,3279,6,0,0,0,704219,156128,519854,28229,1869,118574,37323,74098,7147,34873,12,101104,67202,234,129,110448,37183,58782,14478,65440,56250,1,661,215,131,32,1151,79,21,81,36,1,1,1,1,0,0,2,1,3,0
555,-500,1926,22,39,40,6,7,3,2581,2,0,0,0,521217,152025,292528,76662,609,82189,34911,34882,12391,35076,15,133356,27164,143,127,139577,39122,93305,7148,51613,49530,0,591,162,114,8,1298,68,28,90,17,0,0,0,0,1,1,0,0,2,1
556,10000,1730,35,30,50,21,10,5,2910,4,1,0,0,611235,225822,330037,55370,1023,97396,44212,44815,8363,37379,12,70867,60461,151,109,110652,42060,64114,4473,60708,51680,2,640,159,95,23,493,80,33,66,21,1,0,1,1,0,0,2,2,2,0
557,-500,1730,30,35,42,15,8,7,3177,3,2,0,0,598293,256443,308305,33540,586,78126,39364,34282,4474,44431,7,125253,58063,131,102,135936,46952,80615,8363,54781,52178,0,589,195,121,25,1329,71,17,52,19,0,1,0,0,1,1,0,0,2,2
558,10000,959,24,5,20,15,6,5,1364,2,0,0,0,315275,117423,179240,18610,356,35489,14231,20304,953,17252,10,24564,35629,56,58,45881,11778,32838,1262,38329,29785,2,407,106,55,24,682,52,8,19,7,0,1,1,0,1,1,2,0,2,1
559,-500,959,5,24,5,0,3,0,1595,0,0,0,0,150022,50069,93948,6004,0,26332,10182,14883,1263,7130,8,20339,4013,29,19,47551,15410,31184,952,21246,20800,0,216,61,53,0,206,38,8,19,1,1,0,0,0,0,0,0,0,0,0
560,10000,1727,50,26,63,19,9,12,3023,7,1,0,0,603748,222990,358172,22582,877,110867,50964,55776,4122,33569,7,106923,67036,139,114,112112,34416,73108,4583,64395,60050,3,545,185,87,43,1677,78,12,50,19,0,1,1,1,1,0,3,1,3,1
561,-500,1727,24,50,43,8,7,4,2549,2,0,0,0,518443,167409,322962,28068,1437,83429,31686,47157,4583,20353,11,92651,25867,121,108,134057,53392,76524,4137,50336,49410,0,563,112,68,20,1083,72,22,59,14,1,0,0,0,0,1,0,0,0,1
562,10000,2297,35,29,54,19,7,8,4132,2,0,0,0,938466,260328,628746,49388,2060,108421,36057,65409,6952,58398,12,215002,124184,224,115,168509,59547,89492,19464,75921,69040,1,743,264,177,16,1026,85,28,77,46,0,0,0,1,1,0,1,3,5,1
563,-500,2297,29,35,59,12,6,8,3387,1,0,0,0,718317,341809,302051,74452,665,127662,55175,53100,19382,44279,13,95621,41985,198,226,131766,37351,87461,6951,66499,65018,1,715,200,146,9,1163,80,27,96,27,1,1,1,0,0,1,1,0,1,1
564,10000,2247,34,32,33,15,8,11,3972,6,1,0,0,1026854,152426,714679,159743,3716,116374,12765,76294,27311,45265,8,82748,113210,227,102,140047,63743,71062,5239,77269,90510,3,810,325,178,63,672,84,15,77,32,1,1,1,1,0,1,3,3,3,1
565,-500,2247,31,34,47,15,6,8,3314,1,0,0,0,787122,426209,305958,54952,747,92654,58720,28689,5239,44030,8,139997,31490,172,86,145695,14912,103466,27312,65989,65605,0,757,191,149,0,1802,84,18,69,33,0,0,0,0,1,0,0,0,3,0
566,10000,1098,30,6,35,22,7,7,3608,2,1,0,0,363236,115431,228368,19435,840,46726,17644,27308,1771,13444,8,20415,43766,78,38,46144,13218,31901,1024,41643,36010,1,427,136,88,12,824,55,13,28,12,1,1,1,0,0,1,1,0,1,2
567,-500,1098,6,30,9,3,4,1,1486,1,0,0,0,254737,67965,174551,12217,311,25827,11998,12802,1024,10168,7,27566,11295,81,52,58138,18973,37391,1770,28840,27310,0,350,110,89,0,972,49,9,42,9,0,0,0,0,1,0,0,0,1,0
568,10000,1553,30,11,64,22,8,5,3922,5,0,0,0,557416,124755,383838,48819,457,80573,25566,46790,8216,33678,10,73152,62407,156,124,83035,16034,61338,5658,53412,49200,1,569,164,94,18,653,70,28,73,20,0,1,1,1,1,0,1,1,2,1
569,-500,1553,11,30,14,5,3,2,3051,0,0,0,0,431038,84577,308555,37903,403,52899,14950,32288,5658,18683,7,56812,29228,141,63,95830,26398,61212,8213,41299,37835,0,584,128,94,0,444,60,16,55,26,1,0,0,0,0,1,0,0,2,1
570,10000,1354,22,9,37,10,6,6,4026,1,0,0,0,650240,90219,246380,313638,423,51634,15998,32075,3560,20813,14,42129,54253,151,107,53994,20279,32097,1612,46421,40350,1,511,137,86,8,792,61,18,66,22,1,1,1,0,1,1,1,0,3,2
571,-500,1354,9,22,8,5,3,3,2492,0,0,0,0,354494,95633,240190,18664,287,38242,19880,16743,1615,17224,7,43701,16154,78,62,74082,16783,53735,3560,35529,32310,0,502,107,84,5,406,55,12,48,11,0,0,0,0,0,0,0,0,0,0
572,10000,1605,40,21,66,20,8,9,2837,5,1,0,0,633354,151808,435554,45989,432,96284,27827,62643,5810,39313,12,74334,50765,143,108,119402,49319,62611,7466,61154,56005,1,638,202,111,35,1060,73,19,51,38,1,1,1,1,1,0,1,1,2,0
573,-500,1605,21,41,35,12,7,6,2257,2,0,0,0,454261,183717,196764,73779,521,82967,46173,29323,7466,28829,8,93981,8150,145,149,120952,30115,85023,5808,44702,41600,0,509,107,94,4,800,65,24,79,17,0,0,0,0,0,0,0,0,0,0
574,10000,2026,24,14,42,20,8,5,2992,3,1,1,0,880074,170298,666246,43526,1446,75847,18630,49899,7315,57282,10,143254,110213,235,97,138310,31149,93648,13510,68853,61675,2,848,269,142,45,954,84,29,89,39,1,1,1,1,1,1,2,2,4,2
575,-500,2026,14,25,20,9,6,3,4047,1,0,0,0,701666,156547,460830,84285,1480,95087,27751,53968,13362,34533,9,72196,32701,167,60,110956,21462,82175,7314,53526,51350,0,757,185,130,13,670,73,27,82,31,0,0,0,0,0,0,0,0,2,0
576,10000,1320,25,8,37,15,7,7,3480,3,1,0,0,441002,181421,233945,25630,962,52719,21391,28670,2655,31946,6,39182,38239,112,57,62624,25776,35669,1178,44832,42375,0,556,118,68,16,800,64,13,48,12,1,0,0,0,1,1,0,0,3,1
577,-500,1320,8,25,12,4,4,2,3376,0,0,0,0,394906,171668,205595,17641,369,42783,24534,17070,1178,16763,10,48225,13024,95,70,71292,23420,45212,2655,36168,32825,0,528,142,90,26,645,57,15,44,10,0,1,0,0,0,0,0,0,0,0
578,10000,1241,26,9,45,20,9,6,4905,3,1,0,0,399071,87985,281756,29325,1622,56010,11968,39804,4234,17349,6,40123,41714,132,88,58846,18521,37876,2447,42754,39000,1,465,153,53,60,1500,59,23,47,21,1,1,1,0,1,1,1,0,2,2
