,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
136,10000,2100,27,35,60,9,7,7,3157,4,0,0,0,768004,292599,432139,43261,730,98224,51187,40328,6704,78645,12,151420,89139,198,99,157147,25187,112798,19157,64978,54675,1,704,213,156,10,856,82,28,93,29,0,0,1,0,0,1,1,1,3,1
137,-500,2100,35,27,42,18,9,9,4392,4,1,0,0,756890,70991,593079,92815,389,111790,21399,73240,17148,29129,11,132960,64491,186,141,132364,53607,71795,6958,65210,62675,0,663,243,166,17,1256,79,29,88,22,1,1,0,1,1,0,0,1,2,1
138,10000,1676,44,26,91,20,12,11,2687,8,3,1,0,559179,224926,301415,32835,506,104066,45038,53012,6012,50135,19,78812,50831,170,102,112073,40944,66326,4798,61241,53055,0,537,182,111,17,936,75,25,61,27,1,0,0,1,1,0,0,1,3,0
139,-500,1676,26,44,51,11,8,6,2464,3,0,0,0,527077,207730,283824,35519,2123,90914,40257,45858,4798,40083,11,108662,39467,144,135,123206,46290,70900,6010,50833,50585,0,584,141,103,3,1512,66,22,63,19,0,1,0,0,0,1,0,0,1,2
140,10000,1172,30,7,43,25,9,5,2129,5,1,0,0,368643,113183,240493,14966,225,54383,19237,34157,987,25843,11,33015,57675,76,104,58267,15550,38829,3884,43017,35110,1,415,120,37,38,1345,58,6,30,7,0,1,1,0,1,1,1,0,3,2
141,-500,1172,7,30,11,2,4,1,1543,0,0,0,0,237758,72921,158209,6628,795,32950,14162,16899,1886,11335,8,37957,3861,51,77,64168,19825,43354,987,26461,24350,0,370,51,42,4,670,45,8,36,3,1,0,0,0,0,0,0,0,0,0
142,10000,1584,31,17,41,16,7,7,1453,3,0,0,0,544110,214276,281387,48443,1425,68115,31440,33074,3595,40408,6,79025,74078,165,67,96019,37445,57283,1288,54698,49650,1,582,159,83,28,536,72,21,59,32,1,1,1,1,1,1,1,1,4,2
143,-500,1584,17,31,24,10,7,5,3235,2,1,0,0,400249,178139,199896,22210,871,59302,34683,23327,1288,20032,16,62523,14811,119,105,84949,31914,49434,3595,41246,37710,0,501,100,74,1,1579,62,17,63,15,0,0,0,0,0,0,0,0,0,0
144,10000,914,14,1,17,13,5,4,1301,0,0,0,0,242271,116003,106849,19418,276,24417,9493,12518,2402,14991,6,17366,36334,76,32,29114,3481,24437,1194,31266,23600,1,343,91,52,16,529,47,8,29,7,1,1,1,0,1,0,1,0,2,0
145,-500,914,1,14,0,0,1,0,1998,0,0,0,0,144455,34206,90807,19440,0,9429,2266,6964,194,9301,6,15400,10199,27,24,35456,11001,22047,2401,18228,13860,0,265,72,51,4,516,37,9,18,4,0,0,0,0,0,1,0,0,0,1
146,10000,2017,32,25,64,16,9,8,4307,6,1,0,0,858943,157625,640793,60520,1511,109659,35980,65077,8598,51458,13,112402,67865,179,102,123734,31990,83155,8583,69164,60175,2,823,225,158,19,1923,82,19,63,26,1,0,1,1,1,1,2,1,2,1
147,-500,2017,25,32,46,10,7,4,3704,2,0,0,0,782858,191110,530936,60809,253,92106,29464,55054,7585,47250,9,144379,55535,181,120,143941,37434,97401,9100,62218,66195,0,753,213,138,9,1368,79,17,68,29,0,1,0,0,0,0,0,0,3,1
148,10000,1465,28,10,53,19,8,5,2232,2,1,0,0,457960,163108,247996,46850,464,71098,30515,36002,4577,37614,9,41451,63679,123,108,71646,18265,50392,2985,51485,43165,1,480,151,93,18,923,67,22,54,12,0,1,1,1,0,1,1,1,2,2
149,-500,1465,10,28,23,4,5,2,2365,1,0,0,0,387023,101763,250311,34946,705,43833,14991,27853,986,20726,10,71643,13970,121,71,90746,31623,54543,4575,36837,34960,0,501,115,87,4,672,57,8,50,17,1,0,0,0,1,0,0,0,1,0
150,10000,2127,35,27,48,11,6,10,3430,3,0,0,0,713683,203599,413402,96680,1229,99274,29567,52107,17598,39619,5,95546,70813,214,129,126672,66564,58161,1942,68981,66483,3,726,178,116,11,1377,83,26,86,32,1,0,1,1,1,0,3,2,3,0
151,-500,2127,27,36,44,15,6,4,3698,2,0,0,0,854054,484480,302707,66863,410,91670,62712,27009,1943,30896,7,142604,54347,190,166,131218,30696,82920,17596,63190,60325,0,754,197,133,12,2039,79,25,73,23,0,1,0,0,0,1,0,0,3,2
152,10000,1075,24,5,21,18,6,6,1506,1,0,0,0,367669,98074,254508,15085,270,39572,14691,23708,1170,19356,7,26749,31149,66,61,47021,8667,34285,4068,42174,31985,1,533,114,78,8,853,57,6,26,7,1,1,1,0,1,0,3,0,2,0
153,-500,1075,4,24,2,0,3,0,1549,0,0,0,0,150566,67362,73799,9403,0,20557,6773,12713,1068,10625,7,26260,2188,43,35,48809,15868,31767,1169,21720,22320,0,258,65,61,1,387,39,14,30,3,0,0,0,0,0,0,0,0,0,0
154,10000,1691,49,30,57,23,9,12,2897,5,1,0,0,676927,241871,405681,29370,757,116361,39029,69097,8230,34178,6,95604,44438,162,58,103949,14084,83151,6710,64812,59250,1,643,207,116,45,541,79,18,60,19,0,0,1,0,0,0,1,0,2,0
155,-500,1691,29,49,38,12,7,7,2226,1,1,0,0,539028,23034,498314,17677,2696,71544,11766,56066,3711,26335,11,103049,34771,148,128,139111,40077,90798,8229,54619,52650,0,607,147,95,21,883,70,15,55,21,1,1,0,0,1,1,0,0,2,1
156,10000,1501,34,22,37,15,8,7,2628,4,1,0,0,461225,119537,317825,23858,516,78713,26592,47770,4348,31920,6,49109,56244,68,85,84814,18498,62776,3535,50396,44345,0,458,156,105,9,548,66,13,36,7,1,1,0,1,1,1,0,1,3,2
157,-500,1501,22,34,29,11,6,5,2759,1,1,0,0,341575,38031,272246,31295,873,60324,15837,40947,3537,28373,11,57980,17521,82,181,96377,28403,63621,4347,39275,36850,0,394,116,103,0,900,58,6,34,9,0,0,0,0,0,0,0,0,0,0
158,10000,2173,34,25,74,14,8,12,3497,4,0,0,0,753626,154466,548872,50286,1277,130861,41695,78550,10614,53412,8,137343,77799,236,100,135899,32561,93288,10045,65628,59150,1,684,197,137,4,873,83,28,69,33,1,1,1,1,1,1,1,1,4,1
159,-500,2173,25,34,37,9,6,8,3552,2,1,0,0,730604,188304,475820,66475,638,105955,28554,68352,9046,58574,15,117049,27945,184,76,164417,44737,109062,10613,59730,58525,0,719,215,159,24,800,78,18,81,25,0,0,0,0,0,0,0,0,1,0
160,10000,1554,40,20,50,23,9,7,2974,4,1,0,0,653846,217932,370754,65156,1578,96339,39792,45834,10710,37368,9,60613,71210,152,99,90671,26751,57905,6011,58307,52100,1,553,234,99,78,1009,71,20,67,18,1,0,1,0,1,0,2,0,3,1
161,-500,1554,20,40,25,8,6,5,2216,2,0,0,0,360881,134259,210162,16456,297,55025,24676,29336,1011,16217,10,72431,19863,116,91,112404,41687,60002,10709,42849,39610,0,472,85,69,0,956,62,21,58,19,0,1,0,0,0,1,0,0,0,1
162,10000,803,24,7,33,19,7,6,2823,3,1,0,0,213772,51586,149057,13127,286,30593,10641,18851,1098,9678,7,21059,18937,42,52,36116,8473,27339,300,31230,28850,0,327,76,35,23,399,45,10,21,7,1,1,0,0,0,1,0,0,0,1
163,-500,803,7,24,8,2,4,1,1131,0,0,0,0,148458,61098,77993,9364,101,20931,7827,12802,300,8675,10,18310,7214,40,26,38883,11499,26282,1097,21203,19595,0,220,64,33,13,259,39,9,26,4,0,0,0,0,1,0,0,0,1,0
164,10000,2255,27,21,65,17,5,8,5200,1,0,0,0,943980,194623,646628,102727,2318,121650,36312,69761,15572,58947,9,106001,99854,218,97,145344,56731,81233,7375,72566,67450,1,800,259,169,17,1198,84,28,87,35,0,1,1,0,1,1,1,1,4,2
165,-500,2255,20,27,31,7,5,4,4700,0,0,0,0,778203,271639,473822,32738,2964,96751,48897,40645,7202,50804,14,172796,46759,239,92,158879,38964,104221,15690,63925,63330,0,802,225,160,16,704,80,25,82,34,1,0,0,1,0,0,0,1,2,0
166,10000,1702,36,17,59,20,6,8,3313,3,0,0,0,584324,109371,423256,51691,659,79835,26052,47858,5923,37275,10,68212,51985,125,80,92242,26615,63965,1658,57809,51730,1,557,221,128,38,693,73,18,48,21,0,1,1,1,0,1,1,1,1,2
167,-500,1702,16,36,29,7,5,4,2684,0,0,0,0,505137,200886,271056,33190,362,59981,23884,34437,1658,22852,9,97200,38666,130,102,104816,27265,71624,5921,46584,45425,0,594,150,108,0,688,65,22,64,14,1,0,0,0,1,0,0,0,2,0
168,10000,1402,29,20,54,17,8,6,2317,5,0,0,0,442899,193674,234789,14432,696,64122,30524,31270,2327,26276,10,49110,38974,116,57,81950,20848,52614,8483,50943,43825,1,522,152,99,22,336,66,30,51,23,0,0,1,1,0,0,1,1,0,0
169,-500,1402,20,29,30,10,5,7,2517,0,0,0,0,340261,82826,202651,54780,401,57303,17640,31174,8485,19858,9,61077,33073,123,74,87985,31869,53784,2326,38859,37183,0,430,118,66,17,580,57,22,51,19,1,1,0,0,1,1,0,0,3,1
170,10000,1687,28,16,40,14,7,9,4023,2,0,0,0,618007,147237,403135,67631,577,85793,31906,45326,8558,53404,7,94175,90342,186,76,114919,41732,69079,4104,57366,50225,2,671,170,86,33,889,72,23,72,36,1,1,1,1,1,1,2,1,3,2
171,-500,1687,16,28,34,6,6,5,3653,2,0,0,0,495055,178094,264831,52125,2349,75138,39194,32835,3104,23512,11,74769,14251,147,88,104964,32479,63923,8557,43858,42010,0,571,119,92,0,1359,64,21,73,18,0,0,0,0,0,0,0,0,1,0
172,10000,1757,39,23,52,24,6,7,2948,1,0,0,0,586453,267326,283857,35264,605,90043,56328,27847,5863,25523,10,92170,75774,127,125,110331,37327,51324,21675,62232,53600,1,634,159,99,21,1939,78,20,57,15,0,1,1,1,1,0,1,1,3,1
173,-500,1757,23,39,28,10,8,5,2467,4,0,0,0,584486,214162,292477,77843,984,87187,35417,30089,21675,35665,9,45567,34378,146,76,118863,57533,55461,5863,52834,49300,0,595,156,97,12,614,70,11,48,16,1,0,0,0,0,1,0,0,1,1
174,10000,646,13,5,19,11,5,4,1589,0,0,0,0,149996,53406,89689,6899,157,18026,4890,12886,249,7348,5,10377,16410,36,38,23110,3007,19721,382,22975,18895,0,225,60,39,4,620,36,5,15,1,1,1,0,0,1,0,0,0,1,0
175,-500,646,5,13,4,3,3,1,1268,1,0,0,0,70600,11129,59089,382,460,13711,2266,11061,382,2796,5,8064,358,18,11,20905,4889,15764,248,14465,10850,0,157,4,4,0,85,28,2,12,3,0,0,0,0,0,0,0,0,0,0
176,10000,1267,23,5,31,19,6,5,2309,3,0,0,0,414385,180592,212839,20952,816,42340,22194,17618,2527,33453,13,42882,35349,98,49,61338,14096,45535,1703,42154,38120,1,452,173,104,33,450,59,17,50,7,1,1,1,0,0,0,1,0,1,1
177,-500,1267,5,23,7,0,2,0,2606,0,0,0,0,274260,103738,157516,13002,802,31500,11488,18303,1704,9205,11,42870,18737,72,56,57646,23480,31634,2526,30136,26960,0,420,99,76,0,708,53,7,34,14,0,0,0,0,1,1,0,0,1,1
178,10000,1598,25,14,54,16,8,6,3719,2,1,0,0,580892,87539,460975,32374,969,69752,19940,44713,5097,33926,8,93464,67624,174,79,89502,24241,60707,4550,55343,46535,1,601,194,127,21,1290,73,20,78,22,1,1,1,1,0,1,1,1,2,1
179,-500,1598,14,25,17,7,5,2,4317,0,0,0,0,487047,123675,321592,41775,758,54326,21001,29833,3487,24938,21,91968,15154,99,110,93859,22769,65991,5095,42453,39560,0,553,173,127,7,804,64,10,38,30,0,0,0,0,1,0,0,0,1,0
180,10000,1004,24,11,35,13,9,9,2767,3,1,0,0,239858,84137,143348,12368,2192,50965,24901,22396,3664,17606,7,37328,19233,70,72,48020,5379,41611,1028,34188,26475,0,352,82,37,14,671,51,11,38,6,1,1,0,0,1,0,0,0,2,0
181,-500,1004,11,24,18,4,4,2,2423,0,0,0,0,215861,15866,180926,19066,286,36658,4717,30909,1028,18965,4,33342,12080,54,58,66104,25599,36836,3663,27491,25850,0,346,66,50,4,308,47,15,26,7,0,0,0,0,0,1,0,0,0,1
182,10000,1148,27,7,47,20,7,6,3569,3,0,0,0,319100,117921,173598,27578,398,46466,19250,25284,1927,14221,10,41761,36580,84,56,48615,14366,30361,3882,40839,35210,1,421,116,71,12,1050,56,15,35,11,1,1,1,0,0,1,1,0,1,2
183,-500,1148,7,27,7,2,4,2,1959,1,0,0,0,227289,72264,130203,24818,268,31981,12869,15225,3884,13338,6,35920,10955,66,71,60207,21000,37275,1925,28527,25375,0,327,93,70,5,676,46,8,36,7,0,0,0,0,1,0,0,0,1,0
184,10000,1191,19,6,14,17,8,4,721,2,1,0,0,356280,121125,166369,68781,648,36337,12753,16813,6766,13555,9,27036,23545,88,71,48565,6299,39774,2487,35350,32418,0,482,121,84,12,794,57,18,39,10,0,0,0,0,1,1,0,0,1,1
185,-500,1191,6,19,4,2,4,1,3263,0,0,0,0,300818,23356,251981,25479,585,26437,3783,20163,2489,10293,8,27508,15317,88,26,54436,14713,32952,6765,30068,28233,0,448,102,78,4,302,51,22,39,14,1,1,0,0,0,0,0,0,1,0
186,10000,1329,33,11,44,23,7,8,3325,5,1,0,0,488633,55195,404511,28923,1343,63723,13865,47801,2055,29673,11,41157,71010,112,55,79195,30171,45734,3285,50874,42733,1,480,185,107,31,491,66,22,44,17,1,1,1,1,1,1,1,1,3,2
187,-500,1329,11,33,7,3,5,1,2172,0,0,0,0,330053,143251,158612,28185,722,46827,27531,16005,3287,14347,10,50944,13104,79,79,81285,14894,64332,2054,34238,32875,0,449,95,73,1,807,54,9,44,11,0,0,0,0,0,0,0,0,0,0
188,10000,1354,28,14,28,17,6,6,2440,1,0,0,0,441803,194698,216355,30747,586,56670,32629,19456,4584,23908,6,37193,60380,118,82,64159,20619,41422,2114,47553,41125,0,503,162,88,21,1288,66,17,54,16,0,1,0,1,1,1,0,1,3,2
189,-500,1354,14,29,14,7,5,4,2366,1,0,0,0,366943,126611,213157,27172,546,37790,17969,17704,2115,20384,7,33016,6724,97,56,79182,33773,40820,4584,38370,34760,0,506,96,74,0,912,57,8,44,12,1,0,0,0,0,0,0,0,0,0
190,10000,2067,53,44,81,19,9,14,2313,4,0,0,0,740107,320598,343720,75783,877,148993,62397,72057,14535,54558,11,72558,88458,225,200,164328,86260,75171,2892,75002,66443,1,587,216,132,36,1830,85,18,73,31,1,1,1,1,0,1,1,2,3,1
191,-500,2067,42,53,62,14,9,14,2956,8,0,0,0,700767,379678,290985,30100,551,125299,80853,41549,2894,41134,12,126376,27277,140,135,177705,64077,99089,14535,67094,64860,0,689,208,152,9,1486,81,13,66,22,0,0,0,0,1,0,0,0,2,0
192,10000,1680,47,32,79,22,10,11,2421,5,1,1,0,642482,265712,338251,38513,728,120278,51957,61768,6547,43350,11,140448,60890,117,195,141808,44334,89007,8462,62485,56715,1,547,201,109,43,1823,74,13,41,10,0,1,1,0,0,1,1,0,4,1
193,-500,1680,32,47,49,9,7,5,2408,2,0,0,0,484037,157773,272739,53518,415,107258,42853,55940,8462,22645,8,119582,12019,133,111,141444,53766,81126,6545,52583,55999,0,550,98,70,4,844,67,15,56,9,1,0,0,0,1,0,0,0,1,0
194,10000,1505,19,10,24,13,5,5,3169,0,0,0,0,529569,127582,379404,22578,1576,61870,16947,43020,1902,44792,10,58458,65396,124,60,78710,14996,62265,1444,46762,42475,0,546,201,120,29,1393,66,13,47,25,0,1,0,0,1,1,0,0,4,2
195,-500,1505,10,19,8,5,3,2,3847,0,0,0,0,412927,83527,312829,16569,952,50028,13126,35452,1446,23588,10,44764,11402,123,95,80184,18279,59999,1902,38546,36415,0,556,114,79,9,783,60,23,60,17,1,0,0,0,0,0,0,0,0,0
196,10000,193,2,0,4,2,1,1,0,0,0,0,0,17634,7581,9335,717,0,2934,943,1921,68,1171,7,1574,0,2,8,3502,1614,1795,90,5299,2500,0,35,12,0,12,27,13,0,3,0,1,0,0,0,0,0,0,0,0,0
197,-500,193,0,2,0,0,0,0,238,0,0,0,0,12722,4248,7826,645,0,1891,1125,674,90,448,3,1481,0,1,4,3461,943,2448,68,4194,2000,0,41,0,0,0,67,11,0,1,0,0,0,0,0,0,0,0,0,0,0
198,10000,615,8,2,6,7,3,2,917,0,0,0,0,106799,24604,69805,12387,0,11194,3602,6629,959,5302,5,9712,4271,22,27,17138,3489,13419,226,17369,16025,0,173,57,29,14,301,32,0,15,2,1,1,0,0,0,0,0,0,0,0
199,-500,615,2,8,0,0,2,0,1423,0,0,0,0,101006,31283,66093,3625,349,8463,3164,5070,226,3701,6,8012,861,15,18,17464,4351,12150,957,13931,10850,0,189,49,37,4,241,30,1,11,0,0,0,0,0,0,0,0,0,0,0
200,10000,1175,20,5,17,16,7,5,2253,2,0,0,0,393512,129294,234410,29806,684,58734,17456,34801,6477,23015,10,29777,47953,92,55,54282,10113,40629,3535,39816,30383,2,509,92,51,12,312,57,11,38,9,1,1,1,0,1,1,2,0,2,1
201,-500,1175,5,20,3,2,3,1,2856,0,0,0,0,299046,51948,234106,12987,894,29698,9305,17854,2535,11691,7,43249,5567,56,53,70973,18587,45905,6475,27966,25700,0,398,104,83,8,674,52,5,26,10,0,0,0,0,0,0,0,0,0,0
202,10000,1986,35,23,53,22,7,6,3906,4,0,0,0,770765,276199,425505,69055,1440,99726,43017,46924,9781,38687,10,139844,92145,212,139,107955,26176,71423,10351,68723,58100,1,724,221,128,27,909,80,19,79,40,1,1,1,1,1,1,1,1,5,1
203,-500,1986,23,35,28,12,6,4,3018,1,0,0,0,603359,140998,429090,33267,831,77359,23497,43505,10353,34885,9,88571,23782,227,168,125298,44138,71376,9779,55110,53710,0,710,156,122,0,984,73,29,95,34,0,0,0,0,0,0,0,0,0,0
204,10000,621,9,2,9,5,4,3,935,0,0,0,0,134995,30387,94016,10588,495,12947,3244,7984,1716,6865,7,11309,22592,18,16,21355,5254,15749,347,20750,14025,1,204,43,24,7,315,34,1,12,1,1,1,1,0,0,1,1,0,0,1
205,-500,621,1,9,0,0,1,0,884,0,0,0,0,55995,21441,33355,1197,220,11047,4959,5738,348,2315,7,6978,924,12,25,15718,3543,10455,1716,11530,9075,0,121,14,14,0,159,24,5,9,1,0,0,0,0,0,0,0,0,0,0
206,10000,632,12,2,10,9,6,3,751,1,0,0,0,148407,38749,91875,17780,0,16026,4018,11526,480,9052,8,11668,13291,25,16,23570,5183,17730,654,19695,15350,0,271,49,28,9,161,38,4,10,5,1,0,0,0,1,0,0,0,1,0
207,-500,632,2,12,2,0,2,0,1354,0,0,0,0,112438,32137,73069,7228,297,13945,4276,9013,654,4741,5,8876,0,17,23,23280,5307,17492,480,14561,11185,0,207,55,40,7,317,34,3,11,2,0,0,0,0,0,0,0,0,0,0
208,10000,1021,19,6,27,12,6,5,1444,2,0,0,0,303841,87147,191179,25514,460,30383,10847,18179,1355,15323,10,38206,36742,84,61,47146,14600,31857,683,33471,30183,0,367,124,81,8,739,52,12,37,14,1,1,0,0,1,1,0,0,3,1
209,-500,1021,6,19,6,2,2,1,1588,0,0,0,0,287627,102365,170520,14739,323,30699,13823,16189,685,11332,5,22222,10946,61,72,45335,12923,31051,1354,27672,25435,0,403,105,87,1,713,50,8,38,6,0,0,0,0,0,0,0,0,0,0
210,10000,1773,43,24,60,16,12,10,3602,7,3,1,0,654212,246693,351020,56493,533,102433,41551,55676,5203,40290,7,72543,82277,172,129,116647,51119,62338,3185,62973,56760,1,581,197,113,28,1125,76,14,56,29,1,1,1,1,0,1,1,1,3,2
211,-500,1773,24,43,40,5,7,2,2177,2,2,0,0,506099,194819,281993,29284,2560,88819,49123,36506,3187,18982,7,102726,17177,128,117,123488,42266,75986,5229,49948,47585,0,561,139,115,0,1128,68,18,72,15,0,0,0,0,1,0,0,0,1,0
212,10000,2536,57,40,104,24,10,15,3929,5,1,0,0,1010855,411249,510659,88944,1778,158608,88901,61380,8324,67716,9,209740,64924,222,174,198637,74772,97145,26712,83484,73580,2,803,240,145,31,1775,90,9,92,30,1,0,1,0,0,0,2,0,4,0
213,-500,2536,39,57,44,11,11,9,2423,6,2,1,0,1073298,375983,572290,125021,2075,163296,71275,65302,26714,53135,11,162587,120447,235,185,190149,92291,89531,8323,80943,74905,1,767,255,151,37,2741,89,27,91,21,0,1,0,1,1,1,1,3,3,2
214,10000,1879,40,15,72,24,8,8,5147,5,1,0,0,723619,193440,498818,31356,1842,95767,40271,52973,2519,38938,16,102382,91234,180,137,93040,21832,64241,6962,64511,58214,1,669,220,125,21,980,79,14,64,29,0,0,1,1,1,1,1,1,4,2
215,-500,1879,15,40,21,9,5,2,3295,0,0,0,0,630147,163829,430466,35846,961,65173,20328,39490,5352,30818,11,77794,24082,148,71,124658,43236,78896,2517,51097,48408,0,707,175,154,0,746,68,24,75,19,1,1,0,0,0,0,0,0,1,0
216,10000,1782,35,21,57,18,6,10,3024,4,0,0,0,686855,387120,248633,51095,593,89106,52042,31249,5812,59382,15,115741,73926,138,75,120092,39516,76496,4076,63585,54925,2,650,207,126,28,1188,79,19,71,13,1,0,1,1,0,0,2,1,3,0
217,-500,1782,21,36,20,8,7,6,2372,2,0,0,0,580999,228380,309074,43542,948,83334,36985,42266,4078,30866,8,65337,17857,129,75,116734,53056,57859,5811,53390,51725,0,693,143,101,10,702,71,14,37,26,0,1,0,0,1,1,0,0,1,1
218,10000,1311,26,10,55,16,10,6,3495,3,2,1,0,631977,117152,236176,278643,219,66723,27626,36176,2916,11737,10,43584,38459,146,199,55880,22414,28511,4948,47495,36920,1,520,130,60,38,2374,62,14,56,18,1,1,1,0,0,1,1,0,1,1
219,-500,1311,10,26,19,5,4,3,2300,1,0,0,0,258938,96058,146751,16125,344,45248,22414,17880,4949,15857,10,66196,10357,86,121,80820,28226,49674,2916,30847,29368,0,375,80,56,0,1200,51,18,50,7,0,0,0,0,1,0,0,0,2,0
220,10000,1276,13,4,15,8,5,4,2386,1,0,0,0,373313,136637,213611,23062,314,38258,18310,18221,1726,20505,10,37739,38390,118,57,50914,7902,42123,889,36199,32285,0,501,144,95,9,741,58,11,56,13,1,1,0,0,1,1,0,0,3,1
221,-500,1276,4,13,4,2,2,1,3597,0,0,0,0,360789,28437,324208,8141,756,30539,5619,24028,889,12753,6,29669,5108,105,65,52977,20401,30849,1724,32113,29100,0,514,118,105,0,874,57,14,46,17,0,0,0,0,0,0,0,0,0,0
222,10000,1255,31,12,24,17,8,9,2994,3,1,0,0,433373,56217,342537,34613,2417,62726,11748,46213,4759,34904,16,35685,56118,106,69,68269,19460,46494,2310,47326,40943,0,487,127,40,52,715,64,15,46,12,1,1,1,1,1,1,1,1,2,1
223,-500,1255,12,31,14,4,4,2,1912,0,0,0,0,238325,87593,124767,25961,304,40722,17495,20910,2313,16382,5,48194,2869,84,53,75135,13920,56450,4759,30457,28150,0,343,76,54,8,567,54,10,40,12,0,0,0,0,0,0,0,0,0,0
224,10000,2090,47,31,62,20,9,11,3796,4,2,0,0,855964,480184,343119,32660,807,144801,80423,59794,4579,53788,11,74461,80634,166,74,144229,76585,59993,7644,73435,67415,2,675,261,174,35,749,85,9,59,21,0,1,1,1,1,0,3,1,1,1
225,-500,2090,29,47,25,8,4,7,2993,0,0,0,0,621085,336512,213627,70944,0,101669,71678,22343,7645,38737,7,98929,29876,135,181,165145,81795,78769,4577,58166,55290,0,671,132,91,0,1024,79,18,50,25,1,0,0,0,0,1,0,0,3,1
226,10000,1471,26,14,25,16,7,7,2364,3,0,0,0,520651,131849,347723,41074,411,61647,25669,32638,3335,17984,10,34450,60189,151,65,56823,12665,40880,3273,50077,43068,2,589,152,58,45,351,66,20,76,35,0,1,1,1,0,1,2,1,2,1
227,-500,1471,14,26,13,6,4,4,2070,0,0,0,0,413210,161563,221983,29661,398,35346,10997,21072,3274,16558,6,50814,31455,137,59,83213,27360,52514,3334,39695,42050,0,559,118,70,21,1273,59,24,72,33,1,0,0,0,1,0,0,0,1,1
228,10000,1531,41,21,67,23,10,7,3599,5,1,0,0,530532,118834,363553,48140,1687,86877,26839,52245,7790,43013,11,76633,72602,133,90,104613,39406,57272,7929,56175,49133,1,517,178,101,26,731,68,17,47,21,0,1,1,1,1,1,1,1,4,2
229,-500,1531,21,42,35,10,5,4,2394,0,0,0,0,378201,132088,214698,31409,915,71358,35410,29015,6929,21474,14,69764,18001,125,130,105019,28083,69142,7788,43253,41270,0,499,81,73,0,822,60,27,59,18,1,0,0,0,0,0,0,0,0,0
230,10000,1583,36,22,31,23,7,7,3447,2,0,0,0,647337,110249,481245,55841,1446,89329,19852,61294,8178,24600,6,53404,73265,172,118,79568,13910,58736,6917,56720,50675,2,582,194,91,48,1063,74,13,58,17,1,1,1,1,1,1,2,1,3,1
231,-500,1583,22,36,26,9,5,5,2307,1,0,0,0,458725,44815,375018,38887,1433,52256,12094,34883,5274,27116,11,72293,5883,110,50,110776,21488,81106,8177,46360,45130,0,569,117,87,7,566,67,14,49,18,0,0,0,0,0,0,0,0,0,0
232,10000,1884,33,23,42,15,9,9,4489,5,3,0,0,692680,203798,438723,50156,278,113307,33820,72774,6709,58574,7,116685,74710,183,97,141420,42143,89970,9301,64619,59825,1,703,197,113,27,1066,79,22,83,26,0,0,1,1,0,1,1,1,3,1
233,-500,1884,23,33,38,10,6,6,3297,3,0,0,0,710396,189054,491022,30314,691,113121,38457,65781,8879,50166,10,93536,37280,154,143,142331,36460,99158,6709,54876,53525,0,701,200,142,17,1466,73,27,61,25,1,1,0,0,1,0,0,0,2,0
234,10000,1707,25,25,40,18,9,4,2964,3,1,1,0,710314,298934,349935,61439,500,70723,35385,30919,4414,30837,12,67676,102287,155,105,101031,33132,56493,11401,59363,60670,2,645,269,138,53,1670,76,15,68,14,1,1,1,1,1,1,2,2,4,2
235,-500,1707,24,25,41,12,7,6,3540,3,0,0,0,474000,166137,244305,63555,493,66393,30045,24942,11403,33437,11,55940,16114,116,62,96596,36194,55984,4413,48867,46360,0,575,109,73,16,519,69,17,44,20,0,0,0,0,0,0,0,0,0,0
236,10000,1702,35,21,79,18,9,9,3447,4,1,0,0,578550,127415,403126,48004,1755,95102,32780,52686,9633,42343,11,86614,57148,154,142,94641,25620,60163,8854,56129,50935,1,498,175,99,33,1541,70,23,55,25,1,1,1,0,0,1,1,0,2,2
237,-500,1702,20,35,33,9,6,4,2488,1,0,0,0,508681,154065,303198,51415,570,65738,23825,33055,8854,22020,8,113412,58699,142,92,120809,34942,76230,9632,50021,47925,0,590,158,82,29,709,68,17,54,27,0,0,0,1,1,0,0,1,2,0
