,team_win,gameDuration,avg__stats_kills,avg__stats_deaths,avg__stats_assists,avg__stats_largestKillingSpree,avg__stats_largestMultiKill,avg__stats_killingSprees,avg__stats_longestTimeSpentLiving,avg__stats_doubleKills,avg__stats_tripleKills,avg__stats_quadraKills,avg__stats_pentaKills,avg__stats_totalDamageDealt,avg__stats_magicDamageDealt,avg__stats_physicalDamageDealt,avg__stats_trueDamageDealt,avg__stats_largestCriticalStrike,avg__stats_totalDamageDealtToChampions,avg__stats_magicDamageDealtToChampions,avg__stats_physicalDamageDealtToChampions,avg__stats_trueDamageDealtToChampions,avg__stats_totalHeal,avg__stats_totalUnitsHealed,avg__stats_damageSelfMitigated,avg__stats_damageDealtToObjectives,avg__stats_visionScore,avg__stats_timeCCingOthers,avg__stats_totalDamageTaken,avg__stats_magicalDamageTaken,avg__stats_physicalDamageTaken,avg__stats_trueDamageTaken,avg__stats_goldEarned,avg__stats_goldSpent,avg__stats_inhibitorKills,avg__stats_totalMinionsKilled,avg__stats_neutralMinionsKilled,avg__stats_neutralMinionsKilledTeamJungle,avg__stats_neutralMinionsKilledEnemyJungle,avg__stats_totalTimeCrowdControlDealt,avg__stats_champLevel,avg__stats_visionWardsBoughtInGame,avg__stats_wardsPlaced,avg__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
221,-500,1827,6.4,8.0,8.4,2.2,1.6,2.0,562.8,0.6,0.0,0.0,0.0,108695.0,37920.0,61073.8,9700.2,210.2,17937.0,8538.6,8580.2,817.2,4370.4,1.4,19311.4,5663.6,23.8,44.8,24897.0,6760.8,16839.2,1296.4,10464.2,9688.0,0.0,97.6,29.6,21.6,0.0,298.0,14.2,1.2,11.6,2.0,0,0,0,0,0,0,0,0,1,0
222,10000,730,3.0,0.2,2.8,2.8,1.0,0.4,82.6,0.4,0.2,0.0,0.0,34264.0,11114.6,20758.6,2390.0,65.8,4242.6,1651.4,2393.6,196.8,1659.8,1.6,2462.0,3610.8,8.4,4.8,4460.0,898.8,3484.0,76.2,5284.0,3992.0,0.0,55.0,16.8,7.8,4.0,66.6,8.6,1.0,4.4,0.4,1,1,0,0,0,1,0,0,0,1
223,-500,730,0.2,3.0,0.0,0.0,0.2,0.0,332.6,0.0,0.0,0.0,0.0,18808.0,2988.0,15095.2,724.0,0.0,1626.8,533.6,1016.4,76.2,1268.8,1.4,3135.8,230.6,4.2,2.0,6107.2,1748.2,4161.6,196.8,2778.8,2335.0,0.0,36.6,8.0,7.0,0.0,18.2,6.4,1.6,2.2,0.4,0,0,0,0,0,0,0,0,0,0
226,10000,1521,8.2,3.8,12.2,5.4,2.0,1.6,593.2,1.2,0.2,0.0,0.0,93220.2,37186.6,43024.6,13008.2,142.2,16494.2,7709.0,7752.2,1032.6,5211.0,1.4,11218.6,12301.6,17.8,23.0,15006.6,4672.4,9921.0,412.2,10504.6,8675.0,0.2,76.8,25.6,13.8,2.4,144.8,13.6,3.0,7.2,1.8,1,1,1,1,1,0,1,1,3,0
227,-500,1521,3.8,8.2,3.0,1.2,1.2,0.8,401.8,0.2,0.0,0.0,0.0,81402.4,18164.2,58338.0,4899.0,200.6,9919.2,4451.8,5054.4,412.2,5520.4,1.4,11139.4,7289.0,17.4,5.4,21602.8,8016.2,12553.4,1032.4,8281.6,8356.6,0.0,90.0,23.8,18.0,1.6,80.2,11.6,1.6,9.6,1.2,0,0,0,0,0,1,0,0,0,2
228,10000,2811,13.2,10.2,15.6,6.0,2.4,2.6,624.8,1.6,0.4,0.0,0.0,282785.0,44464.6,209949.4,28370.0,345.6,45829.4,15586.8,24800.2,5441.2,10345.2,1.8,41855.0,28128.6,26.6,20.2,45754.0,23117.4,18615.2,4020.6,20287.0,19375.0,0.6,170.0,68.6,44.4,6.8,197.8,18.0,2.0,10.8,2.0,1,1,0,1,0,0,3,3,5,0
229,-500,2811,10.2,13.2,11.8,3.6,1.4,2.0,940.0,0.8,0.0,0.0,0.0,208959.4,102142.4,88524.0,18291.0,57.4,36239.0,22077.6,10428.6,3731.8,14067.8,1.0,57195.6,14046.0,22.6,39.8,55018.8,16000.4,33575.6,5441.2,17367.8,17846.6,0.6,154.6,44.0,27.2,4.4,420.6,17.8,0.4,12.2,0.6,0,0,1,0,1,1,3,0,2,2
230,10000,2427,10.0,8.4,15.4,3.6,2.2,2.8,652.6,1.8,0.4,0.0,0.0,185004.4,72739.2,103920.2,8344.0,233.4,29029.2,16979.2,10813.8,1235.2,8589.2,1.6,26347.8,15020.6,43.0,22.8,33516.6,13113.4,17548.4,2854.0,16108.6,14221.6,0.4,132.6,58.4,32.6,9.4,238.4,17.4,1.6,15.8,2.2,0,1,1,0,1,1,2,1,3,1
231,-500,2427,8.4,10.0,13.8,3.2,2.0,2.0,613.8,1.0,0.2,0.0,0.0,146058.8,50882.0,84268.0,10908.2,289.8,25607.2,12044.0,10763.0,2799.2,7512.4,1.4,32111.8,14108.0,23.6,25.8,36190.6,17531.6,17360.2,1297.6,14016.2,13727.0,0.0,122.4,30.4,23.6,0.0,212.0,16.4,1.0,13.2,2.0,1,0,0,1,0,0,0,1,3,0
232,10000,967,6.4,1.2,5.0,5.2,1.8,1.4,329.4,1.2,0.0,0.0,0.0,54864.2,17410.0,31803.4,5650.0,130.4,9303.0,3466.4,5478.4,357.0,3642.8,2.0,5335.0,6254.8,13.4,10.0,8917.6,3527.6,5112.8,276.4,7435.8,6350.0,0.0,71.0,15.2,9.0,1.6,130.8,10.2,1.6,5.4,0.8,1,1,0,0,1,0,0,0,2,0
233,-500,967,1.2,6.4,1.0,0.4,0.8,0.2,302.2,0.0,0.0,0.0,0.0,33810.4,18763.8,11276.4,3769.0,0.0,5117.2,3413.2,1426.8,276.2,1690.8,1.4,5935.6,1909.4,5.4,17.6,12040.2,3849.4,7833.0,357.0,4329.4,3690.0,0.0,48.6,12.8,10.4,0.0,170.8,8.2,0.8,4.0,0.0,0,0,0,0,0,1,0,0,0,1
234,10000,1001,5.2,2.6,4.6,3.0,1.2,1.0,463.6,0.2,0.0,0.0,0.0,44173.0,7415.8,34182.4,2574.2,130.0,8653.2,1604.8,6793.2,254.8,3147.0,0.8,5238.2,2192.0,5.6,10.4,10772.4,3650.0,6850.4,271.2,6702.2,5762.0,0.0,56.4,15.0,12.0,1.0,118.2,9.8,0.6,3.6,0.2,1,1,0,0,0,0,0,0,0,0
235,-500,1001,2.4,5.2,2.8,1.4,1.0,0.8,310.0,0.2,0.0,0.0,0.0,32864.0,11342.2,17347.6,4173.4,110.2,5781.4,3259.4,2250.2,271.2,3102.0,1.8,5440.4,22.8,4.6,8.4,11303.4,1853.4,9194.6,254.6,4839.8,4351.0,0.0,41.0,14.4,10.4,2.4,107.8,8.8,0.8,2.4,0.2,0,0,0,0,0,0,0,0,0,0
236,10000,1972,6.0,5.8,10.0,3.4,1.0,1.0,543.2,0.6,0.0,0.0,0.0,133819.6,10146.8,117496.0,6176.2,173.8,17739.0,2742.0,13782.4,1214.4,13146.8,2.0,17367.8,12423.2,23.0,21.4,27572.6,8486.8,16485.4,2599.2,11921.2,10892.0,0.2,108.2,40.8,26.0,4.4,146.0,15.0,0.4,11.6,1.2,0,1,1,1,0,1,1,1,1,1
237,-500,1972,5.8,6.0,11.2,2.6,1.4,0.8,700.6,0.6,0.2,0.0,0.0,110971.2,38573.6,58342.6,14054.0,158.6,20883.2,8108.8,10424.8,2348.8,4621.8,2.2,23013.2,9388.4,26.6,29.2,21817.8,2910.8,17692.2,1214.2,10827.6,10135.0,0.0,107.0,18.2,9.8,0.8,241.2,14.4,1.0,13.2,0.6,1,0,0,0,1,0,0,1,3,0
238,10000,1096,4.8,1.6,5.8,3.8,1.4,0.8,443.0,0.4,0.0,0.0,0.0,51075.0,11408.0,37387.8,2277.6,65.2,7465.4,2727.0,4223.0,514.4,3441.6,1.2,5309.4,4491.2,14.0,13.2,8712.0,1481.8,6526.4,703.2,6552.2,5748.6,0.0,58.6,24.0,13.6,2.4,153.8,10.4,1.4,6.0,1.4,0,1,0,0,1,1,0,0,2,2
239,-500,1096,1.6,4.8,1.4,0.8,0.8,0.4,462.0,0.0,0.0,0.0,0.0,44683.8,5983.8,33929.4,4769.2,98.8,5429.2,1288.8,3436.2,703.2,2059.2,1.8,5630.4,4202.8,8.8,11.8,10668.2,3007.6,7145.4,514.4,4928.0,4526.0,0.0,59.2,11.2,9.6,1.6,112.0,8.8,1.8,4.4,1.4,1,0,0,0,0,0,0,0,0,0
240,10000,1408,7.2,2.0,7.8,5.0,1.4,1.4,663.6,0.4,0.0,0.0,0.0,95308.8,19133.2,70657.6,5516.8,162.8,13808.2,3897.6,8836.8,1072.8,4452.6,1.2,10238.4,9286.2,10.4,18.2,13761.6,1692.8,11351.2,717.0,9691.4,7707.0,0.4,87.0,33.0,17.4,6.0,198.0,13.0,0.8,5.2,0.4,1,1,1,0,1,0,2,0,3,0
241,-500,1408,2.0,7.2,1.2,0.6,0.8,0.4,403.0,0.0,0.0,0.0,0.0,67889.4,5362.0,56803.8,5723.2,176.2,7613.4,1358.8,5537.2,717.0,3825.6,1.0,8653.6,1393.8,6.8,10.6,17194.4,4513.0,11607.2,1073.2,6703.4,6180.0,0.0,89.2,18.8,15.2,1.6,121.6,11.0,0.4,3.4,0.6,0,0,0,0,0,0,0,0,0,0
242,10000,2033,8.0,3.4,8.2,5.8,2.0,1.4,1077.6,1.0,0.2,0.2,0.0,172003.2,42694.8,124112.4,5195.0,102.4,21719.2,8478.6,12482.0,758.0,7857.6,2.0,27426.6,14524.4,29.6,19.4,24098.8,2524.4,19749.6,1824.0,13348.6,11843.0,0.6,133.6,55.6,27.4,14.2,399.0,16.4,2.2,11.0,3.8,1,1,1,0,1,0,3,0,4,0
243,-500,2033,3.4,8.0,5.8,2.0,1.4,0.8,564.0,0.4,0.0,0.0,0.0,127202.6,28550.4,85468.8,13182.6,281.8,14608.4,2007.0,10776.2,1824.2,5057.2,1.0,19068.0,3801.4,24.0,12.6,26630.6,8830.0,17042.2,757.8,10561.8,10528.4,0.0,139.0,29.2,24.4,0.0,76.4,15.0,3.6,10.6,3.4,0,0,0,0,0,1,0,0,0,1
244,10000,1481,8.6,4.2,11.4,5.4,2.0,1.8,718.6,1.6,0.2,0.2,0.0,80873.2,15633.6,59830.6,5408.4,83.4,15959.4,4905.4,9771.6,1282.0,9406.8,2.2,17430.4,9017.4,17.8,21.6,21314.6,5916.0,15212.0,185.8,10236.6,9006.0,0.2,77.0,26.2,11.4,7.2,151.6,13.0,0.4,8.0,2.2,0,1,1,0,1,0,1,0,4,0
245,-500,1481,4.2,8.8,5.8,1.2,1.2,0.6,306.0,0.2,0.0,0.0,0.0,76686.4,18254.8,53821.0,4609.4,211.8,14847.6,5599.0,9062.4,185.8,4688.2,1.2,12094.8,1840.2,20.4,19.8,20067.8,5136.4,13649.0,1281.6,7965.4,8633.0,0.0,75.6,20.4,14.4,2.4,77.0,11.8,1.4,10.4,1.4,1,0,0,0,0,0,0,0,0,0
248,10000,1896,6.4,4.8,10.0,3.2,1.6,1.0,642.6,0.6,0.0,0.0,0.0,102016.4,13090.2,79210.6,9714.2,0.0,17265.8,5457.0,10378.6,1429.2,5409.0,1.8,14556.2,13486.8,27.6,28.6,17927.2,3891.0,12227.8,1807.4,11444.8,10370.0,0.4,89.8,33.4,21.0,2.4,150.4,13.8,1.8,12.2,1.8,1,1,1,1,0,1,2,1,3,1
249,-500,1896,4.8,6.6,6.2,2.2,1.0,0.6,655.0,0.6,0.2,0.0,0.0,82723.4,20262.4,53391.6,9069.2,54.4,12446.4,3322.6,7318.4,1804.8,5776.8,2.6,14349.6,5728.6,25.0,19.2,22274.8,5821.8,15023.0,1428.8,9106.0,8640.0,0.0,66.4,28.8,22.2,2.4,124.2,12.6,2.0,12.0,2.4,0,0,0,0,1,0,0,0,1,1
250,10000,1821,5.2,3.0,7.4,3.2,1.4,1.2,602.8,0.2,0.2,0.0,0.0,122600.8,74068.6,44084.0,4447.2,0.0,14022.6,9659.4,3989.2,373.4,6836.6,1.4,12170.8,13644.8,26.8,20.8,18186.6,6879.0,11052.2,254.6,10747.2,9462.0,0.4,98.0,43.0,25.4,5.8,221.8,14.2,1.8,9.6,2.4,0,0,1,0,1,0,2,0,4,0
251,-500,1821,3.0,5.2,4.6,1.2,1.0,1.0,638.0,0.2,0.0,0.0,0.0,84512.8,25740.6,42763.6,16007.6,157.4,10754.0,6208.0,4290.6,254.8,4183.0,2.0,14202.8,5868.4,20.8,14.4,17659.8,9955.2,7330.4,373.4,9147.4,8691.0,0.0,94.8,25.6,19.4,0.0,109.4,13.2,1.0,10.2,2.2,1,1,0,1,0,1,0,1,0,2
252,10000,1869,8.2,5.0,8.8,4.2,2.2,1.8,816.4,1.6,0.4,0.2,0.0,118906.6,24604.4,77733.0,16568.4,158.0,19004.2,3322.2,12036.0,3645.6,4714.4,1.4,18575.4,14544.4,26.4,19.2,21809.6,3936.0,16010.4,1861.8,12559.8,10880.0,0.4,117.6,37.6,18.2,7.6,217.2,15.2,1.2,10.2,2.4,1,1,1,1,1,1,2,1,2,2
253,-500,1869,5.0,8.2,9.4,1.4,1.4,1.0,530.8,0.4,0.2,0.2,0.0,101409.4,15881.8,78053.6,7472.8,224.6,15845.2,3495.8,10901.2,1447.2,6137.8,2.0,19916.2,8366.0,16.6,19.0,25296.6,3741.2,17822.2,3732.2,10345.4,9815.0,0.0,105.8,25.8,17.4,3.0,116.4,14.0,1.8,9.6,1.6,0,0,0,0,0,0,0,0,2,0
254,10000,1527,8.0,3.0,7.2,4.8,1.4,1.6,661.4,1.0,0.0,0.0,0.0,114884.2,27048.8,73319.2,14515.2,240.8,16164.2,4383.8,10623.8,1155.6,4556.2,2.8,15916.8,14533.6,16.8,17.2,15366.6,3468.4,10805.8,1091.4,11143.2,9740.0,0.4,108.0,34.0,20.0,4.6,139.8,14.0,0.8,7.4,1.2,1,1,1,1,1,1,2,1,3,1
255,-500,1527,2.8,8.0,4.4,1.4,1.0,0.8,495.4,0.2,0.0,0.0,0.0,71779.0,7252.0,58467.6,6058.6,93.8,9440.2,2823.2,6124.6,491.8,2930.2,1.2,9585.4,1511.6,13.4,15.8,18896.2,4564.8,13175.0,1155.4,7885.6,7362.0,0.0,81.4,16.8,13.8,0.0,91.4,11.6,0.8,6.8,1.2,0,0,0,0,0,0,0,0,0,0
256,10000,1712,7.0,7.0,12.0,3.8,2.0,1.8,389.8,1.2,0.2,0.0,0.0,106311.8,32237.2,65627.0,8446.8,194.8,16980.2,7881.6,7700.6,1397.6,6280.4,1.4,16056.4,11489.6,21.6,26.0,22324.8,6831.2,14709.4,783.8,11463.4,10518.0,0.2,97.0,33.2,20.0,4.0,121.0,15.2,3.8,10.0,1.2,0,0,1,1,0,0,1,1,2,0
257,-500,1712,6.8,7.0,7.6,3.8,1.4,1.6,676.0,0.4,0.0,0.0,0.0,97375.8,28016.6,63544.2,5814.0,2.2,16460.0,6411.0,9465.0,583.0,3554.0,1.2,16503.2,7173.8,23.2,28.4,22310.6,8197.4,12607.4,1504.6,9921.2,9606.6,0.0,102.0,27.8,15.8,5.8,171.0,13.2,0.8,9.2,1.4,1,1,0,0,1,1,0,0,2,1
258,10000,2428,10.0,5.8,13.2,3.0,1.6,2.4,735.8,1.0,0.0,0.0,0.0,175299.4,59316.2,101548.6,14433.6,757.8,26826.6,16096.2,8476.6,2253.0,6864.2,1.4,22707.4,14527.2,31.4,26.2,23857.8,8396.0,14801.2,660.0,15463.6,13719.0,0.2,138.6,44.2,32.8,0.8,361.6,17.6,0.2,15.4,3.2,1,1,1,1,0,0,1,2,4,0
259,-500,2428,5.8,10.0,4.2,2.2,1.2,1.4,603.2,0.4,0.0,0.0,0.0,189819.2,81180.0,96106.2,12532.4,220.4,17853.2,7907.6,9285.0,659.8,10421.0,1.4,24615.8,11527.0,37.2,28.6,35551.2,17030.4,16267.2,2253.0,13434.4,13447.0,0.0,151.4,48.0,36.2,2.4,365.6,16.4,3.6,17.6,1.4,0,0,0,0,1,1,0,0,2,1
260,10000,1347,7.0,2.8,8.0,4.6,1.8,1.0,388.6,1.0,0.0,0.0,0.0,91096.0,10461.0,74875.6,5758.8,428.6,11969.0,2954.8,8819.8,194.0,6354.4,1.2,8142.2,10618.4,20.4,17.4,16365.0,5203.2,10233.4,927.0,9857.6,9218.6,0.2,91.0,32.6,17.6,6.4,132.6,12.4,2.0,8.0,3.0,1,1,1,0,1,1,1,0,3,2
261,-500,1347,2.8,7.0,3.0,0.4,1.0,0.2,416.8,0.0,0.0,0.0,0.0,52261.0,20920.4,26518.4,4821.6,38.0,11687.4,4901.4,5857.6,927.4,2721.8,1.2,9244.4,1577.0,18.8,17.6,15352.0,3059.2,12098.2,193.8,6462.0,6127.0,0.0,67.2,17.6,14.4,0.0,150.6,10.8,3.0,7.2,2.8,0,0,0,0,0,0,0,0,0,0
262,10000,1937,7.2,5.0,10.0,3.4,1.4,1.8,759.8,1.0,0.0,0.0,0.0,124100.8,33875.4,81913.6,8311.4,97.4,18280.6,6541.0,10347.8,1391.0,8144.0,1.4,20341.0,12830.8,28.2,24.2,24410.2,6918.2,16941.4,549.6,12235.8,10905.0,0.2,109.6,35.2,21.8,2.4,137.6,15.6,2.2,11.2,3.2,1,1,1,1,1,0,1,1,3,0
263,-500,1937,5.0,7.2,8.8,2.2,2.0,1.4,568.4,0.8,0.2,0.0,0.0,105559.6,41301.8,59163.2,5094.2,189.8,16484.8,6453.8,9480.6,549.8,5736.4,2.2,15744.2,7603.0,25.2,25.6,23125.2,7046.4,14686.8,1391.0,10715.4,10355.0,0.0,107.4,34.4,28.6,0.0,243.0,14.2,2.2,12.4,3.4,0,0,0,0,0,1,0,0,2,1
264,10000,1664,7.8,4.0,8.6,3.4,1.6,1.8,728.8,1.0,0.0,0.0,0.0,80564.6,27877.6,45561.2,7125.4,83.8,14913.0,8006.4,6545.6,360.4,6594.8,1.4,12338.0,3373.2,14.8,25.2,20345.0,5110.6,14513.2,719.8,9742.8,9342.0,0.0,71.0,21.6,11.8,5.6,237.8,13.2,0.6,7.2,0.6,1,1,0,0,1,0,0,0,1,0
265,-500,1664,4.0,7.8,5.2,1.8,1.4,1.2,420.2,0.6,0.0,0.0,0.0,80927.0,19986.8,54578.8,6360.6,267.8,13639.2,4749.6,8168.8,720.2,4570.2,1.4,11652.8,4745.0,13.4,24.0,19893.4,8613.6,10918.8,360.2,8460.6,8027.0,0.0,83.8,25.4,17.2,3.2,157.2,12.6,0.6,7.6,0.6,0,0,0,0,0,1,0,0,2,1
266,10000,2268,11.6,5.2,14.8,7.4,2.2,2.0,625.2,1.2,0.4,0.4,0.0,153248.2,31325.8,114909.8,7011.8,0.0,28689.2,7972.6,19879.6,836.4,14572.4,1.4,27820.8,16446.8,30.6,23.6,33524.2,5516.8,25476.8,2529.6,14455.4,11765.0,0.4,113.8,36.0,23.8,1.0,121.0,15.6,2.6,15.4,1.0,0,0,0,1,1,0,2,1,3,1
267,-500,2268,5.2,11.8,5.2,2.0,1.2,1.2,539.4,0.2,0.0,0.0,0.0,164520.8,17091.4,136255.0,11173.6,342.8,24586.0,4307.2,18070.4,2207.8,9631.2,1.4,28744.8,9952.6,21.2,18.4,38195.0,8879.8,28271.4,1043.0,12805.4,13403.0,0.2,129.4,53.8,37.6,5.6,230.4,15.2,0.4,10.4,1.2,1,1,1,0,0,1,1,0,2,1
268,10000,2044,5.2,5.8,4.0,2.2,1.2,0.8,672.6,0.6,0.0,0.0,0.0,112257.6,40178.0,59993.4,12085.6,81.2,10740.8,5513.0,4383.6,842.8,6494.8,1.2,17690.2,14389.6,32.2,17.2,22630.8,8782.2,13650.4,197.6,11413.8,10746.6,0.0,108.0,38.2,21.4,3.2,101.8,14.8,2.6,12.8,4.6,0,1,0,1,1,1,0,1,4,2
269,-500,2044,5.8,5.2,5.8,2.6,1.4,1.6,707.0,0.6,0.0,0.0,0.0,105474.4,39828.6,57100.0,8545.0,84.2,16111.2,8387.6,7533.8,188.8,3654.4,1.8,9236.8,4083.2,25.6,23.8,15028.0,5728.0,8455.0,844.0,11001.4,9821.6,0.0,101.4,30.8,22.2,3.0,197.4,13.4,2.0,12.6,3.0,1,0,0,0,0,0,0,0,0,0
272,10000,1889,7.4,7.4,8.2,3.2,1.4,1.4,892.4,0.8,0.0,0.0,0.0,80383.0,38596.8,35726.4,6059.0,98.6,20214.6,7529.6,11150.8,1533.2,7586.0,1.2,13751.8,828.4,12.2,20.0,23830.0,6491.6,15638.8,1698.8,10464.2,9385.0,0.0,60.0,28.8,24.6,0.0,205.0,13.6,0.0,6.0,0.6,0,0,0,0,0,0,0,0,0,0
273,-500,1889,7.4,7.4,12.8,2.6,1.6,1.8,673.2,0.8,0.4,0.0,0.0,69944.6,18740.0,44946.4,6257.4,108.8,19758.8,6145.4,11934.4,1678.0,4646.0,1.8,12148.4,3508.4,16.0,23.0,23335.6,7979.6,13842.8,1512.2,10414.2,10040.0,0.0,71.6,18.4,11.4,0.2,213.0,13.4,1.4,8.0,0.2,1,1,0,0,1,0,0,0,2,0
274,10000,1899,9.0,6.2,13.6,3.6,1.6,2.6,589.2,0.6,0.2,0.0,0.0,110315.2,69907.8,31826.6,8580.0,120.4,27261.0,20045.4,5741.0,1473.8,9236.0,1.4,29213.0,9976.0,24.0,27.2,26849.4,4128.8,21375.6,1343.8,12726.4,11100.0,0.0,94.8,27.2,17.0,2.4,149.4,15.0,1.0,10.8,1.8,0,1,0,1,0,1,0,1,2,1
275,-500,1899,6.2,9.0,11.2,2.4,1.6,1.4,426.4,0.4,0.2,0.0,0.0,106409.6,14289.8,80542.2,11577.2,162.4,20716.2,3706.6,15664.6,1344.4,12993.4,1.4,20356.2,5533.6,16.6,28.0,32939.8,20518.0,10947.4,1473.8,11907.0,11180.0,0.0,95.4,31.0,22.2,1.8,190.6,14.2,0.8,8.4,1.4,1,0,0,0,1,0,0,0,2,0
276,10000,2086,11.8,6.6,9.4,5.4,2.0,2.8,773.8,1.6,0.2,0.0,0.0,193303.8,32812.4,132047.8,28442.8,629.6,25653.4,7377.8,14903.4,3371.0,8843.6,2.0,20982.6,25843.4,33.4,17.0,27128.2,8717.0,16083.8,2326.2,15999.6,15078.0,0.0,134.8,67.0,28.4,19.8,215.0,17.2,0.8,13.0,3.8,1,1,1,1,1,1,1,2,5,1
277,-500,2086,6.6,11.8,12.4,2.0,1.2,1.0,480.4,0.2,0.0,0.0,0.0,119517.0,34438.8,67019.8,18057.8,201.8,17873.0,7461.2,8084.8,2326.4,4913.2,2.0,15020.0,2607.4,21.4,26.2,30294.0,7597.6,19324.2,3371.2,12162.6,11790.0,0.0,122.6,20.2,17.2,0.0,232.4,15.6,1.2,12.6,0.8,0,0,0,0,0,0,0,0,0,1
280,10000,1216,6.0,2.2,3.0,4.2,1.4,1.2,729.0,0.4,0.0,0.0,0.0,73360.2,2247.6,59938.8,11173.0,380.2,11173.0,534.6,9214.0,1423.6,3548.4,1.4,7889.2,7228.8,17.4,11.2,12996.0,3044.8,8998.6,951.6,8069.2,6760.0,0.0,85.6,28.0,13.4,6.4,100.8,12.0,1.2,7.4,2.6,1,1,0,0,1,1,0,0,1,2
281,-500,1216,2.2,6.2,2.0,0.8,0.8,0.6,453.2,0.0,0.0,0.0,0.0,50095.2,10421.4,32671.6,7001.4,146.0,8281.8,2725.4,4603.8,951.8,2637.8,2.0,9248.2,800.8,12.4,15.2,14629.6,799.8,12405.2,1423.8,5953.4,5555.0,0.0,74.6,9.6,8.2,0.8,103.0,10.4,2.8,8.8,1.0,0,0,0,0,0,0,0,0,0,0
282,10000,1183,5.6,0.8,6.6,5.4,1.4,1.0,715.8,0.8,0.0,0.0,0.0,64600.2,7265.2,50044.8,7289.6,163.8,9121.2,1709.0,6684.8,726.8,2522.8,1.6,7953.6,8467.0,13.4,16.0,8922.6,1570.6,6872.6,478.8,7281.8,6060.0,0.0,74.0,22.2,13.4,1.8,174.4,11.4,1.2,5.6,1.6,1,1,0,0,1,1,0,0,2,2
283,-500,1183,0.8,5.6,0.6,0.6,0.4,0.2,423.4,0.0,0.0,0.0,0.0,55423.4,8432.8,42890.8,4098.8,52.8,5683.8,1378.8,3826.0,478.8,3690.4,1.6,6740.4,1752.6,13.6,15.0,13085.4,2024.0,10333.6,726.8,5704.8,4740.0,0.0,73.2,23.4,18.2,0.2,74.2,10.0,1.2,7.2,0.8,0,0,0,0,0,0,0,0,0,0
284,10000,1522,8.8,3.0,12.0,4.8,1.6,1.6,694.6,0.8,0.4,0.2,0.0,81490.6,16956.4,55255.4,9278.4,37.8,16973.2,4462.4,12160.4,350.4,7745.2,1.2,14716.0,10514.4,17.6,28.6,17846.6,876.0,15925.8,1043.6,10336.2,8767.0,0.2,78.0,18.4,7.2,3.2,253.8,13.6,1.6,7.0,1.6,1,1,1,1,1,1,1,1,3,1
285,-500,1522,2.8,8.8,3.0,0.4,0.8,0.2,378.8,0.0,0.0,0.0,0.0,75180.0,1991.8,64834.0,8353.2,307.2,10139.2,571.8,8522.6,1043.8,4198.2,2.4,9894.8,3634.0,13.2,12.4,20348.0,4657.2,15339.8,350.4,8058.8,7317.0,0.0,84.8,23.2,18.6,0.8,88.2,12.0,0.8,6.6,0.8,0,0,0,0,0,0,0,0,0,0
288,10000,1677,9.2,4.0,12.0,6.2,2.0,1.8,735.0,1.4,0.2,0.0,0.0,107260.8,26474.4,76235.4,4550.6,235.0,18814.2,6736.8,11509.8,567.2,5749.4,1.4,10305.4,10016.8,14.0,31.6,17010.6,5676.8,10843.0,490.4,11569.8,9174.0,0.2,91.8,29.0,13.0,7.2,209.4,13.8,1.0,7.0,0.6,1,1,1,0,0,1,1,0,1,1
289,-500,1677,4.0,9.2,4.4,2.4,1.6,1.2,519.4,1.0,0.2,0.0,0.0,86717.0,22762.2,59396.2,4558.0,471.8,12065.0,5322.0,6452.4,290.4,5260.0,4.0,16244.4,7782.2,14.8,14.8,23686.2,6984.2,16134.0,566.6,8879.0,8367.0,0.0,93.6,21.0,13.2,3.6,119.8,12.0,1.2,7.4,0.8,0,0,0,0,1,0,0,0,2,1
290,10000,2169,8.8,9.6,14.2,4.4,1.6,1.4,539.6,0.8,0.2,0.0,0.0,145675.8,35532.0,97304.6,12838.2,377.8,27569.2,8425.6,17168.6,1974.0,7551.4,1.4,31971.0,10502.4,24.0,37.2,36538.8,13480.2,21106.6,1951.0,14362.6,13345.0,0.4,128.8,20.4,14.2,0.8,250.4,16.4,1.6,9.0,2.2,1,0,0,1,0,0,2,1,1,0
291,-500,2169,9.6,8.8,12.2,3.6,1.6,2.2,578.2,1.6,0.2,0.0,0.0,136210.2,44839.2,80514.2,10855.8,389.4,28407.0,13060.6,13434.2,1911.4,8999.0,2.6,38578.2,12801.4,28.0,31.8,33820.2,8776.2,23068.8,1974.2,12984.6,14308.0,0.4,106.6,38.8,19.8,9.4,469.6,15.6,2.0,13.4,2.0,0,1,1,0,1,1,2,0,4,1
292,10000,2496,13.4,12.6,19.4,3.6,1.6,3.0,539.8,0.6,0.2,0.0,0.0,164827.8,31450.6,119601.8,13774.8,0.0,39871.8,8695.2,28834.8,2340.8,15092.0,1.4,39181.8,17924.6,16.0,26.0,48128.0,27734.0,17820.8,2572.0,16850.4,16382.0,0.2,100.6,33.8,21.6,2.0,158.0,17.4,2.6,6.0,1.8,0,1,0,1,1,1,1,1,5,2
