,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
553,-500,1606,14,23,29,7,5,4,3273,2,0,0,0,373446,101449,239067,32927,896,60865,24361,33355,3147,25004,11,69817,5756,96,67,88549,32581,53279,2685,39225,37500,0,486,98,87,0,512,62,4,53,12,0,0,0,0,0,0,0,0,0,0
554,10000,1863,35,18,52,24,7,7,3912,1,1,0,0,587152,245751,305730,35668,748,98516,44904,48501,5107,28261,7,81598,66230,169,103,93470,30635,60023,2807,57165,50510,2,487,219,131,25,955,73,12,68,21,0,1,1,0,0,1,2,0,3,1
555,-500,1863,17,35,20,10,5,4,2549,0,0,0,0,465082,161752,268997,34328,413,59705,28724,28171,2807,36994,10,94944,8733,104,88,122199,46067,71022,5106,46763,45860,0,577,128,99,8,484,68,9,51,18,1,0,0,0,1,0,0,0,2,0
556,10000,1278,34,17,22,24,10,6,1554,5,1,1,0,393026,105420,265731,21871,316,62073,20827,36641,4602,28578,6,37271,42979,91,57,74051,10562,59787,3694,44084,39968,0,358,168,88,28,504,62,6,38,3,0,1,0,0,1,1,0,0,3,1
557,-500,1278,16,34,8,5,6,2,2388,1,0,0,0,265238,29107,207476,28651,557,40956,8577,28682,3696,9605,6,44200,3616,38,87,79008,21248,53153,4602,31112,28700,0,361,37,32,0,512,53,3,23,3,1,0,0,0,0,0,0,0,0,0
558,10000,1257,24,11,32,21,6,2,2278,2,1,0,0,305959,37583,223777,44593,1704,44255,7300,32678,4273,14400,6,31612,34333,61,70,52004,4633,45169,2196,36413,29350,0,347,103,61,8,317,58,2,32,3,0,1,0,0,0,1,0,0,1,1
559,-500,1257,11,24,8,7,4,3,2567,1,0,0,0,298884,26834,246252,25795,739,29541,4123,23219,2197,11502,5,37842,13859,44,72,61640,8489,48874,4273,31322,28400,0,371,96,79,0,360,53,2,23,2,1,0,0,0,1,0,0,0,1,0
560,10000,1079,20,5,25,18,8,5,3058,3,0,0,0,282320,132071,129573,20670,0,34564,22694,10902,965,12514,6,17494,57451,58,64,33433,8445,23995,991,35766,30735,2,331,88,51,4,522,49,8,25,0,1,1,1,0,1,1,2,0,2,2
561,-500,1079,5,20,2,3,3,1,2686,0,0,0,0,157795,67165,78746,11881,186,15211,7524,6694,991,4969,6,16650,4163,18,25,43909,23805,19136,964,21547,18525,0,243,62,55,0,598,43,1,11,1,0,0,0,0,0,0,0,0,0,0
562,10000,819,16,10,15,13,5,6,1104,0,0,0,0,136053,18368,109409,8273,0,24430,4581,17579,2267,9602,5,19045,10448,27,47,34920,7404,26798,715,25004,18875,0,215,40,29,0,380,43,4,18,2,1,0,0,0,1,0,0,0,1,0
563,-500,819,10,16,5,8,5,3,2225,1,0,0,0,150324,33395,102696,14229,0,22636,6499,15420,715,8919,6,23582,12475,32,47,37397,5149,29978,2266,20807,15850,0,205,80,43,16,483,39,2,19,1,0,0,0,0,0,1,0,0,0,1
564,10000,1875,30,40,38,10,6,8,2588,1,0,0,0,599019,75894,439908,83212,566,100317,23216,61693,15405,25645,7,51795,53916,117,68,114908,43841,62524,8540,56460,50060,1,533,166,117,11,551,72,9,57,10,0,0,1,1,0,0,1,1,3,0
565,-500,1875,39,30,37,16,7,9,3041,3,0,0,0,559920,203827,301937,54152,1056,82485,41372,34567,6540,36720,7,88951,37461,133,103,127387,25541,86437,15404,56847,52450,0,518,207,143,18,1580,73,7,46,17,1,1,0,0,1,1,0,0,2,1
566,10000,197,0,1,0,0,0,0,171,0,0,0,0,17278,5749,8448,3079,0,1378,517,847,12,604,4,996,562,3,7,3158,378,2723,56,4718,2935,0,33,12,12,0,91,13,0,3,1,0,0,0,0,0,0,0,0,0,0
567,-500,197,1,0,1,0,1,0,0,0,0,0,0,17909,2076,15153,678,0,1528,71,1400,56,1353,4,1507,420,1,5,3239,517,2708,12,4983,2000,0,32,12,9,0,68,13,0,2,0,1,0,0,0,0,0,0,0,0,0
568,10000,934,13,13,12,6,3,3,2399,0,0,0,0,232380,40931,175167,16278,302,26839,7196,18550,1091,12414,5,15570,16862,28,31,37296,7771,27632,1890,28077,20210,0,308,87,60,3,632,49,2,16,1,1,0,0,0,0,0,0,0,1,0
569,-500,934,12,13,7,7,4,4,2445,0,0,0,0,246678,90779,125698,30196,719,24465,6865,15707,1891,14866,5,20328,21665,15,30,38193,8272,28828,1090,27371,25350,0,316,92,68,0,482,48,2,7,0,0,1,0,0,1,1,0,0,1,1
570,10000,997,20,6,15,16,5,4,1794,3,0,0,0,247740,45253,168043,34439,0,35783,9419,24765,1596,15911,7,25870,29853,33,66,41199,13322,26250,1625,30033,26643,0,301,96,60,8,745,50,4,18,2,1,1,0,0,1,1,0,0,2,1
571,-500,997,6,20,7,2,4,1,2238,0,0,0,0,170453,53762,101857,14829,0,23846,11793,10424,1625,15168,7,28148,2906,33,108,50067,10099,38369,1595,22498,20250,0,271,75,59,0,880,44,1,20,0,0,0,0,0,0,0,0,0,0,0
572,10000,1293,35,16,31,24,6,7,3109,2,0,0,0,415104,50578,353232,11293,1834,67784,18188,46799,2793,21764,6,44004,52358,66,58,67859,9389,53845,4620,47313,41350,1,437,150,95,12,519,64,6,21,7,1,1,1,0,1,1,1,0,3,1
573,-500,1293,16,35,19,8,6,5,2506,1,0,0,0,271561,56673,190135,24748,666,44466,8276,31625,4563,19695,6,65272,6355,46,80,87020,18780,65443,2792,33447,32775,0,318,91,71,4,770,55,6,28,4,0,0,0,0,0,0,0,0,0,0
574,10000,927,16,5,15,13,7,4,2373,1,1,0,0,262301,86569,154350,21377,0,30036,15844,12365,1825,11600,6,20557,22315,50,67,35397,8059,26485,850,29764,24100,0,282,116,78,1,764,52,4,23,5,0,1,0,0,1,0,0,0,2,0
575,-500,927,5,16,6,2,3,1,2449,0,0,0,0,167798,26216,128693,12886,235,19266,7342,11071,850,10339,7,30492,2707,30,43,41750,17045,22877,1825,20274,17725,0,247,80,63,5,488,44,3,17,2,1,0,0,0,0,0,0,0,0,0
576,10000,1455,29,10,21,17,5,6,2748,0,0,0,0,351681,82041,236564,33072,744,59375,21380,33493,4499,25384,8,40809,28618,90,110,65435,20475,43173,1783,40553,37360,0,350,124,71,12,768,59,3,32,5,1,1,0,0,1,1,0,0,2,1
577,-500,1455,10,29,12,0,5,0,2344,0,0,0,0,235957,62517,144196,29241,632,39620,19300,18534,1784,12037,5,39227,3607,39,95,74065,23077,46486,4497,30336,28235,0,285,40,37,0,622,53,2,25,1,0,0,0,0,0,0,0,0,0,0
578,10000,2514,38,44,55,24,7,5,3985,2,0,0,0,785402,130498,597457,57441,611,125526,23812,94690,7021,44099,9,244887,52667,107,143,205219,85458,105300,14458,66505,61700,2,450,235,149,24,1619,81,2,50,1,0,1,1,0,1,0,2,0,4,0
579,-500,2514,44,39,65,22,9,7,2825,5,2,0,0,791859,310226,445954,35675,1329,156535,82628,60377,13524,47195,7,151717,42915,122,375,157360,26862,123002,7491,74148,68500,2,598,191,134,27,2412,83,1,69,4,1,0,0,1,0,0,2,1,1,0
580,10000,1285,28,9,56,21,7,5,2325,4,0,0,0,337533,87010,235501,15019,384,56231,16462,38074,1693,31173,11,35958,45129,104,82,58846,14647,40958,3237,39901,33900,0,378,115,75,9,386,55,13,44,13,1,1,0,0,1,0,0,0,3,1
581,-500,1285,9,29,13,2,5,2,2118,1,0,0,0,262128,59458,169008,33659,286,37196,12319,21636,3237,10112,7,49669,12186,78,88,71090,17351,52044,1693,30113,25655,0,395,68,48,4,728,49,15,44,8,0,0,0,0,0,1,0,0,0,1
582,10000,2131,41,29,52,17,7,9,3046,2,1,0,0,733496,121243,487679,124570,1233,104353,26597,70905,6848,56654,16,143007,100214,145,75,150733,46488,91063,13178,68392,64723,1,618,247,146,28,780,82,14,49,23,1,1,1,1,0,1,1,2,3,2
583,-500,2131,29,41,49,9,5,8,2636,1,0,0,0,621827,223921,318623,79280,559,105865,41894,50790,13178,36255,8,83981,31375,158,117,132843,28143,97666,7028,56833,52843,0,526,139,113,0,805,74,4,72,17,0,0,0,0,1,0,0,0,2,0
584,10000,1885,22,19,33,13,8,5,3083,5,0,0,0,678477,180711,453166,44597,683,85638,35315,45704,4614,31328,9,78817,47973,135,122,86693,25020,55560,6106,54593,43900,1,616,175,110,20,773,71,9,48,17,1,1,1,0,1,0,1,0,4,0
585,-500,1885,19,22,30,11,7,6,3796,2,0,0,0,532215,125611,353419,53180,397,53221,22032,25381,5804,29119,5,73998,42539,133,70,112401,36864,70919,4612,47143,45485,0,523,148,116,5,1103,67,11,63,13,0,0,0,0,0,1,0,0,0,1
586,10000,1660,30,14,36,18,6,6,4569,1,0,0,0,555257,105491,407741,42020,515,72041,22985,47285,1766,33586,7,83774,55112,102,115,92835,42026,49679,1126,51648,44800,2,570,187,113,32,1770,69,3,52,6,1,1,1,0,0,1,2,0,2,2
587,-500,1660,14,30,24,9,6,2,3427,2,0,0,0,454847,205288,213693,35861,344,61901,39853,20918,1126,24265,10,72102,12503,58,87,96816,25675,69137,2000,41907,39408,0,513,103,73,4,666,64,3,36,1,0,0,0,0,1,0,0,0,1,0
588,10000,1071,21,11,22,14,6,5,1751,2,0,0,0,265832,85642,149229,30957,332,39389,23778,13857,1750,8098,7,18417,19673,49,71,35821,10981,24138,698,32462,26575,0,297,84,61,4,552,51,8,22,4,0,1,0,0,1,0,0,0,1,0
589,-500,1071,11,22,12,3,6,3,2463,1,0,0,0,167909,52115,106085,9703,249,25618,10178,14739,698,9538,6,28281,1712,48,65,51645,24691,25202,1750,25868,22810,0,251,56,49,0,742,43,3,29,4,1,0,0,0,0,0,0,0,0,0
590,10000,456,33,1,47,33,12,4,900,6,3,1,1,103463,9497,86386,7575,0,25170,1231,23350,585,3934,7,4531,16219,4,11,9984,944,8037,1000,23704,17066,1,124,4,4,0,84,30,0,3,0,1,1,1,0,0,0,1,0,0,0
591,-500,456,1,33,0,0,1,0,1141,0,0,0,0,7527,3044,4481,0,0,3741,945,2795,0,133,4,9264,0,0,0,27726,1230,25905,584,7128,1000,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
592,10000,1783,40,23,50,16,9,13,4242,6,0,0,0,513251,178563,282934,51750,698,104855,57233,43737,3880,22310,7,67835,54275,80,125,101822,41920,58648,1252,55054,48583,1,398,153,49,62,1392,74,1,35,2,1,1,1,0,1,1,1,0,2,1
593,-500,1783,23,40,40,6,7,6,4006,4,1,0,0,446036,225757,171607,48667,444,72053,40900,29898,1252,33043,11,87624,17258,70,104,130878,59396,67598,3880,47646,45650,0,505,85,62,4,1131,68,3,40,0,0,0,0,0,0,0,0,0,1,0
594,10000,2143,43,24,53,20,7,10,2936,3,1,0,0,768377,147508,593921,26946,1511,113135,30484,79741,2908,38517,7,114196,86130,133,102,117886,13739,93905,10236,69634,62238,1,640,230,128,39,1215,80,7,47,8,0,0,1,1,0,0,1,2,3,0
595,-500,2143,24,43,34,7,6,6,2732,4,0,0,0,707763,30143,604176,73442,2501,89972,10139,69592,10238,42151,11,93797,45396,175,60,149951,31757,115283,2907,61979,60255,0,656,162,103,12,514,74,11,72,19,1,1,0,0,1,1,0,0,2,1
596,10000,2099,50,32,73,23,9,11,3168,3,1,1,0,672979,287543,307591,77844,934,125089,58600,59157,7326,37814,12,125142,80870,83,221,132477,37050,81517,13905,70194,62305,2,501,140,101,5,1477,83,4,38,6,1,0,1,1,0,0,2,2,2,0
597,-500,2099,32,50,37,13,7,7,2457,3,0,0,0,715060,120744,514655,79657,1381,104633,32943,57781,13906,38260,7,101904,58459,120,86,154278,60101,86846,7326,62926,61480,0,692,180,117,12,1014,78,5,53,4,0,1,0,0,1,1,0,0,3,2
598,10000,2003,39,24,55,18,8,10,3765,4,0,0,0,780791,126365,554160,100263,1774,116511,42681,64128,9698,51717,11,106634,70883,109,133,127897,33520,91095,3278,65272,59085,2,585,219,138,17,1257,81,3,57,10,1,1,0,1,1,1,2,1,3,1
599,-500,2003,24,39,32,8,7,4,3608,2,0,0,0,556850,107177,410101,39568,349,90059,30940,56838,2278,23112,8,128377,42276,135,165,147354,43180,94474,9696,54604,51958,2,557,136,103,8,1462,72,5,63,8,0,0,1,0,0,0,2,0,2,1
600,10000,2154,41,34,52,22,8,8,4030,4,2,0,0,723088,202374,473165,47546,456,133934,47428,69408,17093,42825,7,106746,59595,107,120,137231,43593,82473,11160,64944,57730,2,581,195,122,31,1283,80,7,46,13,0,1,1,0,1,1,2,0,4,1
601,-500,2154,32,41,27,13,8,9,3108,5,0,0,0,634656,267790,325399,41461,764,97478,41356,44956,11161,49367,13,108358,23834,111,118,163725,50776,95853,17091,59537,56505,0,595,186,138,9,978,79,11,53,8,1,0,0,1,0,0,0,1,0,0
602,10000,1968,31,31,43,11,7,5,3160,3,0,0,0,588555,324800,215403,48348,427,97163,66811,25594,4755,57403,8,104939,71657,98,158,128531,37666,83532,7329,57798,50900,1,466,189,122,4,1232,75,2,40,14,0,1,0,1,1,1,1,1,3,2
603,-500,1968,31,32,53,15,8,7,3495,2,1,0,0,558697,177065,340448,41179,603,92214,34932,49947,7331,36692,11,69820,45099,120,100,135321,71046,59516,4753,59693,57675,1,503,183,150,4,810,71,9,61,8,1,0,1,0,0,0,1,0,2,0
604,10000,934,32,8,33,21,7,9,2341,4,0,0,0,241331,51078,174909,15340,738,41699,15729,22953,3012,16804,6,20826,26548,48,61,38682,6271,31117,1292,34739,28525,0,261,96,51,12,315,50,6,25,4,0,1,0,0,1,1,0,0,2,1
605,-500,934,7,33,4,4,4,2,1399,0,0,0,0,160693,26945,127802,5945,291,21931,5409,15227,1293,9323,6,22699,3369,29,20,54159,17249,33891,3012,21790,19085,0,231,64,59,0,161,42,2,19,1,1,0,0,0,0,0,0,0,0,0
606,10000,1727,41,20,59,25,9,8,3687,5,0,0,0,620857,177230,401634,41991,1054,85975,30860,49038,6075,45178,9,79165,81778,134,73,111950,33633,75435,2878,60496,52275,4,493,220,120,36,881,76,17,48,15,0,0,1,1,1,0,4,1,4,1
607,-500,1727,20,41,23,9,6,4,2289,2,0,0,0,634390,211338,370307,52737,1521,74218,30300,41035,2878,21650,7,107995,22066,85,139,113059,32216,74763,6075,50383,48250,0,631,120,98,1,1148,71,7,44,13,1,1,0,0,0,1,0,0,0,1
608,10000,1406,30,12,19,18,9,8,2547,3,1,0,0,488623,54543,396654,37423,1057,54736,8955,44283,1496,26602,6,46457,67581,86,46,71605,13439,54637,3525,50290,45368,1,531,193,84,49,616,67,5,30,8,0,1,1,1,1,1,1,1,3,2
609,-500,1406,12,31,11,4,4,3,2144,1,0,0,0,283099,39609,225655,17833,498,38832,10567,24738,3526,13392,7,40954,7953,75,59,71674,10322,59852,1496,34393,33035,0,398,93,81,0,199,56,4,38,6,1,0,0,0,0,0,0,0,0,0
610,10000,1631,34,8,58,25,9,6,5284,4,0,0,0,454096,227042,182845,44205,464,73417,37508,27044,8859,20724,10,49997,48517,122,121,69310,8694,55773,4839,52167,46035,1,526,156,95,20,1532,68,13,59,14,0,1,1,0,0,1,1,0,2,1
611,-500,1631,8,34,11,0,4,0,3317,0,0,0,0,369184,24280,310674,34228,291,46018,6358,34817,4840,20602,10,59732,16648,109,79,99489,39560,51063,8859,37656,35900,0,472,117,88,4,659,59,4,43,18,1,0,0,0,1,0,0,0,2,0
612,10000,1813,26,22,34,14,6,5,3145,3,0,0,0,476610,165885,292730,17991,0,82347,38392,42099,1853,19472,7,52739,34428,105,106,87101,24534,55118,7443,48145,45050,0,476,140,71,38,1632,70,10,67,5,0,0,0,0,0,0,0,0,2,0
613,-500,1813,22,26,21,11,5,5,3684,0,0,0,0,418319,124514,249470,44330,420,62224,23412,31365,7444,22632,7,59368,25913,84,52,102203,39551,60795,1853,45348,42905,0,461,114,64,12,713,65,2,26,19,1,1,0,0,1,1,0,0,1,1
614,10000,1622,44,23,89,26,9,8,3337,6,3,0,0,538782,140713,375632,22435,675,95205,22146,69616,3440,32195,17,114484,72627,97,97,124215,48620,70086,5505,58553,51825,1,453,176,92,24,1553,69,11,31,12,0,1,1,1,1,1,1,1,3,2
615,-500,1622,23,44,35,6,6,5,1763,2,0,0,0,383522,148622,210681,24219,399,88351,46793,36048,5506,26208,13,113230,17614,111,179,114406,23311,87653,3440,44026,42755,0,398,101,87,0,1369,60,15,58,8,1,0,0,0,0,0,0,0,1,0
616,10000,1741,50,23,61,22,9,10,3247,5,2,0,0,621447,122714,449903,48827,978,103737,37975,61640,4119,47434,14,81031,85193,149,88,119008,47549,66649,4803,65788,62375,3,491,219,109,40,560,77,12,56,17,0,1,1,1,0,1,3,2,3,1
617,-500,1741,23,50,31,8,5,4,2768,1,0,0,0,460796,197611,250201,12980,1103,79864,43120,31938,4804,30965,7,88847,15267,100,128,130982,40741,86120,4117,46810,46545,0,474,124,97,6,737,67,15,51,10,1,0,0,0,1,0,0,0,1,0
618,10000,1375,38,13,58,28,7,7,3059,4,0,0,0,448663,232794,181182,34683,347,79488,54391,21401,3691,42479,8,53420,37801,105,94,74703,21868,51182,1652,49109,41950,2,461,119,81,11,1164,63,10,52,8,1,1,1,0,1,0,2,0,3,0
619,-500,1375,13,38,15,4,5,3,2419,2,0,0,0,257179,113804,132368,11004,420,42964,20906,20251,1803,27669,13,58786,8221,64,83,97028,55795,37387,3844,32018,29400,0,312,90,67,0,1030,54,8,34,6,0,0,0,0,0,0,0,0,0,0
620,10000,1055,17,2,13,16,6,3,1059,2,0,0,0,321750,19141,275227,27379,1425,24011,4657,17509,1841,13214,6,29002,36778,62,41,44007,14796,29056,153,32226,29650,0,375,132,80,12,621,53,1,29,7,1,1,0,0,1,1,0,0,2,1
621,-500,1055,2,17,2,0,2,0,2550,0,0,0,0,249776,153780,86189,9806,594,23896,13370,10372,153,12464,7,26134,9234,59,60,38820,6270,30703,1840,25430,22825,0,372,87,73,0,1057,49,6,22,1,0,0,0,0,0,0,0,0,0,0
622,10000,1947,48,38,62,17,9,16,2187,6,0,0,0,708735,295551,391062,22117,1249,139181,69379,58552,11245,33762,9,116959,55915,101,176,138686,54349,78884,5449,67437,59680,2,577,187,117,36,1406,84,5,46,4,0,1,1,1,0,0,2,1,2,0
623,-500,1947,38,48,38,9,6,8,2296,1,0,0,0,573012,242295,294622,36090,2173,100214,50926,43836,5449,61941,9,101469,38652,111,117,166823,70719,84831,11267,58469,63545,0,578,110,78,0,769,76,5,52,7,1,0,0,0,1,1,0,0,3,1
624,10000,1868,45,34,96,19,9,10,2345,4,1,0,0,547853,206753,290892,50204,806,114476,41385,65051,8037,53661,13,109261,52475,71,188,116092,19186,90152,6749,62638,57430,1,474,143,91,13,1272,76,2,45,0,0,0,1,1,0,0,1,1,3,0
625,-500,1868,34,45,33,14,7,8,2407,3,0,0,0,574678,66140,467670,40865,898,85011,16478,62371,6156,35536,10,124899,42644,106,144,145468,43806,93686,7972,56520,55078,0,549,167,114,19,1066,70,2,50,8,1,1,0,0,1,1,0,0,2,1
626,10000,1948,37,22,31,23,9,7,3038,3,1,0,0,785584,56605,646325,82649,1795,96148,17215,67370,11560,26614,5,94410,65320,101,311,108210,21423,81177,5606,61632,53743,1,507,309,169,65,1281,75,1,48,8,1,1,1,0,0,1,1,0,3,1
627,-500,1948,22,37,30,8,5,5,3403,0,0,0,0,531583,93646,411529,26406,1541,73963,18010,50344,5606,34339,18,90367,29763,114,79,129814,19342,98908,11561,49423,46643,0,536,124,99,0,1231,70,6,70,3,0,0,0,0,1,0,0,0,2,0
628,10000,1086,25,6,8,21,6,5,3044,1,0,0,0,284060,99766,131491,52800,352,37944,20053,16647,1241,26083,8,35547,28906,31,41,57422,13004,43608,807,31907,29725,0,327,104,68,9,422,53,1,19,0,1,1,0,0,1,1,0,0,1,1
629,-500,1086,6,25,6,2,4,1,2594,0,0,0,0,184338,59745,115459,9132,278,31150,11473,18868,807,10362,7,23991,1113,22,58,49072,21564,26265,1241,22987,20410,0,237,36,36,0,215,47,1,16,1,0,0,0,0,0,0,0,0,0,0
630,10000,1475,31,14,31,16,7,9,2316,3,0,0,0,509406,109347,369809,30246,1567,64461,22443,37382,4633,22540,6,58851,43602,63,104,74573,17384,54710,2475,50168,39835,2,540,161,93,33,947,65,0,27,5,0,0,1,0,0,0,2,0,1,1
631,-500,1475,14,31,11,7,5,3,2516,1,0,0,0,348298,72205,242926,33167,518,43601,14892,26232,2476,19019,10,42469,29829,58,66,85660,24921,56102,4632,38590,35350,0,414,112,80,8,545,59,3,32,2,1,1,0,0,1,1,0,0,2,1
632,10000,1424,34,12,34,24,6,9,2944,1,0,0,0,457082,126267,309715,21096,517,63964,19876,38837,5249,24070,7,48207,44613,113,86,68176,13244,51882,3047,46736,39875,1,451,151,86,15,622,64,10,44,11,0,1,1,0,1,0,1,0,3,0
633,-500,1424,12,34,14,4,3,3,3132,0,0,0,0,308412,44635,215680,48095,961,40375,12177,25147,3048,14954,11,51552,10744,71,54,87141,20963,60926,5247,34708,33105,0,408,87,76,0,807,55,13,32,9,1,0,0,0,0,0,0,0,0,0
634,10000,2177,28,20,38,14,5,8,2787,0,0,0,0,793517,186221,530857,76438,879,111232,52098,48948,10183,37909,7,96180,85092,239,195,117749,46794,66532,4418,64318,56383,4,689,184,96,36,976,79,26,88,29,0,1,1,1,0,1,4,1,4,1
635,-500,2177,20,28,16,6,4,4,4256,0,0,0,0,619667,274249,304385,41031,472,80191,43673,32095,4419,39251,15,149061,19320,159,125,140837,54036,75878,10917,53948,50470,0,620,158,104,14,1324,75,18,85,25,1,0,0,0,1,0,0,0,1,0
636,10000,204,0,2,0,0,0,0,271,0,0,0,0,20710,6493,10876,3337,0,1359,247,970,140,864,4,1275,577,2,2,3463,299,3068,96,4547,3085,0,37,12,9,0,102,13,0,2,0,0,0,0,0,0,0,0,0,0,0
637,-500,204,2,0,0,0,2,0,0,0,0,0,0,18353,2383,14456,1512,72,1239,299,844,96,1000,4,1337,0,1,0,3442,247,3053,140,5252,2650,0,36,14,10,4,119,12,0,1,0,1,0,0,0,0,0,0,0,0,0
638,10000,999,22,10,17,13,7,5,1797,4,0,0,0,279844,54763,204148,20930,954,35391,11437,21089,2864,17225,5,27462,29735,51,85,49234,12332,33637,3259,33234,29660,0,341,92,67,4,316,53,5,22,4,1,1,0,0,1,1,0,0,2,1
639,-500,999,10,22,7,2,5,2,2333,1,0,0,0,182871,62470,96384,24012,613,29699,10845,15310,3539,15099,5,22186,2670,41,58,48620,11795,33503,3319,23911,21550,0,231,67,48,0,549,47,4,26,1,0,0,0,0,0,0,0,0,0,0
640,10000,1727,38,18,53,24,11,6,3290,9,2,1,0,570749,240263,303314,27169,769,89361,50639,35950,2769,40067,6,81661,71098,121,71,110090,33052,70745,6289,58140,56335,1,551,188,104,21,1279,74,8,45,8,0,1,1,1,1,1,1,1,4,1
641,-500,1727,18,38,20,3,5,1,2796,0,0,0,0,421068,151942,239698,29424,978,67166,29910,31962,5291,28046,11,72345,19227,69,119,110470,52206,55492,2768,47939,44175,0,511,120,102,4,967,64,8,29,8,1,0,0,0,0,0,0,0,0,0
642,10000,1642,40,18,42,21,8,10,3018,3,1,0,0,555990,88170,443185,24632,2277,76168,21146,50061,4959,24178,7,92378,68653,123,122,95573,31308,58703,5560,56278,52775,1,388,263,145,50,1276,69,13,57,5,1,1,1,0,1,1,1,0,2,1
643,-500,1642,18,40,25,7,7,4,1972,3,0,0,0,329986,135200,178633,16151,272,59712,27983,28167,3560,17512,7,65695,8150,85,137,94546,22515,67069,4959,40165,35275,0,399,80,74,0,1579,58,3,29,9,0,0,0,0,0,0,0,0,0,0
644,10000,2120,41,39,39,21,8,10,3576,6,0,0,0,627662,351943,201833,73881,762,95281,66565,20226,8484,37547,13,166446,36826,65,119,140488,42349,90589,7547,63007,55900,1,529,167,109,28,1651,80,2,37,1,1,0,1,0,1,1,1,0,1,1
645,-500,2120,38,41,50,21,9,8,2884,5,1,0,0,572344,170323,371992,30027,981,109029,40842,62636,5547,46661,27,65888,29773,114,88,128288,70577,49222,8485,59033,58845,0,462,191,134,6,1058,77,1,51,2,0,1,0,0,0,0,0,0,2,0
646,10000,2433,61,34,87,23,10,16,3843,4,1,0,0,864919,352791,464630,47493,1357,180963,80639,81448,18872,83716,12,251632,85262,198,221,192803,56716,130535,5546,78525,67535,1,668,172,100,16,1489,87,18,76,14,0,0,1,0,1,1,1,0,4,1
647,-500,2433,34,61,38,10,6,7,2938,2,0,0,0,855045,245117,583626,26296,1690,143111,55693,82242,5172,54703,10,214258,30120,130,159,211775,82576,110246,18949,74116,71180,0,757,206,153,4,1832,85,4,63,13,1,1,0,1,0,0,0,1,1,0
648,10000,945,10,8,6,8,5,2,1973,1,0,0,0,225309,60762,143346,21199,1906,22653,13020,8445,1185,17423,20,20788,25123,41,61,40324,7689,31727,904,25907,21860,0,243,91,58,4,565,46,4,24,2,0,1,0,0,1,0,0,0,1,0
649,-500,945,8,10,4,4,5,2,2668,1,0,0,0,118103,45782,60211,12109,0,17786,6197,10681,905,8092,5,15044,2084,26,29,31275,13567,16520,1184,20858,19050,0,179,54,43,0,342,40,0,17,1,1,0,0,0,0,1,0,0,0,1
650,10000,1659,47,34,68,20,8,13,2376,7,2,0,0,442205,159015,263866,19323,502,116015,57299,56003,2710,40318,8,91546,36748,103,114,128000,16578,104469,6950,55751,49835,1,357,117,76,17,933,68,8,53,4,0,0,1,0,1,0,1,0,2,0
651,-500,1659,34,48,25,10,7,7,2292,2,0,0,0,415189,42244,345273,27668,671,96450,14344,75152,6950,34513,10,87058,39963,113,129,138523,58609,77202,2710,48110,47345,0,340,126,69,20,696,64,3,52,6,1,1,0,0,0,1,0,0,1,2
652,10000,2337,33,25,43,17,7,9,3996,3,0,0,0,780132,273902,435514,70711,500,111974,50712,42290,18969,54265,7,143935,79761,222,125,152130,53814,87925,10389,68349,56095,2,672,196,119,17,470,83,27,113,19,1,1,0,0,1,1,2,0,5,1
653,-500,2337,25,34,44,9,5,6,4327,2,0,0,0,639841,200931,406318,32586,1657,105064,51733,44938,8388,37183,13,117447,37171,161,176,144512,53715,71822,18968,59197,55585,1,636,137,105,0,841,74,10,65,30,0,0,1,0,0,0,1,0,1,0
654,10000,1296,37,26,21,15,6,9,2609,1,0,0,0,405270,70677,307954,26638,263,57425,8150,46953,2318,21781,5,51861,23576,39,53,77220,11152,60754,5310,44190,43445,0,380,143,69,49,441,60,3,22,0,1,0,0,0,0,0,0,0,1,0
