,team_win,gameDuration,avg__stats_kills,avg__stats_deaths,avg__stats_assists,avg__stats_largestKillingSpree,avg__stats_largestMultiKill,avg__stats_killingSprees,avg__stats_longestTimeSpentLiving,avg__stats_doubleKills,avg__stats_tripleKills,avg__stats_quadraKills,avg__stats_pentaKills,avg__stats_totalDamageDealt,avg__stats_magicDamageDealt,avg__stats_physicalDamageDealt,avg__stats_trueDamageDealt,avg__stats_largestCriticalStrike,avg__stats_totalDamageDealtToChampions,avg__stats_magicDamageDealtToChampions,avg__stats_physicalDamageDealtToChampions,avg__stats_trueDamageDealtToChampions,avg__stats_totalHeal,avg__stats_totalUnitsHealed,avg__stats_damageSelfMitigated,avg__stats_damageDealtToObjectives,avg__stats_visionScore,avg__stats_timeCCingOthers,avg__stats_totalDamageTaken,avg__stats_magicalDamageTaken,avg__stats_physicalDamageTaken,avg__stats_trueDamageTaken,avg__stats_goldEarned,avg__stats_goldSpent,avg__stats_inhibitorKills,avg__stats_totalMinionsKilled,avg__stats_neutralMinionsKilled,avg__stats_neutralMinionsKilledTeamJungle,avg__stats_neutralMinionsKilledEnemyJungle,avg__stats_totalTimeCrowdControlDealt,avg__stats_champLevel,avg__stats_visionWardsBoughtInGame,avg__stats_wardsPlaced,avg__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
492,10000,1465,6.4,3.6,10.2,3.4,1.4,1.6,598.2,0.4,0.0,0.0,0.0,97138.6,24509.8,60314.8,12313.4,392.2,14634.6,2846.4,8789.4,2998.6,6307.2,2.6,8645.4,15106.4,27.8,12.4,16527.0,1907.4,13475.2,1143.0,10206.8,8462.0,0.2,97.0,30.8,17.0,4.2,192.4,13.0,4.2,14.4,3.0,0,0,1,0,1,1,1,0,3,2
493,-500,1465,3.6,6.4,3.4,1.6,1.2,1.0,502.4,0.4,0.0,0.0,0.0,91212.4,7164.2,76134.0,7913.4,126.8,10841.6,1567.6,8192.2,1081.2,3903.8,1.4,12341.2,4559.4,25.6,9.0,18217.2,3118.2,12099.8,2998.4,8968.8,8345.0,0.0,107.8,26.0,20.8,0.0,154.6,12.6,3.0,8.8,5.4,1,1,0,1,0,0,0,1,1,0
494,10000,1988,11.2,7.6,12.8,4.6,1.8,2.6,737.0,1.2,0.0,0.0,0.0,146324.4,73187.2,65192.6,7944.2,164.4,26701.8,16665.2,9450.8,585.2,12195.6,1.4,24895.6,18476.8,29.4,22.6,37031.0,10093.2,22321.8,4615.2,14802.0,13129.0,0.4,115.6,40.2,20.8,7.0,241.8,17.0,2.8,13.2,1.6,1,1,1,1,1,1,4,2,3,2
495,-500,1988,7.6,11.2,10.8,2.4,1.6,2.0,552.2,1.2,0.0,0.0,0.0,137434.0,30978.6,87502.8,18951.6,248.8,27051.2,9213.8,14221.2,3615.2,8566.8,2.2,18515.8,5786.4,16.4,23.8,34704.6,17312.2,16806.6,585.2,12951.8,12400.0,0.0,124.4,30.8,23.6,0.8,276.2,16.4,0.8,7.8,2.0,0,0,0,0,0,0,0,0,1,0
496,10000,1589,9.2,3.4,12.4,4.2,2.0,2.0,629.8,1.6,0.4,0.0,0.0,113645.2,49816.0,48833.0,14995.6,239.0,19128.6,9252.8,7395.2,2479.8,6138.8,2.0,14840.8,10944.4,28.8,26.0,20291.4,6640.2,12213.4,1437.0,11659.6,10190.0,0.4,118.6,37.0,21.2,7.0,260.4,14.6,3.2,10.2,3.4,1,1,1,0,1,1,2,0,3,1
497,-500,1589,3.4,9.2,5.8,1.2,1.0,0.6,381.2,0.0,0.0,0.0,0.0,79588.8,24293.2,44507.6,10787.4,76.0,13423.4,5941.8,6043.6,1437.4,4375.6,2.2,14681.2,2461.4,19.0,21.8,22936.0,9379.6,11076.2,2479.6,8525.2,7953.6,0.0,106.2,20.8,15.4,0.8,118.4,12.6,3.2,9.0,2.2,0,0,0,0,0,0,0,0,0,0
498,10000,1014,10.6,5.0,15.2,5.0,2.0,1.8,359.4,2.4,1.2,1.0,0.6,42687.6,6278.2,33715.4,2693.2,183.6,16100.6,2232.0,12203.8,1664.4,2500.0,1.4,5705.0,5262.0,3.0,12.2,11177.8,4321.6,6687.4,167.8,8254.4,7395.0,0.2,36.4,2.4,0.8,0.0,117.6,9.4,0.6,2.2,0.0,0,1,1,0,0,1,1,0,0,1
499,-500,1014,4.4,10.6,6.6,1.0,1.2,0.6,427.8,0.4,0.0,0.0,0.0,26071.0,12404.4,11551.0,2114.8,40.0,7430.6,4321.8,2940.4,167.8,1259.2,1.4,7270.0,459.8,0.4,20.0,17123.6,2232.2,13226.8,1664.0,5523.8,5202.0,0.0,34.2,0.0,0.0,0.0,80.6,8.2,0.0,0.0,0.2,1,0,0,0,0,0,0,0,0,0
500,10000,2047,9.4,8.8,17.2,3.6,1.2,2.2,414.8,0.4,0.0,0.0,0.0,153631.6,56108.4,89498.4,8023.8,196.6,24637.8,11816.6,11947.8,872.0,7233.2,1.4,22299.6,8659.8,35.4,26.2,30151.6,7182.2,19420.0,3548.4,14480.2,13287.0,0.2,144.2,33.8,27.2,0.8,253.4,16.2,3.0,16.6,4.0,0,0,1,0,0,0,1,0,1,0
501,-500,2047,8.8,9.4,12.8,2.8,1.6,1.8,452.0,1.2,0.0,0.0,0.0,143513.6,39937.4,84733.2,18842.4,51.8,24548.0,6780.8,14247.8,3518.4,6938.2,1.0,22553.0,15774.2,30.0,23.0,30728.4,12347.0,17508.6,872.4,13761.2,13327.6,0.0,121.2,43.2,27.2,2.6,201.0,15.8,2.0,9.2,5.8,1,1,0,1,1,1,0,1,3,2
502,10000,949,6.0,2.4,5.0,4.2,1.4,1.2,563.6,0.4,0.0,0.0,0.0,63585.0,14840.4,45680.2,3063.6,375.6,9586.6,3480.6,5624.0,481.0,2158.2,1.6,3661.8,6878.0,10.6,12.0,8303.2,1719.6,5948.4,635.2,7579.8,6900.0,0.2,70.0,23.2,12.6,5.6,102.8,10.6,1.4,4.6,0.2,1,1,1,0,1,1,1,0,1,1
503,-500,949,2.4,6.0,1.6,1.0,1.2,0.4,309.6,0.2,0.0,0.0,0.0,38592.6,9499.8,24073.4,5018.8,0.0,4736.4,1582.8,2917.6,235.2,2226.8,1.2,6147.8,1682.0,4.2,8.2,12229.0,3756.2,7991.0,481.0,5286.6,4789.0,0.0,51.4,11.8,7.8,0.0,81.6,9.0,0.4,2.4,0.2,0,0,0,0,0,0,0,0,0,0
504,10000,1840,5.2,3.4,5.2,2.6,1.2,1.2,476.0,0.2,0.0,0.0,0.0,117375.4,22570.4,78909.4,15894.6,193.8,11811.6,4620.8,5685.0,1504.8,6368.0,4.2,10667.2,16916.4,41.6,13.8,17225.6,5105.6,10833.2,1285.8,11411.0,11024.0,0.6,116.6,39.6,25.6,3.8,109.8,14.2,4.8,14.0,6.8,1,1,1,1,1,0,3,1,3,1
505,-500,1840,3.4,5.2,5.0,1.0,1.2,0.6,662.8,0.2,0.0,0.0,0.0,108087.2,28448.0,72070.4,7568.0,286.4,12170.0,4670.4,6212.8,1286.0,4166.8,2.2,10018.8,2452.2,28.8,17.4,16639.6,5047.4,9850.0,1741.6,9533.8,9195.0,0.0,125.6,28.6,21.8,1.6,153.0,13.2,2.8,11.2,3.4,0,0,0,0,0,1,0,0,1,1
506,10000,1953,6.6,4.2,10.8,3.0,1.8,2.0,626.4,1.0,0.0,0.0,0.0,143599.2,31238.8,105138.0,7221.2,206.6,20127.2,6499.4,12525.4,1101.8,7607.0,2.0,16778.0,17296.4,28.8,16.6,20044.8,7517.6,11974.8,551.6,12757.0,10555.0,0.6,119.0,45.4,26.0,4.2,245.4,15.6,4.8,13.6,3.8,0,1,1,1,0,1,3,1,4,1
507,-500,1953,4.2,6.6,6.0,3.0,1.2,1.2,680.6,0.2,0.0,0.0,0.0,108746.6,47571.8,53174.4,7999.6,120.0,14340.4,7224.8,6562.8,552.0,6426.4,1.4,22770.8,6447.8,39.0,18.8,25903.4,6922.8,17877.4,1101.6,10311.0,10068.0,0.0,119.6,35.2,27.4,1.6,127.6,14.4,2.6,11.0,6.8,1,0,0,0,1,0,0,0,1,1
508,10000,1419,5.8,3.6,8.2,3.6,1.4,1.2,530.4,0.6,0.0,0.0,0.0,93675.4,26842.8,58211.0,8620.6,219.2,13325.6,4968.8,6732.6,1623.6,5589.2,2.0,9668.0,16690.4,26.6,10.4,15526.6,2964.2,11703.6,857.6,10194.4,9165.0,0.6,97.4,24.8,14.8,2.4,134.0,13.2,3.2,11.8,3.2,0,1,1,1,1,1,3,1,3,2
509,-500,1419,3.6,5.8,3.4,1.0,1.2,0.8,461.4,0.2,0.0,0.0,0.0,81517.6,26267.6,50299.4,4949.2,139.6,9615.2,2653.6,6103.2,857.8,5212.6,2.2,12993.0,4441.2,17.8,17.8,18663.2,5394.2,11644.4,1623.4,8384.0,7786.6,0.0,98.4,28.4,20.6,1.6,120.6,11.8,1.4,7.4,2.6,1,0,0,0,0,0,0,0,0,0
510,10000,1363,6.4,3.6,7.8,3.4,1.6,1.2,749.4,0.6,0.0,0.0,0.0,101814.8,43580.2,51125.4,7108.2,288.4,13754.0,7211.6,6005.6,535.8,5337.8,1.4,14137.6,13868.2,23.4,14.4,16435.0,1955.0,13152.8,1326.2,10324.2,9230.0,0.4,100.2,31.4,16.8,5.0,189.0,13.2,2.4,10.6,1.8,1,1,1,1,1,1,2,1,2,2
511,-500,1363,3.6,6.4,8.2,1.2,1.4,0.4,471.6,0.6,0.2,0.0,0.0,61450.6,3744.6,53217.0,4488.4,126.0,10743.0,1483.6,7932.4,1326.4,3587.0,2.2,9882.4,2328.4,16.2,22.4,16818.8,7561.0,8721.4,535.6,7916.0,7301.0,0.0,84.8,19.2,16.4,0.8,123.2,11.6,3.2,8.8,2.0,0,0,0,0,0,0,0,0,0,0
512,10000,2806,8.2,9.6,17.0,2.6,1.6,2.0,543.4,1.0,0.0,0.0,0.0,226122.0,96543.2,115402.2,14175.6,134.0,31260.2,17107.4,12526.0,1625.6,15726.8,2.4,58125.8,27792.8,68.4,45.0,50574.8,15527.0,30654.4,4392.0,18354.8,15915.0,0.8,168.6,57.4,28.0,10.2,548.2,18.0,3.2,20.4,11.0,0,0,0,0,1,0,4,3,3,1
513,-500,2806,9.6,8.2,18.4,3.0,1.8,2.8,524.4,1.4,0.2,0.0,0.0,261960.4,57171.8,186099.4,18688.2,712.2,42184.4,14713.2,23101.2,4369.2,17883.0,5.6,38158.4,14682.4,57.2,48.6,40050.2,17653.2,20515.6,1880.0,17780.0,18048.0,0.4,176.6,62.8,36.4,13.6,399.6,18.0,3.8,24.8,7.8,1,1,1,1,0,1,2,1,4,1
514,10000,1897,8.0,4.8,16.6,3.4,1.6,2.4,654.6,0.6,0.2,0.0,0.0,141267.2,36548.2,93847.2,10871.4,162.6,21380.6,7173.4,12015.0,2191.6,10556.4,1.4,20011.6,17332.4,41.6,20.4,28355.8,15188.0,11785.6,1381.4,13440.0,12567.0,0.2,122.2,41.8,25.8,5.4,222.0,16.8,4.0,19.4,6.6,1,0,1,1,0,1,1,2,3,1
515,-500,1897,4.8,8.0,7.0,1.8,1.6,1.0,510.2,0.8,0.0,0.0,0.0,122658.8,71537.4,36254.8,14865.8,191.2,20807.0,14634.0,5191.2,981.4,7366.8,1.0,25090.2,4428.2,27.0,23.6,26943.6,7661.0,17090.2,2191.4,11043.2,10315.0,0.0,139.0,29.4,22.2,0.4,334.0,14.4,4.8,14.4,4.8,0,1,0,0,1,0,0,0,1,0
516,10000,2293,7.2,6.2,14.8,3.2,1.4,1.4,833.8,0.8,0.0,0.0,0.0,174469.4,36174.6,121905.8,16388.0,308.4,25242.4,7903.0,13879.6,3459.0,8893.8,2.4,40887.8,15109.8,45.4,29.6,34848.6,10045.4,24241.8,560.8,14865.0,13625.0,0.2,157.0,41.4,25.8,5.8,413.0,17.6,7.6,21.2,6.2,1,1,1,1,1,0,1,1,2,0
517,-500,2293,6.0,7.2,10.8,4.4,1.6,1.4,900.0,0.8,0.0,0.0,0.0,170754.6,58929.4,105679.4,6145.0,246.4,27421.0,9481.4,17382.0,557.2,15352.0,1.8,36435.2,11571.0,45.4,37.8,33602.4,8657.6,21334.4,3609.4,13471.8,13244.0,0.0,139.8,57.0,31.8,11.4,509.4,16.0,4.8,16.2,6.8,0,0,0,0,0,1,0,0,4,1
518,10000,2079,5.4,4.2,9.0,2.6,1.2,0.8,903.2,0.2,0.0,0.0,0.0,133743.0,66230.8,59931.4,7579.8,158.2,16854.0,10009.8,5437.4,1405.8,6575.6,2.2,18744.8,15119.6,42.2,22.8,22145.0,7373.4,12650.6,2119.8,12819.2,11545.0,0.2,134.8,39.4,29.2,1.6,153.4,16.0,4.6,14.0,7.8,0,0,1,1,0,0,1,2,4,0
519,-500,2079,4.2,5.4,6.4,1.4,1.0,1.2,749.8,0.0,0.0,0.0,0.0,154820.2,34037.8,110946.8,9834.8,227.2,16918.0,6899.0,7898.2,2120.2,8755.6,1.2,19090.2,10603.6,43.8,24.0,25294.0,10577.4,13155.6,1560.0,12135.2,11993.2,0.0,152.8,42.4,30.8,1.8,179.6,15.4,6.2,16.6,5.8,1,1,0,0,1,1,0,0,1,1
520,10000,1610,7.4,4.8,14.4,2.6,2.0,2.0,458.2,0.4,0.2,0.2,0.2,96012.6,50170.0,36646.6,9195.4,49.4,16358.6,7859.8,7317.2,1180.8,13191.2,4.0,21103.4,8962.4,21.6,30.8,22638.0,7255.4,14076.4,1305.4,11252.4,10201.0,0.2,94.4,25.8,18.8,2.4,415.4,14.4,2.6,9.4,3.0,1,1,1,1,0,0,1,1,1,0
521,-500,1610,4.8,7.4,4.6,2.0,1.4,1.0,448.4,0.4,0.0,0.0,0.0,105758.4,28968.4,71692.0,5096.6,283.2,14771.6,6582.8,6966.2,1221.2,5175.8,1.2,12626.2,9311.8,22.4,27.4,21193.2,7987.6,12106.8,1098.0,10053.8,9649.0,0.0,108.0,34.6,21.2,3.8,249.6,13.2,1.6,7.6,3.2,0,0,0,0,1,1,0,0,2,1
522,10000,1645,5.6,6.2,9.6,2.8,1.4,1.6,444.4,0.6,0.2,0.0,0.0,99945.6,43083.2,47630.2,9231.6,83.4,15573.2,7578.6,6928.6,1065.6,5681.0,1.4,12889.8,11529.0,26.8,23.0,19958.0,3611.2,14884.4,1461.4,10361.4,8984.0,0.2,105.8,29.6,18.4,3.2,192.2,13.8,4.2,12.0,4.0,0,1,1,0,1,1,1,0,2,2
523,-500,1645,6.2,5.6,6.4,2.6,1.4,1.4,559.8,0.6,0.0,0.0,0.0,101684.2,24292.6,68491.6,8899.0,83.2,15536.8,3242.0,10832.2,1461.6,5477.2,1.0,15124.2,8124.8,32.2,14.2,21083.2,8145.6,11871.2,1065.2,10447.0,9901.6,0.0,108.2,29.2,21.6,1.6,212.8,14.2,3.2,13.8,4.0,1,0,0,1,0,0,0,1,1,0
524,10000,1138,8.2,3.2,8.2,4.4,1.6,1.6,589.6,1.4,0.0,0.0,0.0,72451.2,17322.6,51219.6,3908.6,91.2,11102.6,4044.8,6362.8,694.0,5101.4,1.2,8532.8,12184.8,13.8,14.4,14817.8,2885.6,11608.8,322.8,9685.6,9115.6,0.6,71.2,24.2,8.4,7.8,99.8,11.4,2.0,6.0,2.8,0,1,1,0,1,1,3,0,2,2
525,-500,1138,3.2,8.2,5.2,0.8,1.2,0.6,213.8,0.2,0.0,0.0,0.0,58694.4,15638.6,38879.8,4175.8,53.8,9499.2,2711.4,6464.6,322.8,1954.2,2.2,7282.2,1784.2,12.6,13.2,13782.8,4199.6,8888.4,693.8,6497.4,5865.0,0.0,70.6,12.6,9.6,0.0,115.8,10.4,1.8,8.0,2.2,1,0,0,0,0,0,0,0,0,0
526,10000,1987,8.8,8.2,15.2,3.2,1.2,2.2,474.8,0.8,0.0,0.0,0.0,126670.8,22958.0,92570.2,11141.8,297.6,26611.2,5511.6,18096.2,3002.2,10953.2,2.2,28431.4,11130.8,27.8,24.0,31954.0,7706.8,23120.2,1126.2,12995.8,11889.0,0.4,102.6,41.8,23.0,8.2,129.6,15.0,1.8,11.2,2.8,1,0,1,0,1,1,2,0,3,1
527,-500,1987,8.0,8.8,14.6,2.8,1.6,2.0,482.6,1.0,0.6,0.2,0.0,119398.2,23619.0,91299.0,4479.2,146.4,24735.4,7398.4,16809.8,526.4,11312.2,1.8,24390.6,9937.4,22.2,23.2,33854.6,6361.8,24489.4,3002.6,12757.8,12015.0,0.2,98.2,27.0,18.8,1.4,219.2,15.4,1.4,11.2,1.2,0,1,0,1,0,0,1,2,1,0
528,10000,1645,7.2,3.6,11.6,4.6,1.6,1.4,738.4,0.6,0.0,0.0,0.0,123651.0,22827.4,90742.8,10080.0,311.2,16254.4,6550.8,8679.8,1023.4,7162.4,2.4,17771.0,13780.2,27.6,20.4,20901.4,5842.0,14375.8,682.8,11161.6,9467.0,0.2,108.8,42.4,24.4,5.6,218.0,13.8,4.8,12.2,5.0,1,1,1,0,1,1,1,0,3,2
529,-500,1645,3.6,7.2,6.8,1.4,1.4,0.8,664.0,0.4,0.2,0.0,0.0,84022.4,18050.6,61406.0,4565.0,116.4,14698.4,5373.6,8841.6,482.8,3398.4,1.0,17471.0,6774.4,31.8,34.0,19828.0,6926.6,11877.2,1023.4,9289.8,9012.0,0.0,101.8,24.4,20.0,0.0,252.0,12.8,4.2,13.0,6.6,0,0,0,1,0,0,0,1,1,0
530,10000,2115,7.4,7.2,11.6,2.2,1.6,2.0,582.0,0.8,0.2,0.0,0.0,150839.2,58225.0,84270.2,8343.0,184.8,23281.4,10991.8,11117.2,1171.2,7642.2,2.2,28553.4,15988.8,36.6,25.0,30989.4,7609.8,19084.6,4293.6,13516.8,13215.0,0.4,124.6,38.2,23.0,1.6,343.2,15.8,2.6,14.6,4.2,1,1,1,1,1,1,2,1,3,2
531,-500,2115,7.2,7.4,6.2,2.8,1.4,1.4,595.8,0.6,0.0,0.0,0.0,161002.8,46165.6,100254.2,14581.6,384.6,23164.0,7130.8,11738.8,4293.8,6721.2,1.4,26923.8,10152.4,34.4,35.8,32236.8,11303.0,19631.8,1301.0,12857.8,11885.0,0.2,135.2,46.2,30.6,6.0,469.8,16.0,1.8,12.2,4.8,0,0,0,0,0,0,1,0,2,0
532,10000,2076,6.8,4.4,10.4,3.0,1.4,2.2,933.6,0.6,0.0,0.0,0.0,162677.0,81476.4,74108.4,7091.2,451.8,24204.0,14827.6,7822.0,1553.4,9723.4,1.4,24635.4,14475.4,41.2,26.4,26052.8,7907.0,16663.8,1480.8,13375.6,12294.6,0.4,154.2,48.4,33.0,4.8,276.6,16.2,4.0,16.0,6.2,1,1,1,0,0,0,2,0,4,0
533,-500,2076,4.4,6.8,4.8,1.8,1.0,1.0,781.8,0.0,0.0,0.0,0.0,154259.6,48271.4,97465.2,8522.6,85.2,19865.0,7112.4,11271.0,1481.0,10155.0,2.2,29590.4,12459.4,35.0,21.2,32366.0,15275.4,15536.2,1553.2,12523.8,11560.0,0.0,155.8,48.2,28.8,5.4,334.2,16.4,5.2,16.0,5.6,0,0,0,1,1,1,0,1,2,2
534,10000,2113,5.0,5.0,7.2,2.4,1.2,1.2,587.8,0.4,0.0,0.0,0.0,166476.6,64345.8,89577.6,12552.6,148.4,17902.0,10338.4,6291.8,1271.2,9130.0,2.2,20277.0,17322.8,52.6,26.4,24905.8,9621.6,14370.2,913.6,13734.2,12640.0,0.4,145.4,47.8,28.2,4.6,283.0,16.4,3.6,14.8,7.0,1,1,1,1,0,1,2,2,2,1
535,-500,2113,5.0,5.0,6.4,3.2,1.0,1.0,877.8,0.4,0.0,0.0,0.0,160164.4,44890.8,103644.0,11629.0,371.8,18179.2,8962.6,8301.8,913.8,9023.0,2.0,10771.0,6651.8,29.4,47.6,22915.0,10721.2,10921.8,1270.8,12016.2,11003.0,0.0,151.8,36.8,30.2,0.4,334.6,15.4,2.6,13.4,5.0,0,0,0,0,1,0,0,0,2,0
536,10000,1358,4.2,2.4,4.4,2.6,1.0,1.0,447.6,0.0,0.0,0.0,0.0,90220.6,42803.6,41646.6,5769.4,151.6,11107.8,7645.2,2751.8,710.0,3272.8,1.2,7988.8,7929.6,26.4,7.4,10391.8,2742.6,7561.8,86.6,8670.2,7852.0,0.2,101.2,34.0,19.8,4.2,112.4,12.8,3.2,12.8,2.4,1,1,1,0,1,1,1,0,2,1
537,-500,1358,2.4,4.2,2.2,0.8,0.8,0.2,663.4,0.0,0.0,0.0,0.0,67156.6,18093.4,43454.0,5608.8,197.0,5980.8,2172.8,3721.2,86.6,3502.6,1.0,6524.0,3367.0,21.2,6.4,14495.2,8081.8,5702.6,709.8,6914.2,6675.0,0.0,101.6,19.2,17.0,0.0,71.2,11.4,3.0,8.6,4.4,0,0,0,0,0,0,0,0,0,0
538,10000,1175,5.8,3.8,7.6,2.2,1.2,0.4,416.6,1.0,0.0,0.0,0.0,65778.8,17990.8,41997.4,5790.0,89.4,10847.4,2793.2,7433.4,620.4,2780.8,1.2,7917.8,6264.6,17.0,12.6,12994.8,4582.8,7857.0,554.2,8261.2,6571.6,0.2,82.2,18.4,9.6,3.2,116.0,11.6,1.2,7.4,1.8,1,1,1,0,0,0,1,0,2,0
539,-500,1175,3.8,5.8,3.0,1.2,1.2,0.8,439.4,0.4,0.0,0.0,0.0,66621.6,31918.6,28647.6,6054.6,123.8,8884.8,4232.4,4097.2,554.4,3466.4,1.4,8225.0,5538.0,10.4,12.2,14639.6,3046.6,10971.0,620.4,7213.2,6810.0,0.0,74.4,23.0,14.8,1.6,66.2,10.8,1.2,4.8,1.0,0,0,0,0,1,1,0,0,1,1
540,10000,487,8.2,0.4,13.6,7.2,2.8,1.2,270.2,1.8,0.6,0.4,0.0,24937.2,4808.2,14308.0,5820.2,40.0,5898.8,1817.4,3837.4,243.8,1105.6,1.0,1747.8,7245.0,0.2,8.8,3023.6,592.8,2430.0,0.0,5530.2,3100.0,0.2,24.0,0.0,0.0,0.0,34.4,6.6,0.0,0.2,0.0,1,1,1,0,0,0,1,0,0,0
541,-500,487,0.4,8.2,0.6,0.0,0.4,0.0,218.0,0.0,0.0,0.0,0.0,2464.8,1205.8,1258.6,0.0,0.0,1574.2,593.0,980.4,0.0,81.8,1.0,2333.0,0.0,0.0,0.4,6949.6,1817.0,4888.4,243.4,1724.0,200.0,0.0,1.0,0.0,0.0,0.0,1.4,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
542,10000,1368,3.8,0.8,4.2,3.2,1.0,0.4,321.2,0.6,0.0,0.0,0.0,104814.4,36481.6,57078.4,11254.0,313.4,9189.0,3450.2,4684.0,1054.2,8878.2,1.8,8505.2,16844.4,20.6,7.0,11464.0,2914.6,8140.0,408.6,8966.6,7864.0,0.0,106.2,39.2,21.2,6.2,225.8,13.4,1.8,9.2,2.6,1,0,0,1,1,0,0,1,4,1
543,-500,1368,0.8,3.8,0.4,0.6,0.4,0.2,710.2,0.0,0.0,0.0,0.0,69604.6,20554.2,44910.8,4138.4,340.8,5221.6,2157.8,2654.4,408.6,2960.6,1.6,7009.4,3818.2,16.6,6.2,11861.8,3766.4,7040.6,1053.8,6636.6,5702.0,0.0,106.0,23.6,15.2,3.2,142.6,11.0,1.6,8.4,2.2,0,1,0,0,0,1,0,0,0,1
544,10000,1701,7.0,5.6,14.8,3.4,1.6,2.0,448.2,0.4,0.2,0.0,0.0,114895.0,33419.8,69702.4,11772.0,46.2,19145.2,6300.6,10919.4,1924.2,9115.0,2.6,15469.6,11918.2,25.8,34.4,22907.8,10207.8,12092.4,606.6,11966.6,10022.0,0.4,107.8,31.0,19.0,3.8,267.4,14.8,3.0,11.4,3.4,1,0,1,1,0,0,2,1,2,0
545,-500,1701,5.6,7.0,6.0,2.8,1.2,1.2,596.2,0.6,0.0,0.0,0.0,104279.4,60513.0,35012.0,8753.4,99.6,17134.8,9782.6,6744.2,606.8,7289.0,2.0,18942.4,9421.0,32.8,27.4,24773.8,6835.2,16013.4,1924.0,10594.4,10165.0,0.0,105.6,38.0,22.2,6.6,293.4,13.2,2.4,10.0,3.8,0,1,0,0,1,1,0,0,2,2
546,10000,1440,4.6,1.2,8.4,3.8,1.4,1.0,414.6,0.4,0.2,0.0,0.0,97238.2,18720.0,74281.0,4236.2,562.2,12093.6,4582.2,7323.2,187.8,4032.2,2.0,8613.8,8490.4,29.4,12.4,11772.0,1193.4,9970.6,606.6,9392.8,8455.0,0.2,111.4,32.4,21.6,2.0,134.4,13.2,2.4,11.8,3.8,0,0,1,0,0,1,1,0,1,1
547,-500,1440,1.2,4.6,0.4,0.4,0.6,0.2,679.0,0.0,0.0,0.0,0.0,87365.0,5976.8,74062.8,7324.6,73.8,7480.2,996.6,6026.8,455.8,5652.0,1.8,11616.0,7123.2,19.2,8.8,17141.4,5233.6,11719.0,187.8,7517.0,7086.6,0.0,111.8,31.2,23.2,2.4,68.2,11.6,1.8,10.0,2.8,1,1,0,0,1,0,0,0,1,1
548,10000,1819,6.4,4.0,11.0,3.0,1.4,1.2,644.2,0.6,0.0,0.0,0.0,142710.6,36068.2,102307.8,4334.2,106.2,21450.6,9335.4,11054.6,1059.6,10476.0,1.4,19544.4,13415.4,34.2,24.6,25421.6,5851.6,18022.8,1546.2,12423.4,11051.0,0.2,129.8,43.6,30.0,4.2,287.4,16.2,3.8,12.8,3.4,1,0,1,1,0,0,1,1,4,0
549,-500,1819,4.0,6.4,4.2,1.6,1.2,1.0,591.6,0.2,0.0,0.0,0.0,131624.8,25551.4,89166.0,16907.0,202.2,18139.2,5197.8,11594.2,1346.6,8332.4,2.2,25205.4,5479.8,25.4,19.8,27903.0,9864.6,16978.2,1059.4,10564.4,10156.0,0.0,136.0,37.0,26.4,0.2,282.8,14.4,3.2,11.2,2.4,0,1,0,0,1,1,0,0,1,1
550,10000,1539,6.2,2.8,13.2,5.0,1.8,1.0,796.2,0.8,0.4,0.0,0.0,113195.2,38879.4,66366.0,7949.2,285.0,16604.6,6860.0,9051.0,692.6,6923.2,2.2,11814.2,16359.0,26.2,15.6,15972.8,3617.8,11127.2,1226.6,11203.2,9787.0,0.4,110.0,32.0,15.4,7.8,144.0,14.2,2.8,12.0,2.0,1,1,1,1,1,1,3,1,3,2
551,-500,1539,2.6,6.2,4.8,1.0,0.8,0.4,639.2,0.2,0.0,0.0,0.0,74992.6,18928.6,50602.4,5460.6,194.0,8754.6,3190.4,4754.8,808.8,5793.2,2.2,17572.2,2713.0,14.6,19.6,20884.2,7334.4,12856.2,692.6,7857.4,7301.6,0.0,95.2,20.8,16.6,0.2,139.8,12.0,1.8,7.2,2.4,0,0,0,0,0,0,0,0,0,0
552,10000,1653,8.0,5.2,8.8,3.8,2.2,1.4,398.6,0.8,0.6,0.4,0.0,121667.2,32098.6,77036.6,12531.2,228.6,17153.8,6569.0,8277.6,2306.6,6934.0,2.2,13466.6,13102.8,21.2,18.2,20934.4,3905.4,14863.8,2164.2,11961.8,11275.0,0.6,118.6,37.6,17.8,7.6,140.0,14.2,3.8,10.2,3.0,0,1,1,0,1,1,3,0,3,2
553,-500,1653,5.2,8.0,6.6,1.6,1.0,1.0,374.2,0.0,0.0,0.0,0.0,104217.4,15398.8,79517.2,9300.8,288.6,15035.0,3510.8,9358.2,2164.6,4418.0,1.2,13182.0,3240.6,26.4,21.6,21593.0,6781.4,12504.0,2306.4,10306.0,10092.0,0.0,126.8,18.4,16.8,0.0,218.0,13.4,3.2,10.0,3.4,1,0,0,0,0,0,0,0,0,0
