,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
21,-500,2011,29,37,32,14,5,7,2973,1,0,0,0,665758,176910,454962,33880,1807,87749,37410,45922,4413,42659,16,109626,58940,205,96,134427,44436,85737,4250,62017,59930,1,655,169,96,24,562,77,25,77,28,1,1,1,0,0,0,1,1,2,0
22,10000,1507,24,13,37,15,8,7,3527,3,1,0,0,491443,97706,364746,28987,1488,60885,21686,35310,3886,18802,6,47029,70248,131,85,70725,23835,39397,7487,51579,44300,4,572,118,45,24,460,67,6,47,23,1,1,1,1,1,1,4,1,3,1
23,-500,1507,12,24,24,7,6,2,3700,2,0,0,0,397418,159872,163118,74423,400,40504,21466,14546,4488,17587,7,68230,6276,100,82,78077,23213,50975,3885,39312,37615,0,549,96,77,11,1013,62,10,55,9,0,0,0,0,0,0,0,0,0,0
24,10000,1557,34,25,49,14,7,9,2340,2,1,0,0,486308,215739,250636,19928,508,74996,46839,26423,1732,31175,15,93847,68125,123,100,105302,45305,46222,13770,54841,46825,1,556,139,85,12,1258,72,15,49,16,1,1,1,1,0,1,1,1,2,1
25,-500,1557,25,34,30,10,8,4,2049,4,0,0,0,480384,248508,151301,80569,302,76893,43324,19948,13618,17341,5,66159,27227,103,116,97340,49503,46102,1731,47697,45175,0,568,144,104,5,1953,66,10,43,15,0,0,0,0,1,0,0,0,1,1
26,10000,1728,26,18,50,17,7,4,4850,5,0,0,0,603721,278205,256645,68865,1300,85974,42345,32491,11132,28455,10,100017,73458,169,179,106937,36732,65414,4786,55449,51810,1,600,214,132,20,888,72,13,63,23,0,1,1,1,0,0,1,1,4,1
27,-500,1728,18,26,31,7,6,5,2769,1,0,0,0,478175,150906,287486,39778,2050,70010,31237,33984,4786,38050,20,71803,28085,152,72,116484,44589,60758,11132,47160,40810,0,560,141,109,0,836,67,17,68,26,1,0,0,0,1,1,0,0,1,1
28,10000,1540,45,16,67,30,8,7,2496,8,0,0,0,549606,167915,356362,25326,1259,93468,40739,48374,4351,48600,8,55635,79168,129,188,104553,35957,61952,6640,58251,50750,1,478,205,107,47,646,71,20,57,19,1,1,1,1,1,1,1,1,4,2
29,-500,1540,16,45,24,7,4,3,2140,0,0,0,0,312110,112083,181991,18031,220,61292,31838,26811,2640,17194,9,68643,10506,121,103,111385,41583,65447,4351,38976,36850,0,451,86,67,0,979,60,17,52,16,0,0,0,0,0,0,0,0,0,0
30,10000,2177,24,34,45,15,7,4,2700,3,0,0,0,703254,403407,257609,42234,1457,94427,56278,29920,8225,48380,9,104166,58041,175,175,128286,38697,80796,8790,65452,61125,2,702,189,137,8,1883,82,25,82,21,0,0,1,0,0,1,2,2,1,1
31,-500,2177,34,24,43,24,7,8,4752,4,0,0,0,699698,230436,421958,47302,955,96931,36496,53643,6790,49231,8,90260,92299,224,132,134843,60215,66399,8224,64332,60940,0,621,210,126,20,958,73,23,61,36,1,1,0,1,1,0,0,1,4,1
32,10000,1777,29,17,42,20,5,5,3936,3,0,0,0,729678,191396,501012,37268,1979,84521,32476,46438,5602,41085,11,91487,64884,153,115,93516,32802,57095,3614,60092,53583,2,704,245,128,66,703,74,12,66,17,0,1,1,0,1,1,2,0,3,2
33,-500,1777,17,29,22,7,5,4,3780,0,0,0,0,506855,210320,273807,22722,2331,59746,29284,28704,1754,22851,11,80850,14978,129,105,103712,32884,65222,5602,47276,45385,0,659,88,72,0,823,67,17,57,15,1,0,0,0,0,0,0,0,1,0
34,10000,1692,43,25,39,16,9,10,3104,3,1,0,0,649214,309455,316019,23734,1199,101488,57110,40229,4145,33451,6,72284,39370,140,131,112941,18530,87210,7198,59188,52700,0,557,213,132,23,969,75,13,56,14,1,1,0,0,0,1,0,0,1,1
35,-500,1692,25,43,28,9,6,3,2053,1,0,0,0,472246,156132,294571,21540,908,79581,17228,55150,7199,37173,19,77767,22182,139,100,128485,58564,65774,4144,49798,45058,0,535,125,101,0,748,71,21,53,17,0,0,0,0,1,0,0,0,2,0
36,10000,2013,38,26,59,17,8,12,3248,4,1,0,0,794481,145086,585534,63857,928,93668,26801,59908,6955,42219,15,127663,107580,194,149,154220,75483,70870,7862,69807,62008,3,641,214,105,32,1175,85,14,75,16,1,1,1,1,1,1,3,2,5,1
37,-500,2013,26,39,36,12,6,6,3145,1,0,0,0,635087,300903,291770,42409,1135,114513,71776,35100,7633,15586,6,95729,13973,145,98,117041,28023,82058,6953,56486,54780,0,639,124,107,0,853,76,12,63,20,0,0,0,0,0,0,0,0,0,0
38,10000,1235,29,11,33,16,8,8,2411,4,2,0,0,296957,85952,193699,17304,0,48277,19354,27866,1054,17732,11,45308,14236,49,61,56533,15239,37796,3494,37440,30250,0,327,72,52,8,781,55,6,33,1,0,1,0,0,1,0,0,0,1,0
39,-500,1235,11,29,12,0,4,0,2248,0,0,0,0,258458,62808,157576,38070,557,37937,14661,19777,3494,12759,5,32250,10274,38,77,61243,20880,39306,1054,29662,27485,0,274,67,55,0,349,51,0,18,5,1,0,0,0,0,0,0,0,1,0
40,10000,1570,28,20,45,14,7,8,3306,3,0,0,0,575924,137190,425750,12980,1169,84040,23469,58993,1576,30495,8,54920,63912,151,112,83260,33703,46120,3431,54663,48885,3,626,119,66,8,659,69,18,63,18,1,1,1,1,0,1,3,1,2,1
41,-500,1570,20,28,32,9,5,6,2362,0,0,0,0,395321,221897,144662,28756,424,50170,31949,15876,2341,16635,15,124227,8199,96,91,102459,25747,75133,1576,43605,41125,0,493,139,103,15,933,63,17,44,12,0,0,0,0,1,0,0,0,1,0
42,10000,659,9,5,12,4,5,2,1017,1,0,0,0,111296,22395,73771,15126,448,12791,3373,8098,1318,5864,9,9176,5573,33,52,20989,6725,14127,132,19343,14875,0,249,36,29,0,312,38,3,21,2,1,0,0,0,0,0,0,0,0,0
43,-500,659,5,9,4,3,3,1,1625,0,0,0,0,98576,43197,51747,3628,0,12657,6484,6037,132,2713,3,7948,917,18,27,16908,3811,11778,1317,16068,11750,0,200,52,36,4,203,31,2,13,0,0,0,0,0,0,0,0,0,0,0
44,10000,1475,32,23,37,15,6,8,2716,1,0,0,0,359407,144969,196496,17939,504,73327,37776,33265,2283,24724,9,39561,27749,93,92,74173,22312,48643,3214,46021,41340,0,381,86,59,6,694,63,11,42,9,1,0,0,0,1,0,0,0,2,0
45,-500,1475,23,34,31,8,7,5,2442,2,0,0,0,323439,97063,206951,19420,878,55212,21942,30051,3215,20519,11,51725,15458,88,79,93417,39008,52125,2283,41148,39350,0,386,109,79,8,954,57,11,35,10,0,1,0,0,0,0,0,0,0,0
46,10000,1750,33,22,35,16,6,7,2724,2,0,0,0,706752,70592,587069,49087,574,87481,20285,59672,7518,46781,8,113876,54930,148,115,128289,22270,99285,6728,59995,52858,2,695,178,112,29,654,76,22,68,18,0,1,1,0,0,0,2,0,2,1
47,-500,1750,22,33,31,10,5,5,2533,0,0,0,0,551517,75169,436682,39661,630,87518,20409,60904,6199,28747,11,97072,33357,124,98,107677,21103,78950,7619,52015,49910,0,618,146,90,5,950,70,17,49,18,1,0,0,0,1,1,0,0,2,1
48,10000,1397,34,14,50,22,9,7,2018,5,2,0,0,477541,153634,287058,36845,1874,70825,30148,37433,3242,38477,9,45714,58972,127,103,71353,17803,51972,1574,51503,45420,0,511,143,73,22,708,69,10,45,16,1,1,0,1,1,0,0,1,3,1
49,-500,1397,14,34,10,6,6,3,1872,1,0,0,0,403222,83706,295614,23897,1352,41243,15494,24172,1574,19224,9,53141,26494,95,52,92860,32229,57387,3239,38993,37435,0,528,124,91,9,503,57,20,46,9,0,0,0,0,0,1,0,0,0,1
50,10000,1868,34,28,49,15,6,11,2995,2,0,0,0,604429,133095,438728,32600,1133,104191,41742,57757,4692,49712,11,104115,71145,187,111,133257,36602,90172,6478,62970,56775,1,578,181,117,18,755,78,41,63,27,1,1,1,1,0,1,1,1,1,2
51,-500,1868,28,34,38,14,7,6,3233,2,0,0,0,580432,178499,355688,46241,1101,106232,34125,65624,6479,45708,11,102825,36298,132,91,136895,44565,87165,5163,54550,53025,0,556,170,118,15,517,71,10,61,18,0,0,0,0,1,0,0,0,3,0
52,10000,1030,20,9,20,15,7,6,2767,2,0,0,0,297039,77030,192252,27754,343,37041,16572,18246,2219,14162,6,27237,39688,75,48,42811,8619,32825,1363,35868,30150,0,394,121,78,4,659,52,18,37,9,1,1,0,0,1,1,0,0,2,2
53,-500,1030,9,20,9,2,5,1,1928,0,0,0,0,219152,50501,154866,13782,283,21788,7505,12916,1362,14841,8,29056,8251,44,47,54284,18791,33271,2218,28165,26043,0,379,96,78,0,483,50,7,27,7,0,0,0,0,0,0,0,0,0,0
54,10000,1271,26,10,28,18,6,6,2935,1,0,0,0,447883,237359,171757,38763,411,50265,23505,24541,2217,21119,8,44704,43486,110,112,66400,24371,39184,2843,41876,35235,0,509,152,82,33,789,61,13,37,12,1,1,0,0,1,1,0,0,2,2
55,-500,1271,10,26,11,6,7,3,2233,2,0,0,0,324963,153261,144148,27551,328,37510,21457,13204,2844,11068,4,38812,9806,82,64,66781,24791,39771,2216,32432,29320,0,444,91,72,0,718,56,3,41,10,0,0,0,0,0,0,0,0,0,0
56,10000,1260,37,11,27,23,8,9,2869,4,1,0,0,459240,24396,376560,58281,1843,74508,4251,60487,9767,32421,6,41852,63926,72,46,74427,22657,50212,1554,48307,42975,1,460,189,89,55,702,63,9,30,6,1,1,1,0,0,1,1,0,2,2
57,-500,1260,11,37,8,4,6,2,1656,1,0,0,0,258845,104881,127357,26604,177,39183,20916,16711,1554,12631,5,43500,2264,73,86,86995,4948,72277,9765,29245,27850,0,339,57,46,0,822,51,6,54,8,0,0,0,0,1,0,0,0,1,0
58,10000,2530,54,48,62,25,8,10,3754,6,0,0,0,1178534,593732,480566,104232,1265,193715,105467,77798,10445,74386,11,183225,76163,234,171,220278,104270,112430,3574,87890,86445,2,821,276,178,43,1362,90,11,88,30,1,0,1,1,0,0,2,1,2,0
59,-500,2530,48,54,53,15,5,12,2592,0,0,0,0,1128883,623558,400200,105123,751,169108,98602,66929,3574,69227,26,170945,118754,227,185,222542,108084,104007,10446,80325,75100,2,796,193,112,24,1874,88,19,81,17,0,1,0,0,1,0,2,1,4,0
60,10000,677,57,6,30,55,11,4,1842,13,5,3,2,215261,50823,139563,24869,0,65340,11252,49972,4112,14588,5,19253,23411,7,50,38843,10142,26699,2000,31268,26750,1,215,52,20,17,418,39,0,4,0,1,1,1,0,1,0,1,0,1,0
61,-500,677,4,57,10,0,3,0,752,0,0,0,0,40971,19269,18322,3379,330,16449,9509,6939,0,2172,9,29661,30,0,44,68717,11252,53350,4110,13471,11925,0,81,0,0,0,225,27,0,0,0,0,0,0,0,0,0,0,0,0,0
62,10000,1894,31,20,42,17,6,6,3186,3,0,0,0,633758,155081,428542,50132,470,88254,34076,50281,3893,45342,14,83663,77951,189,76,112186,45228,59962,6991,59447,54551,1,611,195,120,13,629,77,21,76,29,1,0,1,1,1,0,1,1,4,0
63,-500,1894,20,31,18,14,4,3,4212,0,0,0,0,511313,245564,192437,73310,363,76090,42585,26511,6991,26616,6,73385,23862,177,100,117222,36524,76801,3892,51339,48650,0,623,157,107,24,880,67,28,71,35,0,1,0,0,0,1,0,0,0,1
64,10000,1593,37,19,58,20,7,7,2415,4,0,0,0,558442,129064,372263,57110,1283,92063,28804,50993,12262,30072,7,79960,71026,146,103,103904,24002,73252,6646,57145,51575,2,580,157,98,12,847,73,23,64,15,1,1,1,1,1,0,2,1,4,1
65,-500,1593,19,37,26,5,8,3,2510,2,1,0,0,432628,93244,307345,32033,374,68320,22168,41501,4646,30286,12,77326,17353,121,109,114769,30989,71513,12261,43316,40725,0,487,142,110,0,689,67,18,50,18,0,0,0,0,0,1,0,0,0,1
66,10000,1368,30,14,43,18,8,6,1999,3,1,0,0,425762,135461,256070,34227,657,65940,18051,46159,1728,26674,14,41324,55817,112,93,69525,17673,50069,1782,45592,40568,0,463,143,99,13,364,65,8,38,27,0,1,0,1,0,0,0,1,2,0
67,-500,1368,14,30,10,8,4,1,2975,0,0,0,0,346038,108023,215566,22447,324,36688,14513,20391,1782,15652,9,62524,21833,86,52,82497,18772,61995,1727,37049,35060,0,486,108,82,0,558,58,14,57,8,1,0,0,0,1,1,0,0,1,1
68,10000,1973,28,15,42,17,7,6,4661,2,0,0,0,766096,180410,527112,58570,768,75306,24479,40644,10180,38778,12,97950,85143,199,59,93337,25658,63246,4428,63279,54916,3,722,228,147,12,718,80,30,93,25,0,0,1,1,1,1,3,1,4,1
69,-500,1973,15,28,19,9,5,4,3456,1,0,0,0,670353,205063,418643,46646,470,59062,23354,31276,4430,30541,7,75122,19614,152,84,108954,27576,71194,10178,55006,52933,0,724,183,155,0,1049,72,12,59,32,1,1,0,0,0,0,0,0,1,0
70,10000,1966,41,25,60,28,8,8,2909,5,0,0,0,684181,312742,339371,32066,1379,105239,43706,54169,7362,47882,12,101637,59755,200,153,123125,43142,68417,11562,69355,61825,1,596,230,159,30,1624,79,25,78,21,0,1,1,1,0,0,1,1,3,0
71,-500,1966,25,41,24,10,7,6,2616,2,1,0,0,557213,185508,300689,71012,1887,90476,39901,39010,11562,26477,12,125565,42314,171,151,132462,45504,79592,7361,54157,51450,0,625,137,92,4,1817,71,12,61,22,1,0,0,0,1,1,0,0,2,1
72,10000,2038,38,27,64,11,7,5,3113,6,3,0,0,731497,273273,446209,12010,562,118483,73109,40962,4407,47528,11,75851,33855,130,55,130974,47538,79803,3632,67601,58125,1,721,205,153,18,1116,82,11,54,18,0,0,1,0,0,0,1,0,1,0
73,-500,2038,27,38,29,8,6,5,2904,1,0,0,0,669391,226661,403709,39018,1187,99503,44934,50935,3632,42645,8,77051,67276,207,64,150438,76330,69695,4407,58259,56235,0,654,176,120,0,608,77,24,79,18,1,1,0,1,1,1,0,1,4,1
74,10000,1717,36,27,65,23,8,6,2964,5,1,0,0,579369,222822,305132,51411,1274,94314,43030,48784,2497,46142,12,74618,68084,185,165,108550,31137,75477,1932,58594,55025,0,517,198,118,23,1649,74,16,59,21,1,1,0,1,0,1,0,1,3,2
75,-500,1717,27,36,36,6,6,6,2505,1,0,0,0,470981,123695,325116,22165,2735,81204,28769,50499,1933,21805,10,97723,21025,88,170,109251,44151,62600,2496,48891,46800,0,515,153,123,0,1230,66,10,40,15,0,0,0,0,1,0,0,0,1,0
76,10000,1352,27,17,28,15,7,7,2548,3,0,0,0,448389,120947,305950,21487,810,59075,18345,38638,2086,28547,7,54011,53362,143,81,79703,21584,50449,7665,47936,40035,0,524,140,94,5,717,66,12,43,16,0,1,0,1,0,1,0,1,0,2
77,-500,1352,17,27,16,11,6,2,3452,2,0,0,0,382510,73937,266025,42543,1176,52479,17336,27545,7594,21651,13,43013,18793,95,70,77434,20663,54679,2087,37752,39805,0,478,136,96,9,545,58,13,48,12,1,0,0,0,1,0,0,0,2,0
78,10000,1807,42,28,58,18,9,8,2708,8,1,0,0,665288,189310,437492,38482,2059,113900,50824,59609,3464,48848,7,91434,90562,150,133,142479,54688,82714,5071,63580,66543,2,547,222,120,47,890,76,7,61,28,1,1,1,1,1,1,2,1,3,2
79,-500,1807,28,42,39,9,5,7,2653,2,0,0,0,568049,246212,270619,51214,639,92069,50554,36439,5072,17907,6,96729,13954,154,112,133746,52696,77584,3463,54607,53920,0,604,116,98,0,948,71,19,90,12,0,0,0,0,0,0,0,0,1,0
80,10000,1205,21,8,39,13,9,6,3631,4,1,0,0,398592,222727,148086,27777,1140,50769,25476,23312,1977,22280,12,31709,49003,108,60,55354,13544,39532,2273,42629,35560,2,438,146,61,51,909,53,10,35,5,1,1,1,0,1,1,2,0,2,1
81,-500,1205,8,21,10,2,4,1,2555,0,0,0,0,207141,65266,128077,13795,888,26733,11600,12857,2274,14542,8,35305,6626,39,90,64840,26078,36780,1976,26464,24550,0,273,41,32,0,834,46,8,25,2,0,0,0,0,0,0,0,0,0,0
82,10000,1316,43,15,67,22,9,10,3598,8,1,0,0,416522,31047,360917,24553,943,71957,8925,57742,5287,32351,5,57275,54206,83,174,92820,37367,49654,5794,52888,44780,1,479,120,69,20,988,66,13,30,13,1,1,1,1,1,1,1,1,2,1
83,-500,1316,15,43,33,2,6,1,2081,1,0,0,0,329016,175002,111398,42611,335,55628,34242,15587,5795,9764,6,66491,15227,88,61,90246,10457,74497,5287,37578,35243,0,412,119,84,5,567,56,12,41,11,0,0,0,0,0,0,0,0,1,0
84,10000,1486,29,16,43,9,6,7,2891,1,0,0,0,515662,224555,262753,28349,301,68642,31229,34777,2633,38018,12,80165,42329,127,104,97772,16017,80525,1229,53025,47225,1,567,162,100,23,1173,69,8,47,13,0,1,1,1,1,0,1,1,1,1
85,-500,1486,16,29,20,5,7,3,2562,3,0,0,0,466103,88721,354746,22634,1164,68900,12361,55308,1229,28989,10,53473,38789,143,69,91090,31975,56478,2632,43457,41100,0,537,116,70,8,479,62,16,54,15,1,0,0,0,0,1,0,0,2,1
86,10000,1676,32,22,51,21,7,6,3290,3,1,0,0,557814,236032,286983,34795,718,82120,36239,44034,1844,32372,13,85770,75233,124,98,104743,21533,77010,6195,57331,50975,1,542,192,116,29,637,73,13,47,16,0,1,1,1,1,1,1,1,3,1
87,-500,1676,22,32,35,11,7,5,2491,2,0,0,0,461981,77080,343843,41056,1981,65748,18011,41602,6131,22693,11,60143,34816,120,67,100247,37625,60774,1843,46707,44628,0,507,142,99,5,859,64,16,48,13,1,0,0,0,0,0,0,0,1,1
88,10000,1513,27,20,58,14,6,6,2663,1,0,0,0,497921,246987,208258,42673,467,77097,37060,33683,6349,26002,7,66811,58578,137,106,85906,26946,56162,2792,51122,47025,2,543,141,96,10,1235,68,15,51,22,0,1,1,0,0,1,2,0,0,2
89,-500,1513,20,27,24,13,6,5,3249,1,0,0,0,447204,137302,282695,27203,376,62167,24752,34732,2679,21542,10,77929,34859,110,72,100628,38659,55615,6349,44824,40510,0,566,130,95,2,737,65,17,52,17,1,0,0,1,1,0,0,1,3,0
90,10000,1555,22,11,35,17,6,5,2955,1,0,0,0,487038,217578,236444,33011,416,62509,33421,26072,3011,25135,11,75256,59961,134,112,73652,14838,53638,5171,49106,42000,4,526,166,90,38,2068,66,13,59,13,0,1,1,0,0,1,4,0,2,2
91,-500,1555,10,22,13,5,7,3,3786,2,0,0,0,390399,71587,274376,44433,677,42435,13595,25664,3172,22486,10,45660,12747,84,80,81978,34847,44115,3010,35703,33403,0,492,104,82,0,911,58,9,39,11,1,0,0,0,1,0,0,0,1,0
92,10000,1845,45,26,67,18,8,9,3513,7,0,0,0,715171,52071,607003,56091,1287,113295,14065,93654,5571,28382,12,113527,62967,143,120,107143,28679,74045,4414,64840,57250,2,597,230,132,51,630,77,10,55,15,1,1,1,0,1,1,2,0,2,1
93,-500,1845,26,45,39,8,7,5,2115,2,0,0,0,529246,162320,311584,55337,683,77038,27288,45395,4351,30828,9,108693,23873,112,131,136973,15722,115677,5570,52395,49610,0,575,125,84,4,794,73,13,46,10,0,0,0,1,0,0,0,1,2,0
94,10000,2748,43,47,56,17,6,7,3178,4,0,0,0,1112470,207244,811722,93501,1972,156168,62981,79325,13859,50107,7,143178,107739,276,114,191610,72127,110255,9224,85722,76005,0,805,289,160,57,1580,89,21,92,51,0,0,1,1,0,0,1,3,4,0
95,-500,2748,47,43,78,18,9,10,4070,6,1,0,0,937120,331404,569868,35845,21,149069,67965,74878,6226,49675,12,182755,52922,254,105,192496,64752,112199,15542,81782,78640,0,814,217,143,21,728,87,23,119,38,1,1,0,0,1,1,0,0,3,1
96,10000,1417,26,17,32,17,5,5,2292,4,0,0,0,354083,20606,305468,28007,268,60220,6749,50967,2502,34289,11,61241,11417,49,68,87967,9603,74877,3483,40891,36925,0,343,143,104,18,647,60,2,30,4,1,0,0,0,0,0,0,0,0,0
97,-500,1417,17,26,14,9,5,5,3237,1,0,0,0,347211,57862,268242,21104,1043,59044,6953,48604,3483,24217,9,46340,21600,63,50,84980,8671,73805,2501,35980,36475,0,367,118,85,3,365,54,3,30,3,0,1,0,0,1,0,0,0,2,0
98,10000,1438,27,10,51,21,9,6,4568,3,1,0,0,521925,146282,339158,36482,298,70613,22462,44545,3601,19954,11,64234,72938,129,96,65195,12897,50998,1298,52805,42375,3,562,157,88,25,972,67,14,54,22,0,1,1,1,1,1,3,1,3,1
99,-500,1438,10,27,17,0,5,0,2660,1,0,0,0,360628,82199,254415,24010,930,42570,11231,30040,1298,22082,14,52796,7317,112,38,91551,24927,63019,3600,36371,34700,0,531,98,82,2,195,58,14,50,21,1,0,0,0,0,0,0,0,0,0
100,10000,1946,33,27,58,17,7,6,3955,2,0,0,0,712482,404581,221921,85976,665,96915,61406,29147,6356,31189,7,94681,74333,213,87,118021,42506,70598,4912,63696,57400,1,717,199,126,20,1180,79,26,85,27,1,1,1,1,1,1,1,1,4,2
101,-500,1946,27,33,43,15,7,6,3491,3,0,0,0,619361,278302,313939,27114,396,79712,39136,36660,3913,31575,7,80536,29865,170,83,122052,63398,52293,6354,56739,55385,0,683,168,125,0,842,75,28,72,29,0,0,0,0,0,0,0,0,1,0
102,10000,1347,34,7,42,23,7,7,1916,3,0,0,0,464156,139581,280614,43958,1107,70062,24802,39841,5418,32105,9,38819,49089,108,99,54452,10460,40134,3851,46695,41095,0,503,129,66,20,642,62,18,47,8,1,1,0,0,1,0,0,0,3,1
103,-500,1347,7,34,7,2,4,1,1617,0,0,0,0,379381,50756,301876,26745,644,32206,8601,19777,3823,14655,9,59993,21286,61,42,90516,25567,59558,5388,35612,33000,0,514,110,74,14,681,55,4,27,12,0,0,0,0,0,1,0,0,0,1
104,10000,1770,36,20,71,28,8,6,2437,7,1,0,0,617608,159537,394717,63349,705,86631,19823,56880,9923,41228,13,101069,72534,150,132,101861,17989,79244,4623,60013,50650,1,603,157,104,4,1117,76,18,50,19,0,0,1,1,1,0,2,1,4,0
105,-500,1770,20,36,22,13,6,4,3433,1,0,0,0,492907,64057,408664,20181,998,71823,16634,50562,4623,24231,7,87394,26261,114,130,114149,20797,83426,9922,47558,44745,0,542,157,127,3,1249,63,6,56,14,1,1,0,0,0,1,0,0,0,1
106,10000,1156,22,6,24,17,7,6,2889,4,0,0,0,367345,159009,184151,24184,786,38069,18783,15438,3845,19213,7,24340,38153,71,52,44967,15325,27171,2467,40650,36243,0,474,136,90,1,514,58,6,32,5,1,1,0,0,1,0,0,0,2,1
107,-500,1156,6,22,6,2,4,1,2380,0,0,0,0,267910,119428,117052,31426,349,24522,13751,8298,2469,11307,7,28698,13887,42,36,54340,20464,30027,3844,29590,31910,0,379,96,84,0,526,49,5,22,3,0,0,0,0,0,1,0,0,0,1
108,10000,2275,39,37,53,19,9,8,3047,5,0,0,0,975668,549103,399511,27049,673,135702,84045,47946,3708,45413,15,149728,74687,225,155,150971,48516,82662,19787,75647,65550,2,760,264,157,48,2209,84,20,77,33,1,1,1,1,1,0,2,1,4,0
109,-500,2275,37,39,47,23,6,8,4604,1,0,0,0,716344,205175,449552,61612,1782,119396,46609,52996,19788,33885,7,122980,47201,175,211,168887,87328,77847,3707,66510,66435,0,667,157,118,4,1760,83,21,74,12,0,0,0,0,0,1,0,1,1,1
110,10000,1694,34,22,39,19,6,8,3477,2,0,0,0,769320,326218,368171,74923,1211,104637,48776,48675,7182,55525,9,62318,68920,142,83,120909,42971,75335,2597,61088,53435,3,703,224,122,45,781,76,8,51,13,1,1,1,1,1,0,3,1,4,0
111,-500,1694,22,34,28,9,5,5,2302,0,0,0,0,493895,194626,265981,33283,989,77656,40366,34688,2598,44592,8,60483,21841,81,85,123877,49545,67145,7180,46896,44485,0,588,100,80,4,441,70,7,39,10,0,0,0,0,0,0,0,0,0,0
112,10000,1421,24,18,42,13,9,4,2402,3,3,1,1,416684,154778,207515,54388,318,57994,31723,21038,5230,21599,9,50990,44332,84,65,73007,30428,39803,2771,45643,41310,1,488,131,85,19,787,64,13,40,11,0,1,1,0,1,1,1,0,1,2
113,-500,1421,18,24,23,9,5,4,2906,2,0,0,0,354713,121382,212041,21287,340,51179,28183,20219,2773,16644,11,45404,20658,111,195,75818,32189,38394,5230,39214,36900,0,504,102,72,4,1052,59,10,38,19,1,0,0,0,0,0,0,0,2,0
114,10000,2087,48,37,73,19,9,9,2600,6,1,0,0,734340,489177,209082,36076,93,131959,96403,31917,3636,36561,15,137277,74701,196,179,142133,29486,94934,17707,70161,65820,1,607,179,108,22,1438,80,16,54,34,1,0,1,1,1,1,1,1,3,1
115,-500,2087,37,48,44,17,9,8,2307,4,1,0,0,612052,109064,442037,60949,1330,111841,28180,65950,17709,32606,6,128774,20153,188,112,154945,97033,54273,3636,61805,59685,0,622,145,111,4,1517,75,28,90,18,0,1,0,0,0,0,0,0,1,0
116,10000,1747,25,22,25,12,6,7,2474,1,0,0,0,655316,347805,270604,36903,0,54922,25755,27121,2044,28722,5,81607,91817,159,53,97486,30815,65321,1344,60464,55075,1,664,202,80,61,1149,74,19,58,19,1,1,1,1,0,1,1,2,3,2
117,-500,1747,22,25,36,11,7,5,3042,2,0,0,0,498163,174860,313116,10184,1253,62768,28474,32946,1345,13194,8,49483,12198,123,127,72508,27490,42970,2042,47401,44735,0,580,95,75,0,1254,65,11,52,13,0,0,0,0,1,0,0,0,1,0
118,10000,1547,31,21,53,21,9,7,3641,5,3,0,0,559921,114878,408920,36121,526,74231,24886,44671,4670,45064,7,60318,71033,146,98,107454,41814,62819,2816,55633,50143,1,550,176,108,24,447,71,21,51,21,0,1,1,1,1,1,1,1,3,1
119,-500,1547,21,31,32,10,8,5,2932,3,1,0,0,434233,183117,228694,22418,380,72760,37977,31978,2802,31199,7,82641,25998,105,83,97442,26099,66667,4668,44500,42335,0,498,121,86,5,1401,64,15,57,13,1,0,0,0,0,0,0,0,1,1
120,10000,2154,37,25,62,19,7,10,4378,4,1,0,0,874717,291453,505882,77376,628,104120,58551,40075,5491,46866,15,163505,105529,167,141,150299,63736,77398,9159,71611,65458,2,750,209,100,37,776,85,9,65,14,1,1,1,1,1,1,2,2,3,2
121,-500,2154,25,37,48,9,7,5,3495,1,1,0,0,833817,399736,390162,43915,462,113566,61579,42902,9079,37749,11,93399,25252,130,149,134690,62625,66573,5488,62734,63250,0,811,219,158,19,1053,82,10,46,18,0,0,0,0,0,0,0,0,2,0
