,team_win,gameDuration,avg__stats_kills,avg__stats_deaths,avg__stats_assists,avg__stats_largestKillingSpree,avg__stats_largestMultiKill,avg__stats_killingSprees,avg__stats_longestTimeSpentLiving,avg__stats_doubleKills,avg__stats_tripleKills,avg__stats_quadraKills,avg__stats_pentaKills,avg__stats_totalDamageDealt,avg__stats_magicDamageDealt,avg__stats_physicalDamageDealt,avg__stats_trueDamageDealt,avg__stats_largestCriticalStrike,avg__stats_totalDamageDealtToChampions,avg__stats_magicDamageDealtToChampions,avg__stats_physicalDamageDealtToChampions,avg__stats_trueDamageDealtToChampions,avg__stats_totalHeal,avg__stats_totalUnitsHealed,avg__stats_damageSelfMitigated,avg__stats_damageDealtToObjectives,avg__stats_visionScore,avg__stats_timeCCingOthers,avg__stats_totalDamageTaken,avg__stats_magicalDamageTaken,avg__stats_physicalDamageTaken,avg__stats_trueDamageTaken,avg__stats_goldEarned,avg__stats_goldSpent,avg__stats_inhibitorKills,avg__stats_totalMinionsKilled,avg__stats_neutralMinionsKilled,avg__stats_neutralMinionsKilledTeamJungle,avg__stats_neutralMinionsKilledEnemyJungle,avg__stats_totalTimeCrowdControlDealt,avg__stats_champLevel,avg__stats_visionWardsBoughtInGame,avg__stats_wardsPlaced,avg__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
185,-500,1386,3.0,4.8,3.8,1.6,1.2,0.8,599.8,0.4,0.0,0.0,0.0,54886.2,12892.6,37019.0,4973.6,177.4,7950.0,4036.6,3504.2,408.8,3516.2,1.2,9106.4,6152.6,5.6,18.4,13139.6,3280.4,9130.4,728.0,6504.4,6310.0,0.0,60.0,16.8,10.4,0.0,127.4,11.0,0.0,3.4,0.0,0,0,0,0,1,1,0,0,2,2
186,10000,1327,5.6,2.8,2.4,3.8,1.8,1.2,717.8,0.6,0.4,0.2,0.0,74205.6,16402.2,51421.0,6381.8,265.6,12056.8,2069.6,9153.2,833.0,3544.6,1.2,10474.6,10214.2,4.2,6.4,15175.8,5042.8,9647.2,484.8,8235.6,7637.0,0.2,80.8,16.8,8.0,2.4,235.2,12.0,0.2,2.0,0.2,1,1,1,0,0,1,2,0,1,2
187,-500,1327,2.6,5.6,3.6,1.2,0.6,0.6,620.6,0.0,0.0,0.0,0.0,38801.2,15063.4,19902.2,3835.0,60.4,9012.4,4888.0,3638.6,485.0,2069.2,1.8,8285.0,1791.4,3.4,11.0,14255.4,2069.6,11352.0,832.8,5740.4,4572.0,0.0,51.6,0.8,0.0,0.0,62.0,10.8,0.0,2.4,0.0,0,0,0,0,1,0,0,0,1,0
188,10000,973,3.8,1.8,1.8,2.8,1.0,1.2,642.0,0.2,0.0,0.0,0.0,50878.4,9395.6,38622.0,2859.4,135.2,6294.2,1467.2,4423.8,403.0,4455.8,1.4,6397.2,7507.0,9.4,6.6,9791.8,2185.8,7312.2,293.0,6454.4,5807.0,0.2,57.0,20.0,12.0,2.4,61.4,10.0,1.8,4.0,1.0,1,1,1,0,1,1,1,0,2,1
189,-500,973,1.8,3.8,0.8,0.4,0.8,0.2,400.8,0.0,0.0,0.0,0.0,37794.8,7259.2,27617.2,2917.6,91.8,5925.4,1801.0,3830.4,293.2,2957.4,1.2,5068.4,1447.0,7.0,10.2,9299.4,1720.8,7174.6,402.8,4713.8,3872.0,0.0,48.0,15.2,11.0,0.8,155.0,8.4,0.2,4.8,0.4,0,0,0,0,0,0,0,0,0,0
190,10000,2575,8.2,8.6,11.6,3.6,1.6,1.8,662.2,0.6,0.2,0.0,0.0,149119.8,34162.0,91020.8,23936.4,207.6,24141.4,8473.6,12530.6,3136.6,8196.0,2.2,30104.0,15860.0,17.0,25.4,30543.8,10643.2,17958.8,1941.4,15683.0,13200.0,0.4,119.6,25.6,13.4,2.8,372.6,17.8,0.4,9.4,0.6,1,0,1,1,0,0,2,2,2,0
191,-500,2575,8.6,8.2,10.0,3.4,1.8,2.6,737.8,0.8,0.0,0.0,0.0,180801.6,50082.4,120472.8,10245.8,112.2,24350.0,10113.2,12294.6,1941.6,11578.6,1.8,27676.6,12519.6,23.0,29.0,34845.6,8969.6,22623.8,3251.4,15619.2,15021.0,0.0,148.2,39.0,23.6,5.8,383.2,17.2,0.2,11.8,1.2,0,1,0,0,1,1,0,0,4,1
192,10000,1992,8.8,4.0,11.0,4.8,2.0,2.2,1078.4,1.2,0.4,0.0,0.0,148230.4,7935.0,119676.6,20617.8,143.0,21350.4,2818.4,15539.0,2992.6,13839.6,1.6,21111.4,20277.2,26.2,14.4,29302.0,10019.4,18010.2,1271.4,13422.0,12099.0,0.2,115.0,42.2,19.4,8.6,142.6,16.4,1.0,12.8,1.2,0,1,1,1,1,1,1,1,5,2
193,-500,1992,4.0,9.4,5.4,0.8,1.2,0.6,555.0,0.2,0.0,0.0,0.0,122273.4,45348.6,69091.2,7832.4,117.8,20496.8,9546.0,9741.8,1207.8,7152.6,2.2,19986.6,1735.6,23.0,10.8,26838.2,3444.4,20400.8,2992.2,10732.8,10270.0,0.0,118.4,27.8,23.6,1.8,262.0,14.8,0.4,12.8,0.6,1,0,0,0,0,0,0,0,0,0
194,10000,1563,5.4,5.2,6.4,4.0,1.4,0.6,291.2,0.4,0.0,0.0,0.0,73619.8,16384.8,52338.6,4895.6,206.8,11624.2,2642.8,7997.6,983.0,5222.2,1.0,13954.4,6206.0,11.6,18.6,17262.6,1979.2,13803.8,1479.2,8551.4,8200.0,0.0,56.4,26.2,17.2,2.6,155.8,12.4,0.0,6.8,0.4,1,0,0,0,0,0,0,0,1,1
195,-500,1563,5.2,5.4,3.6,3.6,1.6,0.8,630.8,0.6,0.2,0.2,0.0,70995.6,9545.6,55450.2,5999.2,209.2,11090.4,1597.4,8013.2,1479.6,4616.2,1.8,11861.6,4263.2,9.4,16.6,16026.6,2880.2,12162.6,982.6,8545.4,7650.0,0.0,64.0,26.4,16.8,3.4,169.6,11.2,0.6,5.4,0.0,0,1,0,0,1,1,0,0,1,1
196,10000,1019,5.8,2.2,4.8,3.4,1.4,1.6,503.6,1.2,0.0,0.0,0.0,60215.4,8855.8,44515.8,6843.2,74.8,8142.2,1093.0,5866.4,1182.2,4228.0,1.4,5912.4,6442.8,5.0,13.8,10803.2,2063.0,8195.8,543.4,7525.8,6676.0,0.2,66.0,22.4,15.8,1.6,200.4,10.4,1.0,2.4,0.2,1,1,1,0,1,1,1,0,1,1
197,-500,1019,2.2,5.8,2.6,0.8,1.0,0.4,395.4,0.0,0.0,0.0,0.0,34940.0,6680.8,24797.6,3461.2,56.0,6218.8,1712.2,3962.8,543.6,1152.4,1.2,4744.6,1188.8,4.4,13.0,10417.2,1268.6,7965.8,1182.0,4938.6,4494.0,0.0,40.4,11.8,9.4,0.0,96.2,8.8,0.4,2.8,0.0,0,0,0,0,0,0,0,0,1,0
198,10000,1956,4.8,1.8,4.0,3.4,1.2,1.0,915.8,0.2,0.0,0.0,0.0,129233.6,4829.8,114392.6,10010.4,116.0,11647.0,431.8,10142.4,1071.8,6494.4,1.0,12835.6,15506.4,18.2,10.2,18645.2,4750.8,13822.4,71.6,11122.8,10595.0,0.6,116.0,43.0,20.4,8.8,121.8,15.2,2.2,9.6,2.2,1,1,1,1,1,1,3,1,3,1
199,-500,1956,1.8,4.8,1.2,1.4,1.0,0.4,823.4,0.6,0.0,0.0,0.0,114623.0,33853.6,72269.4,8499.6,118.8,10140.0,4328.4,5739.2,71.6,6084.0,1.2,14010.6,2666.0,16.4,11.8,19556.2,744.4,17324.0,1487.4,8565.2,7840.0,0.0,117.0,12.8,11.4,0.0,114.0,14.4,0.8,8.0,2.8,0,0,0,0,0,0,0,0,1,0
200,10000,1968,8.8,5.6,9.0,3.8,1.8,2.4,663.6,1.0,0.0,0.0,0.0,130292.6,33291.6,87545.8,9454.4,100.0,17978.6,5546.4,12078.8,352.8,6069.8,1.6,22519.4,16742.2,21.8,14.8,23285.2,11596.2,10594.2,1093.8,12692.6,11385.0,0.4,103.8,43.4,23.6,9.2,229.4,15.6,2.6,8.8,3.0,0,1,1,1,0,1,2,2,3,1
201,-500,1968,5.6,8.8,7.2,1.4,1.0,1.8,423.4,0.2,0.0,0.0,0.0,101941.2,50795.4,41556.0,9589.2,62.6,15566.8,10666.2,3805.8,1094.2,4208.8,1.4,14433.4,3114.4,25.2,22.2,22931.4,5769.2,16809.0,352.6,10540.0,9625.0,0.0,99.2,25.2,19.8,0.0,295.0,14.6,1.4,9.4,1.6,1,0,0,0,1,0,0,0,2,0
202,10000,2589,10.2,10.8,14.2,3.0,1.6,2.6,633.8,1.8,0.0,0.0,0.0,134201.0,42841.0,79042.4,12316.6,193.6,27325.8,10963.0,14478.2,1883.4,11816.2,1.8,43326.2,11306.4,23.2,23.0,39518.2,12441.6,24935.0,2140.6,14386.0,12422.0,0.2,91.6,20.0,12.0,0.0,131.0,16.6,0.6,13.4,0.4,0,1,0,0,0,1,1,1,3,2
203,-500,2589,10.6,10.2,10.4,3.6,2.2,2.4,636.8,1.0,0.2,0.2,0.2,183836.8,69946.0,101529.2,12360.4,540.0,32383.0,11951.8,18454.2,1976.0,10499.8,1.2,35485.8,17189.8,15.4,28.0,36216.6,11639.4,22507.4,2068.6,14808.8,14410.0,0.4,109.4,50.2,28.0,11.8,304.8,17.0,0.0,7.8,1.0,1,0,1,1,1,0,2,1,4,0
204,10000,2814,11.0,10.0,12.6,3.0,1.6,3.0,744.4,1.2,0.0,0.0,0.0,154752.6,47145.0,86113.0,21494.0,2.0,27581.4,8680.8,14936.8,3963.0,11210.4,2.0,25577.6,14170.8,20.6,20.8,41895.0,17069.4,22622.8,2202.2,16391.6,14545.0,0.4,100.2,45.6,28.4,4.0,227.8,17.4,1.8,8.2,2.8,1,1,1,1,0,0,2,1,3,0
205,-500,2814,10.0,11.0,13.8,3.4,1.8,2.6,726.8,1.2,0.2,0.0,0.0,147509.4,63807.2,74006.0,9695.4,327.2,32978.6,16213.0,14583.0,2181.6,7022.8,1.2,17430.4,7491.6,26.0,38.6,34614.8,9269.0,21382.0,3962.6,15002.0,14580.0,0.0,98.2,39.0,31.6,0.8,218.2,16.6,3.2,11.6,2.6,0,0,0,0,1,1,0,0,3,1
206,10000,2054,5.6,4.4,4.8,4.4,1.2,1.2,773.0,0.4,0.0,0.0,0.0,142667.4,74354.6,58433.6,9878.4,153.0,17494.2,11447.4,5542.0,503.8,8891.4,1.8,14785.0,15289.6,36.2,10.6,18396.4,7097.0,10750.6,547.6,12228.8,11165.0,0.6,124.0,44.0,28.2,4.0,183.0,16.0,2.6,13.0,3.2,0,1,1,1,1,1,3,1,4,1
207,-500,2054,4.4,5.6,7.4,1.4,1.2,1.0,721.6,0.4,0.0,0.0,0.0,126796.2,41355.8,68067.6,17371.8,82.2,11923.0,6202.4,5371.8,348.0,6863.4,1.2,15737.8,5656.0,20.0,18.2,25507.2,11954.6,13048.0,503.4,10956.2,10666.6,0.0,119.4,33.2,26.6,0.8,130.4,15.0,1.8,11.2,2.6,1,0,0,0,0,0,0,0,1,0
208,10000,2109,9.6,7.2,9.2,3.8,1.6,2.6,601.2,0.8,0.0,0.0,0.0,151695.4,7508.0,137548.8,6637.4,456.4,23736.6,2176.2,20303.6,1256.4,10624.4,2.0,24661.0,16244.4,18.8,19.4,29485.6,7300.0,21443.8,740.8,14060.4,13572.0,0.2,109.8,46.2,28.6,4.8,112.0,16.0,0.4,8.4,1.6,1,1,1,1,1,1,1,1,4,1
209,-500,2109,7.2,9.6,11.0,2.6,1.4,1.6,386.6,0.6,0.0,0.0,0.0,132574.4,25907.6,98785.2,7880.2,233.2,21994.8,6595.2,14658.2,740.8,7856.0,2.8,21696.6,6202.4,27.0,39.8,29252.2,2510.2,25425.4,1315.6,12706.4,11705.0,0.0,111.4,41.4,31.4,3.4,359.0,15.6,1.8,12.0,1.8,0,0,0,0,0,0,0,0,0,0
210,10000,1411,5.8,3.8,9.2,3.2,1.2,1.2,491.2,0.2,0.0,0.0,0.0,74082.6,34734.4,31490.2,7857.4,94.6,14052.2,6947.0,6023.2,1081.0,2670.0,2.0,8796.2,9222.4,14.6,22.4,12453.2,3513.0,7790.4,1148.8,9852.8,9163.0,0.0,68.2,28.2,16.8,4.0,204.6,12.6,1.4,6.6,1.8,0,1,0,1,0,1,0,1,1,1
211,-500,1411,3.8,5.8,4.2,1.6,1.4,0.6,504.8,0.4,0.0,0.0,0.0,51752.8,17264.8,29766.8,4720.6,64.0,8319.8,3058.2,4112.0,1149.0,4980.4,1.8,8936.8,2303.2,19.2,8.4,17026.8,7184.0,8761.0,1081.0,7108.8,6518.0,0.0,65.2,18.0,11.8,1.8,109.4,10.8,2.4,9.6,1.4,1,0,0,0,1,0,0,0,1,0
212,10000,1802,7.4,4.6,10.0,3.4,1.6,1.6,521.0,0.6,0.2,0.0,0.0,89376.2,26265.0,55151.8,7958.8,174.4,19367.4,7226.4,11194.0,946.2,8775.2,1.8,13373.8,7773.0,17.0,22.0,18830.8,3750.2,13550.8,1528.8,10574.4,8815.0,0.2,89.2,17.0,8.8,0.2,117.6,14.4,0.0,9.6,0.6,0,0,1,1,1,0,1,1,2,0
213,-500,1802,4.6,7.4,5.2,1.4,1.2,1.2,523.2,0.4,0.0,0.0,0.0,83067.6,16408.0,58749.4,7909.0,195.6,13926.4,3437.0,8959.8,1529.0,4900.8,1.6,17048.4,6398.2,15.6,20.6,23973.4,7413.4,15613.4,946.0,9021.8,8368.0,0.0,81.6,22.4,14.8,2.4,88.6,12.6,0.2,8.2,0.0,1,1,0,0,0,1,0,0,2,1
214,10000,1926,7.8,5.6,9.6,4.2,1.4,1.6,753.2,1.4,0.0,0.0,0.0,110756.8,37728.4,64561.0,8466.2,245.6,16276.4,5459.4,9803.0,1012.8,5484.8,2.4,15074.8,9353.0,23.4,12.4,20201.0,3951.2,15032.6,1216.6,12123.0,10815.0,0.2,101.2,30.8,20.6,4.2,82.6,14.4,0.8,11.0,1.8,0,0,1,0,1,0,1,0,3,0
215,-500,1926,5.6,7.8,6.0,2.6,1.4,1.6,569.8,0.4,0.0,0.0,0.0,92893.6,18819.6,63170.4,10902.4,280.4,13828.2,3648.8,8962.0,1216.6,4840.8,1.4,11551.6,8308.0,21.8,10.2,20651.8,5587.6,14050.2,1013.0,10557.8,9895.0,0.0,95.8,24.2,14.6,2.6,155.4,13.2,0.4,11.0,1.6,1,1,0,0,0,1,0,0,1,2
216,10000,3142,11.0,9.4,15.8,4.0,1.6,2.4,704.6,1.0,0.0,0.0,0.0,235242.2,122749.4,94126.2,18365.6,330.0,32733.2,20341.2,10835.4,1555.8,12734.0,1.4,35114.2,23447.6,47.6,18.0,42724.8,17347.4,21738.0,3639.0,18923.4,16469.0,0.4,149.8,54.6,28.0,10.6,164.0,18.0,1.6,16.2,6.0,0,1,0,0,0,1,2,1,6,2
217,-500,3142,9.4,11.0,14.4,3.4,1.8,2.6,739.0,2.0,0.2,0.0,0.0,213487.4,75373.0,116319.0,21794.6,390.2,36096.4,16859.2,15597.4,3639.0,11038.0,1.2,27250.2,14183.2,39.0,33.4,39713.6,20868.4,17288.2,1556.0,17053.2,16414.0,0.4,132.6,45.2,33.6,1.6,234.8,17.6,1.4,17.8,5.2,1,0,1,1,1,0,2,1,3,0
218,10000,1170,7.6,2.2,5.4,6.4,1.4,1.2,433.2,1.4,0.4,0.0,0.0,70447.6,15577.2,49995.8,4874.0,176.0,10208.0,1293.2,8133.0,781.0,4052.0,1.2,7901.8,10595.0,6.8,10.8,12183.8,4623.8,7318.2,241.2,8622.2,8346.0,0.0,65.2,30.4,15.8,4.4,106.0,12.0,0.2,3.8,0.2,1,1,0,0,1,1,0,0,3,2
219,-500,1170,2.0,7.6,1.8,1.2,0.6,0.4,343.6,0.0,0.0,0.0,0.0,45937.2,19392.4,17611.4,8932.6,55.6,6594.2,4395.4,1957.0,241.2,2425.2,1.0,6390.0,728.0,12.2,11.0,12790.6,1456.0,10552.8,780.6,5537.2,5080.0,0.0,63.6,12.6,10.0,0.0,80.6,10.0,0.0,7.2,0.2,0,0,0,0,0,0,0,0,0,0
220,10000,1687,6.6,3.6,8.8,3.6,1.4,2.0,762.6,0.6,0.2,0.0,0.0,100701.6,35855.4,59229.8,5615.6,118.2,17044.2,6994.6,9399.2,649.8,7917.8,2.0,14018.2,10367.2,20.2,19.8,19503.6,5648.8,13025.4,828.4,10576.8,9505.0,0.4,85.4,36.6,21.2,6.0,143.2,13.8,0.8,10.4,1.8,1,1,1,0,1,1,2,0,3,1
221,-500,1687,3.6,6.6,6.2,1.0,1.0,0.4,544.6,0.0,0.0,0.0,0.0,81118.2,14417.8,60420.6,6279.0,76.4,13193.0,5248.4,7115.2,828.8,5816.8,1.2,12478.4,744.8,17.6,18.4,22402.0,7438.8,14313.0,649.4,8766.8,8421.6,0.0,96.0,21.6,17.6,0.0,149.8,12.8,1.2,8.0,2.0,0,0,0,0,0,0,0,0,0,0
222,10000,2002,6.4,3.4,12.2,3.4,1.8,1.4,980.8,1.2,0.2,0.2,0.0,129399.8,41272.6,73237.8,14888.6,265.4,23394.6,12854.2,9391.0,1148.4,7155.8,1.6,12550.4,5939.8,19.8,18.2,21554.4,4760.8,14910.6,1881.4,11356.4,9370.0,0.4,104.8,28.4,16.6,6.2,141.6,15.0,0.2,11.4,0.6,0,1,1,0,0,1,2,0,1,1
223,-500,2002,3.2,6.4,5.0,1.0,1.0,0.8,953.8,0.4,0.0,0.0,0.0,94272.6,18983.6,64562.2,10726.4,157.0,15209.4,4253.0,9074.4,1881.6,10970.0,2.2,16963.8,6080.8,21.6,23.4,28878.4,13093.2,14636.2,1148.4,9132.2,9057.0,0.0,83.8,19.2,12.6,1.6,171.8,13.6,1.2,8.6,1.4,1,0,0,0,1,0,0,0,3,0
224,10000,1196,5.2,3.4,5.4,3.0,1.8,1.6,692.4,0.6,0.2,0.0,0.0,69607.6,4461.6,57566.0,7579.4,175.8,9185.6,1080.2,7637.6,467.0,5377.4,1.8,8085.6,6834.4,10.0,9.6,13194.8,2242.4,10294.6,656.8,8365.0,7217.0,0.2,83.2,23.2,12.8,4.8,58.6,11.4,1.2,5.2,0.4,0,1,1,0,1,1,1,0,2,1
225,-500,1196,3.4,5.2,4.6,1.0,1.2,1.2,497.6,0.6,0.0,0.0,0.0,38949.4,6094.8,28232.8,4621.4,101.2,7358.6,1922.2,4979.2,456.8,2314.6,1.8,8620.8,1388.2,5.6,18.4,12114.8,1196.6,10450.6,466.8,5876.2,5240.0,0.0,43.6,11.2,9.4,0.8,164.6,9.8,0.8,3.2,0.8,1,0,0,0,0,0,0,0,0,0
226,10000,1484,5.8,2.4,6.8,4.0,1.2,1.2,587.4,0.6,0.0,0.0,0.0,95591.0,48832.6,42252.0,4505.4,208.4,13399.0,7299.8,5720.4,378.0,4286.2,1.2,11894.8,11855.8,22.6,24.2,13214.8,1898.2,11066.4,249.2,9573.8,8586.6,0.2,93.2,32.6,17.4,4.8,83.8,13.0,0.8,9.4,2.2,0,1,1,1,1,1,1,1,3,1
227,-500,1484,2.4,5.8,3.0,1.2,1.2,0.8,497.2,0.2,0.0,0.0,0.0,58864.2,5978.6,50219.8,2665.4,146.2,7477.2,1404.8,5822.4,249.4,4129.6,2.0,8718.6,1585.4,17.4,7.8,16937.2,7584.2,8974.4,377.6,6931.4,6480.0,0.0,78.8,14.4,12.0,0.0,102.0,11.0,2.8,10.2,1.6,1,0,0,0,0,0,0,0,0,0
228,10000,2754,8.2,6.0,12.8,2.2,1.8,1.8,602.2,1.4,0.2,0.0,0.0,208744.2,73230.8,120242.6,15269.2,385.8,26999.6,7368.2,15455.0,4175.2,10907.8,2.4,28358.4,17947.2,38.4,21.8,33208.6,7371.0,24115.2,1721.4,16869.4,14531.0,0.8,134.0,66.0,38.0,10.2,367.8,17.8,1.8,20.2,2.2,1,0,1,0,1,1,5,2,3,2
229,-500,2754,6.0,8.4,7.4,2.4,1.6,1.8,857.8,1.2,0.0,0.0,0.0,217869.6,51288.8,148468.6,18111.4,458.4,23056.4,6636.8,14697.4,1721.4,10077.4,1.6,42254.4,18735.0,30.8,15.0,36995.6,8450.6,23977.8,4566.6,15116.8,14311.4,0.0,162.6,45.2,33.8,0.0,141.0,17.2,1.6,12.2,4.0,0,1,0,1,0,0,0,1,4,0
230,10000,1296,7.0,1.4,8.6,5.0,1.2,1.6,535.2,0.4,0.0,0.0,0.0,75693.2,45475.6,27050.8,3166.2,0.0,12354.2,8558.2,3285.6,509.8,3310.8,1.2,7656.6,6994.2,17.4,21.2,11024.0,901.2,9620.2,501.6,9008.0,8030.6,0.0,74.0,30.0,15.8,4.4,222.4,12.6,1.4,7.8,0.4,1,1,0,0,1,1,0,0,2,1
231,-500,1296,1.4,7.0,1.0,0.8,0.6,0.4,413.4,0.2,0.0,0.0,0.0,53962.0,7358.2,42532.0,4070.8,137.8,7556.8,571.0,6483.4,502.0,2796.2,1.4,8160.6,1373.4,8.6,12.8,16098.0,8815.0,6772.6,509.8,5892.2,5485.0,0.0,74.0,13.8,13.4,0.0,147.8,10.2,0.6,4.4,0.6,0,0,0,0,0,0,0,0,0,0
232,10000,1779,6.8,5.0,8.6,3.4,1.8,1.6,684.2,0.8,0.0,0.0,0.0,113072.8,5513.0,98422.0,9136.6,169.8,18677.8,2099.2,14681.8,1896.0,8654.6,1.6,14710.2,11832.4,17.0,14.4,23198.6,5827.2,16639.6,730.8,11322.6,10605.0,0.2,95.2,37.0,19.6,8.0,99.6,14.8,0.2,9.4,0.6,1,1,1,1,0,1,2,1,2,1
233,-500,1779,5.0,6.8,6.8,2.2,1.0,1.0,751.8,0.2,0.0,0.0,0.0,91845.4,24621.4,54864.2,12358.4,117.0,16425.6,5252.4,10401.8,771.0,7975.0,2.2,22490.0,2819.2,16.2,25.2,23629.2,2250.8,19442.0,1935.6,9760.8,9121.6,0.0,101.0,20.6,15.0,0.4,230.0,13.6,1.0,6.8,1.0,0,0,0,0,1,0,0,0,1,0
234,10000,1619,6.2,3.8,6.6,3.8,1.8,1.8,536.0,1.0,0.0,0.0,0.0,95812.4,44740.8,44145.4,6925.2,92.4,13460.8,7885.2,5337.0,238.0,4820.2,1.2,13921.0,13970.4,16.2,16.6,17845.2,1842.6,14454.6,1547.0,10250.0,9172.0,0.0,96.6,24.6,9.0,4.0,224.0,13.6,2.0,6.0,3.0,1,1,0,1,1,1,0,1,3,2
235,-500,1619,3.8,6.2,4.4,2.2,1.2,0.6,637.6,0.6,0.0,0.0,0.0,84310.6,8033.6,67976.4,8300.0,289.6,12404.6,1554.4,9302.2,1547.2,5196.4,2.2,9781.6,2480.4,25.0,11.8,18634.4,8255.2,10141.0,238.0,8441.6,7984.0,0.0,86.8,29.4,21.6,4.2,125.4,12.0,5.4,13.4,1.8,0,0,0,0,0,0,0,0,0,0
236,10000,1988,6.2,4.6,8.8,4.0,2.0,1.4,633.0,1.0,0.4,0.0,0.0,138429.2,20564.4,108787.0,9077.4,238.0,16061.2,4221.6,10868.0,971.0,6492.2,2.2,19674.6,15431.4,21.6,16.8,23738.0,3581.4,18376.0,1779.8,12589.8,11200.0,0.2,134.2,34.8,21.4,4.0,111.2,16.2,0.4,11.4,2.2,0,0,1,1,1,1,1,2,1,1
237,-500,1988,4.6,6.2,5.2,2.0,1.2,1.4,642.8,0.2,0.0,0.0,0.0,130038.0,11768.6,109339.2,8929.4,583.6,16090.2,3017.4,11697.8,1374.2,6027.6,2.4,20495.6,13146.4,30.0,21.8,22540.0,4745.2,16823.4,970.6,10544.0,10067.0,0.0,122.0,35.2,24.0,2.4,145.4,14.6,3.4,10.8,2.4,1,1,0,0,0,0,0,0,4,1
238,10000,964,3.6,3.0,4.0,2.2,1.2,1.2,438.8,0.2,0.0,0.0,0.0,43982.0,10365.0,31110.4,2505.6,132.4,7646.8,1980.8,5326.6,338.4,2816.2,1.2,4345.8,4837.2,9.6,12.4,9337.8,490.4,8424.4,422.2,6102.0,5596.6,0.0,53.4,18.4,12.0,1.6,108.6,9.4,0.8,6.2,0.2,0,1,0,0,1,0,0,0,2,0
239,-500,964,2.8,3.6,1.8,1.4,0.8,0.6,403.0,0.6,0.0,0.0,0.0,31644.4,2158.2,27770.4,1715.0,57.0,6054.2,410.2,5220.4,422.6,3213.4,1.2,5572.6,2212.0,5.8,5.8,10004.8,2283.0,7382.6,338.6,4779.6,3835.0,0.0,30.2,16.8,13.6,0.0,32.4,8.2,1.0,2.6,0.4,1,0,0,0,0,1,0,0,0,1
240,10000,2233,12.2,11.2,10.6,4.2,1.4,3.0,423.2,1.0,0.0,0.0,0.0,161401.0,8777.8,142115.4,10506.8,640.2,30179.0,3026.2,23524.6,3627.2,8495.4,1.4,27857.4,21395.8,30.2,21.8,33515.8,7812.2,23880.8,1822.0,15932.6,14907.0,0.6,106.8,45.6,27.8,5.6,144.6,17.0,1.8,12.8,1.4,1,1,1,1,1,1,3,2,4,1
241,-500,2233,11.2,12.2,19.6,4.6,1.4,2.0,458.8,1.4,0.2,0.0,0.0,124363.4,36447.4,84173.0,3742.4,116.6,25203.4,7306.4,16160.8,1735.4,11255.2,2.6,34635.4,8150.4,18.4,28.8,36363.8,3454.0,28701.2,4207.6,13999.8,14007.6,0.2,92.4,27.6,22.2,0.0,244.0,16.4,0.2,8.4,2.2,0,0,0,0,0,0,1,0,1,0
242,10000,2748,8.4,10.0,7.0,3.4,1.2,1.8,522.4,0.4,0.0,0.0,0.0,261930.4,88755.0,150263.8,22910.8,362.6,32931.2,15258.8,14590.6,3080.8,9106.4,1.6,28049.6,22024.2,40.8,75.4,33486.8,9548.0,21873.0,2064.6,18278.4,16085.0,0.4,177.0,69.6,42.6,8.2,361.4,17.6,2.6,23.2,2.4,0,1,0,1,0,0,2,3,4,0
243,-500,2748,9.8,8.4,13.6,4.2,1.4,2.0,776.4,0.4,0.0,0.0,0.0,207615.0,36585.0,157604.6,13424.6,382.6,24978.0,8699.6,14212.6,2065.0,18702.4,2.4,36956.2,16480.8,29.6,13.8,43599.2,15853.2,24517.8,3227.6,17210.8,16540.0,0.2,138.0,45.0,32.2,2.6,162.8,17.8,0.0,14.8,2.6,1,0,1,0,1,1,1,0,3,2
244,10000,1124,3.8,3.4,3.4,2.0,1.2,1.0,489.6,0.2,0.0,0.0,0.0,52045.0,13245.4,35157.6,3641.4,113.0,9850.0,4003.4,5509.8,336.4,2975.4,1.0,6457.4,1836.4,10.0,35.8,10342.0,891.8,9015.6,433.8,6230.2,5555.0,0.0,54.6,23.2,14.2,4.0,255.2,10.6,0.4,4.4,0.6,0,0,0,0,0,0,0,0,1,0
245,-500,1124,3.4,3.8,4.0,1.8,1.2,0.6,644.2,0.2,0.0,0.0,0.0,41513.8,3240.0,30550.0,7723.0,98.4,7045.6,623.6,5988.0,433.8,2803.0,1.4,6554.0,1549.6,9.2,11.8,11976.0,4168.6,7470.4,336.0,5780.0,5156.6,0.0,49.0,9.6,8.0,0.0,48.4,10.2,0.2,5.4,0.4,1,1,0,0,1,0,0,0,1,0
246,10000,1307,9.0,2.8,9.8,6.0,2.4,1.6,678.0,1.2,0.6,0.2,0.0,60223.2,19455.6,36805.4,3961.6,337.0,14795.8,4877.4,9109.8,808.0,4375.8,1.2,11421.0,7646.8,13.0,22.0,12996.0,2372.6,9889.6,733.0,9815.0,8750.0,0.2,52.8,13.6,8.0,1.6,244.8,11.4,0.8,5.4,0.6,1,1,1,0,1,1,1,0,2,1
