,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
634,10000,1656,40,33,46,13,10,10,2448,4,2,0,0,522317,133590,338138,50586,859,110342,32293,66469,11576,30727,8,88497,54170,97,166,111009,27502,76958,6544,57809,50205,3,510,134,71,17,947,71,5,46,7,0,1,1,0,1,1,3,0,3,1
635,-500,1656,33,40,33,13,10,8,2626,4,2,0,0,443082,167507,245375,30194,721,78351,26746,45105,6495,34664,7,84989,25219,84,78,139188,36716,90892,11575,53066,50785,0,445,124,100,8,772,70,3,45,8,1,0,0,1,0,0,0,1,0,0
636,10000,639,13,6,6,11,4,3,1051,0,0,0,0,102472,10521,80565,11384,0,14010,2653,10878,477,5537,6,11309,7560,16,19,24920,5406,18776,734,16514,12500,0,95,60,40,16,191,34,4,11,0,1,0,0,0,0,0,0,0,0,0
637,-500,639,5,13,4,3,2,1,1530,0,0,0,0,68436,21056,35132,12247,0,12501,3795,7970,734,4291,7,7395,2172,13,16,19189,3071,15638,477,12881,9775,0,107,24,17,0,254,27,0,9,0,0,0,0,0,0,0,0,0,0,0
638,10000,2630,52,48,65,21,11,10,2702,8,2,0,0,966043,235145,673919,56974,2270,149366,52410,81428,15525,69500,17,130508,55027,203,75,197065,51540,130681,14838,83670,75195,2,719,279,170,55,977,88,14,93,23,1,1,0,0,0,1,2,0,0,2
639,-500,2630,48,52,56,19,10,10,4650,7,1,0,0,884290,211020,585396,87870,2030,143837,48503,80493,14839,55118,11,186307,117790,207,104,183166,56428,110956,15777,81809,80875,2,632,189,113,15,1551,89,5,86,39,0,0,1,1,1,0,2,3,6,0
640,10000,643,11,7,12,6,4,3,1702,0,0,0,0,131613,36494,84502,10613,348,18099,6338,11188,570,6181,6,15009,7363,20,30,23508,5857,16559,1089,20084,15975,0,244,40,20,8,248,38,4,15,0,1,0,0,0,1,0,0,0,1,0
641,-500,643,7,11,4,3,4,2,1758,1,0,0,0,78366,33030,40804,4530,0,12248,5486,5671,1089,5190,5,14897,501,15,44,26058,7147,18336,570,14035,10325,0,99,48,33,8,221,32,1,9,0,0,0,0,0,0,0,0,0,0,0
642,10000,1503,33,8,32,24,7,8,1740,1,1,0,0,394998,176919,200204,17871,825,60791,45233,13690,1864,32290,8,33353,33454,79,56,66822,12400,48782,5635,46217,39083,1,464,111,68,17,439,66,6,36,7,1,1,1,0,0,0,1,0,1,0
643,-500,1503,8,33,7,0,5,0,2428,0,0,0,0,310902,42346,221024,47529,645,43782,10861,27283,5636,7565,8,32650,18514,75,61,78505,46123,30518,1864,32818,31425,0,411,92,69,0,577,56,7,36,6,0,0,0,0,1,1,0,0,2,1
644,10000,1419,22,12,31,15,8,6,3099,3,0,0,0,461569,104963,306490,50112,513,50124,13033,34659,2428,19584,5,54311,47774,82,84,64560,24198,38086,2272,44186,35950,0,544,140,90,5,1284,64,5,39,10,0,0,0,0,1,1,0,0,3,1
645,-500,1419,12,22,11,5,6,3,2918,3,0,0,0,314758,90374,199477,24903,744,43613,22781,18556,2273,22772,17,40956,11595,91,79,69239,15342,51464,2428,36276,34385,0,467,96,73,12,876,59,1,35,5,1,1,0,0,0,0,0,0,0,0
646,10000,2099,42,29,59,19,10,10,4645,7,2,1,0,686658,356736,295759,34158,491,116268,60183,48839,7242,83008,11,127318,79169,182,80,162952,63959,87546,11443,67743,61255,1,526,262,133,63,728,82,11,76,15,1,1,1,1,0,1,1,2,4,1
647,-500,2099,29,43,40,12,6,6,3442,4,0,0,0,582522,217354,319674,45492,29,114782,57210,46125,11444,24291,8,100398,27090,158,93,144441,61652,75017,7766,57597,54450,0,577,115,86,6,1029,75,4,74,11,0,0,0,0,1,0,0,0,1,0
648,10000,1982,34,22,47,22,7,7,2828,4,0,0,0,666762,271360,330210,65189,994,96307,55307,31032,9964,71034,11,112573,72576,82,192,142393,41912,96301,4177,60818,53325,1,530,211,129,24,1757,80,3,34,5,0,1,1,1,1,1,1,1,4,1
649,-500,1982,22,34,14,9,7,4,3581,1,1,0,0,681243,145810,475827,59602,666,98586,38149,57257,3177,32903,9,102845,21492,94,166,128860,57064,61827,9964,53127,51758,0,654,144,106,9,1097,72,3,39,4,1,0,0,0,0,0,0,0,0,1
650,10000,1226,16,17,22,12,5,5,2674,0,0,0,0,231764,48961,167687,15112,632,41957,17098,22604,2250,11974,7,25236,16313,45,94,46327,15721,29865,740,32296,27110,0,294,72,41,1,497,50,3,22,7,1,1,0,0,1,1,0,0,1,1
651,-500,1226,17,16,13,9,6,4,3556,1,0,0,0,198589,58878,125377,14330,247,29327,14236,14348,740,9083,5,26442,10040,42,67,54362,17097,35008,2250,28838,26550,0,245,57,29,17,780,48,0,27,3,0,0,0,0,0,0,0,0,0,0
652,10000,1148,15,7,14,12,7,3,1703,3,0,0,0,378112,92620,246734,38756,1796,31389,11744,18422,1219,19006,10,34524,53794,60,36,46928,11302,34701,924,36977,30645,1,462,139,84,19,559,55,4,26,5,1,1,1,0,0,1,1,0,2,2
653,-500,1148,7,15,5,2,5,1,2416,0,0,0,0,219147,68629,131558,18957,264,21568,9532,11110,924,13761,8,29051,10676,43,35,48442,12468,34751,1218,25861,22510,0,329,68,50,0,540,49,3,26,1,0,0,0,0,1,0,0,0,1,0
654,10000,2059,26,24,28,15,7,8,3348,3,0,0,0,644274,133427,456899,53945,704,78685,29322,46070,3290,39441,6,73844,82915,87,74,108910,25183,81297,2426,60102,55525,2,606,171,109,8,928,77,4,47,5,0,0,1,1,0,1,2,2,3,1
655,-500,2059,24,26,17,10,6,5,2445,3,1,0,0,649963,207574,415321,27064,2591,66696,21278,43499,1916,34146,6,77843,60035,101,96,116307,31720,81296,3289,55932,53183,0,577,207,123,43,1884,70,9,42,7,1,1,0,0,1,0,0,0,2,1
656,10000,1643,25,18,42,14,8,7,2594,3,0,0,0,401259,219058,157741,24456,415,66799,47636,16307,2853,41910,14,77413,53206,93,99,91944,18611,71596,1733,47226,43480,1,374,147,66,21,1238,65,3,40,4,0,1,1,0,1,1,1,0,3,1
657,-500,1643,18,26,16,9,7,3,2890,3,1,0,0,359001,86713,238764,33522,636,62022,17455,42833,1733,14241,10,66498,11894,65,91,83110,48065,32189,2851,39744,34300,0,453,44,41,0,1013,54,0,43,2,1,0,0,0,0,0,0,0,0,0
0,10000,2756,36,47,58,19,7,6,4091,3,1,0,0,947127,350720,528764,67639,739,125749,69267,46821,9658,49654,10,139759,54975,149,129,181901,27673,140478,13744,78115,70175,1,685,189,146,4,1363,89,6,79,1,0,0,0,1,1,1,1,1,2,1
1,-500,2756,47,36,51,17,7,11,5119,2,0,0,0,799586,101466,627014,71101,1083,138084,24896,99554,13630,42726,9,146803,73901,95,142,168997,70642,88693,9657,76381,84240,4,628,259,135,49,1065,84,2,41,9,1,1,1,0,0,0,4,0,4,0
2,10000,2053,43,41,60,22,11,10,2546,5,3,0,0,677027,154544,450634,71843,572,116116,39944,66276,9892,36795,7,92351,73721,124,130,130276,52929,71389,5954,66696,61410,3,553,149,85,13,1508,83,1,68,9,0,0,1,1,1,0,3,1,4,0
3,-500,2053,41,43,40,14,6,5,3231,5,0,0,0,664668,252091,362378,50194,865,106046,51250,48834,5956,34896,9,106239,51752,152,214,150184,42195,98084,9901,64155,60015,0,565,174,103,26,1063,77,12,62,7,1,1,0,0,0,1,0,0,1,2
4,10000,2044,66,51,64,32,9,13,2135,5,1,0,0,522897,74313,410994,37583,427,118227,23156,87073,7994,25401,7,140624,38049,45,134,150283,47295,100377,2608,56878,53325,2,323,154,72,48,916,67,1,27,0,1,1,1,0,1,0,3,0,2,0
5,-500,2044,49,72,47,29,7,6,2032,7,2,0,0,438360,167816,220886,49655,427,109379,46549,60238,2590,31069,7,106825,19825,21,65,154476,23156,122608,8707,59401,51955,0,373,24,8,4,161,68,0,12,0,0,0,0,0,0,1,0,0,1,1
6,10000,1482,42,18,40,26,8,8,2664,6,1,0,0,265498,44514,197015,23965,0,70836,12123,52894,5817,37648,9,52495,29528,49,94,88418,25012,61981,1421,48549,45600,0,266,68,33,12,632,62,0,27,1,0,1,0,0,1,1,0,0,2,1
7,-500,1482,18,42,13,6,4,4,2207,0,0,0,0,281046,75748,188206,17089,303,63224,23588,38211,1423,12687,5,54728,2429,46,206,84293,14064,64410,5816,35460,33175,0,332,91,71,4,1291,57,1,21,2,1,0,0,0,0,0,0,0,0,0
8,10000,2185,34,35,61,17,9,7,2698,5,1,0,0,722635,225959,449863,46809,0,99775,41662,53776,4333,25838,11,98298,50593,134,183,118396,32024,66990,19376,62965,57850,0,626,206,127,23,2029,80,10,71,5,0,0,0,0,0,1,0,0,3,1
9,-500,2185,34,34,31,17,5,9,3125,0,0,0,0,579056,213171,269848,96032,457,84996,30611,35910,18469,36959,8,89276,33998,101,94,137498,45070,88092,4331,58904,59830,1,502,192,142,13,487,75,1,50,7,1,1,1,0,1,0,1,0,2,0
10,10000,1696,27,12,30,22,6,6,3646,1,0,0,0,555798,175449,342495,37851,1043,63111,18655,41496,2957,34260,9,49081,36583,121,74,82355,33971,44871,3507,49542,43325,0,511,198,146,12,761,69,14,56,11,0,0,0,0,0,1,0,0,2,1
11,-500,1696,12,27,8,4,4,3,3525,0,0,0,0,498432,199927,246189,52311,1567,48460,29738,15211,3509,20664,5,63251,24953,73,55,94543,22948,68633,2956,42764,40195,0,500,187,129,13,869,64,3,40,7,1,1,0,0,1,0,0,0,1,0
12,10000,1629,40,54,39,10,8,8,1454,4,3,1,0,398400,85507,296635,16253,451,91623,36909,52401,2310,31054,6,79346,22247,93,136,123107,14865,89755,18482,51821,52058,1,379,84,48,18,944,65,7,45,8,0,1,1,0,0,0,1,0,0,0
13,-500,1629,49,41,51,17,8,11,2004,10,0,0,0,442695,54525,321509,66654,2371,99013,14444,66943,17620,35043,8,86761,59200,92,54,118438,38980,77146,2310,54296,51575,0,364,152,89,21,481,68,11,46,6,1,0,0,1,1,1,0,1,4,1
14,10000,2279,52,38,83,17,11,14,2618,9,3,0,0,790925,149562,593464,47893,3003,136004,40031,85966,10004,70818,13,136169,52172,123,157,169422,72992,85561,10864,72240,66215,2,565,220,135,39,1091,85,4,62,8,1,0,1,0,1,0,2,0,3,0
15,-500,2279,38,52,61,15,6,10,2737,4,0,0,0,689810,358134,279548,52121,724,126670,70060,46111,10495,77310,20,140489,34520,123,172,170086,42003,116700,11379,70838,70185,1,613,137,102,0,1751,78,6,62,5,0,1,0,0,0,0,1,0,1,0
16,10000,1579,32,38,59,13,7,10,2012,4,0,0,0,343913,46974,278612,18324,956,73967,14181,57660,2125,34877,10,62276,25337,48,89,101079,8152,89852,3071,46908,38400,1,306,75,52,3,387,63,4,23,2,0,0,1,0,1,0,1,0,2,0
17,-500,1579,38,32,38,15,8,10,2931,4,0,0,0,335605,16185,303242,16175,959,81724,6399,72249,3073,26874,6,67186,17950,35,67,98789,16722,79940,2125,45790,39500,0,317,108,65,28,490,61,2,21,1,1,1,0,0,0,0,0,0,1,0
18,10000,941,16,5,12,14,6,4,1774,2,0,0,0,160345,16451,131563,12327,342,24392,3830,18386,2175,10071,9,19016,9763,34,63,36478,8928,25659,1887,25261,19675,0,260,48,33,0,332,48,1,16,1,0,1,0,0,1,0,0,0,1,0
19,-500,941,5,17,4,2,5,1,2395,1,0,0,0,138979,27267,101597,10110,707,24326,8567,13868,1888,3934,5,24822,1448,21,52,35835,4251,29406,2173,18437,15675,0,212,28,24,0,418,41,1,15,0,1,0,0,0,0,0,0,0,0,0
20,10000,907,33,10,26,29,7,5,2144,5,0,0,0,241436,69975,150364,21093,386,41923,11320,29159,1443,16140,7,22386,32141,20,43,38495,4468,32159,1863,34523,29975,1,257,76,29,25,357,49,2,12,0,0,1,1,0,1,1,1,0,1,1
21,-500,907,10,33,4,6,3,3,1486,0,0,0,0,109088,27379,68088,13619,0,19806,3251,14689,1864,1577,3,22100,4343,15,29,49491,11319,36725,1441,21453,16158,0,233,0,0,0,409,41,1,10,2,1,0,0,0,0,0,0,0,0,0
22,10000,1934,34,21,49,18,7,9,4147,3,2,0,0,705121,193084,421542,90491,1579,90736,29660,48841,12233,35988,8,85400,85773,172,93,95503,28841,61645,5012,63792,63005,1,580,207,102,41,936,80,5,64,16,1,1,1,1,1,0,1,2,4,0
23,-500,1934,20,34,18,8,6,3,3063,1,0,0,0,618822,147617,438777,32424,1495,62748,25376,33355,4014,28698,6,105764,28430,128,83,118499,31994,74268,12232,52525,50260,0,656,146,89,23,1079,73,13,64,14,0,0,0,0,0,1,0,0,0,1
24,10000,2194,39,38,50,18,6,11,3049,1,0,0,0,721909,270270,389920,61715,1136,124277,60411,52190,11674,69659,11,131131,56162,119,135,164297,43219,101479,19595,67135,58230,1,613,177,121,12,1620,83,6,52,11,1,0,1,1,1,0,1,1,2,0
25,-500,2194,38,39,42,16,6,9,2912,1,0,0,0,641318,149614,403881,87821,485,129739,39108,71031,19597,51283,7,133706,47584,111,130,156964,61947,82608,12403,62932,66940,0,538,149,92,19,543,76,4,60,10,0,1,0,0,0,1,0,0,2,1
26,10000,1780,34,15,49,18,10,7,4387,4,2,0,0,561959,150165,359331,52460,856,85542,35461,44166,5911,31764,10,64789,51386,116,140,92132,31964,58445,1719,54671,47438,2,492,196,120,32,1516,72,8,52,11,1,0,1,0,1,1,2,0,3,1
27,-500,1780,15,34,16,3,5,2,3483,1,0,0,0,418905,105638,284679,28584,1104,56660,28892,26046,1720,20485,6,98645,16299,80,245,106830,37417,63499,5909,43030,39125,0,448,121,93,0,1220,65,10,43,6,0,1,0,0,0,0,0,0,1,0
28,10000,1228,26,5,18,22,7,7,280,1,1,0,0,366396,87038,238383,40972,672,47955,14987,29998,2966,24663,8,38252,40294,59,63,54076,13971,38463,1639,39769,34555,2,390,84,53,8,773,57,6,25,0,1,1,1,0,1,1,2,0,1,1
29,-500,1228,5,26,3,3,2,1,2374,0,0,0,0,194572,67278,115869,11421,635,30916,13283,15990,1639,6453,4,24451,7028,25,75,58722,15607,40146,2965,24033,21935,0,258,48,37,0,678,48,0,15,2,0,0,0,0,0,0,0,0,1,0
30,10000,2163,41,20,57,23,8,9,4944,4,0,0,0,782300,173584,546142,62570,784,100318,24365,64320,11629,67228,12,82579,69535,132,98,127836,20096,103350,4384,69874,64225,2,667,222,133,36,717,83,13,57,17,0,1,1,0,1,0,2,0,5,0
31,-500,2163,20,41,15,5,5,3,2857,2,0,0,0,640133,113507,477268,49355,762,81396,17238,59821,4332,20093,7,108761,26444,112,95,127855,26510,89507,11834,54497,51043,0,607,138,105,0,887,73,6,53,10,1,0,0,0,0,1,0,0,0,1
32,10000,1491,29,15,36,19,9,7,1971,2,1,1,0,346358,64311,246613,35429,708,61378,20241,37927,3205,25202,7,45116,27627,70,89,69966,14223,51901,3839,40865,35658,0,310,164,94,16,620,60,1,37,2,1,0,0,0,1,0,0,0,3,0
33,-500,1491,15,29,21,5,5,3,2841,0,0,0,0,224556,41575,161826,21152,551,46553,12501,30211,3839,16508,6,45233,12103,54,189,79751,21744,54796,3206,34689,32833,0,298,72,59,4,901,55,2,36,0,0,0,0,0,0,1,0,0,0,1
34,10000,1816,30,26,33,14,7,8,2941,2,0,0,0,595391,184548,367000,43840,23,86730,38387,45105,3231,20851,7,87629,52527,130,112,97880,19689,73417,4768,54689,46160,2,525,180,105,23,2194,71,6,54,12,1,1,1,0,0,1,2,0,1,1
35,-500,1816,26,30,39,12,8,5,1998,4,0,0,0,426879,80905,315885,30087,1674,71709,18209,48728,4771,21505,7,89521,28844,112,150,107928,39786,64908,3230,47218,44900,0,481,99,73,7,1052,66,8,46,9,0,0,0,0,1,0,0,0,2,1
36,10000,1057,24,10,29,14,5,6,3203,0,0,0,0,229455,79909,136009,13533,836,42336,21868,19009,1454,13575,8,27164,20833,46,54,39839,5091,32977,1767,32092,25025,0,287,79,40,13,676,48,7,22,2,1,1,0,0,1,0,0,0,2,0
37,-500,1057,10,24,10,4,5,2,2136,2,0,0,0,139784,14280,111531,13971,177,23659,3653,18236,1768,8863,9,25736,2510,52,67,52929,22099,29373,1453,24155,21328,0,219,40,33,4,559,41,3,25,2,0,0,0,0,0,0,0,0,0,0
38,10000,2154,42,38,49,17,9,8,2772,7,1,0,0,623333,270067,315040,38221,1099,97471,54119,37009,6340,45935,9,115129,20704,137,106,132582,26081,97467,9031,67866,58255,1,570,117,97,4,847,82,6,75,10,0,0,0,1,0,0,1,1,1,0
39,-500,2154,38,43,17,16,6,10,3819,1,0,0,0,837636,90460,670788,76383,1893,109026,23875,76117,9031,30992,7,79487,89783,135,40,141817,58184,77287,6341,66283,63295,1,624,297,162,56,319,78,5,51,16,1,1,1,0,1,1,1,0,4,1
40,10000,963,21,6,17,17,7,6,2039,2,0,0,0,232431,49684,145394,37349,0,31559,14810,13943,2802,13035,6,19983,27512,37,52,36623,8864,26555,1201,30622,27100,0,298,66,40,13,426,50,0,23,3,1,1,0,0,1,1,0,0,2,1
41,-500,963,6,21,9,0,4,0,1685,0,0,0,0,138508,41377,79447,17678,0,21086,8692,11190,1200,8834,6,17678,1156,35,64,42360,16155,23396,2802,21568,19625,0,145,71,52,0,550,41,5,22,0,0,0,0,0,0,0,0,0,0,0
42,10000,1026,47,11,48,43,9,4,2979,11,2,0,0,234442,29897,193676,10865,386,73149,12323,56443,4380,10253,9,22888,23572,1,63,48213,22494,23582,2134,41862,33935,1,263,16,0,8,340,53,0,0,0,0,1,1,0,0,1,1,0,0,1
43,-500,1026,11,47,15,4,5,2,1185,0,0,0,0,127000,54763,60423,11811,25,32220,22493,9590,134,6774,8,49277,440,0,124,82992,12321,66287,4379,22584,19975,0,184,0,0,0,652,46,0,0,0,1,0,0,0,0,0,0,0,0,0
44,10000,2331,57,43,63,19,8,11,2153,7,3,0,0,766486,80909,652212,33362,1575,149358,17087,117330,14940,64418,6,146033,50863,124,160,167647,36834,116191,14620,81737,74445,1,597,209,134,31,897,83,5,45,9,0,1,1,0,0,0,1,0,3,0
45,-500,2331,43,57,54,18,8,9,2384,3,1,0,0,652595,147272,437019,68300,473,131527,33383,84694,13445,53938,7,173446,59482,98,120,185507,18741,151643,15116,67455,62150,0,540,146,85,4,852,80,2,37,11,1,0,0,1,1,1,0,1,3,2
46,10000,1154,20,5,20,15,7,6,1606,2,0,0,0,320856,35270,254599,30984,659,42692,6458,32551,3681,26741,10,33331,24482,72,73,54435,12195,41321,916,36578,27460,1,339,111,73,11,794,58,13,37,7,1,1,1,0,0,1,1,0,0,1
47,-500,1154,5,21,1,2,3,1,2754,0,0,0,0,239712,89389,135484,14835,480,33431,10153,22359,916,17225,5,36881,12274,33,31,66435,7904,54848,3681,24047,21410,0,315,97,73,1,270,49,3,19,5,0,0,0,0,1,0,0,0,2,0
48,10000,2506,63,52,93,15,10,15,2546,7,2,0,0,890992,156971,668828,65189,2595,163465,38531,107199,17728,68615,11,170263,83289,187,216,200297,66922,118913,14459,85871,79200,2,608,277,170,26,1380,89,12,71,19,1,1,1,0,1,1,2,1,4,1
49,-500,2506,52,63,67,17,9,8,2449,7,1,0,0,856710,187328,610792,58584,1469,163769,64166,86155,13443,46856,12,169261,68715,160,191,201029,43468,138627,18928,81883,88295,0,613,225,159,20,1170,85,15,83,14,0,0,0,1,0,0,0,1,2,0
50,10000,623,4,3,4,2,3,1,647,0,0,0,0,123325,30140,89331,3852,220,10153,4495,5609,48,7382,8,9147,6768,13,9,18889,5299,13277,312,15147,12535,0,180,61,28,17,318,36,2,7,0,1,0,0,0,1,0,0,0,1,0
51,-500,623,2,4,0,0,2,0,1068,0,0,0,0,55707,15316,36090,4301,0,6015,4145,1557,312,1386,5,8899,230,5,22,14499,4919,9530,48,10684,7625,0,80,20,20,0,178,28,1,4,0,0,0,0,0,0,0,0,0,0,0
52,10000,194,3,0,2,0,3,0,0,0,0,0,0,23352,2952,16122,4275,78,2229,402,1719,108,1387,5,1312,535,2,3,3334,212,3119,0,5896,2500,0,43,12,9,0,135,13,0,3,0,1,0,0,0,0,0,0,0,0,0
53,-500,194,0,3,0,0,0,0,515,0,0,0,0,6473,771,5700,0,0,697,211,484,0,134,2,873,0,2,0,2792,402,2282,108,3747,1000,0,19,0,0,0,6,9,0,2,0,0,0,0,0,0,0,0,0,0,0
54,10000,2045,38,26,57,17,8,10,3984,4,1,0,0,543380,126292,367875,49210,1234,95876,27898,59169,8803,25038,7,139566,71814,133,161,107386,16678,84331,6375,61504,56380,1,476,137,57,36,1478,77,18,58,8,0,1,1,1,1,0,2,1,5,0
55,-500,2045,26,38,16,6,5,7,3084,1,0,0,0,583376,74152,474572,34649,928,75163,14138,54647,6376,31017,5,115665,37843,94,83,131092,29928,92355,8804,56375,52993,3,575,133,72,29,672,71,2,46,4,1,0,0,0,0,0,3,0,0,0
56,10000,1180,19,9,12,11,5,3,2754,0,0,0,0,271559,24754,221603,25198,1425,34922,5536,26807,2574,14621,6,28844,32884,48,46,43391,7265,35871,252,35279,32108,0,323,96,57,9,298,55,2,23,2,1,1,0,0,1,1,0,0,2,1
57,-500,1180,9,19,6,6,4,3,2429,1,0,0,0,209258,30772,142691,35794,256,23155,5740,17161,252,11873,7,24811,1772,17,22,48351,7038,38735,2573,26482,21210,0,316,59,51,0,145,49,0,13,0,0,0,0,0,0,0,0,0,0,0
58,10000,1734,28,20,45,22,8,6,3471,6,0,0,0,513616,176806,301440,35366,359,72699,23365,43054,6277,30654,17,59589,42124,96,96,83358,16506,58856,7991,51215,45150,2,437,164,115,20,862,66,7,53,5,0,1,1,0,0,0,2,0,2,0
59,-500,1734,20,28,29,13,7,5,3648,2,1,0,0,366999,107466,214362,45168,791,56606,13841,34622,8141,41914,11,84537,25073,105,117,99126,25446,66847,6826,43483,40755,0,392,119,83,4,1017,57,7,40,11,1,0,0,0,1,1,0,0,2,1
60,10000,1844,25,21,44,19,8,4,3104,3,1,0,0,516536,148657,315177,52697,448,90252,45218,40626,4405,39970,11,85222,59825,141,108,127331,60127,56762,10437,50466,46808,0,557,134,98,5,841,70,8,64,14,1,1,0,0,0,1,0,0,2,2
61,-500,1844,21,25,41,10,7,4,3948,3,1,0,0,425514,147096,189535,88875,306,92243,56748,25054,10437,42673,11,79173,21197,151,187,115198,45324,65463,4403,47349,43943,0,500,115,75,2,1346,65,12,67,17,0,0,0,0,1,0,0,0,2,0
62,10000,1869,53,42,64,16,9,12,2054,6,1,0,0,571626,20382,522101,29138,1672,110176,4394,103817,1961,38063,7,97177,77608,57,260,144722,34160,102859,7698,63600,57750,1,416,185,81,52,922,75,1,27,3,0,1,1,1,0,1,1,1,3,1
63,-500,1869,42,54,73,15,8,9,2901,5,2,0,0,398005,96344,252436,49220,1224,103545,30849,64993,7698,31703,8,94644,12582,46,114,132443,4395,126083,1959,53835,51310,0,315,51,24,6,633,66,0,26,5,1,0,0,0,1,0,0,0,1,1
64,10000,2270,59,52,70,29,9,11,4156,8,2,0,0,608898,239547,328349,40996,1011,157530,75990,73253,8279,53031,9,175985,53254,65,168,195706,42556,140617,12528,69691,58575,1,489,76,53,8,1302,83,3,25,3,0,0,0,0,1,0,1,0,3,0
65,-500,2270,52,61,56,14,8,10,2413,4,2,1,0,581672,97459,448750,35457,2492,166630,41144,112951,12529,57482,6,137495,46489,55,147,201780,79091,114359,8326,66182,63775,2,392,103,54,8,735,82,1,29,1,1,1,1,1,0,1,2,2,1,1
66,10000,2313,48,26,52,21,6,12,5222,2,0,0,0,717337,298466,368577,50291,1728,135388,69618,59605,6163,115766,14,141302,89245,185,200,179514,86435,88655,4420,71490,64149,2,520,223,112,43,1069,84,19,60,21,1,1,1,1,0,1,2,2,4,2
67,-500,2313,26,48,39,12,6,6,2641,1,0,0,0,756160,418727,287328,50100,0,124883,80939,39839,4099,35434,6,90047,30494,153,78,176789,71749,98875,6161,61028,58475,0,643,179,118,23,945,78,19,69,17,0,0,0,0,1,0,0,0,1,0
68,10000,1231,31,16,33,21,7,4,3328,4,0,0,0,320953,155262,147991,17697,0,54248,26352,26346,1548,16225,5,40101,13091,33,71,67306,13653,52432,1218,40182,37550,0,355,109,71,29,521,57,5,23,1,0,1,0,0,0,0,0,0,0,0
69,-500,1231,15,31,12,2,5,2,2159,0,0,0,0,197151,47214,134935,14999,481,35841,10345,24278,1218,15258,14,36973,17192,39,46,68514,26863,40099,1546,27610,26760,0,189,75,45,4,473,50,0,22,4,1,0,0,0,1,1,0,0,1,1
70,10000,671,12,4,8,9,5,3,1370,1,0,0,0,137047,22126,107216,7703,245,16155,3903,11757,494,10300,9,10250,10006,23,47,24716,11233,13074,405,20475,17700,0,217,48,21,8,389,37,2,12,1,1,1,0,0,1,0,0,0,1,0
71,-500,671,4,12,1,2,2,1,1572,0,0,0,0,86762,51142,32829,2785,218,14191,10431,3349,405,4145,5,8884,876,15,30,23715,4736,18481,494,13472,9825,0,129,39,35,0,320,30,1,11,2,0,0,0,0,0,0,0,0,0,0
72,10000,2535,27,22,30,12,6,4,3999,1,0,0,0,777246,148597,591162,37482,1339,64246,26550,35025,2667,53294,8,91879,80332,170,68,143621,61615,74335,7666,66626,63575,0,674,224,142,14,673,82,12,63,21,1,0,0,1,1,1,0,1,4,2
73,-500,2535,22,27,16,10,5,5,4611,0,0,0,0,987118,377959,526489,82666,1319,103048,58873,36505,7666,26140,7,76612,65123,194,139,100134,30134,67330,2667,66810,70025,0,699,332,222,46,2160,80,21,72,16,0,1,0,0,0,0,0,0,2,0
74,10000,923,25,2,12,24,7,5,318,2,0,0,0,259178,27155,207707,24312,632,31638,4159,25624,1854,15416,6,23919,20756,23,39,41513,5152,34939,1420,30171,25508,0,293,112,75,12,290,52,1,12,1,1,1,0,0,1,1,0,0,2,1
75,-500,923,2,25,0,0,2,0,1591,0,0,0,0,184787,20829,156506,7449,0,22701,3795,17484,1420,9319,5,25640,3637,16,32,50012,5026,43130,1854,18051,15250,0,236,69,56,0,477,42,0,12,0,0,0,0,0,0,0,0,0,0,0
76,10000,1716,54,44,45,16,9,10,2027,6,3,1,0,503767,311763,157662,34337,0,112523,79052,28977,4492,32193,9,131094,59189,97,126,128975,61929,61722,5319,58650,52268,2,376,155,79,22,1532,73,1,38,1,0,0,1,0,1,1,2,0,4,1
77,-500,1716,44,54,30,13,8,12,1989,4,0,0,0,480336,266301,190890,23142,0,88804,60015,23467,5321,28706,7,75029,12678,73,126,135532,81434,49602,4492,53580,50303,0,414,114,88,16,644,72,0,44,0,1,1,0,0,0,0,0,0,0,0
