,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
497,-500,1720,19,37,19,9,7,5,2796,2,0,0,0,446795,117496,273989,55305,1085,55568,23157,26450,5958,23016,10,56105,7966,76,72,104378,38308,60905,5159,45132,43660,0,581,109,82,4,733,66,11,35,11,1,0,0,0,0,0,0,0,1,0
498,10000,2108,36,18,53,19,8,9,4984,3,1,1,0,746082,170208,537702,38168,1662,90427,32155,51023,7248,31971,14,137407,73727,195,137,108571,52866,52742,2959,68564,62030,3,697,227,117,43,1519,81,29,79,24,1,1,1,1,1,1,3,1,5,1
499,-500,2108,18,36,37,8,5,4,2882,1,0,0,0,719449,331075,341459,46914,376,80778,51969,26437,2368,21290,8,103526,14577,180,130,118958,33922,77292,7740,55851,52925,0,736,136,105,12,1378,73,20,65,32,0,0,0,0,0,0,0,0,0,0
500,10000,1240,36,10,36,28,9,6,4307,5,1,0,0,455589,249063,165532,40990,337,69517,40360,23552,5600,22641,9,44061,44202,90,126,60975,17455,35622,7893,48151,40385,1,512,149,65,45,1888,64,10,25,9,1,1,1,0,0,1,1,0,1,1
501,-500,1240,10,36,12,2,4,1,2199,1,0,0,0,241649,80431,142125,19088,661,29579,14745,11937,2894,13391,9,48680,5356,46,59,83990,40794,37592,5599,29872,26208,0,392,67,45,8,565,51,6,28,0,0,0,0,0,1,0,0,0,1,0
502,10000,2521,48,42,89,17,7,9,3694,5,1,0,0,993989,517493,444222,32267,901,148036,92401,52285,3347,75806,14,315714,99912,203,247,195395,27439,139112,28841,81180,70735,1,714,263,155,55,2349,89,11,82,24,0,0,0,0,0,0,2,1,4,0
503,-500,2521,42,49,58,15,8,9,3028,5,0,0,0,820074,65946,626153,127971,1937,153583,20183,105002,28393,45480,12,144027,62183,219,471,182544,93766,85372,3404,72903,67625,1,665,208,111,40,1923,82,13,88,21,1,1,1,1,1,1,1,1,2,2
504,10000,1285,27,16,21,15,8,5,2895,2,1,0,0,381727,114219,238964,28540,298,66913,33553,31798,1558,17065,8,35158,46393,106,66,65482,16864,44605,4008,42302,37918,0,433,135,84,13,610,63,10,42,15,1,1,0,0,0,1,0,0,2,2
505,-500,1285,16,27,25,10,5,4,2660,1,0,0,0,314286,110298,169316,34669,582,45312,15414,25885,4010,25405,11,46642,7076,80,101,86060,35236,49262,1558,35254,32650,0,450,105,89,1,410,57,18,44,7,0,0,0,0,1,0,0,0,1,0
506,10000,1714,32,23,38,13,7,9,3718,3,0,0,0,489184,119205,346817,23158,1504,78943,33150,43794,1998,25045,8,55894,46926,158,81,94640,18181,71172,5282,53070,43533,2,532,124,79,4,564,68,18,52,22,1,1,1,0,1,1,2,0,3,1
507,-500,1714,23,32,28,13,6,6,3862,1,0,0,0,402742,56370,326514,19857,913,69160,17451,46420,5283,30707,9,52396,6896,141,100,100350,33986,64364,1998,45359,43525,0,485,128,108,0,611,63,25,63,20,0,0,0,0,0,0,0,0,0,0
508,10000,1625,37,14,52,24,8,6,2154,5,1,0,0,502811,238997,221004,42804,450,90550,41955,40686,7904,32978,11,75421,61046,133,129,97285,21173,65928,10179,56376,50125,2,513,176,103,23,512,72,16,50,14,1,1,1,1,0,1,2,1,2,1
509,-500,1625,14,37,20,2,5,1,2307,0,0,0,0,487431,79780,342550,65096,515,67797,18242,39988,9563,26191,9,81376,17958,96,102,115951,43586,64457,7902,41358,40175,0,555,133,98,8,1043,63,9,44,19,0,0,0,0,1,0,0,0,2,0
510,10000,1958,37,28,56,17,7,9,2891,3,0,0,0,777748,425750,282804,69188,680,96819,51834,32002,12979,44827,7,105745,83564,195,86,133785,44339,83120,6321,69099,61725,3,652,243,151,23,540,82,17,64,25,0,1,1,1,1,1,3,1,3,1
511,-500,1958,27,37,43,8,8,6,2494,3,0,0,0,701900,175551,485816,40527,1754,91440,38992,46120,6323,33427,6,99899,42108,129,126,133365,54221,64539,14599,59908,58583,0,691,164,123,9,911,74,20,63,17,1,0,0,0,0,0,0,0,1,1
512,10000,2150,49,48,60,17,8,12,2891,5,0,0,0,684593,231047,423887,29655,0,127153,55057,66698,5394,67074,13,223197,63711,132,182,220592,118045,90170,12372,70272,68003,5,646,151,85,22,1010,81,13,57,12,1,1,1,0,1,1,5,0,2,1
513,-500,2150,48,49,82,18,7,9,2650,5,0,0,0,784916,502576,257985,24352,0,165716,115518,41131,9061,38355,13,116651,40846,143,202,160288,56510,98378,5393,70896,69850,0,631,129,95,8,1850,84,15,71,6,0,0,0,1,0,0,0,1,2,0
514,10000,1941,32,40,49,10,7,7,2237,3,0,0,0,723986,172270,495592,56118,1490,107200,31195,67572,8429,49600,11,104806,61561,171,99,141226,44958,91897,4368,64753,57175,2,649,160,112,8,918,79,14,69,21,1,1,0,0,0,1,2,1,1,1
515,-500,1941,40,32,77,19,7,8,4112,3,0,0,0,687376,176446,482004,28924,1919,106439,41859,60208,4370,50847,10,102003,69914,144,314,146496,34154,103902,8435,63483,60275,1,556,210,134,21,1647,77,19,67,7,0,0,1,1,1,0,1,1,3,0
516,10000,1806,27,15,20,14,5,5,3989,0,0,0,0,652269,332007,274558,45702,249,92388,58073,32340,1971,33256,9,53626,71794,139,130,82503,24006,54813,3682,54032,50150,3,525,238,110,66,1853,72,12,47,9,1,1,1,0,1,1,3,0,4,1
517,-500,1806,15,27,12,6,6,3,2809,1,0,0,0,523913,130866,341947,51097,360,46724,21295,24117,1310,24300,9,73874,13178,78,46,116179,58956,55250,1971,46793,46038,0,644,87,71,0,616,66,4,44,10,0,0,0,0,0,0,0,0,0,0
518,10000,2496,51,46,96,20,11,11,3552,6,1,1,0,971929,195216,714249,62458,2692,168752,30730,120189,17825,48695,7,163869,82175,192,186,183261,100242,79639,3378,83977,77533,3,736,236,145,22,1184,89,10,75,27,0,0,1,0,1,0,3,1,4,0
519,-500,2496,46,51,96,15,8,14,3588,8,0,0,0,976224,562626,307299,106295,361,142364,97507,41572,3279,32400,12,254552,77802,235,163,211753,33353,160223,18172,79918,76735,0,748,202,132,21,899,89,17,79,24,1,1,0,1,0,1,0,2,2,2
520,10000,1892,36,28,46,12,7,10,3763,3,1,0,0,726681,125327,568598,32751,1303,106318,24842,79765,1708,36378,11,84876,74194,161,185,125598,35557,86584,3455,65091,58108,3,705,195,136,4,737,77,9,59,24,1,0,1,0,1,0,3,0,4,1
521,-500,1892,28,36,49,18,6,4,3078,4,0,0,0,638495,221907,367433,49150,437,81129,33612,46057,1456,27399,5,117319,53249,142,111,134134,27390,105032,1708,57844,55200,0,611,205,166,4,1175,77,23,70,16,0,1,0,1,0,1,0,1,0,1
522,10000,1919,38,17,59,22,7,8,2718,3,1,0,0,557524,287689,247799,22035,143,97621,58180,37820,1620,27543,10,114825,55230,126,172,85914,26809,56707,2394,57164,47975,1,532,140,85,10,3058,67,19,52,12,0,0,1,1,0,0,1,1,2,0
523,-500,1919,17,38,27,7,8,3,2980,3,1,0,0,566506,172074,364696,29733,617,60360,25537,32424,2394,33636,11,92895,39765,114,118,130241,60517,68101,1620,52686,51060,0,580,171,98,35,1596,68,5,57,12,1,1,0,0,1,1,0,0,2,1
524,10000,1723,32,20,60,15,8,8,3564,5,0,0,0,490377,113437,341433,35501,433,92080,17562,65677,8836,26664,9,87234,48210,164,155,92719,38023,52565,2128,53846,49025,1,504,144,96,8,1736,71,13,65,20,0,0,1,1,1,0,1,1,2,0
525,-500,1723,20,33,26,7,5,6,2411,1,0,0,0,452237,165805,260333,26095,415,68955,36396,30430,2128,37742,12,93632,31165,124,59,120758,19394,92524,8835,46554,45410,0,537,139,99,4,418,64,11,50,19,1,1,0,0,0,1,0,0,1,2
526,10000,1923,35,43,60,12,10,10,2133,5,1,1,0,597173,131243,421763,44163,1452,109042,33831,66954,8254,40338,15,128026,53446,147,154,155196,48166,98705,8320,63212,58020,1,553,193,134,11,1321,76,23,55,26,1,1,0,1,0,1,1,1,0,1
527,-500,1923,43,35,81,22,9,10,3248,6,1,0,0,584590,150708,388629,45251,974,129097,45519,75267,8307,48881,17,130512,40243,143,443,139084,36031,94792,8254,61206,57425,1,534,169,121,11,1849,75,22,78,15,0,0,1,0,1,0,1,0,4,0
528,10000,2073,47,35,90,21,8,10,3016,5,0,0,0,701372,341720,301197,58451,387,145681,77842,51076,16760,36425,7,88206,43743,180,214,129372,29016,96706,3646,68682,64100,2,644,181,103,43,1361,82,18,76,27,0,1,1,0,1,0,2,0,4,0
529,-500,2073,35,47,49,11,7,8,2900,4,0,0,0,612052,150851,403105,58093,755,105080,27173,74257,3648,43370,11,143997,20305,183,152,173916,79222,77931,16758,61326,57125,0,596,134,87,9,1878,78,18,76,24,1,0,0,0,0,0,0,0,1,0
530,10000,2590,50,27,71,20,8,13,4699,7,0,0,0,909088,336257,524126,48698,846,142745,66556,67907,8276,56029,13,212019,62156,233,225,167738,35360,120395,11976,81728,74560,1,821,226,154,20,3005,89,20,81,37,0,0,1,1,0,0,1,1,3,0
531,-500,2590,27,50,29,10,6,7,2784,1,0,0,0,1043960,138981,860965,44008,627,130134,31592,89561,8977,56633,15,133008,44007,244,157,188762,68209,111594,8954,75933,70458,0,965,264,167,31,1602,84,17,91,47,1,1,0,0,1,0,0,0,2,0
532,10000,2162,39,40,57,13,8,8,2692,4,2,0,0,829438,226274,555101,48060,1283,128962,65671,49782,13505,61457,9,96292,74940,219,41,160355,45811,101576,12962,72603,67175,2,704,263,132,69,684,83,21,72,41,0,1,1,0,0,1,2,0,3,2
533,-500,2162,40,39,62,21,8,9,3189,4,0,0,0,653785,172394,410373,71015,2570,121937,44759,66211,10963,55802,7,140661,41010,207,126,152962,68785,69705,14466,68948,65483,0,600,155,111,8,963,80,18,103,26,1,0,0,1,1,0,0,1,2,0
534,10000,2215,37,37,61,13,9,12,2174,3,2,0,0,900442,135278,721799,43363,391,137492,47989,75545,13955,63642,9,122757,97348,199,158,162696,42303,116320,4070,72657,64105,1,645,265,169,30,1437,85,13,77,19,0,0,1,1,0,0,1,2,4,0
535,-500,2215,37,37,45,15,10,9,3428,4,1,0,0,753367,169031,552348,31983,1177,114639,36885,73681,4070,43938,7,162086,47260,183,116,166224,51303,100962,13954,68788,67613,0,671,201,136,20,527,83,18,80,16,1,1,0,0,1,1,0,1,2,1
536,10000,2029,33,33,61,16,9,6,3406,3,1,1,0,709260,216234,451732,41291,527,122940,44922,75729,2287,51533,11,112613,45798,146,154,139408,49595,75992,13815,64448,57325,1,681,196,140,13,1190,80,15,53,28,0,0,1,1,0,0,1,1,1,0
537,-500,2029,33,33,63,17,6,6,3977,1,0,0,0,569759,204643,323017,42092,626,104242,45770,45989,12480,47657,15,132229,40595,166,105,150927,46956,101683,2286,58384,54475,0,602,166,118,4,1083,74,18,65,19,1,1,0,0,1,0,0,0,3,0
538,10000,2411,60,46,80,17,7,15,3038,5,0,0,0,1007210,534804,444103,28299,890,180588,111738,61409,7436,58562,13,174434,110510,226,162,185469,80918,92280,12265,85860,76205,3,683,303,162,74,1713,87,20,84,26,0,1,1,1,0,1,3,2,3,1
539,-500,2411,46,61,80,17,8,13,2174,6,0,0,0,835312,297977,404248,133081,748,152079,77975,61835,12266,48884,8,143582,21961,152,176,209118,111980,89698,7435,75342,70585,0,800,132,83,2,1678,86,7,60,19,1,0,0,0,1,0,0,0,3,0
540,10000,1393,24,11,35,17,8,6,3459,4,0,0,0,479850,155246,296273,28328,0,58293,32024,24187,2078,16957,7,38978,39997,73,84,69363,30749,37666,946,45223,35315,0,498,149,75,29,948,68,5,41,6,1,1,0,0,1,0,0,0,3,0
541,-500,1393,11,24,18,5,6,3,2923,1,0,0,0,303587,195958,85188,22439,0,38238,29069,8222,946,18362,9,44980,22452,80,66,72102,32789,37231,2076,32849,29793,0,353,70,54,0,551,56,15,35,6,0,0,0,0,0,1,0,0,0,2
542,10000,1219,32,10,34,23,6,7,2368,4,0,0,0,340394,118351,198319,23720,1567,66258,33100,31376,1779,29273,9,38457,38636,79,51,62708,18952,42737,1015,40117,35775,0,383,118,73,6,265,57,9,32,12,1,1,0,0,1,0,0,0,2,1
543,-500,1219,10,32,16,3,6,1,1502,1,0,0,0,266240,81308,136917,48014,201,41943,17826,23099,1015,19615,10,38820,14386,68,69,81190,35068,44341,1779,30486,27470,0,316,90,73,0,822,49,9,42,7,0,0,0,0,0,1,0,0,0,1
544,10000,1908,33,30,30,15,9,7,3348,6,0,0,0,692320,127767,489059,75490,1719,117017,42028,61225,13759,50343,11,108281,76174,161,145,137496,63829,72335,1327,62381,56658,3,687,202,123,22,1244,77,15,62,27,1,1,1,1,1,1,3,1,4,1
545,-500,1908,30,34,43,17,7,8,4130,2,0,0,0,623537,279324,287406,56805,1124,100930,60525,39720,682,38576,7,114195,44767,192,83,143033,44260,85010,13758,56122,52700,0,614,133,95,8,986,73,20,75,23,0,0,0,0,0,0,0,0,1,1
546,10000,1363,21,12,27,16,5,3,1412,0,0,0,0,406266,119892,245312,41059,1432,60819,26323,31617,2875,23450,15,57873,39503,100,78,68253,19235,44675,4338,40341,33725,0,455,128,89,8,926,59,15,45,6,0,1,0,0,1,0,0,0,2,1
547,-500,1363,12,21,14,7,5,4,2738,1,0,0,0,387115,128447,202134,56527,335,41694,17199,20155,4337,27121,4,53159,30164,60,55,81934,27857,51199,2874,36170,33135,0,435,140,98,9,618,54,5,26,8,1,0,0,0,0,1,0,0,0,1
548,10000,1299,28,17,49,13,6,8,2746,1,0,0,0,403139,122096,229232,51806,701,62931,20470,37115,5342,26047,11,53321,46852,114,104,76247,22552,50446,3246,45670,41235,1,439,136,95,9,651,60,20,45,16,1,1,1,0,1,1,1,0,2,1
549,-500,1299,16,28,17,7,7,4,2275,2,0,0,0,336847,132469,186240,18135,920,44390,20207,22935,1246,16269,10,54533,7187,116,86,78286,21510,51430,5342,37042,33735,0,396,116,86,4,1108,56,17,51,15,0,0,0,0,0,0,0,0,0,0
550,10000,2369,53,33,112,20,9,14,3262,6,0,0,0,915789,342922,511394,61466,1327,167312,82026,72353,12928,57118,9,134164,91048,259,233,155477,45390,100306,9776,79721,73250,1,679,237,144,25,1450,88,26,83,27,1,0,0,1,1,1,1,2,4,1
551,-500,2369,33,53,46,13,10,9,2690,5,2,1,0,852011,229543,569990,52474,749,134205,43633,80793,9777,51842,13,223659,39438,179,192,202469,84571,104130,13764,72646,68033,1,777,237,177,22,2629,81,10,63,38,0,1,1,0,0,0,1,0,1,0
552,10000,1720,25,22,30,17,6,4,3806,2,0,0,0,688413,165219,468205,54986,1110,92129,35806,48527,7794,31573,8,72630,66282,149,70,92315,22271,61580,8461,56793,51745,2,648,205,115,52,1103,73,19,57,18,0,0,1,1,1,0,2,1,2,1
553,-500,1720,22,25,23,16,4,3,3449,1,0,0,0,560307,105986,408805,45511,777,66439,19170,39804,7462,32056,9,85530,45584,154,68,112384,36754,67833,7793,50869,47133,0,629,153,76,21,928,69,12,47,21,1,1,0,0,0,1,0,0,3,1
554,10000,928,32,8,19,28,7,5,2293,3,0,0,0,275973,108987,157960,9025,248,45940,19039,26162,734,21007,8,26790,14779,47,68,50677,10183,37662,2828,34477,28400,0,367,84,60,9,445,51,2,27,2,1,1,0,0,1,0,0,0,1,0
555,-500,928,8,32,7,2,3,1,1139,0,0,0,0,142914,44119,84387,14404,139,27092,8175,16085,2828,7507,5,34678,745,30,39,55561,19954,34869,734,21310,18415,0,217,64,57,0,689,42,3,20,2,0,0,0,0,0,0,0,0,0,0
556,10000,1236,33,18,46,23,7,6,2233,5,0,0,0,403189,41565,329364,32256,377,57067,7280,43415,6369,26285,11,54452,48485,86,70,76109,26957,48015,1130,46839,39735,0,433,148,72,36,526,60,16,45,5,1,1,0,0,1,1,0,0,3,2
557,-500,1236,18,35,22,7,7,4,1687,3,0,0,0,251560,118931,115747,16877,2127,48029,25706,21189,1130,12832,9,43276,7243,65,83,72171,8705,57094,6367,32963,30410,0,330,59,44,1,773,52,5,27,10,0,0,0,0,0,0,0,0,0,0
558,10000,2061,37,34,47,14,8,7,3494,5,0,0,0,863529,155286,654947,53293,1929,116779,37108,68548,11120,37438,8,105951,98999,165,157,145345,59530,79177,6634,70185,62410,3,714,206,112,29,748,83,17,58,28,0,1,0,1,0,1,3,1,3,2
559,-500,2061,34,37,44,14,7,10,3833,3,0,0,0,745811,376617,326587,42601,659,107180,57052,43487,6635,44443,8,110475,34237,185,88,154809,40413,103273,11117,63724,62040,1,783,164,109,20,788,78,12,70,28,1,0,1,0,1,0,1,0,2,0
560,10000,1229,21,11,24,21,6,4,2097,2,0,0,0,402663,82623,293160,26876,394,51523,16584,33188,1748,14691,6,33549,28516,85,61,56615,12226,41144,3240,40826,34750,1,525,132,84,13,887,61,7,36,7,0,1,1,0,1,0,1,0,2,0
561,-500,1229,11,21,23,6,5,3,3158,0,0,0,0,294679,47605,216557,30514,338,38311,11533,23535,3242,16521,10,38997,4561,87,57,67428,17282,48394,1747,30870,28435,0,398,100,82,0,456,54,11,36,5,1,0,0,0,0,0,0,0,0,0
562,10000,2233,27,32,41,12,5,7,3887,0,0,0,0,888233,344143,474408,69678,1227,116361,55969,54720,5669,48848,8,145249,67009,154,126,159534,49571,100815,9143,65681,62085,1,694,254,162,31,1690,83,17,67,25,0,1,1,0,0,1,1,0,3,2
563,-500,2233,32,27,40,15,7,8,3814,2,0,0,0,799730,197470,559118,43138,828,118069,46548,63148,8368,43939,11,112294,51195,220,114,154141,58389,90079,5669,65797,64710,0,747,221,140,19,1090,84,20,77,31,1,0,0,1,1,0,0,1,3,0
564,10000,2044,29,24,59,17,6,8,4053,3,0,0,0,683295,134397,498829,50063,725,115211,37289,68144,9775,50777,11,100111,55673,164,133,115055,42851,62253,9945,62145,53890,3,632,191,124,25,1097,78,10,42,27,0,1,1,0,0,0,3,0,2,0
565,-500,2044,24,29,40,11,5,7,3937,2,0,0,0,622616,178984,386894,56735,0,92805,40285,42572,9948,41917,6,127713,50254,171,103,145564,39361,96423,9773,57607,54275,0,670,165,111,8,1218,75,23,80,14,1,0,0,1,1,1,0,1,3,1
566,10000,1413,24,25,41,17,7,6,1705,2,0,0,0,349062,173877,152346,22834,559,61965,37359,21632,2969,28731,10,83686,26001,110,128,83437,3649,73012,6771,42842,35610,1,397,102,83,0,2090,60,9,41,10,0,0,1,0,0,1,1,0,1,1
567,-500,1413,25,24,28,11,7,6,2702,3,1,0,0,402304,23051,341590,37659,732,63929,2471,54684,6771,25649,7,53263,16677,101,94,87633,39206,45454,2967,43647,40458,0,429,143,104,4,467,59,10,40,6,1,1,0,0,1,0,0,0,1,0
568,10000,1673,34,19,51,17,8,8,3852,3,1,1,0,504469,157283,316959,30223,445,84019,40138,40911,2967,15783,10,62980,43617,109,164,82112,41964,38423,1720,53340,47683,0,483,195,105,36,1586,69,9,37,8,1,1,0,0,1,1,0,0,3,1
569,-500,1673,19,34,17,9,3,5,2805,0,0,0,0,352135,145589,176860,29680,709,58686,39443,17518,1721,25422,7,56243,9023,93,47,102603,42431,57200,2966,41736,39350,0,466,101,79,8,378,63,4,41,8,0,0,0,0,0,0,0,0,1,0
570,10000,1220,20,9,18,17,4,2,1649,0,0,0,0,439330,128964,280603,29760,256,46726,22222,21768,2733,15504,9,37243,48501,89,50,55563,9893,44883,784,41859,35500,1,482,173,74,53,556,57,8,31,14,1,1,1,0,1,1,1,0,3,1
571,-500,1220,9,20,15,0,5,0,1825,0,0,0,0,255522,73554,165964,16002,573,29215,8034,20395,784,14927,11,28687,7749,68,56,58482,22688,33059,2733,29876,28210,0,396,57,44,0,447,50,7,40,9,0,0,0,0,0,0,0,0,0,0
572,10000,1658,39,15,43,30,6,6,4034,4,1,0,0,518274,94444,368520,55306,491,81709,22290,49887,9526,27457,9,65151,51859,115,65,87432,12184,70666,4576,55101,47718,2,545,147,76,37,576,74,17,54,13,0,1,1,0,0,1,2,0,2,1
573,-500,1658,15,39,11,7,5,3,2955,0,0,0,0,498625,96039,327881,74701,1580,53426,9523,39322,4577,25240,6,62850,29841,116,81,104280,23065,71683,9526,45024,43200,0,598,128,83,14,953,66,8,48,20,1,0,0,0,1,0,0,0,1,1
574,10000,2125,41,26,54,24,8,9,4050,6,0,0,0,810963,183309,513084,114566,2921,122875,26967,75466,20439,48061,9,91190,85837,210,130,135939,52510,78119,5308,74895,66058,1,673,256,161,21,1142,86,10,79,21,1,1,1,1,0,0,1,2,3,0
575,-500,2125,26,41,44,10,5,5,2888,0,0,0,0,618869,255885,312471,50509,877,88995,47138,38545,3308,38150,7,130031,28316,159,147,156027,29059,106524,20439,57639,53600,0,611,185,148,5,1324,77,23,57,31,0,0,0,0,1,1,0,0,2,1
576,10000,1919,35,34,45,16,8,9,4655,3,0,0,0,683436,164366,436905,82160,1175,102430,36131,58876,7417,45245,11,104307,80535,163,143,144028,67364,62603,14055,63464,56535,2,602,195,96,29,865,77,13,49,21,1,1,1,1,1,1,2,1,2,2
577,-500,1919,34,35,66,19,8,9,2775,4,0,0,0,627868,289653,271069,67139,427,110650,64681,33230,12733,59627,12,104745,46255,151,114,143658,39409,96684,7561,59293,57260,0,639,159,125,10,660,76,19,77,15,0,0,0,0,0,0,0,0,3,0
578,10000,1900,32,30,45,11,8,8,2326,5,0,0,0,797745,224130,536405,37203,399,89203,36578,50708,1915,33981,10,113372,87206,149,82,123225,40879,77877,4466,65089,60475,2,704,235,134,40,828,78,16,67,20,0,1,1,1,1,1,2,1,3,2
579,-500,1900,30,32,43,15,6,7,2817,1,0,0,0,580741,154874,385220,40641,1362,90734,38711,48869,3152,32895,9,69786,26171,154,115,112554,38204,72431,1913,56507,50505,0,620,147,106,3,577,71,16,64,19,1,0,0,0,0,0,0,0,1,0
580,10000,2362,41,35,86,20,9,7,3188,6,2,1,0,784080,357150,354966,71960,1190,140463,74131,53384,12945,58648,11,216777,73700,161,131,183152,44729,129768,8650,72465,74695,1,624,215,136,20,646,85,14,65,25,0,0,0,1,0,0,1,2,3,0
581,-500,2362,35,41,79,16,6,6,3448,2,0,0,0,805566,272609,495000,37954,656,140870,41434,92781,6651,58685,8,117479,56084,221,188,173599,76050,84599,12944,68681,73685,1,591,260,149,49,1874,79,14,96,22,1,1,1,0,1,1,1,0,3,1
582,10000,1806,45,18,69,25,11,8,4078,5,1,1,0,657340,222409,410542,24385,1361,96364,46675,44211,5474,22875,6,127469,58645,182,178,90930,20251,67389,3284,64700,54025,2,618,158,82,29,1486,80,25,75,32,1,0,1,1,0,0,3,1,2,0
583,-500,1806,18,45,26,5,7,5,2444,3,0,0,0,535018,75930,415588,43494,1481,66491,18988,44212,3286,23161,8,87254,24822,128,292,121210,48108,67624,5473,48397,46283,0,563,152,112,4,1173,67,21,66,14,0,1,0,0,1,1,0,0,2,1
584,10000,1918,39,32,39,14,6,8,2294,3,0,0,0,786021,161217,580163,44635,1298,119780,21693,92147,5934,61030,13,111655,62683,187,71,123608,39034,73493,11076,68046,57490,2,682,229,143,37,1682,83,18,74,22,1,1,1,0,0,0,2,1,2,0
585,-500,1918,32,39,28,10,7,8,3286,2,0,0,0,569828,173852,347223,48751,979,93362,36719,45564,11077,39294,13,97847,51367,149,101,146298,23952,116408,5934,57951,57235,0,561,177,111,15,798,74,11,61,25,0,0,0,1,1,1,0,1,2,1
586,10000,1123,40,10,33,28,10,7,3257,5,2,0,0,388646,27004,321453,40186,1311,62817,9242,46071,7499,26165,11,49760,52325,70,82,70430,9217,58576,2632,45694,36893,2,436,127,65,24,578,60,6,24,4,0,1,1,0,1,1,2,0,2,2
587,-500,1123,10,40,10,0,4,0,1237,0,0,0,0,229806,28147,189928,11727,759,41093,7986,30471,2633,7900,5,46592,3189,42,59,71539,10041,53994,7500,29078,27425,0,338,70,59,0,446,50,3,22,2,1,0,0,0,0,0,0,0,0,0
588,10000,1922,33,30,49,16,7,9,3123,5,0,0,0,681252,247899,350473,82875,722,115920,54153,54901,6861,69581,11,177492,69497,125,175,145852,28623,106084,11140,61284,54805,1,613,157,108,7,1187,75,16,46,17,0,0,1,1,0,1,1,1,3,1
589,-500,1922,30,33,37,16,8,7,3237,3,1,0,0,610637,97822,462619,50193,474,106239,26496,68683,11057,45895,7,94337,35431,146,105,137564,55754,74945,6860,60958,60460,0,671,145,93,12,802,72,12,54,21,1,1,0,0,1,0,0,0,2,0
590,10000,1485,35,28,36,15,7,11,2750,4,0,0,0,420736,46706,321580,52446,606,80051,16760,52654,10633,31016,4,68525,53607,98,95,104749,49827,52988,1931,51783,47263,2,460,119,72,5,669,68,11,44,8,0,1,1,1,0,1,2,1,0,2
591,-500,1485,28,35,38,8,6,8,1933,1,0,0,0,399899,164056,178147,57691,477,74430,47690,25038,1699,26146,15,84723,23919,77,123,100844,17546,72663,10632,43912,42250,0,452,106,84,0,1000,65,5,35,9,1,0,0,0,1,0,0,0,3,0
592,10000,200,0,0,0,0,0,0,0,0,0,0,0,19978,2871,15790,1316,0,1521,391,1128,0,1371,3,1810,0,1,2,4162,1131,3012,16,4775,2950,0,50,16,16,0,69,13,0,1,0,0,0,0,0,0,0,0,0,0,0
593,-500,200,0,0,0,0,0,0,0,0,0,0,0,21646,9558,9962,2124,170,2296,834,1446,16,1442,4,1810,479,1,4,4039,391,3648,0,4666,2000,0,29,16,13,0,95,11,0,1,0,0,0,0,0,0,0,0,0,0,0
594,10000,2105,40,20,44,17,10,11,4709,7,1,0,0,819533,365147,411985,42396,1199,102116,73948,26500,1663,41462,7,75275,98172,182,96,121205,56482,55962,8754,69099,65055,2,686,234,135,24,518,83,22,87,21,1,1,1,1,0,1,2,1,4,2
595,-500,2105,20,40,19,14,5,5,3188,1,0,0,0,732194,277346,346824,108020,855,89520,52724,28038,8756,32297,7,59412,29554,190,82,134207,76480,56060,1663,56673,55180,0,737,185,148,0,913,76,13,79,33,0,0,0,0,1,0,0,0,2,0
596,10000,2269,45,35,69,18,6,11,2594,4,0,0,0,880513,412174,440734,27600,575,138304,89642,45368,3292,67205,12,198778,67629,198,161,182581,79526,95241,7807,74422,64275,2,695,201,116,22,1402,84,27,81,21,1,0,1,1,1,1,2,1,3,1
597,-500,2269,35,45,52,14,7,9,3398,4,0,0,0,851029,300490,512721,37814,605,149216,77602,65802,5809,43271,16,84053,45205,207,94,165937,92354,70286,3291,70180,67200,0,771,214,155,20,729,79,12,67,28,0,1,0,0,0,0,0,0,2,0
