,team_win,gameDuration,avg__stats_kills,avg__stats_deaths,avg__stats_assists,avg__stats_largestKillingSpree,avg__stats_largestMultiKill,avg__stats_killingSprees,avg__stats_longestTimeSpentLiving,avg__stats_doubleKills,avg__stats_tripleKills,avg__stats_quadraKills,avg__stats_pentaKills,avg__stats_totalDamageDealt,avg__stats_magicDamageDealt,avg__stats_physicalDamageDealt,avg__stats_trueDamageDealt,avg__stats_largestCriticalStrike,avg__stats_totalDamageDealtToChampions,avg__stats_magicDamageDealtToChampions,avg__stats_physicalDamageDealtToChampions,avg__stats_trueDamageDealtToChampions,avg__stats_totalHeal,avg__stats_totalUnitsHealed,avg__stats_damageSelfMitigated,avg__stats_damageDealtToObjectives,avg__stats_visionScore,avg__stats_timeCCingOthers,avg__stats_totalDamageTaken,avg__stats_magicalDamageTaken,avg__stats_physicalDamageTaken,avg__stats_trueDamageTaken,avg__stats_goldEarned,avg__stats_goldSpent,avg__stats_inhibitorKills,avg__stats_totalMinionsKilled,avg__stats_neutralMinionsKilled,avg__stats_neutralMinionsKilledTeamJungle,avg__stats_neutralMinionsKilledEnemyJungle,avg__stats_totalTimeCrowdControlDealt,avg__stats_champLevel,avg__stats_visionWardsBoughtInGame,avg__stats_wardsPlaced,avg__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
697,-500,2068,6.2,6.4,13.8,2.8,1.6,1.6,663.6,0.8,0.2,0.0,0.0,150634.8,47516.6,91410.8,11706.8,314.4,24244.4,10691.8,12852.8,699.2,11101.8,1.4,21478.2,10624.2,40.6,29.0,27816.6,11237.6,16014.0,564.4,12571.0,12006.6,0.0,125.6,41.6,26.2,5.0,478.2,15.8,4.2,14.8,5.8,0,0,0,0,0,0,0,1,2,0
698,10000,1941,9.2,4.2,11.6,4.6,2.0,2.6,733.8,1.2,0.2,0.0,0.0,149506.4,63151.8,72532.0,13821.8,191.2,23174.0,11267.8,9142.2,2763.0,9126.6,3.0,25736.4,13834.0,33.0,26.8,26681.4,11666.2,13912.4,1101.6,13586.4,11888.6,0.4,131.8,40.8,24.2,5.0,327.0,16.6,1.6,10.4,2.2,1,1,1,1,1,0,3,1,4,0
699,-500,1941,4.2,9.2,5.2,1.2,1.2,0.8,535.2,0.2,0.0,0.0,0.0,133589.6,63242.8,47211.6,23134.6,105.2,18047.2,11152.6,5791.6,1102.0,7334.2,2.2,22583.8,3033.2,21.2,19.6,28662.6,11897.0,14001.4,2763.2,11529.0,10950.0,0.0,128.0,36.6,30.2,0.0,398.0,15.0,0.4,9.4,2.2,0,0,0,0,0,0,0,0,0,0
700,10000,2063,8.8,6.0,13.0,2.8,1.8,2.4,626.0,0.4,0.2,0.2,0.0,134257.4,57923.4,65852.2,10481.0,2.2,21540.2,11814.8,8871.2,853.2,5764.0,1.4,18150.4,17578.6,40.8,19.8,23224.6,9431.6,12588.8,1203.0,13973.8,12994.0,0.4,124.8,30.6,17.8,3.4,265.4,16.4,2.4,15.8,5.8,1,1,1,1,0,1,2,1,3,1
701,-500,2063,6.0,8.8,7.4,1.8,1.2,1.6,568.2,0.2,0.0,0.0,0.0,117936.2,37068.4,62545.2,18321.4,107.0,17007.4,8820.0,6983.6,1203.2,7312.8,1.8,20412.8,5670.8,31.0,28.4,28832.2,12364.4,15613.4,853.0,11365.4,10640.0,0.0,119.0,31.6,24.2,0.8,201.0,15.0,2.6,13.8,3.8,0,0,0,0,1,0,0,0,1,0
702,10000,1794,7.8,3.0,12.0,5.2,2.0,1.2,562.0,0.8,0.4,0.2,0.2,109809.0,41682.2,60930.4,7195.2,234.6,18649.4,7171.2,9439.8,2037.6,4423.6,2.2,20910.8,9232.2,23.6,39.2,18639.2,4922.8,12910.0,805.4,11227.8,9812.0,0.2,116.8,30.2,16.6,5.2,184.4,14.4,2.4,9.0,3.6,0,1,1,0,0,0,1,0,3,0
703,-500,1794,3.0,7.8,6.4,0.6,1.0,0.2,786.2,0.0,0.0,0.0,0.0,100777.2,29948.8,64548.4,6279.2,87.6,13034.8,4530.4,7898.4,605.8,5917.0,2.6,16479.0,6364.8,22.6,28.4,24787.8,7486.2,15262.8,2037.6,9400.0,8915.0,0.0,120.4,27.2,17.6,2.2,161.4,13.0,2.6,10.2,3.2,1,0,0,0,1,1,0,0,1,1
704,10000,1742,6.4,3.8,12.0,3.0,2.0,2.0,548.6,0.6,0.4,0.0,0.0,127833.0,34909.2,82921.6,10001.4,83.6,14183.0,6200.8,6557.6,1423.4,5788.6,2.0,14219.4,11574.8,32.0,19.4,17729.8,1652.4,15238.2,838.2,11983.0,10863.2,0.2,139.2,36.0,22.0,4.2,198.0,14.8,4.0,13.2,4.6,1,0,1,1,0,0,1,1,3,0
705,-500,1742,3.8,6.4,6.0,1.4,1.0,1.0,504.4,0.4,0.0,0.0,0.0,108552.0,4401.6,94260.4,9889.2,238.4,11800.8,1108.2,9853.2,838.4,5607.6,2.4,13640.6,5077.8,32.0,15.0,17761.2,6428.2,9908.6,1423.0,9875.8,9281.6,0.0,112.4,29.8,23.8,0.0,87.8,13.4,4.2,14.8,3.6,0,1,0,0,1,1,0,0,1,1
706,10000,1752,5.2,3.6,10.6,3.4,1.4,1.2,592.6,0.6,0.0,0.0,0.0,126288.0,33435.8,86839.2,6012.2,203.2,15745.8,5337.2,9675.8,732.2,7684.2,2.2,14328.2,9959.6,30.2,25.2,16623.4,4126.6,11035.4,1460.8,11137.0,10375.0,0.0,124.2,42.4,25.2,6.8,393.6,14.4,3.0,12.8,4.8,0,1,0,1,0,1,0,1,1,1
707,-500,1752,3.6,5.2,3.2,2.2,1.4,1.0,778.8,0.4,0.0,0.0,0.0,93897.4,26770.6,54124.4,13001.8,74.6,11156.4,3741.8,5953.2,1461.0,5436.6,1.2,18703.0,8598.4,26.0,14.2,20414.6,5802.8,13879.0,732.0,9538.2,8950.0,0.0,122.0,27.8,20.8,0.0,252.0,13.4,3.4,9.6,4.2,1,0,0,0,1,0,0,0,3,1
0,10000,1358,7.4,5.4,6.8,2.4,1.6,2.0,475.4,0.8,0.0,0.0,0.0,82552.2,34577.0,40501.4,7473.2,78.6,13482.4,5992.6,6059.8,1429.8,6035.0,1.8,10534.8,6482.2,22.2,29.0,18315.0,6284.8,11236.4,793.0,9272.2,8172.0,0.0,87.4,26.6,20.4,0.0,257.0,13.0,2.0,6.6,1.8,0,0,0,0,1,0,0,0,3,0
1,-500,1358,5.4,7.4,4.2,2.6,1.4,0.8,452.0,0.4,0.0,0.0,0.0,78022.2,26891.2,37849.6,13280.2,235.4,11792.0,5803.0,5195.4,792.8,4869.8,1.4,10258.0,3668.8,15.4,20.0,18332.0,6093.4,10808.0,1429.6,8518.0,8515.0,0.0,89.0,21.2,16.4,0.0,115.6,11.8,0.8,7.8,0.8,1,1,0,0,0,1,0,0,0,1
2,10000,1827,5.8,7.6,13.0,2.0,1.4,1.4,524.6,0.8,0.0,0.0,0.0,97517.2,31682.2,53473.0,12360.8,152.6,15466.8,6898.0,6644.4,1924.0,6333.6,2.0,21986.4,8553.8,22.4,23.2,24910.2,11213.4,13139.4,556.6,11000.6,9648.0,0.2,102.2,21.0,15.8,0.8,289.0,14.0,4.6,12.6,2.6,0,0,0,1,0,0,1,1,1,0
3,-500,1827,7.4,5.8,14.4,4.0,1.6,1.6,423.2,1.0,0.2,0.0,0.0,116414.2,56957.8,48385.2,11070.8,136.0,19431.0,10945.6,7927.6,556.6,4054.4,2.4,15827.0,13813.4,31.2,25.6,21156.6,7135.2,12096.6,1923.8,11654.2,11337.0,0.2,102.6,38.6,20.8,6.6,186.2,13.6,3.0,10.6,4.4,1,1,1,0,1,1,1,0,3,1
4,10000,1886,7.4,2.6,9.0,5.6,1.6,1.4,904.8,1.0,0.2,0.0,0.0,130042.2,49459.2,72068.0,8514.2,285.6,17206.8,9597.0,6186.0,1423.6,5378.0,1.6,12694.0,12562.6,38.2,15.4,17355.2,7282.6,9799.2,272.6,11941.8,10710.0,0.2,117.0,40.4,27.0,5.0,370.0,15.6,3.4,13.8,4.4,1,0,1,1,0,0,1,1,2,0
5,-500,1886,2.6,7.4,2.0,0.8,1.0,0.4,566.0,0.2,0.0,0.0,0.0,130309.6,65707.4,59806.2,4795.2,2.0,12239.0,6486.4,5479.2,273.0,5607.2,1.4,12404.2,9336.0,26.6,17.2,23608.6,10002.2,12182.0,1423.2,9749.0,9012.0,0.0,128.8,33.8,22.6,2.6,227.6,14.0,1.8,12.8,2.8,0,1,0,0,1,1,0,0,3,2
6,10000,1947,7.0,3.4,7.0,5.0,1.8,1.2,590.4,0.8,0.2,0.0,0.0,148304.4,51403.0,81821.8,15078.8,71.6,17220.0,10821.8,5953.6,444.2,6443.8,1.2,21503.4,10500.6,21.6,32.0,19569.0,3228.4,14596.0,1743.4,11957.6,11521.6,0.0,130.8,47.0,28.0,8.0,301.6,15.4,1.6,12.4,1.2,0,0,0,0,1,0,0,0,4,0
7,-500,1947,3.4,7.0,5.2,1.4,1.0,0.6,569.4,0.2,0.0,0.0,0.0,111037.4,16663.6,85878.6,8494.4,284.4,12649.8,2701.2,8306.8,1641.0,4578.2,1.8,19861.0,4736.0,26.2,22.0,22833.4,11146.6,11241.8,443.8,10160.0,9716.0,0.0,122.2,29.4,22.6,1.6,214.6,13.6,1.6,9.2,4.0,1,1,0,0,0,1,0,0,0,1
8,10000,1024,8.4,2.4,5.0,5.4,2.0,1.6,495.0,1.6,0.4,0.2,0.0,75713.2,17845.8,53068.4,4798.0,176.4,10655.0,2005.6,8260.4,388.2,4263.6,1.6,5361.6,8467.6,9.6,12.8,10353.8,2232.6,7724.8,395.8,8788.2,6969.0,0.2,80.8,20.8,8.6,5.8,113.2,11.0,1.2,4.2,0.8,1,1,1,0,1,1,2,0,1,1
9,-500,1024,2.2,8.4,2.0,0.4,1.0,0.2,205.4,0.0,0.0,0.0,0.0,25313.8,10924.0,13763.6,625.6,54.0,4657.0,2177.8,2282.4,196.0,1198.4,1.6,5502.8,35.2,7.0,8.8,11928.2,2201.0,9338.2,388.2,4847.8,4040.0,0.0,47.0,5.6,3.2,2.4,53.8,8.4,1.2,3.2,0.8,0,0,0,0,0,0,0,0,0,0
10,10000,2115,7.2,6.0,9.4,2.6,1.2,2.2,556.2,0.2,0.0,0.0,0.0,138702.4,38555.6,88618.8,11527.0,374.6,22382.8,6513.8,13695.2,2172.8,8325.8,2.2,20788.4,10561.6,37.4,32.6,25296.0,5166.8,17847.0,2281.0,13227.8,11980.0,0.2,124.2,29.6,21.4,2.0,238.4,15.8,2.8,11.8,4.2,1,0,1,0,1,0,1,0,3,0
11,-500,2115,6.0,7.2,7.8,3.4,1.8,1.4,656.6,0.8,0.2,0.0,0.0,134387.8,27556.4,92665.0,14166.0,97.8,16987.0,4897.0,10008.0,2081.4,9743.4,2.2,24226.0,14699.4,29.4,17.8,29435.0,7546.0,19558.6,2329.6,12852.6,12326.6,0.0,127.6,42.8,29.0,1.6,366.0,15.4,2.6,12.8,2.8,0,1,0,1,0,1,0,1,2,2
12,10000,2861,8.6,8.0,13.8,2.8,1.8,2.4,765.2,1.2,0.2,0.0,0.0,184039.4,93467.8,75946.0,14624.6,432.2,32709.4,18591.6,12824.0,1293.0,12947.6,1.4,28439.6,10332.2,39.4,36.2,40357.4,11410.6,27619.8,1325.6,15419.6,13835.0,0.2,131.8,29.6,20.8,1.8,203.2,17.4,2.8,15.6,4.4,0,0,0,1,0,0,1,1,2,0
13,-500,2861,8.0,8.6,14.0,2.8,1.6,2.0,846.0,0.8,0.0,0.0,0.0,209526.2,35539.6,162919.6,11066.2,231.6,33190.0,10949.4,20913.8,1326.0,14314.4,1.6,33119.8,18032.6,50.6,36.8,41898.0,19427.8,20924.0,1545.2,16259.4,15850.2,0.2,143.0,60.8,39.0,4.6,428.2,17.6,2.6,20.0,3.6,1,1,1,0,1,1,1,1,4,1
14,10000,2272,12.2,11.4,11.4,3.4,1.8,2.4,419.2,1.8,0.2,0.0,0.0,178951.2,27211.8,131265.4,20473.4,300.4,34535.8,5007.8,24897.8,4629.4,14295.0,1.4,55626.4,19749.2,25.4,37.6,41901.8,8839.2,28318.8,4742.8,16752.2,15714.6,0.8,128.0,40.6,17.6,10.6,453.0,17.4,0.8,11.6,1.2,1,1,1,1,1,1,4,1,4,2
15,-500,2272,11.4,12.4,15.2,3.2,1.2,2.8,415.8,0.6,0.0,0.0,0.0,158406.4,35348.8,105464.2,17592.2,174.4,31532.2,7850.2,19570.8,4110.4,9864.0,1.6,33746.8,8116.0,18.6,43.6,40500.4,5457.4,30412.6,4629.4,15743.2,14845.0,0.2,126.6,28.6,22.4,1.8,198.2,17.4,0.2,10.6,1.0,0,0,0,0,0,0,1,0,1,0
16,10000,1769,6.2,4.8,11.2,2.8,1.8,1.6,549.6,0.4,0.2,0.2,0.0,120748.4,17181.6,98025.0,5541.2,374.6,16205.0,3379.0,11437.4,1387.8,6600.2,2.0,15653.6,9547.0,20.2,17.2,18655.2,4881.4,12651.4,1121.2,11257.8,10337.0,0.2,121.8,27.2,20.8,0.0,307.2,15.8,2.2,10.4,2.6,0,0,0,0,0,0,1,1,2,0
17,-500,1769,4.8,6.2,5.0,2.6,1.6,0.8,699.8,0.2,0.2,0.2,0.0,124031.4,32665.0,83531.8,7834.2,286.2,13732.4,4636.2,8374.2,721.6,6106.2,2.2,22401.6,10597.2,27.2,19.6,23234.2,3973.2,17872.2,1387.4,11067.2,10295.0,0.2,117.2,40.0,25.4,5.0,303.8,14.4,3.4,10.8,2.6,1,1,1,1,1,1,1,1,1,1
18,10000,1836,7.4,6.4,6.6,2.4,1.6,1.6,731.4,0.6,0.2,0.0,0.0,156721.4,26172.8,123349.6,7198.2,409.4,25425.4,9854.6,14393.6,1176.2,5870.6,1.4,17739.4,12935.6,25.0,33.4,23768.0,684.6,21593.6,1488.8,12606.6,11743.6,0.4,125.4,49.2,25.2,10.8,355.0,15.2,1.4,7.8,2.8,1,1,1,0,1,1,2,0,4,1
19,-500,1836,6.4,7.4,8.8,3.6,1.2,1.2,722.2,0.4,0.0,0.0,0.0,101804.0,3880.2,91809.4,6113.6,282.8,17132.8,469.0,15174.0,1489.2,8315.6,2.2,24147.2,2035.8,25.2,14.6,30147.6,10033.8,18808.2,1304.8,10874.8,10854.0,0.0,108.0,23.8,18.2,0.8,190.4,14.8,4.0,12.6,1.4,0,0,0,0,0,0,0,0,0,0
20,10000,2486,7.2,5.0,15.2,3.8,1.4,1.6,850.6,0.4,0.2,0.0,0.0,172710.2,55757.8,100521.0,16430.4,75.0,24219.0,9768.8,11313.4,3136.0,7802.4,2.0,44132.6,12556.4,47.8,45.2,27834.0,3907.6,22785.6,1140.0,14882.8,13432.0,0.2,154.8,35.4,26.6,0.8,468.4,17.4,3.6,20.6,5.6,1,0,0,1,0,0,1,1,2,0
21,-500,2486,5.0,7.2,8.4,2.2,1.2,1.2,826.4,0.2,0.0,0.0,0.0,194295.8,8704.4,176001.6,9588.8,565.0,19621.0,2989.8,15665.0,965.0,9397.4,1.8,39339.0,14471.4,42.2,35.6,30808.6,10238.4,17412.0,3157.2,13975.8,13451.0,0.2,159.0,58.4,39.2,4.0,170.4,16.2,3.0,12.8,6.2,0,1,1,0,1,1,1,0,4,2
22,10000,1660,7.8,3.8,8.2,3.4,1.2,1.4,700.4,0.6,0.0,0.0,0.0,122037.4,44541.6,67006.6,10488.4,0.0,18108.4,10173.0,7296.8,638.0,6083.8,1.2,13717.0,17181.0,28.4,16.8,17292.6,2089.2,14298.8,904.0,11956.8,10885.6,0.6,104.6,41.2,15.2,12.6,116.0,14.4,1.8,10.2,3.4,1,1,1,1,1,1,3,1,4,2
23,-500,1660,3.8,7.8,3.6,1.6,0.8,0.6,389.6,0.0,0.0,0.0,0.0,76806.2,5502.6,68398.6,2904.4,725.6,10684.4,1694.4,8485.4,504.0,4883.0,2.0,10217.4,1206.6,18.0,42.4,21511.6,10408.2,10464.8,637.8,8283.6,8070.0,0.0,98.4,13.4,12.0,0.0,173.6,12.4,2.0,10.4,1.6,0,0,0,0,0,0,0,0,0,0
24,10000,677,1.4,1.2,0.4,0.8,0.6,0.2,223.2,0.0,0.0,0.0,0.0,27189.6,10901.2,12971.2,3316.6,22.6,3671.6,2255.4,1148.8,266.8,1149.0,1.0,2145.0,2969.2,5.8,6.2,4562.4,2009.0,2489.4,63.6,3451.2,2785.0,0.0,39.2,11.2,5.8,1.6,102.2,7.4,1.0,3.0,0.6,1,0,0,0,0,1,0,0,0,1
25,-500,677,1.2,1.6,1.0,0.4,0.8,0.2,348.4,0.0,0.0,0.0,0.0,17213.0,9221.0,7354.2,637.6,0.0,2690.4,1880.8,745.6,63.6,625.6,1.0,1519.4,382.8,4.2,3.0,4461.8,2353.2,1840.6,266.6,3237.8,2690.0,0.0,36.6,4.0,3.2,0.0,32.0,6.6,0.8,2.4,0.4,0,0,0,0,1,0,0,0,1,0
26,10000,2246,9.0,6.0,14.0,4.0,1.2,2.0,702.0,0.4,0.0,0.0,0.0,169384.4,67385.2,90930.6,11067.4,269.6,25036.6,11773.8,11395.2,1866.2,10856.6,1.8,29484.2,19232.0,49.0,31.4,30657.8,6926.2,20639.8,3090.6,15125.8,14025.0,0.6,133.8,48.2,28.6,4.4,232.2,17.4,2.8,16.2,5.2,0,1,1,0,1,0,3,1,5,0
27,-500,2246,6.0,9.0,9.4,2.8,1.6,1.4,685.0,0.8,0.0,0.0,0.0,142380.8,31148.2,100702.2,10530.0,171.0,23344.4,6185.8,14066.8,3091.0,7556.0,1.8,29047.2,10443.8,28.2,20.2,30251.0,12295.4,15907.2,2047.2,12934.8,12247.0,0.0,125.6,37.0,29.6,0.0,242.0,15.8,2.0,12.2,4.2,1,0,0,1,0,1,0,1,0,2
28,10000,1556,6.8,5.0,10.0,2.6,1.2,1.4,517.0,0.8,0.0,0.0,0.0,94734.6,50754.6,38568.2,5411.2,93.6,19481.2,13286.0,5848.8,345.6,9657.8,3.0,20432.2,9596.6,22.2,22.0,25012.4,5875.2,17228.4,1908.0,10571.2,8730.0,0.2,95.6,23.0,14.4,2.4,235.4,14.0,3.8,10.2,2.0,0,0,0,1,0,0,1,1,1,0
29,-500,1556,5.0,6.8,8.0,2.2,1.6,1.4,486.4,1.0,0.2,0.0,0.0,89395.8,27616.0,51933.6,9845.8,89.2,17211.8,5450.4,10852.8,908.4,5923.6,2.2,18289.2,9230.2,23.6,18.0,25593.6,13515.4,11731.6,345.4,9521.4,8880.0,0.2,96.6,21.6,12.2,2.0,172.4,12.6,2.4,8.6,4.0,1,1,1,0,1,1,1,0,3,1
30,10000,1700,7.0,2.0,12.4,4.2,1.6,1.6,982.8,0.6,0.0,0.0,0.0,114930.4,40327.6,69687.2,4915.0,106.6,13181.8,7700.0,4974.0,507.0,6074.6,2.2,11047.6,13706.4,29.2,12.0,15237.8,5817.2,9200.8,219.4,11259.8,9944.0,0.4,122.2,34.0,17.2,6.0,141.0,14.8,2.4,9.8,2.8,1,1,1,1,1,1,2,1,3,1
31,-500,1700,2.0,7.2,3.0,0.8,1.0,0.2,586.6,0.2,0.0,0.0,0.0,95046.8,45697.8,46098.8,3249.8,172.6,9230.4,5444.8,3565.4,219.4,4050.6,1.2,11056.8,1537.8,16.8,10.2,18369.6,8259.0,9602.8,506.8,8698.8,8413.0,0.0,115.8,27.0,24.4,0.0,134.6,13.0,1.0,8.4,2.4,0,0,0,0,0,0,0,0,0,0
32,10000,1919,8.2,3.2,9.8,5.6,2.0,1.4,1043.8,1.0,0.2,0.0,0.0,129606.6,59876.8,58703.4,11025.4,102.4,16606.8,8113.2,6860.0,1633.0,8820.8,1.8,13986.0,13679.0,38.4,16.2,23247.8,9385.2,12564.4,1297.6,13985.8,12130.0,0.2,124.8,43.2,21.2,10.0,149.6,15.2,2.2,10.8,7.8,1,0,1,1,1,1,1,1,2,1
33,-500,1919,3.2,8.2,5.6,1.0,1.2,0.4,513.4,0.2,0.0,0.0,0.0,105369.4,39663.2,51880.6,13825.0,163.8,15466.4,8820.6,5347.0,1297.6,5680.4,2.2,11581.2,6525.2,29.4,18.4,21642.6,8539.8,11468.8,1633.0,9798.8,9426.0,0.0,117.8,29.8,18.4,4.0,137.6,13.8,2.8,18.0,3.0,0,1,0,0,0,0,0,0,3,0
34,10000,1635,5.6,2.6,9.4,3.2,1.6,1.4,672.2,1.0,0.2,0.0,0.0,108982.4,42168.8,50757.4,16055.2,169.2,15762.6,6809.8,6054.0,2897.8,5612.4,2.2,9503.0,4144.2,23.8,17.0,16629.8,4274.4,11007.8,1346.4,10392.2,9437.0,0.0,129.6,36.0,23.6,5.8,123.4,14.4,3.6,12.2,2.0,0,0,0,0,0,0,0,0,1,1
35,-500,1635,2.6,5.6,3.4,1.2,1.2,0.4,759.0,0.2,0.0,0.0,0.0,98066.6,14327.6,72800.2,10938.4,76.8,11041.4,3455.4,6238.0,1346.8,5243.2,1.4,14827.2,10065.2,24.8,17.2,21171.2,7040.6,11232.0,2897.8,8727.2,8067.6,0.0,113.8,28.0,18.6,0.0,159.4,12.6,2.6,9.4,4.2,1,1,0,0,1,1,0,0,3,1
36,10000,2087,7.6,6.0,11.8,3.8,1.0,1.4,811.2,0.6,0.0,0.0,0.0,145055.4,47337.2,86484.0,11233.2,334.2,21521.6,9522.4,10800.8,1197.6,7431.4,1.8,27316.0,14742.4,37.2,31.2,28575.2,10074.2,16715.0,1784.8,13939.4,12370.0,0.2,124.8,44.8,26.4,5.0,322.2,16.4,2.4,14.0,4.6,1,1,1,1,0,1,1,2,2,1
37,-500,2087,6.0,7.6,10.2,2.4,1.2,1.8,499.4,0.2,0.0,0.0,0.0,132782.6,42624.4,76535.0,13622.8,117.4,21383.0,9713.8,9883.8,1785.0,7016.6,1.4,22838.2,8577.0,39.4,22.2,27373.4,10033.6,16033.0,1306.0,12082.6,11282.0,0.0,129.2,31.6,24.8,0.8,195.4,15.0,4.6,16.6,4.6,0,0,0,0,1,0,0,0,2,0
38,10000,1374,6.0,3.0,10.0,4.0,1.2,1.0,595.0,0.4,0.0,0.0,0.0,77907.0,20533.8,53232.0,4140.4,572.0,12528.0,4117.4,7496.6,913.2,3375.4,1.2,9564.6,10151.0,15.8,24.2,13359.8,3989.2,8266.4,1103.4,9267.8,7155.0,0.2,83.8,21.6,13.0,2.4,160.0,12.4,1.4,7.8,2.2,0,1,1,0,1,1,1,0,2,2
39,-500,1374,3.0,6.0,3.8,1.6,1.0,0.8,450.4,0.2,0.0,0.0,0.0,62015.2,24387.0,31058.8,6568.6,138.2,9630.2,3666.0,4860.0,1103.4,3097.8,1.8,12949.0,3970.2,17.4,17.0,15672.2,4158.2,10600.2,912.8,7282.8,6620.0,0.0,91.6,21.6,14.4,1.8,118.2,11.2,2.2,7.4,2.0,1,0,0,0,0,0,0,0,1,0
40,10000,2165,8.2,7.2,11.2,3.4,1.4,1.4,532.4,0.4,0.0,0.0,0.0,178977.8,57405.8,108137.0,13434.2,183.0,24777.4,10864.8,12610.6,1302.0,8132.0,1.0,25688.2,15375.6,43.0,30.4,28467.2,6990.2,17826.0,3649.6,14609.0,13430.0,0.4,140.2,51.4,33.8,4.0,164.0,17.0,4.6,16.0,4.0,0,1,0,1,1,1,2,1,3,1
41,-500,2165,7.2,8.2,9.8,2.0,1.2,1.4,692.6,0.2,0.0,0.0,0.0,139384.4,31055.6,90138.0,18190.0,175.0,20770.4,6357.8,11180.6,3231.2,5383.6,2.8,21925.4,6236.2,26.2,34.6,28018.0,11043.4,15672.0,1301.6,12874.8,12335.0,0.2,129.0,35.8,27.8,2.2,293.8,15.8,1.0,13.0,2.8,1,0,1,0,0,0,1,0,1,0
42,10000,1587,7.0,5.6,6.2,3.0,2.0,1.8,516.2,1.4,0.2,0.2,0.0,130269.8,22329.4,101184.6,6755.2,84.4,16820.6,3616.8,12382.8,820.6,7990.0,2.2,13722.6,13792.4,23.6,12.0,22323.6,7690.8,13660.0,972.2,11413.8,9921.6,0.2,123.0,44.6,26.0,7.6,144.0,14.2,4.2,9.6,2.6,1,1,1,0,1,1,1,0,3,2
43,-500,1587,5.6,7.0,7.4,2.6,1.4,1.2,402.4,0.4,0.0,0.0,0.0,77589.2,29669.8,43932.4,3986.0,2.2,15204.6,7289.4,7542.6,372.2,5656.4,1.4,13717.2,4182.8,28.6,21.2,20796.4,4158.2,15817.2,820.2,9392.8,8792.0,0.0,88.0,24.0,18.4,0.0,220.4,13.2,3.4,9.6,3.8,0,0,0,0,0,0,0,0,1,0
44,10000,1204,4.0,1.4,2.2,3.4,1.2,0.8,583.0,0.4,0.0,0.0,0.0,91357.2,25973.2,56779.0,8604.2,101.4,9466.2,3937.2,4830.6,697.8,5604.4,2.2,7969.0,12103.8,13.8,9.6,12428.0,3301.0,8995.8,131.2,8493.6,7317.0,0.6,90.2,34.4,14.4,10.8,196.2,12.0,1.2,5.6,1.2,1,1,1,0,1,1,3,0,3,2
45,-500,1204,1.4,4.0,2.8,0.4,0.8,0.2,420.4,0.0,0.0,0.0,0.0,51235.8,17861.2,28114.2,5259.6,57.4,5880.4,2897.6,2851.2,131.2,2309.4,2.2,6023.0,779.2,6.8,6.0,12097.6,4068.4,7330.6,697.6,5472.2,4812.0,0.0,78.2,13.6,11.8,0.0,51.0,10.0,1.0,3.2,0.6,0,0,0,0,0,0,0,0,0,0
46,10000,2426,9.6,9.6,16.2,4.0,2.0,2.0,572.0,1.0,0.2,0.0,0.0,172753.8,64054.8,98497.0,10200.8,51.6,33010.4,14512.2,15415.2,3082.2,13561.6,3.0,36112.8,15225.2,41.2,41.2,39916.4,15351.0,23193.6,1370.6,16040.4,14115.0,0.6,132.6,49.8,32.0,7.0,214.0,17.2,3.4,13.6,6.0,0,0,1,1,0,0,3,1,2,0
47,-500,2426,9.6,9.6,16.6,4.4,1.4,1.8,770.2,0.6,0.0,0.0,0.0,163811.2,57999.0,100972.6,4838.4,352.6,32098.0,14556.2,16281.0,1259.8,12742.0,1.4,32329.0,14191.2,37.4,39.8,40130.6,14909.0,21715.4,3505.4,15242.6,14042.0,0.0,141.4,33.4,18.8,3.4,301.6,17.4,3.6,15.4,4.6,1,1,0,0,1,1,0,1,4,1
48,10000,1832,4.8,3.6,5.8,2.6,1.2,1.0,936.0,0.4,0.0,0.0,0.0,116847.6,50188.2,59969.4,6689.2,111.6,18433.4,10250.2,7220.0,962.6,8956.4,2.4,14982.2,7341.0,25.0,15.8,22182.2,8621.6,12444.6,1115.4,10875.2,9852.0,0.2,118.4,28.0,20.6,3.2,150.2,14.2,1.8,9.0,3.6,1,1,1,0,0,0,1,0,2,0
49,-500,1832,3.6,4.8,7.0,2.8,1.2,1.0,797.2,0.6,0.0,0.0,0.0,128495.8,54863.4,60726.0,12906.2,148.8,15545.2,7971.8,6457.0,1115.6,7742.2,1.2,17523.0,8700.6,23.2,19.4,24712.8,10830.0,12919.6,962.4,10461.0,10065.0,0.0,129.6,39.2,23.0,4.6,163.4,13.8,0.8,11.2,1.2,0,0,0,0,1,1,0,0,2,1
50,10000,1624,7.6,3.6,13.0,4.2,1.6,1.6,849.6,0.6,0.0,0.0,0.0,94298.2,47256.2,40217.4,6823.6,253.4,14896.8,9004.2,5429.6,462.4,6577.0,1.4,18922.6,10721.8,22.4,38.4,19428.6,2770.0,14639.4,2018.0,10622.8,9345.0,0.2,98.0,25.2,16.4,1.6,494.4,13.6,2.6,9.0,2.6,1,1,1,0,1,1,1,0,3,2
