,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
960,1,1392,27,10,24,19,9,6,3234,3,2,1,0,554226,146379,376710,31133,871,60560,25815,32840,1902,28385,9,37065,64026,100,54,68325,20471,44347,3505,48926,43418,2,585,174,83,39,789,69,12,42,11,1,1,1,1,1,1,2,1,2,2
961,0,1392,9,27,6,3,5,1,2974,0,0,0,0,315499,87281,206313,21902,271,32480,17610,13362,1505,17568,7,46046,10467,63,45,80459,27293,51260,1901,33985,30550,0,530,76,56,8,634,59,12,34,6,0,0,0,0,0,0,0,0,0,0
962,1,1257,33,8,38,26,9,6,2986,4,1,0,0,364945,30665,318224,16054,1709,48637,6563,40303,1770,23281,11,39767,47807,90,72,61131,15516,40501,5110,45310,44047,2,450,96,58,13,653,60,9,39,10,1,1,1,0,1,1,2,0,2,1
963,0,1257,8,33,6,2,5,1,1577,0,0,0,0,230751,50809,172069,7868,8,33701,13706,16881,3110,10024,5,40731,3952,56,71,63360,7848,53739,1770,29590,28568,0,334,89,70,1,571,50,8,29,8,0,0,0,0,0,0,0,0,0,0
964,1,979,23,12,30,18,6,5,2640,3,2,0,0,262023,9693,215890,36435,559,36734,3622,29352,3757,16418,9,19496,24137,52,25,42894,14180,28330,380,33074,31050,0,317,105,63,19,335,50,3,25,3,1,1,0,0,1,1,0,0,2,1
965,0,979,12,23,10,9,5,3,1766,2,0,0,0,199409,109409,80606,9391,0,25652,13283,11987,380,14563,9,20693,5141,47,19,48264,5861,38643,3756,26229,24585,0,291,74,60,2,118,47,9,23,3,0,0,0,0,0,0,0,0,0,0
966,1,2085,47,56,59,14,7,11,1767,4,2,0,0,750925,137374,551877,61670,466,165074,46637,93258,25173,71497,8,233247,78076,132,213,228363,72981,147631,7746,69689,66195,4,608,175,68,60,1196,77,12,54,11,1,1,1,0,1,1,4,0,3,2
967,0,2085,56,47,86,20,7,12,2204,4,0,0,0,716287,333330,355766,27189,1275,179080,71672,99659,7747,94495,5,185860,41326,101,161,193750,49404,117406,26934,78921,80415,0,631,127,75,16,1177,86,5,42,14,0,0,0,1,0,0,0,2,2,0
968,1,1147,35,8,43,28,8,7,2461,7,0,0,0,346524,69691,257268,19560,515,59248,13544,44560,1141,23903,8,34104,44207,58,75,57085,17031,36608,3444,42035,32875,1,289,144,73,31,713,57,3,31,0,1,1,1,0,1,1,1,0,2,1
969,0,1147,8,35,4,0,5,0,1884,0,0,0,0,162945,85805,70591,6546,0,30015,15590,11978,2445,8468,6,30662,2481,50,86,70891,14522,55223,1140,25003,20245,0,233,48,36,5,639,45,4,24,4,0,0,0,0,0,0,0,0,0,0
970,1,1680,51,15,54,31,10,10,4886,6,1,0,0,651122,173374,430597,47145,918,101357,36847,59344,5160,32890,9,70506,74803,122,75,103067,26121,71144,5796,63181,57558,3,573,201,101,49,579,80,7,53,15,0,1,1,1,1,1,3,1,3,1
971,0,1680,15,51,22,2,5,1,2439,1,0,0,0,478250,132104,309514,36626,1126,66046,22654,37616,5770,29674,8,61270,11506,83,83,123853,38508,80178,5159,45377,43475,0,564,99,74,6,735,67,9,43,7,1,0,0,0,0,0,0,0,0,0
972,1,1676,26,18,46,13,5,9,3476,0,0,0,0,592761,264914,298178,29668,547,79660,42836,34617,2203,23536,9,76225,46938,132,142,86652,29844,55522,1279,53257,48343,2,593,177,116,24,1198,68,7,55,15,1,1,1,0,1,1,2,0,1,1
973,0,1676,18,26,29,11,5,5,3560,1,0,0,0,485470,130237,337134,18093,493,57955,26800,29873,1280,19901,11,71636,24793,128,159,98118,43370,52541,2203,45669,42450,0,515,132,101,0,2361,63,6,63,13,0,0,0,0,0,0,0,0,2,0
974,1,1987,41,25,40,20,6,9,3258,4,0,0,0,599915,398617,175965,25333,22,95281,81191,11365,2723,21360,8,124016,31485,120,129,109012,34383,71490,3133,60381,52260,1,544,145,102,11,1952,76,5,58,14,0,0,0,0,0,0,1,0,1,0
975,0,1987,25,41,20,15,5,5,3745,0,0,0,0,699990,111280,554229,34474,958,67336,25514,38684,3134,19590,9,69182,68693,146,116,131304,83373,45205,2722,57605,57250,2,565,257,147,55,1541,70,8,44,11,1,1,1,0,1,1,2,0,4,2
976,1,2715,42,34,49,18,9,8,3399,2,1,1,0,1108430,295533,701646,111247,707,194682,51822,120038,22817,64054,12,171200,80886,228,146,191194,48365,126109,16714,82372,78660,2,814,282,195,24,1775,88,17,89,19,1,1,0,0,1,0,2,1,4,0
977,0,2715,34,42,66,16,7,7,3840,2,0,0,0,881787,224179,564574,93031,1147,138386,43403,79494,15484,87355,17,174766,94630,238,114,237541,56334,158387,22816,75914,77155,2,654,231,148,16,842,87,11,88,32,0,0,1,1,0,1,2,2,2,1
978,1,2067,48,30,92,18,8,9,3206,6,0,0,0,684835,158519,480344,45967,1193,122324,34498,83053,4769,100023,16,179140,60858,182,150,191195,49257,131479,10454,69129,62590,1,614,157,88,8,948,80,24,76,17,1,1,1,1,0,1,1,1,4,1
979,0,2067,30,48,44,13,7,5,2290,3,0,0,0,687386,159169,467505,60705,1076,154861,48177,96923,9757,38392,7,119150,31907,152,102,151758,37445,110219,4091,58597,56983,0,615,144,105,15,841,75,10,74,17,0,0,0,0,1,0,0,0,1,0
980,1,1374,26,17,25,20,9,2,1969,6,1,1,0,426524,117308,277012,32198,1149,61096,24113,30760,6218,27940,8,50098,52762,106,64,69117,20283,44202,4626,46199,38325,1,429,160,104,9,900,66,9,45,11,1,1,1,1,1,0,1,1,3,0
981,0,1374,17,27,13,8,5,3,2636,0,0,0,0,355444,98378,224346,32715,677,48952,18365,25957,4628,23762,8,40764,27561,80,47,84226,25896,52108,6218,37668,36970,0,440,127,94,9,614,60,11,41,10,0,0,0,0,0,1,0,0,0,1
982,1,1889,34,21,50,17,7,9,3479,3,0,0,0,723484,178974,502470,42036,812,77613,36458,36788,4362,37052,10,65560,76887,148,86,103592,23208,70545,9834,64053,58230,2,668,218,142,28,688,79,16,53,18,1,1,1,1,0,1,2,1,2,1
983,0,1889,20,35,18,12,6,4,4105,1,0,0,0,642094,95125,488965,58001,771,65796,19665,37291,8837,27169,6,68944,38458,126,69,111106,38377,68360,4360,55454,51350,0,652,189,126,14,587,73,9,48,11,0,0,0,0,1,0,0,0,2,1
984,1,1752,36,18,67,19,8,10,3687,7,0,0,0,636925,164051,405668,67202,510,104374,48572,39750,16046,25007,7,60623,72150,133,140,85917,28049,56246,1617,61984,56200,3,611,204,114,35,1313,74,13,61,17,0,1,1,1,1,1,3,1,2,1
985,0,1752,18,36,25,10,6,4,3194,2,0,0,0,457796,155624,279853,22317,379,50431,25683,23813,931,36263,13,102261,7906,102,101,131317,50966,63985,16360,47209,44733,0,606,88,69,4,1177,67,7,49,19,1,0,0,0,0,0,0,0,1,0
986,1,2106,40,32,71,19,8,10,3051,4,0,0,0,795585,175779,575855,43948,1880,131399,32939,95347,3108,81578,9,132373,86964,237,209,158899,47543,107273,4081,71172,64100,2,652,226,140,13,1209,84,24,87,35,1,1,1,1,0,0,2,1,4,1
987,0,2106,32,40,44,16,9,8,3718,5,0,0,0,729146,133222,532697,63224,732,127678,44829,78766,4080,40945,11,146752,33532,169,127,156219,34075,119031,3108,61165,57685,0,703,149,119,5,1396,76,21,74,27,0,0,0,0,1,1,0,0,1,1
988,1,1746,25,17,31,14,5,6,4167,0,0,0,0,679380,42812,596994,39569,2880,68216,10971,51040,6201,32879,8,94995,79315,149,143,94143,21911,65319,6906,56880,48063,2,619,218,100,65,898,72,17,55,16,0,1,1,1,1,0,2,1,4,0
989,0,1746,17,25,32,8,5,4,3788,2,0,0,0,512784,115289,352326,45164,935,66023,19697,40158,6163,26001,11,67408,32258,95,76,88207,13026,68974,6203,45842,41450,0,549,121,85,8,867,66,14,47,11,1,0,0,0,0,1,0,0,0,2
990,1,1517,40,17,45,23,8,9,3167,5,1,0,0,440763,108198,313940,18622,0,84354,30792,50331,3227,25130,9,50177,31692,111,184,77805,32871,41946,2984,49106,41475,1,421,103,70,4,1163,68,9,47,5,1,1,1,0,1,0,1,0,2,0
991,0,1517,17,41,11,5,7,3,2144,2,0,0,0,306959,122774,162120,22060,641,56079,32268,20823,2985,25987,15,57609,4447,72,45,101879,32562,66084,3227,36369,34410,0,409,91,70,4,464,59,7,34,8,0,0,0,0,0,0,0,0,0,0
992,1,1881,37,18,58,22,6,8,3179,4,0,0,0,604221,78282,480158,45776,1612,86172,23450,50712,12005,32900,12,87096,64680,150,148,104626,22654,69585,12381,60433,53450,1,580,191,98,44,1093,76,23,62,20,1,1,1,1,0,0,1,1,3,0
993,0,1881,17,37,26,7,6,4,3262,1,0,0,0,474734,67659,347267,59803,798,67386,19335,41025,7022,15930,7,102631,26145,125,100,106616,24285,70324,12004,47689,46550,0,607,116,68,20,735,66,10,53,16,0,0,0,0,1,1,0,0,2,1
994,1,2382,38,37,66,12,9,12,3736,2,1,1,0,802039,391131,379289,31612,1530,124084,75581,44202,4295,45875,11,182750,59409,147,194,173654,39754,123585,10312,69792,63650,1,702,178,121,7,1564,84,6,56,17,1,1,0,0,0,1,1,0,2,2
995,0,2382,37,38,62,14,9,9,3913,4,1,0,0,876704,209356,624515,42828,1921,148431,37991,100125,10312,57233,12,125464,79075,203,106,165225,78056,82611,4553,72652,72975,1,642,271,157,47,1366,85,18,87,14,0,0,1,1,1,0,1,2,4,0
996,1,1705,37,23,29,22,8,7,3698,2,1,1,0,765928,190248,524271,51408,1214,104799,37142,59578,8078,31272,5,104211,50770,110,125,103283,29429,66119,7732,59498,52533,1,659,221,120,46,1346,76,6,35,21,0,1,1,0,1,1,1,0,2,1
997,0,1705,23,37,22,8,7,5,2620,1,1,0,0,470465,140313,299535,30610,536,76253,28153,40839,7255,29164,7,103620,20158,93,146,123729,38368,77281,8077,48530,47778,0,519,87,68,6,872,70,15,50,10,1,0,0,0,0,0,0,0,1,0
998,1,1479,29,10,36,20,6,7,4706,1,0,0,0,515784,141939,342944,30901,439,53645,19551,32572,1519,30091,7,40230,65302,121,24,75707,23351,47601,4750,51540,45835,2,515,183,109,26,292,68,7,49,10,1,1,1,1,1,1,2,1,3,1
999,0,1479,10,29,6,2,4,2,2583,0,0,0,0,371550,172489,163365,35693,289,36545,20767,12023,3751,20243,11,35298,14662,75,71,78997,22227,55248,1518,37318,35610,0,520,148,111,4,419,60,10,30,9,0,0,0,0,0,0,0,0,1,0
1000,1,951,16,4,16,11,5,4,2431,1,0,0,0,246342,53426,177309,15603,760,30705,7734,21362,1607,14965,6,17638,23826,57,51,36641,12711,23141,785,30330,25085,0,370,96,62,8,500,51,7,24,10,1,1,0,0,0,1,0,0,1,1
1001,0,951,4,16,4,2,2,1,1611,0,0,0,0,196463,94847,87196,14418,262,18671,12195,5689,785,9007,8,32822,8999,37,34,42418,9143,31665,1607,22073,19425,0,295,86,60,4,461,44,5,22,1,0,0,0,0,1,0,0,0,1,0
1002,1,1251,32,15,43,21,8,8,3402,4,0,0,0,412296,157237,201924,53129,0,67097,29845,30965,6284,18972,6,41459,50638,62,82,67708,8540,53426,5738,46471,42350,2,444,118,70,21,863,60,4,22,12,0,1,1,0,0,1,2,0,1,2
1003,0,1251,15,32,22,4,6,3,1989,1,0,0,0,281041,37937,213510,29589,581,38915,7563,29607,1739,14256,8,40303,6493,67,61,86197,31641,48268,6284,33403,28000,0,309,96,72,5,611,53,10,38,5,1,0,0,0,1,0,0,0,1,0
1004,1,1479,27,11,33,19,8,6,4733,4,1,0,0,458954,75656,344530,38763,438,52134,12111,33598,6421,38084,11,53741,52449,93,203,84467,24108,57460,2894,47347,42625,1,443,177,120,17,1286,65,13,38,13,0,1,1,0,0,0,1,0,2,0
1005,0,1479,11,27,19,6,4,2,2602,0,0,0,0,332559,135346,178065,19144,341,50437,22183,25356,2894,15550,7,37433,11959,109,107,76107,13541,56143,6421,37446,35660,0,491,105,79,0,689,59,11,53,11,1,0,0,0,1,0,0,0,1,0
1006,1,1282,23,14,21,11,5,5,2983,1,0,0,0,388928,23567,341824,23532,1112,45154,6583,36218,2350,28767,8,37314,49783,71,108,68752,13630,51538,3579,40351,35500,0,451,129,75,13,343,59,9,36,8,0,1,0,0,1,1,0,0,3,1
1007,0,1282,13,23,10,6,6,2,2994,2,1,0,0,328296,57050,237701,33540,455,40421,12841,23995,3580,16308,7,34279,30109,54,41,66949,6898,57697,2349,33683,29835,0,423,94,77,0,748,54,9,31,4,1,0,0,0,0,0,0,0,0,0
1008,1,1626,35,22,27,18,8,8,3138,5,0,0,0,691262,95029,554215,42014,684,78367,17939,52799,7627,50861,10,105590,79440,127,25,125068,27631,89341,8092,58762,55425,0,614,206,88,55,749,74,14,50,10,0,0,0,1,1,0,0,1,4,1
1009,0,1626,21,35,34,8,4,5,2266,0,0,0,0,519065,75428,406919,36711,1413,84774,24022,53149,7598,22534,8,69096,21088,99,103,95847,18692,69524,7626,48634,45983,0,554,107,88,0,1119,65,7,47,11,1,1,0,0,0,1,0,0,0,1
1010,1,1877,44,18,68,31,7,6,5304,6,0,0,0,718316,291712,373465,53136,694,111491,54182,51143,6163,51380,10,138835,65810,154,167,123921,29221,90214,4478,62446,57395,1,569,222,125,44,1403,76,12,68,15,1,0,1,0,0,0,1,0,3,0
1011,0,1877,18,44,29,7,6,2,2807,2,0,0,0,536336,75373,429543,31417,977,90391,26013,59895,4480,28512,6,89033,32161,114,113,137576,57174,74236,6163,49671,46025,0,593,134,108,0,861,69,5,56,16,0,1,0,0,1,1,0,0,1,2
1012,1,1810,55,20,53,28,8,12,3624,6,0,0,0,696537,378030,290128,28376,461,127409,77237,46289,3880,41210,8,90642,78145,133,122,118266,41972,72946,3344,66966,60535,3,577,213,105,56,739,79,7,37,12,1,1,1,1,1,1,3,1,3,2
1013,0,1810,20,55,26,7,5,3,1861,0,0,0,0,538079,175939,327333,34802,515,82436,39340,40193,2901,20078,8,79876,13174,93,62,149992,78191,67919,3879,48283,46805,0,587,63,52,1,1063,69,8,45,9,0,0,0,0,0,0,0,0,0,0
1014,1,1863,23,16,35,14,6,7,3554,2,0,0,0,643308,271497,332474,39334,973,70775,42790,24227,3756,26470,8,51927,85897,139,85,81563,23258,55090,3211,59930,55300,4,633,210,123,34,1124,76,19,63,15,0,1,1,1,0,0,4,2,2,1
1015,0,1863,16,23,16,9,5,3,4161,1,0,0,0,520536,131169,353782,35582,1048,51397,19983,28199,3211,28854,7,74949,30496,138,87,100267,44183,52325,3755,49342,46810,0,629,145,102,7,598,70,16,46,21,1,0,0,0,1,1,0,0,2,1
1016,1,1779,43,27,73,23,7,8,4107,7,1,0,0,615301,397051,196742,21501,562,122519,88882,30088,3548,42759,12,124281,49334,149,131,134999,21329,100472,13194,62485,53965,2,530,231,120,52,1937,76,14,57,18,0,0,1,1,0,0,2,1,3,0
1017,0,1779,27,43,43,11,5,5,2401,0,0,0,0,471581,45485,388978,37116,715,92112,18712,66201,7195,44299,18,104918,35328,145,251,148819,91100,54168,3547,52634,51433,0,507,113,79,8,1007,70,15,52,20,1,1,0,0,1,1,0,0,1,1
1018,1,1211,20,10,38,14,7,7,3056,2,0,0,0,329934,112653,185176,32101,1425,46541,22720,20629,3189,26070,11,46274,41253,91,111,62565,30730,30456,1376,37878,34200,0,392,134,64,24,1152,56,14,40,12,0,1,0,0,1,0,0,0,2,1
1019,0,1211,10,20,14,2,5,2,2911,1,0,0,0,269101,117642,128676,22778,290,42664,29844,11439,1377,17785,11,42479,21547,63,45,61646,23832,34621,3188,30848,26895,0,373,89,70,0,371,51,10,29,11,1,0,0,0,0,1,0,0,0,1
1020,1,1961,36,18,29,19,8,10,4335,5,0,0,0,701175,202083,455495,43593,472,98804,47192,47631,3978,37132,7,67290,81863,130,145,100145,25227,72199,2714,61179,55268,3,550,225,123,48,1375,76,8,46,10,1,1,1,1,0,0,3,1,4,0
1021,0,1961,18,36,21,6,5,4,3235,2,0,0,0,466651,89928,330659,46058,960,64381,22198,39465,2714,28131,11,70089,5316,81,44,117233,48266,64985,3978,47424,49950,0,567,85,61,4,1164,68,4,43,10,0,0,0,0,1,0,0,0,1,0
1022,1,2670,68,38,94,25,11,13,3379,6,1,0,0,940935,246609,640085,54239,2317,192172,74637,105085,12447,57657,9,119121,97217,219,218,183831,98843,79366,5617,85997,78670,4,660,211,130,22,1502,90,16,107,23,1,0,1,1,1,0,4,1,4,0
1023,0,2670,38,68,49,15,7,8,2413,3,0,0,0,964092,480147,420579,63365,906,143510,95284,42606,5618,52133,12,222966,86595,225,98,232671,80407,139815,12446,77016,74260,0,739,206,138,19,1677,85,18,77,34,0,1,0,0,0,1,0,0,3,2
1024,1,1005,22,9,20,16,7,6,1856,3,0,0,0,237503,85228,129139,23132,628,37033,13466,20326,3238,16086,11,25537,24323,52,53,44252,6177,35003,3069,32480,29060,0,325,90,40,25,425,49,7,28,3,0,0,0,0,1,0,0,0,2,0
1025,0,1005,9,22,4,4,4,2,1869,0,0,0,0,225442,54347,132594,38498,291,26624,5467,18085,3070,12325,8,29110,13943,54,20,52486,14169,35073,3235,27286,26018,0,347,77,51,9,286,45,4,28,5,1,1,0,0,0,1,0,0,0,1
1026,1,1802,42,31,65,20,11,11,3360,7,1,0,0,734374,211471,489189,33711,653,141338,63934,68939,8463,31285,8,148425,64196,104,175,141555,36833,99212,5504,63274,57850,2,599,243,138,44,2341,79,12,46,17,0,1,1,0,1,0,2,0,4,1
1027,0,1802,31,42,51,13,6,6,3244,1,0,0,0,482550,112401,321807,48337,830,99487,34664,59313,5505,33693,11,167652,17521,133,174,157633,65249,83917,8462,52151,50080,0,519,92,73,0,1433,70,14,57,13,1,0,0,0,0,1,0,0,0,1
1028,1,1618,35,18,46,22,8,7,3327,4,0,0,0,538649,129342,380002,29300,2374,81068,36949,40706,3411,33926,6,57191,82389,98,121,93329,31074,53709,8544,55511,53245,3,490,195,96,40,1107,69,4,33,8,1,1,1,1,1,1,3,1,4,2
1029,0,1618,18,37,34,10,7,5,2084,2,0,0,0,449113,186417,188022,74669,30,57099,29176,21375,6545,14415,13,82763,9245,89,103,104967,39405,62149,3411,43443,40800,0,546,97,90,0,1150,64,10,43,8,0,0,0,0,0,0,0,0,0,0
1030,1,1744,21,37,26,5,4,3,2190,0,0,0,0,715237,146201,505760,63272,3528,70741,19151,46593,4993,25113,6,106228,69057,138,71,111541,36297,72274,2965,56914,52150,0,649,241,161,23,475,71,28,60,14,0,1,0,0,1,1,0,0,2,1
1031,0,1744,37,21,52,21,10,10,2296,5,2,0,0,518746,154486,336594,27662,452,76953,33566,40416,2967,36094,7,69731,39432,117,104,98531,21515,72019,4993,55016,51178,0,508,160,123,0,1908,72,15,55,18,1,0,0,0,0,0,0,0,2,1
1032,1,2068,42,35,51,16,8,10,3198,4,1,0,0,814403,84434,676762,53204,2184,124916,24918,89867,10127,67406,11,152917,100765,159,126,173783,73557,98854,1372,70481,65920,4,648,223,142,23,1488,83,23,72,16,0,1,1,1,1,1,4,1,3,2
1033,0,2068,35,42,57,15,8,9,2994,5,0,0,0,814251,332389,461397,20463,8,124910,68368,55168,1372,39489,6,153503,31082,122,100,157479,26618,119019,11837,63947,58635,0,728,142,108,4,767,81,19,41,20,1,0,0,0,0,0,0,0,2,0
1034,1,1508,33,14,59,20,7,9,3908,4,0,0,0,521785,135437,340505,45838,450,62365,25186,31495,5682,22352,7,62404,60525,136,61,76790,32397,40590,3797,50782,43885,0,495,199,114,24,762,67,15,51,18,1,1,0,0,1,1,0,0,3,2
1035,0,1508,14,33,17,4,4,4,2611,0,0,0,0,309017,167808,109609,31597,323,47827,30022,14004,3798,11316,6,62678,5200,80,122,79669,26548,47435,5681,36405,32725,0,461,88,85,0,559,56,3,40,10,0,0,0,0,0,0,0,0,0,0
1036,1,1473,38,21,54,14,7,10,2974,6,1,0,0,427084,166817,232127,28138,391,74103,39674,32595,1833,19055,7,81360,49186,122,106,88620,19379,65381,3856,50062,44900,0,439,122,64,19,1122,64,14,54,8,1,1,0,0,1,1,0,0,2,2
1037,0,1473,21,38,34,6,5,7,1685,1,0,0,0,335575,49509,258692,27371,419,57657,18370,35430,3857,17840,12,43604,16931,71,46,88137,40480,45821,1830,40718,38830,0,430,85,66,4,590,60,3,34,10,0,0,0,0,0,0,0,0,1,0
1038,1,1451,20,15,18,14,6,5,3764,3,0,0,0,459199,228455,206423,24317,691,49945,26021,20862,3058,34006,14,40637,40877,88,83,68182,19013,44563,4600,43703,36925,0,518,163,107,14,1444,64,9,43,15,0,1,0,0,0,1,0,0,2,1
1039,0,1451,15,21,26,12,6,3,2667,2,0,0,0,398967,101022,244851,53090,689,44492,17379,22506,4602,22339,13,39165,19522,113,50,69595,28067,38467,3057,40645,38875,0,502,134,89,14,520,62,17,46,13,1,0,0,0,1,0,0,0,2,0
1040,1,1303,27,12,41,15,9,7,3185,5,0,0,0,382751,152057,173666,57023,630,47255,23586,18815,4848,17382,6,43698,36588,90,116,62970,19260,40849,2858,43821,37110,0,469,143,89,9,1096,62,5,34,8,1,1,0,0,1,1,0,0,2,1
1041,0,1303,12,27,15,2,6,1,2605,1,0,0,0,293266,60452,204172,28636,589,43793,17282,23650,2858,17539,5,41650,6150,67,57,69199,25537,38810,4848,33913,33260,0,426,105,92,0,731,55,6,38,2,0,0,0,0,0,0,0,0,0,0
1042,1,1491,42,22,40,19,10,11,4334,5,2,0,0,430423,75749,332994,21675,471,79755,18508,59523,1722,29299,11,78361,28302,106,90,96774,6524,82317,7928,52224,44970,1,483,89,53,15,726,69,18,52,13,1,1,1,0,0,0,2,0,1,0
1043,0,1491,22,42,20,8,6,3,1987,1,0,0,0,355562,28201,290698,36658,1493,68002,5970,56098,5928,21916,6,56748,23872,90,36,101955,20976,79253,1720,44053,41305,0,478,73,60,0,172,65,17,44,14,0,0,0,1,1,0,0,1,1,0
1044,1,1842,36,23,63,21,8,6,2614,6,1,0,0,616813,156824,439377,20610,2877,97276,37273,56922,3078,34412,21,61401,75541,162,127,103863,22721,69100,12037,58820,52325,1,459,201,132,18,1186,73,14,61,17,0,1,1,1,0,0,1,1,2,0
1045,0,1842,23,36,28,11,6,5,2709,1,0,0,0,452705,72553,282615,97532,477,67662,19901,41726,6029,28312,12,85301,24071,108,83,120618,37453,80085,3078,46861,44233,0,501,140,91,8,737,63,11,38,17,1,0,0,0,1,1,0,0,2,2
1046,1,1792,39,26,64,19,10,9,3603,8,1,1,0,653311,334349,297573,21388,710,99325,56215,40635,2471,22714,15,118809,27810,146,141,121995,29934,82989,9067,60211,55000,1,588,204,126,31,2781,75,13,49,14,1,1,1,0,0,0,1,0,0,0
1047,0,1792,25,39,32,11,6,4,3244,1,1,0,0,552487,160586,367050,24847,540,80524,27293,49160,4067,50932,9,86211,63790,124,65,131925,59967,69485,2469,53731,48008,0,506,177,116,13,626,72,15,49,20,0,0,0,1,1,1,0,1,3,2
1048,1,2140,37,34,60,17,8,11,3247,5,0,0,0,832143,231018,573335,27784,2361,126249,37659,81326,7258,38736,7,94591,87731,210,127,129893,34424,78138,17324,69972,61650,2,696,215,125,26,1291,83,20,63,29,0,1,1,1,1,0,2,2,4,0
1049,0,2140,34,38,43,13,7,8,2610,1,1,0,0,631196,119437,435090,76667,954,96758,30879,48551,17326,41186,5,150240,36613,145,86,158959,40899,110126,7929,61144,58150,0,627,185,154,1,1219,78,10,80,20,1,0,0,0,0,1,0,0,1,1
1050,1,1372,20,14,12,12,6,5,2617,1,0,0,0,471840,111403,318266,42168,1860,48316,23625,21993,2697,22883,6,36719,54487,123,62,62813,16142,45335,1332,43246,39038,0,525,182,94,34,941,62,10,39,15,1,1,0,0,1,1,0,0,3,2
1051,0,1372,12,20,13,6,7,2,2639,2,0,0,0,348117,128109,182594,37411,363,31050,13842,15871,1333,10980,7,35423,10269,70,43,66988,25210,39079,2696,36149,32618,0,515,97,82,0,402,58,10,37,9,0,0,0,0,0,0,0,0,0,0
1052,1,1861,28,19,37,22,6,4,5078,3,2,0,0,642918,153719,469599,19598,620,80303,34540,44612,1148,27320,6,75429,73115,192,117,98709,27296,66388,5019,58639,49960,1,591,233,110,58,1336,75,13,72,23,0,1,1,1,0,1,1,1,3,1
1053,0,1861,19,28,25,10,4,3,4010,0,0,0,0,517324,120930,356222,40166,911,66602,24736,36843,5020,26379,9,69702,15518,135,198,103949,36092,66705,1148,47032,44125,0,614,134,104,0,732,68,17,66,16,1,0,0,0,1,0,0,0,1,1
1054,1,1494,30,16,40,14,7,7,3533,3,1,0,0,491251,127259,330750,33238,863,79176,27323,47748,4103,37983,17,49406,62545,128,45,77124,14754,57782,4584,50960,44225,2,521,136,68,31,562,68,11,57,15,1,1,1,1,0,0,2,1,2,1
1055,0,1494,16,30,17,7,5,5,2097,0,0,0,0,377471,98298,258890,20279,678,45714,12717,30407,2585,31453,10,75996,20005,91,72,100149,29080,66963,4102,39676,38000,0,417,148,85,24,585,59,11,43,10,0,0,0,0,1,1,0,0,1,1
1056,1,1217,18,7,26,11,7,5,2222,2,0,0,0,307521,56005,215307,36204,419,39397,7007,27228,5160,19625,12,28515,34520,86,54,48132,16723,30746,660,37295,31468,0,411,103,64,7,760,56,10,36,11,1,1,0,0,0,1,0,0,1,2
1057,0,1217,7,18,8,2,4,1,2912,0,0,0,0,351817,91162,236590,24063,317,30995,15166,15165,661,17000,6,38218,19153,77,32,59719,9770,44784,5159,31320,25475,0,434,132,91,12,1082,55,6,35,9,0,0,0,0,1,0,0,0,1,0
1058,1,1567,37,24,49,16,6,8,2576,1,0,0,0,618570,68429,478974,71158,2435,90912,21132,61758,8018,30573,7,76612,80482,120,109,98656,30093,62784,5774,58122,53400,3,539,204,96,48,724,72,10,44,10,1,1,1,1,1,1,3,1,3,2
1059,0,1567,23,37,31,9,6,7,2826,1,0,0,0,390787,161939,206990,21852,973,66053,28027,32245,5777,27864,11,91396,22551,86,95,115125,23889,82999,8235,45235,42000,0,514,98,75,8,726,64,9,37,14,0,0,0,0,0,0,0,0,1,0
1060,1,1706,41,27,33,17,8,9,3019,3,1,0,0,548103,171969,333856,42274,1424,94287,40873,45819,7590,38480,7,61245,79166,151,80,115294,37814,68615,8861,58884,51293,3,543,140,70,22,599,73,21,54,23,1,0,1,1,1,1,3,1,3,2
1061,0,1706,27,41,37,11,6,6,2194,1,0,0,0,400974,156834,220717,23420,1523,81437,35897,39674,5863,17992,12,54690,18265,134,131,109495,41167,60733,7590,47967,46580,0,471,104,70,8,1039,67,16,59,19,0,1,0,0,0,0,0,0,1,0
